date,p,clim,r,state,days_in_state,tone,changed
2019-03-15,0.07767691476,0.169221046,0.4590263244,normal,44,hold,False
2019-03-18,0.07164468696,0.169221046,0.4233792938,normal,45,hold,False
2019-03-19,0.09310906165,0.169221046,0.550221523,normal,46,hold,False
2019-03-20,0.09853203705,0.169221046,0.5822682189,normal,47,hold,False
2019-03-21,0.0956350639,0.169221046,0.5651487576,normal,48,hold,False
2019-03-22,0.1357745219,0.169221046,0.8023500924,normal,49,hold,False
2019-03-25,0.1287150592,0.169221046,0.7606326887,normal,50,hold,False
2019-03-26,0.1192152675,0.169221046,0.7044943305,normal,51,hold,False
2019-03-27,0.1256242484,0.169221046,0.7423677573,normal,52,hold,False
2019-03-28,0.1080898545,0.169221046,0.6387494762,normal,53,hold,False
2019-03-29,0.1019335918,0.169221046,0.60236947,normal,54,hold,False
2019-04-01,0.09993448335,0.169221046,0.5905558777,normal,55,hold,False
2019-04-02,0.08030409633,0.169221046,0.4745514712,normal,56,hold,False
2019-04-03,0.09387627755,0.169221046,0.554755332,normal,57,hold,False
2019-04-04,0.08241706201,0.169221046,0.4870378949,normal,58,hold,False
2019-04-05,0.07122164716,0.169221046,0.4208793696,normal,59,hold,False
2019-04-08,0.07302737255,0.169221046,0.4315501782,normal,60,hold,False
2019-04-09,0.08834802645,0.169221046,0.5220865166,normal,61,hold,False
2019-04-10,0.06899802277,0.169221046,0.4077390159,normal,62,hold,False
2019-04-11,0.06819866029,0.169221046,0.403015239,normal,63,hold,False
2019-04-12,0.07160239132,0.169221046,0.4231293507,normal,64,hold,False
2019-04-15,0.06314903391,0.169221046,0.3731748231,normal,65,hold,False
2019-04-16,0.06643163794,0.169221046,0.3925731433,normal,66,hold,False
2019-04-17,0.07581336231,0.169221046,0.4480137908,normal,67,hold,False
2019-04-18,0.06697406266,0.169221046,0.3957785644,normal,68,hold,False
2019-04-22,0.06514502892,0.169221046,0.3849700168,normal,69,hold,False
2019-04-23,0.06584184971,0.169221046,0.3890878308,normal,70,hold,False
2019-04-24,0.06446389868,0.169221046,0.380944925,normal,71,hold,False
2019-04-25,0.0736038332,0.169221046,0.4349567323,normal,72,hold,False
2019-04-26,0.06672288767,0.169221046,0.3942942633,normal,73,hold,False
2019-04-29,0.06108924294,0.169221046,0.3610026317,normal,74,hold,False
2019-04-30,0.07222786438,0.169221046,0.4268255402,normal,75,hold,False
2019-05-01,0.08716600988,0.169221046,0.515101472,normal,76,hold,False
2019-05-02,0.09254571207,0.169221046,0.5468924478,normal,77,hold,False
2019-05-03,0.08080768014,0.169221046,0.4775273647,normal,78,hold,False
2019-05-06,0.1344621161,0.169221046,0.7945945217,normal,79,hold,False
2019-05-07,0.1778795919,0.169221046,1.051167075,normal,80,hold,False
2019-05-08,0.1583707775,0.169221046,0.9358810931,normal,81,hold,False
2019-05-09,0.1773925406,0.169221046,1.048288879,normal,82,hold,False
2019-05-10,0.1567990451,0.169221046,0.9265930498,normal,83,hold,False
2019-05-13,0.2257363318,0.169221046,1.33397315,normal,84,hold,False
2019-05-14,0.1707142598,0.169221046,1.008824043,normal,85,hold,False
2019-05-15,0.1582110774,0.169221046,0.9349373564,normal,86,hold,False
2019-05-16,0.1361530763,0.169221046,0.8045871333,normal,87,hold,False
2019-05-17,0.1551859076,0.169221046,0.9170603259,normal,88,hold,False
2019-05-20,0.1479062076,0.169221046,0.8740414452,normal,89,hold,False
2019-05-21,0.1248108271,0.169221046,0.7375609007,normal,90,hold,False
2019-05-22,0.1157441717,0.169221046,0.6839821313,normal,91,hold,False
2019-05-23,0.1587498476,0.169221046,0.9381211815,normal,92,hold,False
2019-05-24,0.1358527948,0.169221046,0.8028126407,normal,93,hold,False
2019-05-28,0.154972111,0.169221046,0.9157969098,normal,94,hold,False
2019-05-29,0.1617734593,0.169221046,0.9559890045,normal,95,hold,False
2019-05-30,0.1506953269,0.169221046,0.8905235517,normal,96,hold,False
2019-05-31,0.1829326544,0.169221046,1.081027796,normal,97,hold,False
2019-06-03,0.1796056475,0.169221046,1.06136708,normal,98,hold,False
2019-06-04,0.1646709464,0.169221046,0.9731115029,normal,99,hold,False
2019-06-05,0.1475401137,0.169221046,0.8718780387,normal,100,hold,False
2019-06-06,0.1359556569,0.169221046,0.8034204971,normal,101,hold,False
2019-06-07,0.1377931257,0.169221046,0.8142788912,normal,102,hold,False
2019-06-10,0.1319590326,0.169221046,0.7798027238,normal,103,hold,False
2019-06-11,0.1358027117,0.169221046,0.8025166781,normal,104,hold,False
2019-06-12,0.1123105559,0.169221046,0.6636914176,normal,105,hold,False
2019-06-13,0.112860514,0.169221046,0.6669413567,normal,106,hold,False
2019-06-14,0.1022834909,0.169221046,0.6044371744,normal,107,hold,False
2019-06-17,0.09371657843,0.169221046,0.5538116011,normal,108,hold,False
2019-06-18,0.1103222344,0.169221046,0.65194157,normal,109,hold,False
2019-06-19,0.09250112779,0.169221046,0.5466289801,normal,110,hold,False
2019-06-20,0.1161920468,0.169221046,0.686628818,normal,111,hold,False
2019-06-21,0.1032101673,0.169221046,0.6099133042,normal,112,hold,False
2019-06-24,0.09295560292,0.169221046,0.5493146693,normal,113,hold,False
2019-06-25,0.109167134,0.169221046,0.6451155845,normal,114,hold,False
2019-06-26,0.1128845233,0.169221046,0.667083238,normal,115,hold,False
2019-06-27,0.09565927912,0.169221046,0.5652918557,normal,116,hold,False
2019-06-28,0.0931451701,0.169221046,0.5504349034,normal,117,hold,False
2019-07-01,0.1081267876,0.169221046,0.6389677298,normal,118,hold,False
2019-07-02,0.07568734817,0.169221046,0.4472691191,normal,119,hold,False
2019-07-03,0.06909670155,0.169221046,0.4083221513,normal,120,hold,False
2019-07-05,0.0867662172,0.169221046,0.5127389249,normal,121,hold,False
2019-07-08,0.0940201127,0.169221046,0.5556053158,normal,122,hold,False
2019-07-09,0.08638175017,0.169221046,0.5104669438,normal,123,hold,False
2019-07-10,0.0770717427,0.169221046,0.4554501022,normal,124,hold,False
2019-07-11,0.07069500637,0.169221046,0.4177672225,normal,125,hold,False
2019-07-12,0.05945822897,0.169221046,0.3513642681,normal,126,hold,False
2019-07-15,0.05885733789,0.169221046,0.347813344,normal,127,hold,False
2019-07-16,0.0605517575,0.169221046,0.3578263989,normal,128,hold,False
2019-07-17,0.06870912642,0.169221046,0.406031803,normal,129,hold,False
2019-07-18,0.07295971947,0.169221046,0.431150387,normal,130,hold,False
2019-07-19,0.08526035256,0.169221046,0.5038401226,normal,131,hold,False
2019-07-22,0.07138691662,0.169221046,0.421856018,normal,132,hold,False
2019-07-23,0.06741190282,0.169221046,0.3983659504,normal,133,hold,False
2019-07-24,0.0584380775,0.169221046,0.3453357539,normal,134,hold,False
2019-07-25,0.06571661445,0.169221046,0.3883477617,normal,135,hold,False
2019-07-26,0.05696670942,0.169221046,0.3366408066,normal,136,hold,False
2019-07-29,0.05881694281,0.169221046,0.3475746321,normal,137,hold,False
2019-07-30,0.07987657756,0.169221046,0.4720250787,normal,138,hold,False
2019-07-31,0.1217981013,0.169221046,0.7197574071,normal,139,hold,False
2019-08-01,0.1533417835,0.169221046,0.9061626028,normal,140,hold,False
2019-08-02,0.1403081119,0.169221046,0.8291410272,normal,141,hold,False
2019-08-05,0.2439369675,0.169221046,1.441528541,normal,142,hold,False
2019-08-06,0.1895760919,0.169221046,1.120286728,normal,143,hold,False
2019-08-07,0.205657871,0.169221046,1.215320883,normal,144,hold,False
2019-08-08,0.15312306,0.169221046,0.9048700715,normal,145,hold,False
2019-08-09,0.1660825056,0.169221046,0.9814530138,normal,146,hold,False
2019-08-12,0.2010366769,0.169221046,1.188012258,normal,147,hold,False
2019-08-13,0.1688720782,0.169221046,0.9979377991,normal,148,hold,False
2019-08-14,0.2303243687,0.169221046,1.361085835,normal,149,hold,False
2019-08-15,0.2008511025,0.169221046,1.186915619,normal,150,hold,False
2019-08-16,0.1837547253,0.169221046,1.085885767,normal,151,hold,False
2019-08-19,0.1649594824,0.169221046,0.9748165863,normal,152,hold,False
2019-08-20,0.1492266009,0.169221046,0.8818442175,normal,153,hold,False
2019-08-21,0.1385860528,0.169221046,0.8189646387,normal,154,hold,False
2019-08-22,0.1482958047,0.169221046,0.8763437421,normal,155,hold,False
2019-08-23,0.2171282137,0.169221046,1.283104075,normal,156,hold,False
2019-08-26,0.1885371075,0.169221046,1.114146922,normal,157,hold,False
2019-08-27,0.1976710912,0.169221046,1.168123563,normal,158,hold,False
2019-08-28,0.1817062274,0.169221046,1.073780311,normal,159,hold,False
2019-08-29,0.1762033926,0.169221046,1.041261692,normal,160,hold,False
2019-08-30,0.1696213473,0.169221046,1.002365553,normal,161,hold,False
2019-09-03,0.1775985507,0.169221046,1.049506281,normal,162,hold,False
2019-09-04,0.1550770867,0.169221046,0.9164172564,normal,163,hold,False
2019-09-05,0.1555822722,0.169221046,0.919402615,normal,164,hold,False
2019-09-06,0.1083505618,0.169221046,0.6402901079,normal,165,hold,False
2019-09-09,0.1196146835,0.169221046,0.7068546515,normal,166,hold,False
2019-09-10,0.1179675517,0.169221046,0.6971210407,normal,167,hold,False
2019-09-11,0.1061580039,0.169221046,0.6273333395,normal,168,hold,False
2019-09-12,0.09687154203,0.169221046,0.5724556391,normal,169,hold,False
2019-09-13,0.08452643312,0.169221046,0.4995030767,normal,170,hold,False
2019-09-16,0.1005091718,0.169221046,0.5939519591,normal,171,hold,False
2019-09-17,0.08212624126,0.169221046,0.4853193099,normal,172,hold,False
2019-09-18,0.09565965439,0.169221046,0.5652940734,normal,173,hold,False
2019-09-19,0.08889298978,0.169221046,0.5253069395,normal,174,hold,False
2019-09-20,0.1106316291,0.169221046,0.6537699164,normal,175,hold,False
2019-09-23,0.09926109361,0.169221046,0.5865765279,normal,176,hold,False
2019-09-24,0.1423230189,0.169221046,0.8410479799,normal,177,hold,False
2019-09-25,0.1249112466,0.169221046,0.7381543227,normal,178,hold,False
2019-09-26,0.1184819174,0.169221046,0.700160649,normal,179,hold,False
2019-09-27,0.1425602533,0.169221046,0.8424499001,normal,180,hold,False
2019-09-30,0.1148776678,0.169221046,0.6788615868,normal,181,hold,False
2019-10-01,0.1559999284,0.169221046,0.9218707252,normal,182,hold,False
2019-10-02,0.1845203944,0.169221046,1.090410435,normal,183,hold,False
2019-10-03,0.1794493814,0.169221046,1.060443637,normal,184,hold,False
2019-10-04,0.1358997022,0.169221046,0.8030898367,normal,185,hold,False
2019-10-07,0.1467112717,0.169221046,0.8669800546,normal,186,hold,False
2019-10-08,0.1807229058,0.169221046,1.06796944,normal,187,hold,False
2019-10-09,0.1641297842,0.169221046,0.9699135426,normal,188,hold,False
2019-10-10,0.1401183841,0.169221046,0.8280198439,normal,189,hold,False
2019-10-11,0.1369387765,0.169221046,0.809230174,normal,190,hold,False
2019-10-14,0.09841982495,0.169221046,0.5816051093,normal,191,hold,False
2019-10-15,0.09860347983,0.169221046,0.582690405,normal,192,hold,False
2019-10-16,0.08790838513,0.169221046,0.5194884869,normal,193,hold,False
2019-10-17,0.09705739762,0.169221046,0.5735539397,normal,194,hold,False
2019-10-18,0.09748321372,0.169221046,0.5760702704,normal,195,hold,False
2019-10-21,0.09457057293,0.169221046,0.5588582222,normal,196,hold,False
2019-10-22,0.09236222885,0.169221046,0.5458081665,normal,197,hold,False
2019-10-23,0.08144983387,0.169221046,0.4813221274,normal,198,hold,False
2019-10-24,0.08683140403,0.169221046,0.513124142,normal,199,hold,False
2019-10-25,0.07457114055,0.169221046,0.4406729678,normal,200,hold,False
2019-10-28,0.07772638549,0.169221046,0.4593186683,normal,201,hold,False
2019-10-29,0.07294592109,0.169221046,0.4310688464,normal,202,hold,False
2019-10-30,0.0727226009,0.169221046,0.4297491513,normal,203,hold,False
2019-10-31,0.08135436588,0.169221046,0.480757966,normal,204,hold,False
2019-11-01,0.07091867376,0.169221046,0.4190889693,normal,205,hold,False
2019-11-04,0.07625316336,0.169221046,0.4506127646,normal,206,hold,False
2019-11-05,0.06848246742,0.169221046,0.4046923774,normal,207,hold,False
2019-11-06,0.06460829027,0.169221046,0.3817981971,normal,208,hold,False
2019-11-07,0.07472387592,0.169221046,0.4415755468,normal,209,hold,False
2019-11-08,0.06086371797,0.169221046,0.3596699075,normal,210,hold,False
2019-11-11,0.07008242817,0.169221046,0.4141472342,normal,211,hold,False
2019-11-12,0.06660807676,0.169221046,0.3936157962,normal,212,hold,False
2019-11-13,0.07232137162,0.169221046,0.4273781148,normal,213,hold,False
2019-11-14,0.06579332092,0.169221046,0.3888010533,normal,214,hold,False
2019-11-15,0.06262918087,0.169221046,0.3701027877,normal,215,hold,False
2019-11-18,0.05747987768,0.169221046,0.3396733387,normal,216,hold,False
2019-11-19,0.06337493226,0.169221046,0.3745097537,normal,217,hold,False
2019-11-20,0.0715175746,0.169221046,0.4226281322,normal,218,hold,False
2019-11-21,0.06744926671,0.169221046,0.3985867497,normal,219,hold,False
2019-11-22,0.06116756853,0.169221046,0.3614654913,normal,220,hold,False
2019-11-25,0.05470319912,0.169221046,0.3232647499,normal,221,hold,False
2019-11-26,0.04740984819,0.169221046,0.2801652,normal,222,hold,False
2019-11-27,0.04660016103,0.169221046,0.27538041,normal,223,hold,False
2019-11-29,0.05524717135,0.169221046,0.326479316,normal,224,hold,False
2019-12-02,0.08327204097,0.169221046,0.4920903336,normal,225,hold,False
2019-12-03,0.1157667933,0.169221046,0.684115812,normal,226,hold,False
2019-12-04,0.09247605103,0.169221046,0.5464807908,normal,227,hold,False
2019-12-05,0.08760450307,0.169221046,0.517692717,normal,228,hold,False
2019-12-06,0.08627400486,0.169221046,0.5098302303,normal,229,hold,False
2019-12-09,0.09373275833,0.169221046,0.5539072151,normal,230,hold,False
2019-12-10,0.09046196419,0.169221046,0.5345786847,normal,231,hold,False
2019-12-11,0.08063430515,0.169221046,0.4765028172,normal,232,hold,False
2019-12-12,0.08275138575,0.169221046,0.4890135577,normal,233,hold,False
2019-12-13,0.06817610301,0.169221046,0.4028819383,normal,234,hold,False
2019-12-16,0.07020775624,0.169221046,0.4148878517,normal,235,hold,False
2019-12-17,0.05535534056,0.169221046,0.3271185344,normal,236,hold,False
2019-12-18,0.05686562918,0.169221046,0.33604348,normal,237,hold,False
2019-12-19,0.05703832105,0.169221046,0.3370639906,normal,238,hold,False
2019-12-20,0.06803280576,0.169221046,0.4020351331,normal,239,hold,False
2019-12-23,0.05561950128,0.169221046,0.3286795738,normal,240,hold,False
2019-12-24,0.04983124239,0.169221046,0.2944742605,normal,241,hold,False
2019-12-26,0.05137033819,0.169221046,0.3035694401,normal,242,hold,False
2019-12-27,0.06490587249,0.169221046,0.3835567385,normal,243,hold,False
2019-12-30,0.07542783535,0.169221046,0.4457355461,normal,244,hold,False
2019-12-31,0.06718200772,0.169221046,0.3970074013,normal,245,hold,False
2020-01-02,0.06495317656,0.1669958973,0.3889507324,normal,246,hold,False
2020-01-03,0.09749068454,0.1669958973,0.5837908962,normal,247,hold,False
2020-01-06,0.08744283485,0.1669958973,0.5236226534,normal,248,hold,False
2020-01-07,0.07688208075,0.1669958973,0.4603830513,normal,249,hold,False
2020-01-08,0.08130368023,0.1669958973,0.4868603453,normal,250,hold,False
2020-01-09,0.06992018391,0.1669958973,0.4186940221,normal,251,hold,False
2020-01-10,0.06396044681,0.1669958973,0.3830060968,normal,252,hold,False
2020-01-13,0.05832069049,0.1669958973,0.3492342712,normal,253,hold,False
2020-01-14,0.06011160077,0.1669958973,0.3599585483,normal,254,hold,False
2020-01-15,0.05705303868,0.1669958973,0.3416433553,normal,255,hold,False
2020-01-16,0.05840079467,0.1669958973,0.3497139488,normal,256,hold,False
2020-01-17,0.05235400038,0.1669958973,0.3135047102,normal,257,hold,False
2020-01-21,0.06074167293,0.1669958973,0.3637315282,normal,258,hold,False
2020-01-22,0.0620961554,0.1669958973,0.3718424009,normal,259,hold,False
2020-01-23,0.06735127219,0.1669958973,0.4033109392,normal,260,hold,False
2020-01-24,0.09174806709,0.1669958973,0.5494031205,normal,261,hold,False
2020-01-27,0.1573461029,0.1669958973,0.9422153804,normal,262,hold,False
2020-01-28,0.1258203787,0.1669958973,0.753433951,normal,263,hold,False
2020-01-29,0.1175021101,0.1669958973,0.7036227356,normal,264,hold,False
2020-01-30,0.1203396492,0.1669958973,0.7206144052,normal,265,hold,False
2020-01-31,0.1575558831,0.1669958973,0.9434715801,normal,266,hold,False
2020-02-03,0.1379475125,0.1669958973,0.8260533027,normal,267,hold,False
2020-02-04,0.1292602868,0.1669958973,0.7740327091,normal,268,hold,False
2020-02-05,0.1156448754,0.1669958973,0.6925012966,normal,269,hold,False
2020-02-06,0.09612653395,0.1669958973,0.5756221291,normal,270,hold,False
2020-02-07,0.106562319,0.1669958973,0.6381133951,normal,271,hold,False
2020-02-10,0.09701351233,0.1669958973,0.5809335073,normal,272,hold,False
2020-02-11,0.09895250472,0.1669958973,0.5925445255,normal,273,hold,False
2020-02-12,0.07853379852,0.1669958973,0.4702738198,normal,274,hold,False
2020-02-13,0.08748781781,0.1669958973,0.5238920191,normal,275,hold,False
2020-02-14,0.07344626999,0.1669958973,0.4398088287,normal,276,hold,False
2020-02-18,0.09245537484,0.1669958973,0.5536386003,normal,277,hold,False
2020-02-19,0.08249789558,0.1669958973,0.4940115111,normal,278,hold,False
2020-02-20,0.1114029477,0.1669958973,0.6670999078,normal,279,hold,False
2020-02-21,0.1212172401,0.1669958973,0.7258695696,normal,280,hold,False
2020-02-24,0.2831499394,0.1669958973,1.695550274,caution,1,caution,True
2020-02-25,0.2926341377,0.1669958973,1.752343276,caution,2,caution,False
2020-02-26,0.2906435778,0.1669958973,1.740423462,caution,3,caution,False
2020-02-27,0.4110801138,0.1669958973,2.461618042,caution,4,caution,False
2020-02-28,0.4364017642,0.1669958973,2.613248417,reduce,1,reduce,True
2020-03-02,0.3673284827,0.1669958973,2.199625791,reduce,2,reduce,False
2020-03-03,0.4122898958,0.1669958973,2.468862424,reduce,3,reduce,False
2020-03-04,0.3623728147,0.1669958973,2.169950403,reduce,4,reduce,False
2020-03-05,0.4243646509,0.1669958973,2.541168123,reduce,5,reduce,False
2020-03-06,0.4493630968,0.1669958973,2.690863093,reduce,6,reduce,False
2020-03-09,0.5926580217,0.1669958973,3.548937616,reduce,7,reduce,False
2020-03-10,0.5349054464,0.1669958973,3.203105316,reduce,8,reduce,False
2020-03-11,0.5646714241,0.1669958973,3.381349082,reduce,9,reduce,False
2020-03-12,0.6972006379,0.1669958973,4.174956686,reduce,10,reduce,False
2020-03-13,0.6421709139,0.1669958973,3.845429285,reduce,11,reduce,False
2020-03-16,0.7515014898,0.1669958973,4.500119476,reduce,12,reduce,False
2020-03-17,0.696916794,0.1669958973,4.17325698,reduce,13,reduce,False
2020-03-18,0.7391822711,0.1669958973,4.426349887,reduce,14,reduce,False
2020-03-19,0.7051037051,0.1669958973,4.222281604,reduce,15,reduce,False
2020-03-20,0.6979766695,0.1669958973,4.179603696,reduce,16,reduce,False
2020-03-23,0.6855008447,0.1669958973,4.104896323,reduce,17,reduce,False
2020-03-24,0.672902258,0.1669958973,4.02945383,reduce,18,reduce,False
2020-03-25,0.65646535,0.1669958973,3.931026813,reduce,19,reduce,False
2020-03-26,0.6003619841,0.1669958973,3.595070261,reduce,20,reduce,False
2020-03-27,0.6406005298,0.1669958973,3.836025556,reduce,21,reduce,False
2020-03-30,0.5799999276,0.1669958973,3.473138784,reduce,22,reduce,False
2020-03-31,0.562647479,0.1669958973,3.369229353,reduce,23,reduce,False
2020-04-01,0.6398261919,0.1669958973,3.831388688,reduce,24,reduce,False
2020-04-02,0.5613653394,0.1669958973,3.361551682,reduce,25,reduce,False
2020-04-03,0.5643657188,0.1669958973,3.379518467,reduce,26,reduce,False
2020-04-06,0.5863616684,0.1669958973,3.511233976,reduce,27,reduce,False
2020-04-07,0.5722768123,0.1669958973,3.426891448,reduce,28,reduce,False
2020-04-08,0.5206435677,0.1669958973,3.117702747,reduce,29,reduce,False
2020-04-09,0.492255206,0.1669958973,2.947708381,reduce,30,reduce,False
2020-04-13,0.4846525648,0.1669958973,2.902182465,reduce,31,reduce,False
2020-04-14,0.4686204062,0.1669958973,2.806179156,reduce,32,reduce,False
2020-04-15,0.4875974805,0.1669958973,2.919817124,reduce,33,reduce,False
2020-04-16,0.4284643446,0.1669958973,2.56571779,reduce,34,reduce,False
2020-04-17,0.440026412,0.1669958973,2.634953428,reduce,35,reduce,False
2020-04-20,0.4544503089,0.1669958973,2.72132619,reduce,36,reduce,False
2020-04-21,0.475483697,0.1669958973,2.847277716,reduce,37,reduce,False
2020-04-22,0.4476195786,0.1669958973,2.680422608,reduce,38,reduce,False
2020-04-23,0.4243843494,0.1669958973,2.541286081,reduce,39,reduce,False
2020-04-24,0.3872767411,0.1669958973,2.319079375,reduce,40,reduce,False
2020-04-27,0.3538408231,0.1669958973,2.118859378,reduce,41,reduce,False
2020-04-28,0.370707409,0.1669958973,2.21985938,reduce,42,reduce,False
2020-04-29,0.3577193572,0.1669958973,2.142084704,reduce,43,reduce,False
2020-04-30,0.3514765912,0.1669958973,2.104701953,reduce,44,reduce,False
2020-05-01,0.4227478082,0.1669958973,2.531486192,reduce,45,reduce,False
2020-05-04,0.3778413568,0.1669958973,2.26257868,reduce,46,reduce,False
2020-05-05,0.3762875208,0.1669958973,2.253274044,reduce,47,reduce,False
2020-05-06,0.3553118099,0.1669958973,2.127667899,reduce,48,reduce,False
2020-05-07,0.3420986027,0.1669958973,2.048544954,reduce,49,reduce,False
2020-05-08,0.3019790946,0.1669958973,1.808302476,caution,1,caution,True
2020-05-11,0.2909083437,0.1669958973,1.742008926,caution,2,caution,False
2020-05-12,0.3265623518,0.1669958973,1.955511226,caution,3,caution,False
2020-05-13,0.3680708812,0.1669958973,2.2040714,caution,4,caution,False
2020-05-14,0.3798229427,0.1669958973,2.274444755,caution,5,caution,False
2020-05-15,0.3378730993,0.1669958973,2.023241916,caution,6,caution,False
2020-05-18,0.3423552637,0.1669958973,2.050081884,caution,7,caution,False
2020-05-19,0.3130213389,0.1669958973,1.874425324,caution,8,caution,False
2020-05-20,0.3051401435,0.1669958973,1.827231378,caution,9,caution,False
2020-05-21,0.2884221865,0.1669958973,1.727121391,caution,10,caution,False
2020-05-22,0.2612571813,0.1669958973,1.564452693,caution,11,caution,False
2020-05-26,0.3138845857,0.1669958973,1.879594593,caution,12,caution,False
2020-05-27,0.2959848578,0.1669958973,1.772407961,caution,13,caution,False
2020-05-28,0.2816396367,0.1669958973,1.686506323,caution,14,caution,False
2020-05-29,0.2792526388,0.1669958973,1.672212571,caution,15,caution,False
2020-06-01,0.2583874449,0.1669958973,1.547268221,caution,16,caution,False
2020-06-02,0.2387035446,0.1669958973,1.429397659,caution,17,caution,False
2020-06-03,0.2267048392,0.1669958973,1.357547358,caution,18,caution,False
2020-06-04,0.227965717,0.1669958973,1.36509771,caution,19,caution,False
2020-06-05,0.2417373637,0.1669958973,1.447564686,caution,20,caution,False
2020-06-08,0.2097316343,0.1669958973,1.255908904,caution,21,caution,False
2020-06-09,0.2445216427,0.1669958973,1.464237425,caution,22,caution,False
2020-06-10,0.2326106406,0.1669958973,1.392912307,caution,23,caution,False
2020-06-11,0.3828402691,0.1669958973,2.292513022,caution,24,caution,False
2020-06-12,0.3755715594,0.1669958973,2.248986744,caution,25,caution,False
2020-06-15,0.3631493847,0.1669958973,2.174600637,caution,26,caution,False
2020-06-16,0.3607623913,0.1669958973,2.160306913,caution,27,caution,False
2020-06-17,0.3034116941,0.1669958973,1.816881127,caution,28,caution,False
2020-06-18,0.2960323925,0.1669958973,1.772692607,caution,29,caution,False
2020-06-19,0.3384779744,0.1669958973,2.026864012,caution,30,caution,False
2020-06-22,0.2835412829,0.1669958973,1.697893706,caution,31,caution,False
2020-06-23,0.2727104168,0.1669958973,1.633036627,caution,32,caution,False
2020-06-24,0.319405064,0.1669958973,1.912652162,caution,33,caution,False
2020-06-25,0.2963457661,0.1669958973,1.774569141,caution,34,caution,False
2020-06-26,0.3085773303,0.1669958973,1.84781384,caution,35,caution,False
2020-06-29,0.2955123982,0.1669958973,1.769578792,caution,36,caution,False
2020-06-30,0.2812838043,0.1669958973,1.684375538,caution,37,caution,False
2020-07-01,0.2469776364,0.1669958973,1.478944336,caution,38,caution,False
2020-07-02,0.2652146303,0.1669958973,1.588150575,caution,39,caution,False
2020-07-06,0.2602449924,0.1669958973,1.558391533,caution,40,caution,False
2020-07-07,0.2610595536,0.1669958973,1.563269265,caution,41,caution,False
2020-07-08,0.2397507317,0.1669958973,1.435668394,caution,42,caution,False
2020-07-09,0.27093279,0.1669958973,1.622391893,caution,43,caution,False
2020-07-10,0.2403463219,0.1669958973,1.43923489,caution,44,caution,False
2020-07-13,0.294988168,0.1669958973,1.766439612,caution,45,caution,False
2020-07-14,0.268297208,0.1669958973,1.606609577,caution,46,caution,False
2020-07-15,0.2527328108,0.1669958973,1.513407305,caution,47,caution,False
2020-07-16,0.2324283849,0.1669958973,1.391820929,caution,48,caution,False
2020-07-17,0.2112806179,0.1669958973,1.265184482,caution,49,caution,False
2020-07-20,0.2003599061,0.1669958973,1.199789392,normal,1,hold,True
2020-07-21,0.2004521923,0.1669958973,1.200342018,normal,2,hold,False
2020-07-22,0.1681356512,0.1669958973,1.006825041,normal,3,hold,False
2020-07-23,0.2099024717,0.1669958973,1.256931907,normal,4,hold,False
2020-07-24,0.2061359296,0.1669958973,1.234377209,normal,5,hold,False
2020-07-27,0.181844713,0.1669958973,1.088917249,normal,6,hold,False
2020-07-28,0.1886291668,0.1669958973,1.129543718,normal,7,hold,False
2020-07-29,0.1783250528,0.1669958973,1.067840921,normal,8,hold,False
2020-07-30,0.2092257187,0.1669958973,1.252879395,normal,9,hold,False
2020-07-31,0.2058980999,0.1669958973,1.232953044,normal,10,hold,False
2020-08-03,0.184783958,0.1669958973,1.10651795,normal,11,hold,False
2020-08-04,0.1630651902,0.1669958973,0.9764622535,normal,12,hold,False
2020-08-05,0.1626455984,0.1669958973,0.973949666,normal,13,hold,False
2020-08-06,0.1536612313,0.1669958973,0.9201497389,normal,14,hold,False
2020-08-07,0.146788748,0.1669958973,0.8789961333,normal,15,hold,False
2020-08-10,0.1447838252,0.1669958973,0.8669903126,normal,16,hold,False
2020-08-11,0.175152467,0.1669958973,1.048842935,normal,17,hold,False
2020-08-12,0.1608760277,0.1669958973,0.9633531739,normal,18,hold,False
2020-08-13,0.1482898219,0.1669958973,0.8879848206,normal,19,hold,False
2020-08-14,0.1379521634,0.1669958973,0.8260811531,normal,20,hold,False
2020-08-17,0.1353994798,0.1669958973,0.810795247,normal,21,hold,False
2020-08-18,0.1359036441,0.1669958973,0.8138142691,normal,22,hold,False
2020-08-19,0.1389111058,0.1669958973,0.8318234642,normal,23,hold,False
2020-08-20,0.1485412382,0.1669958973,0.8894903444,normal,24,hold,False
2020-08-21,0.1309640679,0.1669958973,0.7842352418,normal,25,hold,False
2020-08-24,0.1554364867,0.1669958973,0.9307802719,normal,26,hold,False
2020-08-25,0.1317591119,0.1669958973,0.7889961013,normal,27,hold,False
2020-08-26,0.1425454898,0.1669958973,0.8535867773,normal,28,hold,False
2020-08-27,0.1527626895,0.1669958973,0.9147691169,normal,29,hold,False
2020-08-28,0.1390410236,0.1669958973,0.8326014342,normal,30,hold,False
2020-08-31,0.141861783,0.1669958973,0.849492624,normal,31,hold,False
2020-09-01,0.1461708115,0.1669958973,0.8752958238,normal,32,hold,False
2020-09-02,0.1621528649,0.1669958973,0.9709990935,normal,33,hold,False
2020-09-03,0.2434464875,0.1669958973,1.457799212,normal,34,hold,False
2020-09-04,0.2599773056,0.1669958973,1.556788579,caution,1,caution,True
2020-09-08,0.2885167868,0.1669958973,1.727687874,caution,2,caution,False
