date,p,clim,r,state,days_in_state,tone,changed
2018-08-07,0.03788803656,0.1656794998,0.2286827073,normal,83,hold,False
2018-08-08,0.03494710209,0.1656794998,0.2109319628,normal,84,hold,False
2018-08-09,0.0360671125,0.1656794998,0.2176920654,normal,85,hold,False
2018-08-10,0.06700282236,0.1656794998,0.4044122685,normal,86,hold,False
2018-08-13,0.08048011839,0.1656794998,0.4857578547,normal,87,hold,False
2018-08-14,0.06488571749,0.1656794998,0.3916339533,normal,88,hold,False
2018-08-15,0.08990891942,0.1656794998,0.5426677382,normal,89,hold,False
2018-08-16,0.07582501761,0.1656794998,0.4576608313,normal,90,hold,False
2018-08-17,0.0617689007,0.1656794998,0.3728216271,normal,91,hold,False
2018-08-20,0.05428524922,0.1656794998,0.3276521796,normal,92,hold,False
2018-08-21,0.062104707,0.1656794998,0.3748484699,normal,93,hold,False
2018-08-22,0.05138970957,0.1656794998,0.3101754268,normal,94,hold,False
2018-08-23,0.05241959746,0.1656794998,0.3163915724,normal,95,hold,False
2018-08-24,0.04550210349,0.1656794998,0.2746393099,normal,96,hold,False
2018-08-27,0.05174182068,0.1656794998,0.3123006814,normal,97,hold,False
2018-08-28,0.04898772475,0.1656794998,0.2956776476,normal,98,hold,False
2018-08-29,0.04799020868,0.1656794998,0.2896568902,normal,99,hold,False
2018-08-30,0.06216194513,0.1656794998,0.375193945,normal,100,hold,False
2018-08-31,0.05524408382,0.1656794998,0.3334394653,normal,101,hold,False
2018-09-04,0.05755684461,0.1656794998,0.3473987106,normal,102,hold,False
2018-09-05,0.06646532128,0.1656794998,0.4011680465,normal,103,hold,False
2018-09-06,0.0784550752,0.1656794998,0.4735352008,normal,104,hold,False
2018-09-07,0.08373832749,0.1656794998,0.5054235895,normal,105,hold,False
2018-09-10,0.07345683846,0.1656794998,0.4433670946,normal,106,hold,False
2018-09-11,0.067325467,0.1656794998,0.4063596708,normal,107,hold,False
2018-09-12,0.06157075402,0.1656794998,0.3716256634,normal,108,hold,False
2018-09-13,0.05505515404,0.1656794998,0.3322991324,normal,109,hold,False
2018-09-14,0.04746446218,0.1656794998,0.2864836159,normal,110,hold,False
2018-09-17,0.06131207277,0.1656794998,0.3700643281,normal,111,hold,False
2018-09-18,0.0541881986,0.1656794998,0.3270664063,normal,112,hold,False
2018-09-19,0.03873064578,0.1656794998,0.2337684857,normal,113,hold,False
2018-09-20,0.05147440525,0.1656794998,0.3106866288,normal,114,hold,False
2018-09-21,0.04441791632,0.1656794998,0.2680954275,normal,115,hold,False
2018-09-24,0.0490301925,0.1656794998,0.2959339723,normal,116,hold,False
2018-09-25,0.04920167566,0.1656794998,0.2969690017,normal,117,hold,False
2018-09-26,0.06395098471,0.1656794998,0.3859921402,normal,118,hold,False
2018-09-27,0.0538191264,0.1656794998,0.3248387789,normal,119,hold,False
2018-09-28,0.04900130609,0.1656794998,0.2957596211,normal,120,hold,False
2018-10-01,0.05421433121,0.1656794998,0.3272241362,normal,121,hold,False
2018-10-02,0.04774550565,0.1656794998,0.2881799239,normal,122,hold,False
2018-10-03,0.04857020638,0.1656794998,0.2931576112,normal,123,hold,False
2018-10-04,0.08319077992,0.1656794998,0.5021187294,normal,124,hold,False
2018-10-05,0.09576835991,0.1656794998,0.5780338547,normal,125,hold,False
2018-10-08,0.1009565994,0.1656794998,0.6093487699,normal,126,hold,False
2018-10-09,0.09982075624,0.1656794998,0.6024931048,normal,127,hold,False
2018-10-10,0.1966367659,0.1656794998,1.186850311,normal,128,hold,False
2018-10-11,0.2495533467,0.1656794998,1.506241551,caution,1,caution,True
2018-10-12,0.224777925,0.1656794998,1.356703305,caution,2,caution,False
2018-10-15,0.1929006034,0.1656794998,1.164299769,caution,3,caution,False
2018-10-16,0.1655580491,0.1656794998,0.999266954,caution,4,caution,False
2018-10-17,0.156315928,0.1656794998,0.9434838238,caution,5,caution,False
2018-10-18,0.1940437159,0.1656794998,1.17119931,normal,1,hold,True
2018-10-19,0.1815445909,0.1656794998,1.09575772,normal,2,hold,False
2018-10-22,0.16998759,0.1656794998,1.026002554,normal,3,hold,False
2018-10-23,0.2259555537,0.1656794998,1.363811177,normal,4,hold,False
2018-10-24,0.2733433989,0.1656794998,1.649832352,caution,1,caution,True
2018-10-25,0.2615420323,0.1656794998,1.578602257,caution,2,caution,False
2018-10-26,0.3039763437,0.1656794998,1.834725141,caution,3,caution,False
2018-10-29,0.32359791,0.1656794998,1.953156005,caution,4,caution,False
2018-10-30,0.2597018946,0.1656794998,1.567495646,caution,5,caution,False
2018-10-31,0.2471341842,0.1656794998,1.491640091,caution,6,caution,False
2018-11-01,0.2058240362,0.1656794998,1.242302376,caution,7,caution,False
2018-11-02,0.2205249715,0.1656794998,1.331033542,caution,8,caution,False
2018-11-05,0.1900227184,0.1656794998,1.146929576,normal,1,hold,True
2018-11-06,0.1665691815,0.1656794998,1.005369896,normal,2,hold,False
2018-11-07,0.1498190993,0.1656794998,0.9042705916,normal,3,hold,False
2018-11-08,0.1396361778,0.1656794998,0.8428090257,normal,4,hold,False
2018-11-09,0.155353893,0.1656794998,0.9376772213,normal,5,hold,False
2018-11-12,0.1974821775,0.1656794998,1.191953004,normal,6,hold,False
2018-11-13,0.1986685091,0.1656794998,1.199113405,normal,7,hold,False
2018-11-14,0.2297842372,0.1656794998,1.386920153,normal,8,hold,False
2018-11-15,0.216721632,0.1656794998,1.308077537,normal,9,hold,False
2018-11-16,0.1806537603,0.1656794998,1.090380889,normal,10,hold,False
2018-11-19,0.2136475087,0.1656794998,1.289522898,normal,11,hold,False
2018-11-20,0.2653882331,0.1656794998,1.601816962,caution,1,caution,True
2018-11-21,0.2201062394,0.1656794998,1.32850618,caution,2,caution,False
2018-11-23,0.224676377,0.1656794998,1.356090387,caution,3,caution,False
2018-11-26,0.1988131088,0.1656794998,1.199986172,caution,4,caution,False
2018-11-27,0.1845202678,0.1656794998,1.113718161,caution,5,caution,False
2018-11-28,0.181295259,0.1656794998,1.094252815,normal,1,hold,True
2018-11-29,0.1722250366,0.1656794998,1.039507222,normal,2,hold,False
2018-11-30,0.1526665445,0.1656794998,0.9214570583,normal,3,hold,False
2018-12-03,0.1617936394,0.1656794998,0.9765459191,normal,4,hold,False
2018-12-04,0.2211186715,0.1656794998,1.334616967,normal,5,hold,False
2018-12-06,0.2528706865,0.1656794998,1.526264184,caution,1,caution,True
2018-12-07,0.2788160695,0.1656794998,1.682864023,caution,2,caution,False
2018-12-10,0.2755774458,0.1656794998,1.6633165,caution,3,caution,False
2018-12-11,0.2677165725,0.1656794998,1.615870236,caution,4,caution,False
2018-12-12,0.2575449443,0.1656794998,1.554476834,caution,5,caution,False
2018-12-13,0.2277611063,0.1656794998,1.374709041,caution,6,caution,False
2018-12-14,0.2548531651,0.1656794998,1.538229928,caution,7,caution,False
2018-12-17,0.3027045098,0.1656794998,1.82704867,caution,8,caution,False
2018-12-18,0.3011836534,0.1656794998,1.817869162,caution,9,caution,False
2018-12-19,0.3427043813,0.1656794998,2.068477885,caution,10,caution,False
2018-12-20,0.3665159832,0.1656794998,2.212198755,caution,11,caution,False
2018-12-21,0.4040093286,0.1656794998,2.438499205,caution,12,caution,False
2018-12-24,0.4382534725,0.1656794998,2.645188288,reduce,1,reduce,True
2018-12-26,0.4064827561,0.1656794998,2.453428195,reduce,2,reduce,False
2018-12-27,0.4042244827,0.1656794998,2.439797822,reduce,3,reduce,False
2018-12-28,0.3638271737,0.1656794998,2.195969774,reduce,4,reduce,False
2018-12-31,0.3180560675,0.1656794998,1.919706831,reduce,5,reduce,False
2019-01-02,0.3288393619,0.1693790488,1.941440599,caution,1,caution,True
2019-01-03,0.3337072246,0.1693790488,1.97018006,caution,2,caution,False
2019-01-04,0.2946159033,0.1693790488,1.739388108,caution,3,caution,False
2019-01-07,0.2709769911,0.1693790488,1.599825911,caution,4,caution,False
2019-01-08,0.2654195759,0.1693790488,1.567015388,caution,5,caution,False
2019-01-09,0.2345079734,0.1693790488,1.384515824,caution,6,caution,False
2019-01-10,0.2352229389,0.1693790488,1.388736922,caution,7,caution,False
2019-01-11,0.1989634978,0.1693790488,1.174664158,normal,1,hold,True
2019-01-14,0.2211348222,0.1693790488,1.305561838,normal,2,hold,False
2019-01-15,0.1881268229,0.1693790488,1.110685319,normal,3,hold,False
2019-01-16,0.1819467539,0.1693790488,1.074198699,normal,4,hold,False
2019-01-17,0.1905088013,0.1693790488,1.124748324,normal,5,hold,False
2019-01-18,0.1988427388,0.1693790488,1.173951207,normal,6,hold,False
2019-01-22,0.2314409808,0.1693790488,1.366408552,normal,7,hold,False
2019-01-23,0.2221896613,0.1693790488,1.311789521,normal,8,hold,False
2019-01-24,0.1926951566,0.1693790488,1.137656386,normal,9,hold,False
2019-01-25,0.1946044008,0.1693790488,1.148928407,normal,10,hold,False
2019-01-28,0.2086559344,0.1693790488,1.231887508,normal,11,hold,False
2019-01-29,0.1861378183,0.1693790488,1.098942399,normal,12,hold,False
2019-01-30,0.1854029755,0.1693790488,1.094603948,normal,13,hold,False
2019-01-31,0.1543422228,0.1693790488,0.9112238137,normal,14,hold,False
2019-02-01,0.1425465329,0.1693790488,0.8415830288,normal,15,hold,False
2019-02-04,0.1327187849,0.1693790488,0.7835608113,normal,16,hold,False
2019-02-05,0.1228262511,0.1693790488,0.7251561038,normal,17,hold,False
2019-02-06,0.111882405,0.1693790488,0.6605445348,normal,18,hold,False
2019-02-07,0.1505224594,0.1693790488,0.8886722441,normal,19,hold,False
2019-02-08,0.1375567493,0.1693790488,0.812123756,normal,20,hold,False
2019-02-11,0.1267891034,0.1693790488,0.7485524585,normal,21,hold,False
2019-02-12,0.1314799463,0.1693790488,0.7762468099,normal,22,hold,False
2019-02-13,0.1233342279,0.1693790488,0.7281551572,normal,23,hold,False
2019-02-14,0.1388788262,0.1693790488,0.8199291895,normal,24,hold,False
2019-02-15,0.1205826414,0.1693790488,0.7119100163,normal,25,hold,False
2019-02-19,0.1140364622,0.1693790488,0.6732619117,normal,26,hold,False
2019-02-20,0.09719395565,0.1693790488,0.5738251356,normal,27,hold,False
2019-02-21,0.1058163873,0.1693790488,0.6247312643,normal,28,hold,False
2019-02-22,0.0917327362,0.1693790488,0.5415825443,normal,29,hold,False
2019-02-25,0.1093332743,0.1693790488,0.6454946764,normal,30,hold,False
2019-02-26,0.1007662729,0.1693790488,0.5949158034,normal,31,hold,False
2019-02-27,0.104552492,0.1693790488,0.6172693302,normal,32,hold,False
2019-02-28,0.09211065387,0.1693790488,0.5438137392,normal,33,hold,False
2019-03-01,0.09811781093,0.1693790488,0.5792795014,normal,34,hold,False
2019-03-04,0.1235979685,0.1693790488,0.72971226,normal,35,hold,False
2019-03-05,0.09967812725,0.1693790488,0.5884914808,normal,36,hold,False
2019-03-06,0.1122491772,0.1693790488,0.6627099278,normal,37,hold,False
2019-03-07,0.1342135399,0.1693790488,0.7923857221,normal,38,hold,False
2019-03-08,0.1373965469,0.1693790488,0.8111779342,normal,39,hold,False
2019-03-11,0.102643003,0.1693790488,0.6059958639,normal,40,hold,False
2019-03-12,0.08849488478,0.1693790488,0.5224665353,normal,41,hold,False
2019-03-13,0.09175596379,0.1693790488,0.5417196781,normal,42,hold,False
2019-03-14,0.08061225311,0.1693790488,0.475928125,normal,43,hold,False
2019-03-15,0.0779441243,0.1693790488,0.4601757115,normal,44,hold,False
2019-03-18,0.07183584691,0.1693790488,0.4241129432,normal,45,hold,False
2019-03-19,0.09342354737,0.1693790488,0.5515649546,normal,46,hold,False
2019-03-20,0.09884607039,0.1693790488,0.5835790854,normal,47,hold,False
2019-03-21,0.09596589364,0.1693790488,0.5665747583,normal,48,hold,False
2019-03-22,0.1360472352,0.1693790488,0.8032117087,normal,49,hold,False
2019-03-25,0.1289545009,0.1693790488,0.7613367876,normal,50,hold,False
2019-03-26,0.119598091,0.1693790488,0.7060973116,normal,51,hold,False
2019-03-27,0.1259923416,0.1693790488,0.7438484423,normal,52,hold,False
2019-03-28,0.1084130076,0.1693790488,0.6400614974,normal,53,hold,False
2019-03-29,0.102306042,0.1693790488,0.6040064738,normal,54,hold,False
2019-04-01,0.1003359003,0.1693790488,0.5923749189,normal,55,hold,False
2019-04-02,0.08054005878,0.1693790488,0.4755018956,normal,56,hold,False
2019-04-03,0.09417967668,0.1693790488,0.55602908,normal,57,hold,False
2019-04-04,0.08264638871,0.1693790488,0.4879374946,normal,58,hold,False
2019-04-05,0.07144769742,0.1693790488,0.4218213405,normal,59,hold,False
2019-04-08,0.07322784947,0.1693790488,0.4323312121,normal,60,hold,False
2019-04-09,0.08854428255,0.1693790488,0.5227581757,normal,61,hold,False
2019-04-10,0.06915301919,0.1693790488,0.4082737486,normal,62,hold,False
2019-04-11,0.06837625813,0.1693790488,0.4036878151,normal,63,hold,False
2019-04-12,0.07193444,0.1693790488,0.4246950288,normal,64,hold,False
2019-04-15,0.0633636641,0.1693790488,0.3740938714,normal,65,hold,False
2019-04-16,0.06669053835,0.1693790488,0.3937354639,normal,66,hold,False
2019-04-17,0.07610686707,0.1693790488,0.4493286957,normal,67,hold,False
2019-04-18,0.06725029506,0.1693790488,0.3970402215,normal,68,hold,False
2019-04-22,0.06536633621,0.1693790488,0.3859174831,normal,69,hold,False
2019-04-23,0.06608776553,0.1693790488,0.3901767426,normal,70,hold,False
2019-04-24,0.06460442361,0.1693790488,0.3814192137,normal,71,hold,False
2019-04-25,0.07380408216,0.1693790488,0.4357332426,normal,72,hold,False
2019-04-26,0.06692543432,0.1693790488,0.3951222704,normal,73,hold,False
2019-04-29,0.06120852012,0.1693790488,0.3613700783,normal,74,hold,False
2019-04-30,0.07243341429,0.1693790488,0.427640932,normal,75,hold,False
2019-05-01,0.08730158749,0.1693790488,0.5154214061,normal,76,hold,False
2019-05-02,0.09276105874,0.1693790488,0.5476536762,normal,77,hold,False
2019-05-03,0.08111746338,0.1693790488,0.478910845,normal,78,hold,False
2019-05-06,0.1348858674,0.1693790488,0.7963550885,normal,79,hold,False
2019-05-07,0.1781209236,0.1693790488,1.051611311,normal,80,hold,False
2019-05-08,0.1584774628,0.1693790488,0.9356379312,normal,81,hold,False
2019-05-09,0.1776522311,0.1693790488,1.048844189,normal,82,hold,False
2019-05-10,0.1573102234,0.1693790488,0.9287466456,normal,83,hold,False
2019-05-13,0.2261323649,0.1693790488,1.335066919,normal,84,hold,False
2019-05-14,0.1710462828,0.1693790488,1.009843213,normal,85,hold,False
2019-05-15,0.1586701753,0.1693790488,0.9367756899,normal,86,hold,False
2019-05-16,0.13660203,0.1693790488,0.8064871716,normal,87,hold,False
2019-05-17,0.1556914883,0.1693790488,0.9191897664,normal,88,hold,False
2019-05-20,0.1482995665,0.1693790488,0.8755484669,normal,89,hold,False
2019-05-21,0.1252107432,0.1693790488,0.7392339495,normal,90,hold,False
2019-05-22,0.1160925658,0.1693790488,0.6854009786,normal,91,hold,False
2019-05-23,0.1591402905,0.1693790488,0.9395512115,normal,92,hold,False
2019-05-24,0.1362104319,0.1693790488,0.8041752086,normal,93,hold,False
2019-05-28,0.1552545326,0.1693790488,0.9166100158,normal,94,hold,False
2019-05-29,0.1620496549,0.1693790488,0.9567278601,normal,95,hold,False
2019-05-30,0.1509696563,0.1693790488,0.8913124579,normal,96,hold,False
2019-05-31,0.1832483039,0.1693790488,1.081882944,normal,97,hold,False
2019-06-03,0.1798781574,0.1693790488,1.061985875,normal,98,hold,False
2019-06-04,0.1650952368,0.1693790488,0.9747087256,normal,99,hold,False
2019-06-05,0.1479591438,0.1693790488,0.8735386392,normal,100,hold,False
2019-06-06,0.1363082407,0.1693790488,0.8047526637,normal,101,hold,False
2019-06-07,0.1381176895,0.1693790488,0.8154355009,normal,102,hold,False
2019-06-10,0.1322884062,0.1693790488,0.7810198908,normal,103,hold,False
2019-06-11,0.136155989,0.1693790488,0.8038537822,normal,104,hold,False
2019-06-12,0.1124983923,0.1693790488,0.6641812733,normal,105,hold,False
2019-06-13,0.1130646964,0.1693790488,0.6675246862,normal,106,hold,False
2019-06-14,0.1024707811,0.1693790488,0.6049790799,normal,107,hold,False
2019-06-17,0.09383692254,0.1693790488,0.5540054877,normal,108,hold,False
2019-06-18,0.1105897439,0.1693790488,0.6529127698,normal,109,hold,False
2019-06-19,0.09272911411,0.1693790488,0.5474650777,normal,110,hold,False
2019-06-20,0.1165627933,0.1693790488,0.6881771631,normal,111,hold,False
2019-06-21,0.1033992453,0.1693790488,0.6104606563,normal,112,hold,False
2019-06-24,0.09308729175,0.1693790488,0.5495797291,normal,113,hold,False
2019-06-25,0.10929736,0.1693790488,0.6452826414,normal,114,hold,False
2019-06-26,0.1130470438,0.1693790488,0.6674204667,normal,115,hold,False
2019-06-27,0.09574897647,0.1693790488,0.5652940972,normal,116,hold,False
2019-06-28,0.09329593961,0.1693790488,0.5508115689,normal,117,hold,False
2019-07-01,0.1085252469,0.1693790488,0.640724149,normal,118,hold,False
2019-07-02,0.07594783304,0.1693790488,0.4483897718,normal,119,hold,False
2019-07-03,0.0693451046,0.1693790488,0.4094078051,normal,120,hold,False
2019-07-05,0.08708361715,0.1693790488,0.5141345271,normal,121,hold,False
2019-07-08,0.09431140161,0.1693790488,0.5568067732,normal,122,hold,False
2019-07-09,0.08659407265,0.1693790488,0.5112442965,normal,123,hold,False
2019-07-10,0.07733377998,0.1693790488,0.4565722888,normal,124,hold,False
2019-07-11,0.0709135967,0.1693790488,0.4186680537,normal,125,hold,False
2019-07-12,0.05964201321,0.1693790488,0.3521215501,normal,126,hold,False
2019-07-15,0.05900738328,0.1693790488,0.348374747,normal,127,hold,False
2019-07-16,0.06069562762,0.1693790488,0.358342003,normal,128,hold,False
2019-07-17,0.0688040553,0.1693790488,0.4062134945,normal,129,hold,False
2019-07-18,0.07313025825,0.1693790488,0.4317550415,normal,130,hold,False
2019-07-19,0.08542387906,0.1693790488,0.5043355696,normal,131,hold,False
2019-07-22,0.07154446766,0.1693790488,0.4223926641,normal,132,hold,False
2019-07-23,0.06763760976,0.1693790488,0.3993268957,normal,133,hold,False
2019-07-24,0.05864577179,0.1693790488,0.3462398225,normal,134,hold,False
2019-07-25,0.06591394299,0.1693790488,0.3891505086,normal,135,hold,False
2019-07-26,0.05715335568,0.1693790488,0.3374287203,normal,136,hold,False
2019-07-29,0.05895026574,0.1693790488,0.3480375298,normal,137,hold,False
2019-07-30,0.08005668475,0.1693790488,0.472648095,normal,138,hold,False
2019-07-31,0.1220395462,0.1693790488,0.7205114627,normal,139,hold,False
2019-08-01,0.1535954153,0.1693790488,0.9068147235,normal,140,hold,False
2019-08-02,0.1404967049,0.1693790488,0.8294810125,normal,141,hold,False
2019-08-05,0.2440033379,0.1693790488,1.440575677,normal,142,hold,False
2019-08-06,0.1897883821,0.1693790488,1.120495028,normal,143,hold,False
2019-08-07,0.2060604394,0.1693790488,1.216563919,normal,144,hold,False
2019-08-08,0.1534905817,0.1693790488,0.9061957945,normal,145,hold,False
2019-08-09,0.1664049719,0.1693790488,0.9824412941,normal,146,hold,False
2019-08-12,0.2012188353,0.1693790488,1.187979486,normal,147,hold,False
2019-08-13,0.1692735826,0.1693790488,0.9993773362,normal,148,hold,False
2019-08-14,0.2305656363,0.1693790488,1.36124059,normal,149,hold,False
2019-08-15,0.201011319,0.1693790488,1.186754327,normal,150,hold,False
2019-08-16,0.1841304065,0.1693790488,1.087090805,normal,151,hold,False
2019-08-19,0.1654167837,0.1693790488,0.9766071121,normal,152,hold,False
2019-08-20,0.1494813129,0.1693790488,0.8825254006,normal,153,hold,False
2019-08-21,0.1389822833,0.1693790488,0.8205399917,normal,154,hold,False
2019-08-22,0.1486503869,0.1693790488,0.8776196817,normal,155,hold,False
2019-08-23,0.2175486213,0.1693790488,1.284389202,normal,156,hold,False
2019-08-26,0.1888367308,0.1693790488,1.114876557,normal,157,hold,False
2019-08-27,0.1979115794,0.1693790488,1.168453718,normal,158,hold,False
2019-08-28,0.181957647,0.1693790488,1.074263011,normal,159,hold,False
2019-08-29,0.1766076549,0.1693790488,1.042677097,normal,160,hold,False
2019-08-30,0.1698437827,0.1693790488,1.002743751,normal,161,hold,False
2019-09-03,0.1777906765,0.1693790488,1.049661559,normal,162,hold,False
2019-09-04,0.1553997705,0.1693790488,0.9174674885,normal,163,hold,False
2019-09-05,0.1560576464,0.1693790488,0.9213515338,normal,164,hold,False
2019-09-06,0.1086195548,0.1693790488,0.6412809351,normal,165,hold,False
2019-09-09,0.1199367496,0.1693790488,0.7080967242,normal,166,hold,False
2019-09-10,0.1182853156,0.1693790488,0.6983467934,normal,167,hold,False
2019-09-11,0.1064595726,0.1693790488,0.6285285775,normal,168,hold,False
2019-09-12,0.09714709181,0.1693790488,0.5735484554,normal,169,hold,False
2019-09-13,0.084758348,0.1693790488,0.5004063289,normal,170,hold,False
2019-09-16,0.1007561831,0.1693790488,0.5948562341,normal,171,hold,False
2019-09-17,0.08226154752,0.1693790488,0.4856654238,normal,172,hold,False
2019-09-18,0.09595712273,0.1693790488,0.5665229756,normal,173,hold,False
2019-09-19,0.08912233918,0.1693790488,0.5261709746,normal,174,hold,False
2019-09-20,0.1108757076,0.1693790488,0.654601076,normal,175,hold,False
2019-09-23,0.09946621937,0.1693790488,0.5872403941,normal,176,hold,False
2019-09-24,0.1425846749,0.1693790488,0.841808216,normal,177,hold,False
2019-09-25,0.1251820158,0.1693790488,0.7390643452,normal,178,hold,False
2019-09-26,0.1186912297,0.1693790488,0.7007432769,normal,179,hold,False
2019-09-27,0.1428014779,0.1693790488,0.8430882031,normal,180,hold,False
2019-09-30,0.1150410913,0.1693790488,0.6791931595,normal,181,hold,False
2019-10-01,0.1561711613,0.1693790488,0.9220217164,normal,182,hold,False
2019-10-02,0.1846382881,0.1693790488,1.090089296,normal,183,hold,False
2019-10-03,0.1797033924,0.1693790488,1.060954077,normal,184,hold,False
2019-10-04,0.1361120118,0.1693790488,0.8035941444,normal,185,hold,False
2019-10-07,0.1468992478,0.1693790488,0.8672811002,normal,186,hold,False
2019-10-08,0.1808469258,0.1693790488,1.067705404,normal,187,hold,False
2019-10-09,0.1643372175,0.1693790488,0.9702334419,normal,188,hold,False
2019-10-10,0.1402938942,0.1693790488,0.8282836348,normal,189,hold,False
2019-10-11,0.1373461311,0.1693790488,0.8108802834,normal,190,hold,False
2019-10-14,0.09865142954,0.1693790488,0.5824299418,normal,191,hold,False
2019-10-15,0.09897306753,0.1693790488,0.5843288661,normal,192,hold,False
2019-10-16,0.08816771406,0.1693790488,0.5205349462,normal,193,hold,False
2019-10-17,0.09738009637,0.1693790488,0.5749240952,normal,194,hold,False
2019-10-18,0.09774784356,0.1693790488,0.5770952444,normal,195,hold,False
2019-10-21,0.0948443035,0.1693790488,0.5599529822,normal,196,hold,False
2019-10-22,0.0925630934,0.1693790488,0.546484905,normal,197,hold,False
2019-10-23,0.08161908033,0.1693790488,0.4818723503,normal,198,hold,False
2019-10-24,0.08707694473,0.1693790488,0.5140951336,normal,199,hold,False
2019-10-25,0.0748432587,0.1693790488,0.4418684556,normal,200,hold,False
2019-10-28,0.07797253224,0.1693790488,0.4603434297,normal,201,hold,False
2019-10-29,0.07314140359,0.1693790488,0.4318208427,normal,202,hold,False
2019-10-30,0.0730208802,0.1693790488,0.4311092825,normal,203,hold,False
2019-10-31,0.0816174944,0.1693790488,0.4818629871,normal,204,hold,False
2019-11-01,0.07120711208,0.1693790488,0.4204009444,normal,205,hold,False
2019-11-04,0.07652509553,0.1693790488,0.4517978822,normal,206,hold,False
2019-11-05,0.06865694989,0.1693790488,0.4053449962,normal,207,hold,False
2019-11-06,0.06480274801,0.1693790488,0.3825901047,normal,208,hold,False
2019-11-07,0.07499414019,0.1693790488,0.4427592475,normal,209,hold,False
2019-11-08,0.06108858844,0.1693790488,0.3606620115,normal,210,hold,False
2019-11-11,0.07031486471,0.1693790488,0.4151331892,normal,211,hold,False
2019-11-12,0.06681307889,0.1693790488,0.3944589332,normal,212,hold,False
2019-11-13,0.0725389357,0.1693790488,0.4282639217,normal,213,hold,False
2019-11-14,0.06595167221,0.1693790488,0.3893732588,normal,214,hold,False
2019-11-15,0.06287308411,0.1693790488,0.3711975274,normal,215,hold,False
2019-11-18,0.05763496648,0.1693790488,0.3402721109,normal,216,hold,False
2019-11-19,0.06353566733,0.1693790488,0.3751093644,normal,217,hold,False
2019-11-20,0.07175359657,0.1693790488,0.423627344,normal,218,hold,False
2019-11-21,0.06761263525,0.1693790488,0.3991794483,normal,219,hold,False
2019-11-22,0.06136449541,0.1693790488,0.3622909436,normal,220,hold,False
2019-11-25,0.05489427187,0.1693790488,0.3240912749,normal,221,hold,False
2019-11-26,0.04757207978,0.1693790488,0.2808616539,normal,222,hold,False
2019-11-27,0.04673625639,0.1693790488,0.2759270212,normal,223,hold,False
2019-11-29,0.05537106359,0.1693790488,0.3269062141,normal,224,hold,False
2019-12-02,0.08337079823,0.1693790488,0.4922143489,normal,225,hold,False
2019-12-03,0.1159757471,0.1693790488,0.6847112906,normal,226,hold,False
2019-12-04,0.09264865264,0.1693790488,0.5469900398,normal,227,hold,False
2019-12-05,0.08777307687,0.1693790488,0.5182050407,normal,228,hold,False
2019-12-06,0.08653773981,0.1693790488,0.5109117121,normal,229,hold,False
2019-12-09,0.09380878097,0.1693790488,0.5538393422,normal,230,hold,False
2019-12-10,0.09053303946,0.1693790488,0.5344996332,normal,231,hold,False
2019-12-11,0.0807087543,0.1693790488,0.4764978601,normal,232,hold,False
2019-12-12,0.08295157124,0.1693790488,0.4897392672,normal,233,hold,False
2019-12-13,0.06840434488,0.1693790488,0.4038536369,normal,234,hold,False
2019-12-16,0.07051643869,0.1693790488,0.4163232654,normal,235,hold,False
2019-12-17,0.05551322719,0.1693790488,0.3277455363,normal,236,hold,False
2019-12-18,0.05700612328,0.1693790488,0.3365594723,normal,237,hold,False
2019-12-19,0.05718904052,0.1693790488,0.3376394007,normal,238,hold,False
2019-12-20,0.06827854371,0.1693790488,0.4031109172,normal,239,hold,False
2019-12-23,0.05574948217,0.1693790488,0.3291403663,normal,240,hold,False
2019-12-24,0.04991318404,0.1693790488,0.2946833413,normal,241,hold,False
2019-12-26,0.05146713305,0.1693790488,0.3038577287,normal,242,hold,False
2019-12-27,0.06503007036,0.1693790488,0.3839321972,normal,243,hold,False
2019-12-30,0.07549194164,0.1693790488,0.4456982264,normal,244,hold,False
2019-12-31,0.06728811273,0.1693790488,0.397263494,normal,245,hold,False
2020-01-02,0.06516746093,0.1671478499,0.3898791457,normal,246,hold,False
2020-01-03,0.0977948961,0.1671478499,0.5850801919,normal,247,hold,False
2020-01-06,0.08768533973,0.1671478499,0.5245974733,normal,248,hold,False
2020-01-07,0.07704731055,0.1671478499,0.460953046,normal,249,hold,False
2020-01-08,0.08154326688,0.1671478499,0.4878511266,normal,250,hold,False
2020-01-09,0.07017072634,0.1671478499,0.4198123181,normal,251,hold,False
2020-01-10,0.06415572641,0.1671478499,0.383826214,normal,252,hold,False
2020-01-13,0.05849518224,0.1671478499,0.349960722,normal,253,hold,False
2020-01-14,0.06029295959,0.1671478499,0.3607163336,normal,254,hold,False
2020-01-15,0.05720756505,0.1671478499,0.3422572596,normal,255,hold,False
2020-01-16,0.05857950543,0.1671478499,0.3504652047,normal,256,hold,False
2020-01-17,0.05250332037,0.1671478499,0.3141130466,normal,257,hold,False
2020-01-21,0.06088591952,0.1671478499,0.3642638512,normal,258,hold,False
2020-01-22,0.06224571362,0.1671478499,0.3723991284,normal,259,hold,False
2020-01-23,0.06753469664,0.1671478499,0.4040416714,normal,260,hold,False
2020-01-24,0.09194713321,0.1671478499,0.5500946214,normal,261,hold,False
2020-01-27,0.1575888385,0.1671478499,0.9428110418,normal,262,hold,False
2020-01-28,0.1260727427,0.1671478499,0.754258836,normal,263,hold,False
