date,p,clim,r,state,days_in_state,tone,changed
2020-11-30,0.1942463105,0.1671478499,1.162122699,normal,2,hold,False
2020-12-01,0.1973500701,0.1671478499,1.180691646,normal,3,hold,False
2020-12-02,0.2035168861,0.1671478499,1.217586025,normal,4,hold,False
2020-12-03,0.2052031037,0.1671478499,1.227674205,normal,5,hold,False
2020-12-04,0.1976597223,0.1671478499,1.182544211,normal,6,hold,False
2020-12-07,0.205509202,0.1671478499,1.229505507,normal,7,hold,False
2020-12-08,0.1959550368,0.1671478499,1.172345543,normal,8,hold,False
2020-12-09,0.2201857965,0.1671478499,1.31731157,normal,9,hold,False
2020-12-10,0.2239132261,0.1671478499,1.339611764,normal,10,hold,False
2020-12-11,0.2355399379,0.1671478499,1.40917121,normal,11,hold,False
2020-12-14,0.2557093302,0.1671478499,1.529839183,caution,1,caution,True
2020-12-15,0.2293875283,0.1671478499,1.372363021,caution,2,caution,False
2020-12-16,0.2236158763,0.1671478499,1.337832802,caution,3,caution,False
2020-12-17,0.2150798888,0.1671478499,1.286764316,caution,4,caution,False
2020-12-18,0.2096282023,0.1671478499,1.254148363,caution,5,caution,False
2020-12-21,0.2618494856,0.1671478499,1.566574059,caution,6,caution,False
2020-12-22,0.2487852445,0.1671478499,1.488414267,caution,7,caution,False
2020-12-23,0.2355399379,0.1671478499,1.40917121,caution,8,caution,False
2020-12-24,0.2090196211,0.1671478499,1.250507387,caution,9,caution,False
2020-12-28,0.2116022288,0.1671478499,1.265958425,caution,10,caution,False
2020-12-29,0.2321789319,0.1671478499,1.389063228,caution,11,caution,False
2020-12-30,0.227617643,0.1671478499,1.36177428,caution,12,caution,False
2020-12-31,0.2273221403,0.1671478499,1.360006368,caution,13,caution,False
2021-01-04,0.2784693478,0.1697395376,1.640568554,caution,14,caution,False
2021-01-05,0.2579591794,0.1697395376,1.519735372,caution,15,caution,False
2021-01-06,0.2544692979,0.1697395376,1.499175157,caution,16,caution,False
2021-01-07,0.2180922576,0.1697395376,1.284864214,caution,17,caution,False
2021-01-08,0.2066525527,0.1697395376,1.217468573,caution,18,caution,False
2021-01-11,0.2414443773,0.1697395376,1.422440409,caution,19,caution,False
2021-01-12,0.2313358962,0.1697395376,1.362887513,caution,20,caution,False
2021-01-13,0.2158517186,0.1697395376,1.271664349,caution,21,caution,False
2021-01-14,0.2302453339,0.1697395376,1.356462596,caution,22,caution,False
2021-01-15,0.2449000163,0.1697395376,1.442798889,caution,23,caution,False
2021-01-19,0.2301088464,0.1697395376,1.355658497,caution,24,caution,False
2021-01-20,0.2069379318,0.1697395376,1.21914985,caution,25,caution,False
2021-01-21,0.2032168012,0.1697395376,1.197227258,normal,1,hold,True
2021-01-22,0.2116252823,0.1697395376,1.24676481,normal,2,hold,False
2021-01-25,0.2294258652,0.1697395376,1.351634796,normal,3,hold,False
2021-01-26,0.2270967199,0.1697395376,1.337912917,normal,4,hold,False
2021-01-27,0.3877030159,0.1697395376,2.284105527,caution,1,caution,True
2021-01-28,0.3165075348,0.1697395376,1.864665942,caution,2,caution,False
2021-01-29,0.3474931428,0.1697395376,2.047213912,caution,3,caution,False
2021-02-01,0.3168435411,0.1697395376,1.866645483,caution,4,caution,False
2021-02-02,0.2607831607,0.1697395376,1.536372517,caution,5,caution,False
2021-02-03,0.2255839124,0.1697395376,1.329000394,caution,6,caution,False
2021-02-04,0.2096415916,0.1697395376,1.235078135,caution,7,caution,False
2021-02-05,0.196718454,0.1697395376,1.15894303,normal,1,hold,True
2021-02-08,0.2020668876,0.1697395376,1.190452681,normal,2,hold,False
2021-02-09,0.2076506894,0.1697395376,1.223348975,normal,3,hold,False
2021-02-10,0.2127555815,0.1697395376,1.253423831,normal,4,hold,False
2021-02-11,0.2022107538,0.1697395376,1.191300251,normal,5,hold,False
2021-02-12,0.1835055818,0.1697395376,1.081100988,normal,6,hold,False
2021-02-16,0.205223536,0.1697395376,1.209049694,normal,7,hold,False
2021-02-17,0.2057955952,0.1697395376,1.212419912,normal,8,hold,False
2021-02-18,0.2197664065,0.1697395376,1.29472726,normal,9,hold,False
2021-02-19,0.2136017439,0.1697395376,1.258408895,normal,10,hold,False
2021-02-22,0.232967295,0.1697395376,1.372498702,normal,11,hold,False
2021-02-23,0.2283311411,0.1697395376,1.345185361,normal,12,hold,False
2021-02-24,0.2035039164,0.1697395376,1.198918763,normal,13,hold,False
2021-02-25,0.3014350368,0.1697395376,1.775868139,caution,1,caution,True
2021-02-26,0.2903491664,0.1697395376,1.710557072,caution,2,caution,False
2021-03-01,0.2316081653,0.1697395376,1.364491553,caution,3,caution,False
2021-03-02,0.2417110829,0.1697395376,1.424011673,caution,4,caution,False
2021-03-03,0.2747656236,0.1697395376,1.61874851,caution,5,caution,False
2021-03-04,0.2976945873,0.1697395376,1.753831732,caution,6,caution,False
2021-03-05,0.2491188737,0.1697395376,1.467653778,caution,7,caution,False
2021-03-08,0.2596300141,0.1697395376,1.529578893,caution,8,caution,False
2021-03-09,0.2407769792,0.1697395376,1.418508514,caution,9,caution,False
2021-03-10,0.2207405228,0.1697395376,1.300466149,caution,10,caution,False
2021-03-11,0.2116252823,0.1697395376,1.24676481,caution,11,caution,False
2021-03-12,0.1940987367,0.1697395376,1.143509282,normal,1,hold,True
2021-03-15,0.184395256,0.1697395376,1.086342396,normal,2,hold,False
2021-03-16,0.1808293006,0.1697395376,1.065334,normal,3,hold,False
2021-03-17,0.1724335657,0.1697395376,1.015871541,normal,4,hold,False
2021-03-18,0.2069379318,0.1697395376,1.21914985,normal,5,hold,False
2021-03-19,0.1978790523,0.1697395376,1.165780555,normal,6,hold,False
2021-03-22,0.1671344908,0.1697395376,0.9846526812,normal,7,hold,False
2021-03-23,0.1883832482,0.1697395376,1.109837171,normal,8,hold,False
2021-03-24,0.2014910745,0.1697395376,1.187060348,normal,9,hold,False
2021-03-25,0.1811271825,0.1697395376,1.067088936,normal,10,hold,False
2021-03-26,0.1668305521,0.1697395376,0.982862063,normal,11,hold,False
2021-03-29,0.1948275809,0.1697395376,1.147803179,normal,12,hold,False
2021-03-30,0.1781420291,0.1697395376,1.049502265,normal,13,hold,False
2021-03-31,0.174993207,0.1697395376,1.030951359,normal,14,hold,False
2021-04-01,0.1432343527,0.1697395376,0.8438479021,normal,15,hold,False
2021-04-05,0.1522547043,0.1697395376,0.8969902148,normal,16,hold,False
2021-04-06,0.155499046,0.1697395376,0.9161038624,normal,17,hold,False
2021-04-07,0.1405750226,0.1697395376,0.8281807797,normal,18,hold,False
2021-04-08,0.1372811719,0.1697395376,0.8087754559,normal,19,hold,False
2021-04-09,0.133190526,0.1697395376,0.7846759092,normal,20,hold,False
2021-04-12,0.1366526998,0.1697395376,0.8050728883,normal,21,hold,False
2021-04-13,0.1325600306,0.1697395376,0.7809614217,normal,22,hold,False
2021-04-14,0.1379092824,0.1697395376,0.8124758931,normal,23,hold,False
2021-04-15,0.1312982024,0.1697395376,0.7735275131,normal,24,hold,False
2021-04-16,0.126240135,0.1697395376,0.7437285195,normal,25,hold,False
2021-04-19,0.1426092385,0.1697395376,0.8401651172,normal,26,hold,False
2021-04-20,0.164089262,0.1697395376,0.9667120832,normal,27,hold,False
2021-04-21,0.1458869352,0.1697395376,0.8594752717,normal,28,hold,False
2021-04-22,0.1645468152,0.1697395376,0.9694077027,normal,29,hold,False
2021-04-23,0.1432343527,0.1697395376,0.8438479021,normal,30,hold,False
2021-04-26,0.1480661083,0.1697395376,0.872313607,normal,31,hold,False
2021-04-27,0.1468214543,0.1697395376,0.8649808782,normal,32,hold,False
2021-04-28,0.1424528982,0.1697395376,0.8392440572,normal,33,hold,False
2021-04-29,0.1475995823,0.1697395376,0.8695651254,normal,34,hold,False
2021-04-30,0.1630205563,0.1697395376,0.9604159326,normal,35,hold,False
2021-05-03,0.1584237717,0.1697395376,0.9333345309,normal,36,hold,False
2021-05-04,0.1761944725,0.1697395376,1.03802847,normal,37,hold,False
2021-05-05,0.17122579,0.1697395376,1.008756077,normal,38,hold,False
2021-05-06,0.1596521564,0.1697395376,0.9405714111,normal,39,hold,False
2021-05-07,0.133190526,0.1697395376,0.7846759092,normal,40,hold,False
2021-05-10,0.1788895697,0.1697395376,1.05390631,normal,41,hold,False
2021-05-11,0.2106343378,0.1697395376,1.24092678,normal,42,hold,False
2021-05-12,0.2860238212,0.1697395376,1.685074823,caution,1,caution,True
2021-05-13,0.2286050177,0.1697395376,1.346798872,caution,2,caution,False
2021-05-14,0.1660700563,0.1697395376,0.9783816938,caution,3,caution,False
2021-05-17,0.1797855154,0.1697395376,1.059184666,caution,4,caution,False
2021-05-18,0.2035039164,0.1697395376,1.198918763,caution,5,caution,False
2021-05-19,0.2154305827,0.1697395376,1.269183278,caution,6,caution,False
2021-05-20,0.1938069296,0.1697395376,1.141790135,normal,1,hold,True
2021-05-21,0.1861708131,0.1697395376,1.096802877,normal,2,hold,False
2021-05-24,0.1598055891,0.1697395376,0.9414753413,normal,3,hold,False
2021-05-25,0.1665264436,0.1697395376,0.9810704445,normal,4,hold,False
2021-05-26,0.1437029707,0.1697395376,0.8466087084,normal,5,hold,False
2021-05-27,0.1339781916,0.1697395376,0.7893163461,normal,6,hold,False
2021-05-28,0.1342931319,0.1697395376,0.7911717788,normal,7,hold,False
2021-06-01,0.1520999137,0.1697395376,0.8960782847,normal,8,hold,False
2021-06-02,0.1455752274,0.1697395376,0.8576388828,normal,9,hold,False
2021-06-03,0.1542645376,0.1697395376,0.9088309052,normal,10,hold,False
2021-06-04,0.1289292871,0.1697395376,0.7595713345,normal,11,hold,False
2021-06-07,0.1289292871,0.1697395376,0.7595713345,normal,12,hold,False
2021-06-08,0.1391645246,0.1697395376,0.819871001,normal,13,hold,False
2021-06-09,0.1519450809,0.1697395376,0.895166106,normal,14,hold,False
2021-06-10,0.123863846,0.1697395376,0.7297288997,normal,15,hold,False
2021-06-11,0.116718828,0.1697395376,0.6876348884,normal,16,hold,False
2021-06-14,0.1284550416,0.1697395376,0.7567773744,normal,17,hold,False
2021-06-15,0.1383801574,0.1697395376,0.8152499963,normal,18,hold,False
2021-06-16,0.1559615123,0.1697395376,0.9188284268,normal,19,hold,False
2021-06-17,0.1497748732,0.1697395376,0.8823805892,normal,20,hold,False
2021-06-18,0.1942445796,0.1697395376,1.144368497,normal,21,hold,False
2021-06-21,0.1519450809,0.1697395376,0.895166106,normal,22,hold,False
2021-06-22,0.132717678,0.1697395376,0.7818901823,normal,23,hold,False
2021-06-23,0.1273479694,0.1697395376,0.7502551922,normal,24,hold,False
2021-06-24,0.1218020097,0.1697395376,0.7175818399,normal,25,hold,False
2021-06-25,0.1162417995,0.1697395376,0.6848245326,normal,26,hold,False
2021-06-28,0.1184672911,0.1697395376,0.6979357478,normal,27,hold,False
2021-06-29,0.1225952699,0.1697395376,0.7222552367,normal,28,hold,False
2021-06-30,0.1195793725,0.1697395376,0.7044874411,normal,29,hold,False
2021-07-01,0.1140148103,0.1697395376,0.6717044945,normal,30,hold,False
2021-07-02,0.1074876169,0.1697395376,0.6332503223,normal,31,hold,False
2021-07-06,0.1292453752,0.1697395376,0.7614335294,normal,32,hold,False
2021-07-07,0.1254484018,0.1697395376,0.7390641189,normal,33,hold,False
2021-07-08,0.1689556963,0.1697395376,0.9953820936,normal,34,hold,False
2021-07-09,0.1251315873,0.1697395376,0.7371976445,normal,35,hold,False
2021-07-12,0.1249731671,0.1697395376,0.736264331,normal,36,hold,False
2021-07-13,0.1399483691,0.1697395376,0.8244889263,normal,37,hold,False
2021-07-14,0.1275061713,0.1697395376,0.7511872196,normal,38,hold,False
2021-07-15,0.1382232201,0.1697395376,0.8143254191,normal,39,hold,False
2021-07-16,0.1605722522,0.1697395376,0.9459920445,normal,40,hold,False
2021-07-19,0.2199056792,0.1697395376,1.295547769,normal,41,hold,False
2021-07-20,0.1799347394,0.1697395376,1.060063801,normal,42,hold,False
2021-07-21,0.1522547043,0.1697395376,0.8969902148,normal,43,hold,False
2021-07-22,0.1488432279,0.1697395376,0.8768919134,normal,44,hold,False
2021-07-23,0.1412013526,0.1697395376,0.8318707273,normal,45,hold,False
2021-07-26,0.1471327835,0.1697395376,0.8668150366,normal,46,hold,False
2021-07-27,0.1743918011,0.1697395376,1.027408249,normal,47,hold,False
2021-07-28,0.1584237717,0.1697395376,0.9333345309,normal,48,hold,False
2021-07-29,0.148998569,0.1697395376,0.8778070867,normal,49,hold,False
2021-07-30,0.1573474378,0.1697395376,0.9269934396,normal,50,hold,False
2021-08-02,0.1758943387,0.1697395376,1.036260268,normal,51,hold,False
2021-08-03,0.1542645376,0.1697395376,0.9088309052,normal,52,hold,False
2021-08-04,0.1531828673,0.1697395376,0.9024583751,normal,53,hold,False
2021-08-05,0.1424528982,0.1697395376,0.8392440572,normal,54,hold,False
2021-08-06,0.1246562855,0.1697395376,0.7343974613,normal,55,hold,False
2021-08-09,0.1336631596,0.1697395376,0.7874603731,normal,56,hold,False
2021-08-10,0.1347654144,0.1697395376,0.7939541742,normal,57,hold,False
2021-08-11,0.1249731671,0.1697395376,0.736264331,normal,58,hold,False
2021-08-12,0.1157647021,0.1697395376,0.6820137708,normal,59,hold,False
2021-08-13,0.1135374361,0.1697395376,0.668892102,normal,60,hold,False
2021-08-16,0.1241808775,0.1697395376,0.7315966525,normal,61,hold,False
2021-08-17,0.1522547043,0.1697395376,0.8969902148,normal,62,hold,False
2021-08-18,0.2067952677,0.1697395376,1.218309362,normal,63,hold,False
2021-08-19,0.2082202621,0.1697395376,1.226704544,normal,64,hold,False
2021-08-20,0.1622562502,0.1697395376,0.9559131154,normal,65,hold,False
2021-08-23,0.1404183884,0.1697395376,0.8272579882,normal,66,hold,False
2021-08-24,0.1415143439,0.1697395376,0.8337146778,normal,67,hold,False
2021-08-25,0.1347654144,0.1697395376,0.7939541742,normal,68,hold,False
2021-08-26,0.1665264436,0.1697395376,0.9810704445,normal,69,hold,False
2021-08-27,0.1284550416,0.1697395376,0.7567773744,normal,70,hold,False
2021-08-30,0.1252900094,0.1697395376,0.7381309692,normal,71,hold,False
2021-08-31,0.1298773072,0.1697395376,0.7651564805,normal,72,hold,False
2021-09-01,0.1240223762,0.1697395376,0.7306628612,normal,73,hold,False
2021-09-02,0.1287712265,0.1697395376,0.7586401396,normal,74,hold,False
2021-09-03,0.1287712265,0.1697395376,0.7586401396,normal,75,hold,False
2021-09-07,0.1558073643,0.1697395376,0.9179202825,normal,76,hold,False
2021-09-08,0.1530282384,0.1697395376,0.9015473976,normal,77,hold,False
2021-09-09,0.1659178704,0.1697395376,0.9774851089,normal,78,hold,False
2021-09-10,0.1978790523,0.1697395376,1.165780555,normal,79,hold,False
2021-09-13,0.1745422054,0.1697395376,1.028294338,normal,80,hold,False
2021-09-14,0.1758943387,0.1697395376,1.036260268,normal,81,hold,False
2021-09-15,0.1564237416,0.1697395376,0.9215515949,normal,82,hold,False
2021-09-16,0.1642418305,0.1697395376,0.9676109221,normal,83,hold,False
2021-09-17,0.1958464713,0.1697395376,1.153805849,normal,84,hold,False
2021-09-20,0.2626985519,0.1697395376,1.547656814,caution,1,caution,True
2021-09-21,0.2451648138,0.1697395376,1.444358912,caution,2,caution,False
2021-09-22,0.196718454,0.1697395376,1.15894303,caution,3,caution,False
2021-09-23,0.1633260257,0.1697395376,0.9622155687,caution,4,caution,False
2021-09-24,0.1497748732,0.1697395376,0.8823805892,caution,5,caution,False
2021-09-27,0.1653088344,0.1697395376,0.9738970468,normal,1,hold,True
2021-09-28,0.2302453339,0.1697395376,1.356462596,normal,2,hold,False
2021-09-29,0.2207405228,0.1697395376,1.300466149,normal,3,hold,False
2021-09-30,0.228741914,0.1697395376,1.34760538,normal,4,hold,False
2021-10-01,0.2000489577,0.1697395376,1.17856429,normal,5,hold,False
2021-10-04,0.2262720957,0.1697395376,1.333054743,normal,6,hold,False
2021-10-05,0.2029295263,0.1697395376,1.195534813,normal,7,hold,False
2021-10-06,0.1986032446,0.1697395376,1.170047046,normal,8,hold,False
2021-10-07,0.1770940501,0.1697395376,1.043328223,normal,9,hold,False
2021-10-08,0.1654611434,0.1697395376,0.9747943569,normal,10,hold,False
2021-10-11,0.1839505733,0.1697395376,1.083722602,normal,11,hold,False
2021-10-12,0.181722614,0.1697395376,1.070596848,normal,12,hold,False
2021-10-13,0.1634787304,0.1697395376,0.96311521,normal,13,hold,False
2021-10-14,0.1358666881,0.1697395376,0.8004421953,normal,14,hold,False
2021-10-15,0.1270315042,0.1697395376,0.7483907756,normal,15,hold,False
2021-10-18,0.1271897365,0.1697395376,0.7493229821,normal,16,hold,False
2021-10-19,0.1175137137,0.1697395376,0.6923178616,normal,17,hold,False
2021-10-20,0.1141739234,0.1697395376,0.6726418901,normal,18,hold,False
2021-10-21,0.1065321463,0.1697395376,0.6276212826,normal,19,hold,False
2021-10-22,0.1132191589,0.1697395376,0.6670170103,normal,20,hold,False
2021-10-25,0.1101946271,0.1697395376,0.6491983462,normal,21,hold,False
2021-10-26,0.1219606855,0.1697395376,0.7185166593,normal,22,hold,False
2021-10-27,0.1377522821,0.1697395376,0.8115509447,normal,23,hold,False
2021-10-28,0.1306668806,0.1697395376,0.7698081569,normal,24,hold,False
2021-10-29,0.1263984415,0.1697395376,0.7446611631,normal,25,hold,False
2021-11-01,0.1287712265,0.1697395376,0.7586401396,normal,26,hold,False
2021-11-02,0.1227539016,0.1697395376,0.7231897962,normal,27,hold,False
2021-11-03,0.1079653505,0.1697395376,0.6360648322,normal,28,hold,False
2021-11-04,0.1133783002,0.1697395376,0.6679545721,normal,29,hold,False
2021-11-05,0.1298773072,0.1697395376,0.7651564805,normal,30,hold,False
2021-11-08,0.1415143439,0.1697395376,0.8337146778,normal,31,hold,False
2021-11-09,0.1502403698,0.1697395376,0.8851230063,normal,32,hold,False
2021-11-10,0.1648517238,0.1697395376,0.9712040349,normal,33,hold,False
2021-11-11,0.1483770356,0.1697395376,0.8741453977,normal,34,hold,False
2021-11-12,0.1268732885,0.1697395376,0.7474586669,normal,35,hold,False
2021-11-15,0.1300352525,0.1697395376,0.7660869962,normal,36,hold,False
2021-11-16,0.1281388404,0.1697395376,0.7549145132,normal,37,hold,False
2021-11-17,0.1397916468,0.1697395376,0.8235656157,normal,38,hold,False
2021-11-18,0.1472884029,0.1697395376,0.8677318495,normal,39,hold,False
2021-11-19,0.1522547043,0.1697395376,0.8969902148,normal,40,hold,False
2021-11-22,0.1715279268,0.1697395376,1.010536079,normal,41,hold,False
2021-11-23,0.174692547,0.1697395376,1.029180057,normal,42,hold,False
2021-11-24,0.1625620657,0.1697395376,0.9577147905,normal,43,hold,False
2021-11-26,0.298281308,0.1697395376,1.757288327,caution,1,caution,True
2021-11-29,0.2262720957,0.1697395376,1.333054743,caution,2,caution,False
2021-11-30,0.2811653367,0.1697395376,1.656451647,caution,3,caution,False
2021-12-01,0.326572758,0.1697395376,1.92396399,caution,4,caution,False
2021-12-02,0.2903491664,0.1697395376,1.710557072,caution,5,caution,False
2021-12-03,0.3216280329,0.1697395376,1.894832739,caution,6,caution,False
2021-12-06,0.2810431482,0.1697395376,1.655731789,caution,7,caution,False
2021-12-07,0.2113423251,0.1697395376,1.245097802,caution,8,caution,False
2021-12-08,0.1824661203,0.1697395376,1.074977126,normal,1,hold,True
2021-12-09,0.2069379318,0.1697395376,1.21914985,normal,2,hold,False
2021-12-10,0.1642418305,0.1697395376,0.9676109221,normal,3,hold,False
2021-12-13,0.1885304662,0.1697395376,1.110704488,normal,4,hold,False
2021-12-14,0.2113423251,0.1697395376,1.245097802,normal,5,hold,False
2021-12-15,0.173338057,0.1697395376,1.021200243,normal,6,hold,False
2021-12-16,0.1923458371,0.1697395376,1.133182285,normal,7,hold,False
2021-12-17,0.2067952677,0.1697395376,1.218309362,normal,8,hold,False
2021-12-20,0.2250326997,0.1697395376,1.325752991,normal,9,hold,False
2021-12-21,0.1987479781,0.1697395376,1.170899726,normal,10,hold,False
2021-12-22,0.1633260257,0.1697395376,0.9622155687,normal,11,hold,False
2021-12-23,0.1530282384,0.1697395376,0.9015473976,normal,12,hold,False
2021-12-27,0.1486878456,0.1697395376,0.8759764973,normal,13,hold,False
2021-12-28,0.1465100725,0.1697395376,0.8631464099,normal,14,hold,False
2021-12-29,0.1372811719,0.1697395376,0.8087754559,normal,15,hold,False
2021-12-30,0.1432343527,0.1697395376,0.8438479021,normal,16,hold,False
2021-12-31,0.1415143439,0.1697395376,0.8337146778,normal,17,hold,False
2022-01-03,0.1263523163,0.1639853232,0.770509908,normal,18,hold,False
2022-01-04,0.1310732334,0.1639853232,0.7992985643,normal,19,hold,False
2022-01-05,0.1730414769,0.1639853232,1.055225392,normal,20,hold,False
2022-01-06,0.1712994156,0.1639853232,1.044602116,normal,21,hold,False
2022-01-07,0.158838217,0.1639853232,0.9686123971,normal,22,hold,False
2022-01-10,0.1682403353,0.1639853232,1.025947518,normal,23,hold,False
2022-01-11,0.1536483486,0.1639853232,0.9369640258,normal,24,hold,False
2022-01-12,0.1418203785,0.1639853232,0.864835802,normal,25,hold,False
2022-01-13,0.1813988065,0.1639853232,1.106189279,normal,26,hold,False
2022-01-14,0.1651682338,0.1639853232,1.007213515,normal,27,hold,False
2022-01-18,0.215891917,0.1639853232,1.316531948,normal,28,hold,False
2022-01-19,0.229996061,0.1639853232,1.402540523,normal,29,hold,False
2022-01-20,0.252309724,0.1639853232,1.538611621,caution,1,caution,True
2022-01-21,0.2913811494,0.1639853232,1.776873343,caution,2,caution,False
2022-01-24,0.3032385889,0.1639853232,1.849181274,caution,3,caution,False
2022-01-25,0.3170233031,0.1639853232,1.933241932,caution,4,caution,False
2022-01-26,0.3255318685,0.1639853232,1.985128072,caution,5,caution,False
2022-01-27,0.3097526755,0.1639853232,1.888904869,caution,6,caution,False
2022-01-28,0.2775220143,0.1639853232,1.692358858,caution,7,caution,False
2022-01-31,0.2426911679,0.1639853232,1.47995664,caution,8,caution,False
2022-02-01,0.2045783542,0.1639853232,1.247540635,caution,9,caution,False
2022-02-02,0.2063659147,0.1639853232,1.258441369,caution,10,caution,False
2022-02-03,0.2365144461,0.1639853232,1.442290331,caution,11,caution,False
2022-02-04,0.2216601034,0.1639853232,1.351706964,caution,12,caution,False
2022-02-07,0.216835268,0.1639853232,1.322284603,caution,13,caution,False
2022-02-08,0.1973709607,0.1639853232,1.20358918,caution,14,caution,False
2022-02-09,0.1763681236,0.1639853232,1.075511638,normal,1,hold,True
2022-02-10,0.2307828177,0.1639853232,1.40733825,normal,2,hold,False
2022-02-11,0.2739559754,0.1639853232,1.670612772,caution,1,caution,True
2022-02-14,0.2853808295,0.1639853232,1.740282752,caution,2,caution,False
2022-02-15,0.2536856132,0.1639853232,1.54700194,caution,3,caution,False
2022-02-16,0.2357368004,0.1639853232,1.437548165,caution,4,caution,False
2022-02-17,0.2828162849,0.1639853232,1.724643885,caution,5,caution,False
2022-02-18,0.2785861117,0.1639853232,1.698847837,caution,6,caution,False
2022-02-22,0.2909226172,0.1639853232,1.774077164,caution,7,caution,False
2022-02-23,0.3155150772,0.1639853232,1.92404461,caution,8,caution,False
2022-02-24,0.3078865458,0.1639853232,1.877525011,caution,9,caution,False
2022-02-25,0.2766925618,0.1639853232,1.687300768,caution,10,caution,False
2022-02-28,0.306011687,0.1639853232,1.866091922,caution,11,caution,False
2022-03-01,0.3395778693,0.1639853232,2.070782084,caution,12,caution,False
2022-03-02,0.3124812217,0.1639853232,1.905543835,caution,13,caution,False
2022-03-03,0.309643144,0.1639853232,1.888236935,caution,14,caution,False
2022-03-04,0.3257422222,0.1639853232,1.986410831,caution,15,caution,False
2022-03-07,0.3700167337,0.1639853232,2.256401527,caution,16,caution,False
2022-03-08,0.357489248,0.1639853232,2.180007583,caution,17,caution,False
2022-03-09,0.3306524628,0.1639853232,2.016354003,caution,18,caution,False
2022-03-10,0.3068950637,0.1639853232,1.871478848,caution,19,caution,False
2022-03-11,0.312589975,0.1639853232,1.906207025,caution,20,caution,False
2022-03-14,0.323527888,0.1639853232,1.972907585,caution,21,caution,False
2022-03-15,0.3024587014,0.1639853232,1.844425437,caution,22,caution,False
2022-03-16,0.2656418295,0.1639853232,1.619912223,caution,23,caution,False
2022-03-17,0.2533107683,0.1639853232,1.544716096,caution,24,caution,False
2022-03-18,0.2302584643,0.1639853232,1.404140687,caution,25,caution,False
2022-03-21,0.2257790603,0.1639853232,1.376824803,caution,26,caution,False
2022-03-22,0.2179113182,0.1639853232,1.328846472,caution,27,caution,False
2022-03-23,0.2263081063,0.1639853232,1.380050982,caution,28,caution,False
2022-03-24,0.2005701001,0.1639853232,1.223097874,caution,29,caution,False
2022-03-25,0.1885176888,0.1639853232,1.149600983,normal,1,hold,True
2022-03-28,0.1715900357,0.1639853232,1.046374348,normal,2,hold,False
2022-03-29,0.1609048564,0.1639853232,0.9812149847,normal,3,hold,False
2022-03-30,0.1672177329,0.1639853232,1.019711579,normal,4,hold,False
2022-03-31,0.1849683369,0.1639853232,1.127956657,normal,5,hold,False
2022-04-01,0.1715900357,0.1639853232,1.046374348,normal,6,hold,False
2022-04-04,0.1560249175,0.1639853232,0.9514565966,normal,7,hold,False
2022-04-05,0.1916242512,0.1639853232,1.168545132,normal,8,hold,False
2022-04-06,0.2065031801,0.1639853232,1.259278429,normal,9,hold,False
2022-04-07,0.1989031819,0.1639853232,1.212932828,normal,10,hold,False
2022-04-08,0.1934524151,0.1639853232,1.179693471,normal,11,hold,False
2022-04-11,0.2367734033,0.1639853232,1.44386948,normal,12,hold,False
2022-04-12,0.2353474934,0.1639853232,1.435174129,normal,13,hold,False
2022-04-13,0.2026468974,0.1639853232,1.235762405,normal,14,hold,False
2022-04-14,0.2146765608,0.1639853232,1.309120576,normal,15,hold,False
2022-04-18,0.2074630832,0.1639853232,1.26513202,normal,16,hold,False
2022-04-19,0.1963937812,0.1639853232,1.197630235,normal,17,hold,False
2022-04-20,0.181541986,0.1639853232,1.107062403,normal,18,hold,False
2022-04-21,0.2144060899,0.1639853232,1.307471216,normal,19,hold,False
2022-04-22,0.2839838932,0.1639853232,1.731764085,caution,1,caution,True
2022-04-25,0.2698787875,0.1639853232,1.645749645,caution,2,caution,False
2022-04-26,0.3416001468,0.1639853232,2.083114148,caution,3,caution,False
2022-04-27,0.3217260167,0.1639853232,1.961919582,caution,4,caution,False
2022-04-28,0.3042390992,0.1639853232,1.855282493,caution,5,caution,False
2022-04-29,0.3403881116,0.1639853232,2.075723028,caution,6,caution,False
2022-05-02,0.3295088719,0.1639853232,2.009380263,caution,7,caution,False
2022-05-03,0.295938702,0.1639853232,1.804665785,caution,8,caution,False
2022-05-04,0.250175293,0.1639853232,1.525595633,caution,9,caution,False
2022-05-05,0.3174531752,0.1639853232,1.935863338,caution,10,caution,False
2022-05-06,0.306453629,0.1639853232,1.868786932,caution,11,caution,False
2022-05-09,0.3538005887,0.1639853232,2.157513744,caution,12,caution,False
2022-05-10,0.3362171338,0.1639853232,2.05028796,caution,13,caution,False
2022-05-11,0.3317926294,0.1639853232,2.02330686,caution,14,caution,False
2022-05-12,0.323527888,0.1639853232,1.972907585,caution,15,caution,False
2022-05-13,0.2916102319,0.1639853232,1.778270312,caution,16,caution,False
2022-05-16,0.2752669158,0.1639853232,1.678607027,caution,17,caution,False
2022-05-17,0.2586543029,0.1639853232,1.57730154,caution,18,caution,False
2022-05-18,0.3148669121,0.1639853232,1.92009203,caution,19,caution,False
2022-05-19,0.2970702737,0.1639853232,1.81156623,caution,20,caution,False
2022-05-20,0.2979732922,0.1639853232,1.817072933,caution,21,caution,False
2022-05-23,0.2871205117,0.1639853232,1.750891519,caution,22,caution,False
2022-05-24,0.2981987478,0.1639853232,1.818447785,caution,23,caution,False
2022-05-25,0.2858454587,0.1639853232,1.74311611,caution,24,caution,False
