date,p,clim,r,state,days_in_state,tone,changed
2021-12-28,0.1244775024,0.1697395376,0.7333441823,normal,14,hold,False
2021-12-29,0.1115880767,0.1697395376,0.6574076864,normal,15,hold,False
2021-12-30,0.1170651145,0.1697395376,0.6896749936,normal,16,hold,False
2021-12-31,0.1101890166,0.1697395376,0.6491652926,normal,17,hold,False
2022-01-03,0.1071192544,0.1639853232,0.6532246442,normal,18,hold,False
2022-01-04,0.1137565936,0.1639853232,0.6936998469,normal,19,hold,False
2022-01-05,0.1448414171,0.1639853232,0.8832584177,normal,20,hold,False
2022-01-06,0.1451634695,0.1639853232,0.8852223276,normal,21,hold,False
2022-01-07,0.134514163,0.1639853232,0.8202817202,normal,22,hold,False
2022-01-10,0.1728130663,0.1639853232,1.053832519,normal,23,hold,False
2022-01-11,0.1539485515,0.1639853232,0.9387946951,normal,24,hold,False
2022-01-12,0.1389438466,0.1639853232,0.8472944035,normal,25,hold,False
2022-01-13,0.1708767531,0.1639853232,1.042024675,normal,26,hold,False
2022-01-14,0.163463962,0.1639853232,0.9968206838,normal,27,hold,False
2022-01-18,0.1946348373,0.1639853232,1.186904008,normal,28,hold,False
2022-01-19,0.1962036226,0.1639853232,1.196470628,normal,29,hold,False
2022-01-20,0.2493359848,0.1639853232,1.520477442,caution,1,caution,True
2022-01-21,0.2514368786,0.1639853232,1.533288917,caution,2,caution,False
2022-01-24,0.321894227,0.1639853232,1.962945346,caution,3,caution,False
2022-01-25,0.331054777,0.1639853232,2.018807358,caution,4,caution,False
2022-01-26,0.3463673469,0.1639853232,2.112185043,caution,5,caution,False
2022-01-27,0.3332551971,0.1639853232,2.032225754,caution,6,caution,False
2022-01-28,0.3101920631,0.1639853232,1.891584302,caution,7,caution,False
2022-01-31,0.2589458041,0.1639853232,1.579079146,caution,8,caution,False
2022-02-01,0.2306186075,0.1639853232,1.406336878,caution,9,caution,False
2022-02-02,0.2161947868,0.1639853232,1.31837888,caution,10,caution,False
2022-02-03,0.261473445,0.1639853232,1.59449297,caution,11,caution,False
2022-02-04,0.2411563684,0.1639853232,1.470597269,caution,12,caution,False
2022-02-07,0.2168011988,0.1639853232,1.322076845,caution,13,caution,False
2022-02-08,0.2105734359,0.1639853232,1.284099283,caution,14,caution,False
2022-02-09,0.2003315233,0.1639853232,1.221643007,caution,15,caution,False
2022-02-10,0.2653393321,0.1639853232,1.618067562,caution,16,caution,False
2022-02-11,0.2805017983,0.1639853232,1.710529899,caution,17,caution,False
2022-02-14,0.2679049168,0.1639853232,1.633712771,caution,18,caution,False
2022-02-15,0.2556545869,0.1639853232,1.559008952,caution,19,caution,False
2022-02-16,0.2449003869,0.1639853232,1.493428693,caution,20,caution,False
2022-02-17,0.285733031,0.1639853232,1.742430514,caution,21,caution,False
2022-02-18,0.2648244642,0.1639853232,1.614927843,caution,22,caution,False
2022-02-22,0.2990550776,0.1639853232,1.823669776,caution,23,caution,False
2022-02-23,0.3107638397,0.1639853232,1.895071057,caution,24,caution,False
2022-02-24,0.3541143784,0.1639853232,2.159427268,caution,25,caution,False
2022-02-25,0.2832946084,0.1639853232,1.727560753,caution,26,caution,False
2022-02-28,0.3106361807,0.1639853232,1.894292578,caution,27,caution,False
2022-03-01,0.323289836,0.1639853232,1.971455919,caution,28,caution,False
2022-03-02,0.2932129882,0.1639853232,1.788044091,caution,29,caution,False
2022-03-03,0.2781209103,0.1639853232,1.69601099,caution,30,caution,False
2022-03-04,0.2932384383,0.1639853232,1.788199289,caution,31,caution,False
2022-03-07,0.3153557338,0.1639853232,1.923072917,caution,32,caution,False
2022-03-08,0.342867722,0.1639853232,2.090843957,caution,33,caution,False
2022-03-09,0.3405305816,0.1639853232,2.076591825,caution,34,caution,False
2022-03-10,0.3144341298,0.1639853232,1.917452877,caution,35,caution,False
2022-03-11,0.3119248632,0.1639853232,1.902151102,caution,36,caution,False
2022-03-14,0.3275063241,0.1639853232,1.997168513,caution,37,caution,False
2022-03-15,0.300147205,0.1639853232,1.830329685,caution,38,caution,False
2022-03-16,0.2896374599,0.1639853232,1.766240138,caution,39,caution,False
2022-03-17,0.2440183504,0.1639853232,1.48804994,caution,40,caution,False
2022-03-18,0.23209933,0.1639853232,1.415366482,caution,41,caution,False
2022-03-21,0.2289821035,0.1639853232,1.396357302,caution,42,caution,False
2022-03-22,0.203443358,0.1639853232,1.240619307,caution,43,caution,False
2022-03-23,0.2131697785,0.1639853232,1.299932057,caution,44,caution,False
2022-03-24,0.1946610122,0.1639853232,1.187063625,normal,1,hold,True
2022-03-25,0.1812691944,0.1639853232,1.105398891,normal,2,hold,False
2022-03-28,0.1698310408,0.1639853232,1.03564781,normal,3,hold,False
2022-03-29,0.1783258882,0.1639853232,1.087450296,normal,4,hold,False
2022-03-30,0.1680175364,0.1639853232,1.024588866,normal,5,hold,False
2022-03-31,0.1840655899,0.1639853232,1.122451609,normal,6,hold,False
2022-04-01,0.1750910564,0.1639853232,1.067723946,normal,7,hold,False
2022-04-04,0.1527052115,0.1639853232,0.9312126751,normal,8,hold,False
2022-04-05,0.1967116668,0.1639853232,1.199568736,normal,9,hold,False
2022-04-06,0.2144705937,0.1639853232,1.307864567,normal,10,hold,False
2022-04-07,0.203345331,0.1639853232,1.240021528,normal,11,hold,False
2022-04-08,0.1874699351,0.1639853232,1.143211669,normal,12,hold,False
2022-04-11,0.2226912404,0.1639853232,1.357994948,normal,13,hold,False
2022-04-12,0.2410191439,0.1639853232,1.469760459,normal,14,hold,False
2022-04-13,0.191160869,0.1639853232,1.165719378,normal,15,hold,False
2022-04-14,0.2030107309,0.1639853232,1.237981101,normal,16,hold,False
2022-04-18,0.1926593086,0.1639853232,1.174857023,normal,17,hold,False
2022-04-19,0.1870873563,0.1639853232,1.140878663,normal,18,hold,False
2022-04-20,0.1693639675,0.1639853232,1.032799547,normal,19,hold,False
2022-04-21,0.2301270294,0.1639853232,1.403339182,normal,20,hold,False
2022-04-22,0.2652451205,0.1639853232,1.61749305,caution,1,caution,True
2022-04-25,0.2714121144,0.1639853232,1.655100036,caution,2,caution,False
2022-04-26,0.2912947151,0.1639853232,1.776346257,caution,3,caution,False
2022-04-27,0.2996740989,0.1639853232,1.827444634,caution,4,caution,False
2022-04-28,0.3116034549,0.1639853232,1.90019112,caution,5,caution,False
2022-04-29,0.3444302101,0.1639853232,2.100372176,caution,6,caution,False
2022-05-02,0.3365182911,0.1639853232,2.05212445,caution,7,caution,False
2022-05-03,0.2913898038,0.1639853232,1.776926118,caution,8,caution,False
2022-05-04,0.3006518656,0.1639853232,1.833407159,caution,9,caution,False
2022-05-05,0.3545751852,0.1639853232,2.162237317,caution,10,caution,False
2022-05-06,0.336745184,0.1639853232,2.053508067,caution,11,caution,False
2022-05-09,0.3805125731,0.1639853232,2.320406276,caution,12,caution,False
2022-05-10,0.389858118,0.1639853232,2.377396406,caution,13,caution,False
2022-05-11,0.3883045052,0.1639853232,2.367922309,caution,14,caution,False
2022-05-12,0.3873144626,0.1639853232,2.361884924,caution,15,caution,False
2022-05-13,0.3492854781,0.1639853232,2.129980118,caution,16,caution,False
2022-05-16,0.3294560073,0.1639853232,2.009057889,caution,17,caution,False
2022-05-17,0.3323636529,0.1639853232,2.026789022,caution,18,caution,False
2022-05-18,0.3749912435,0.1639853232,2.286736619,caution,19,caution,False
2022-05-19,0.3567608619,0.1639853232,2.175565806,caution,20,caution,False
2022-05-20,0.407285121,0.1639853232,2.48366813,caution,21,caution,False
2022-05-23,0.3538092228,0.1639853232,2.157566396,caution,22,caution,False
2022-05-24,0.3748005515,0.1639853232,2.285573759,caution,23,caution,False
2022-05-25,0.3396223172,0.1639853232,2.071053132,caution,24,caution,False
2022-05-26,0.324284933,0.1639853232,1.977524126,caution,25,caution,False
2022-05-27,0.2803555752,0.1639853232,1.709638215,caution,26,caution,False
2022-05-31,0.2912447326,0.1639853232,1.776041459,caution,27,caution,False
2022-06-01,0.298328987,0.1639853232,1.819241998,caution,28,caution,False
2022-06-02,0.2806614205,0.1639853232,1.711503292,caution,29,caution,False
2022-06-03,0.2933779231,0.1639853232,1.789049882,caution,30,caution,False
2022-06-06,0.2946333994,0.1639853232,1.79670591,caution,31,caution,False
2022-06-07,0.2807210901,0.1639853232,1.711867164,caution,32,caution,False
2022-06-08,0.2679904337,0.1639853232,1.634234262,caution,33,caution,False
2022-06-09,0.3066583224,0.1639853232,1.870035174,caution,34,caution,False
2022-06-10,0.3424764543,0.1639853232,2.088457965,caution,35,caution,False
2022-06-13,0.4254594579,0.1639853232,2.594497176,reduce,1,reduce,True
2022-06-14,0.3826074879,0.1639853232,2.33318129,reduce,2,reduce,False
2022-06-15,0.3991951635,0.1639853232,2.434334706,reduce,3,reduce,False
2022-06-16,0.4403148982,0.1639853232,2.685087236,reduce,4,reduce,False
2022-06-17,0.3978618985,0.1639853232,2.426204314,reduce,5,reduce,False
2022-06-21,0.3878076681,0.1639853232,2.364892544,reduce,6,reduce,False
2022-06-22,0.3892577288,0.1639853232,2.373735169,reduce,7,reduce,False
2022-06-23,0.354497256,0.1639853232,2.161762096,reduce,8,reduce,False
2022-06-24,0.3191813425,0.1639853232,1.946401887,caution,1,caution,True
2022-06-27,0.287630107,0.1639853232,1.753999086,caution,2,caution,False
2022-06-28,0.3510068238,0.1639853232,2.140477068,caution,3,caution,False
2022-06-29,0.2984226422,0.1639853232,1.819813117,caution,4,caution,False
2022-06-30,0.3563436849,0.1639853232,2.173021817,caution,5,caution,False
2022-07-01,0.3245604542,0.1639853232,1.979204284,caution,6,caution,False
2022-07-05,0.3570480442,0.1639853232,2.177317075,caution,7,caution,False
2022-07-06,0.3208801915,0.1639853232,1.956761649,caution,8,caution,False
2022-07-07,0.3115563903,0.1639853232,1.899904115,caution,9,caution,False
2022-07-08,0.2918844375,0.1639853232,1.779942447,caution,10,caution,False
2022-07-11,0.2988656025,0.1639853232,1.822514336,caution,11,caution,False
2022-07-12,0.3145769786,0.1639853232,1.918323984,caution,12,caution,False
2022-07-13,0.3443023348,0.1639853232,2.099592379,caution,13,caution,False
2022-07-14,0.3488945923,0.1639853232,2.127596455,caution,14,caution,False
2022-07-15,0.3136189738,0.1639853232,1.912481969,caution,15,caution,False
2022-07-18,0.3247496432,0.1639853232,1.980357979,caution,16,caution,False
2022-07-19,0.3067211539,0.1639853232,1.870418327,caution,17,caution,False
2022-07-20,0.2698453688,0.1639853232,1.645545855,caution,18,caution,False
2022-07-21,0.2638115938,0.1639853232,1.608751251,caution,19,caution,False
2022-07-22,0.2682725398,0.1639853232,1.635954575,caution,20,caution,False
2022-07-25,0.2352005495,0.1639853232,1.434278049,caution,21,caution,False
2022-07-26,0.2466188047,0.1639853232,1.503907788,caution,22,caution,False
2022-07-27,0.2632334055,0.1639853232,1.605225397,caution,23,caution,False
2022-07-28,0.2535920052,0.1639853232,1.546431109,caution,24,caution,False
2022-07-29,0.2223161829,0.1639853232,1.355707807,caution,25,caution,False
2022-08-01,0.2406439923,0.1639853232,1.467472745,caution,26,caution,False
2022-08-02,0.2518183849,0.1639853232,1.535615383,caution,27,caution,False
2022-08-03,0.2223563646,0.1639853232,1.355952839,caution,28,caution,False
2022-08-04,0.1866301822,0.1639853232,1.138090767,normal,1,hold,True
2022-08-05,0.2225816515,0.1639853232,1.357326663,normal,2,hold,False
2022-08-08,0.21660314,0.1639853232,1.320869062,normal,3,hold,False
2022-08-09,0.1875083356,0.1639853232,1.14344584,normal,4,hold,False
2022-08-10,0.2279849701,0.1639853232,1.390276676,normal,5,hold,False
2022-08-11,0.2141201443,0.1639853232,1.305727489,normal,6,hold,False
2022-08-12,0.1907003985,0.1639853232,1.16291138,normal,7,hold,False
2022-08-15,0.1836256415,0.1639853232,1.119768757,normal,8,hold,False
2022-08-16,0.1834636133,0.1639853232,1.118780692,normal,9,hold,False
2022-08-17,0.194708041,0.1639853232,1.187350412,normal,10,hold,False
2022-08-18,0.1586832001,0.1639853232,0.9676670875,normal,11,hold,False
2022-08-19,0.1864157564,0.1639853232,1.136783175,normal,12,hold,False
2022-08-22,0.2337085397,0.1639853232,1.425179614,normal,13,hold,False
2022-08-23,0.2056771038,0.1639853232,1.254240927,normal,14,hold,False
2022-08-24,0.1919460702,0.1639853232,1.170507619,normal,15,hold,False
2022-08-25,0.1919771415,0.1639853232,1.170697095,normal,16,hold,False
2022-08-26,0.24893445,0.1639853232,1.51802884,caution,1,caution,True
2022-08-29,0.2432033458,0.1639853232,1.483079955,caution,2,caution,False
2022-08-30,0.2540142338,0.1639853232,1.549005904,caution,3,caution,False
2022-08-31,0.2470502005,0.1639853232,1.506538486,caution,4,caution,False
2022-09-01,0.2587157727,0.1639853232,1.57767639,caution,5,caution,False
2022-09-02,0.2865968535,0.1639853232,1.747698196,caution,6,caution,False
2022-09-06,0.2672920241,0.1639853232,1.629975286,caution,7,caution,False
2022-09-07,0.2465621327,0.1639853232,1.503562196,caution,8,caution,False
2022-09-08,0.2444876838,0.1639853232,1.490911985,caution,9,caution,False
2022-09-09,0.2236051848,0.1639853232,1.363568278,caution,10,caution,False
2022-09-12,0.2047300438,0.1639853232,1.248465654,caution,11,caution,False
2022-09-13,0.3173640008,0.1639853232,1.935319543,caution,12,caution,False
2022-09-14,0.2654143909,0.1639853232,1.618525278,caution,13,caution,False
2022-09-15,0.2840168851,0.1639853232,1.731965273,caution,14,caution,False
2022-09-16,0.2922141498,0.1639853232,1.781953068,caution,15,caution,False
2022-09-19,0.2749591746,0.1639853232,1.676730388,caution,16,caution,False
2022-09-20,0.2830303609,0.1639853232,1.725949343,caution,17,caution,False
2022-09-21,0.3166072554,0.1639853232,1.930704829,caution,18,caution,False
2022-09-22,0.2812804663,0.1639853232,1.715278299,caution,19,caution,False
2022-09-23,0.3332724354,0.1639853232,2.032330875,caution,20,caution,False
2022-09-26,0.3408048014,0.1639853232,2.078264047,caution,21,caution,False
2022-09-27,0.3656792565,0.1639853232,2.229951128,caution,22,caution,False
2022-09-28,0.3355138223,0.1639853232,2.045999092,caution,23,caution,False
2022-09-29,0.3570363996,0.1639853232,2.177246065,caution,24,caution,False
2022-09-30,0.3614228367,0.1639853232,2.203995026,caution,25,caution,False
2022-10-03,0.3562283029,0.1639853232,2.172318205,caution,26,caution,False
2022-10-04,0.3565587668,0.1639853232,2.174333409,caution,27,caution,False
2022-10-05,0.3435487268,0.1639853232,2.094996797,caution,28,caution,False
2022-10-06,0.3287791559,0.1639853232,2.004930377,caution,29,caution,False
2022-10-07,0.3899701211,0.1639853232,2.378079413,caution,30,caution,False
2022-10-10,0.3558835204,0.1639853232,2.170215684,caution,31,caution,False
2022-10-11,0.3715345791,0.1639853232,2.26565751,caution,32,caution,False
2022-10-12,0.324235967,0.1639853232,1.977225526,caution,33,caution,False
2022-10-13,0.4026141261,0.1639853232,2.455183905,caution,34,caution,False
2022-10-14,0.3853076404,0.1639853232,2.349647108,caution,35,caution,False
2022-10-17,0.3962653824,0.1639853232,2.416468588,caution,36,caution,False
2022-10-18,0.391040289,0.1639853232,2.384605411,caution,37,caution,False
2022-10-19,0.3624229426,0.1639853232,2.210093779,caution,38,caution,False
2022-10-20,0.3604835238,0.1639853232,2.198266996,caution,39,caution,False
2022-10-21,0.3456343374,0.1639853232,2.107715073,caution,40,caution,False
2022-10-24,0.3243279631,0.1639853232,1.977786529,caution,41,caution,False
2022-10-25,0.2703999465,0.1639853232,1.648927729,caution,42,caution,False
2022-10-26,0.3011470168,0.1639853232,1.836426644,caution,43,caution,False
2022-10-27,0.2813653749,0.1639853232,1.715796081,caution,44,caution,False
2022-10-28,0.2624822877,0.1639853232,1.600645,caution,45,caution,False
2022-10-31,0.2551707039,0.1639853232,1.556058182,caution,46,caution,False
2022-11-01,0.2804469317,0.1639853232,1.710195316,caution,47,caution,False
2022-11-02,0.3189360728,0.1639853232,1.944906206,caution,48,caution,False
2022-11-03,0.3015474389,0.1639853232,1.838868461,caution,49,caution,False
2022-11-04,0.3233661411,0.1639853232,1.971921235,caution,50,caution,False
2022-11-07,0.2765199315,0.1639853232,1.68624805,caution,51,caution,False
2022-11-08,0.2960560681,0.1639853232,1.805381496,caution,52,caution,False
2022-11-09,0.2950260735,0.1639853232,1.799100479,caution,53,caution,False
2022-11-10,0.3323772378,0.1639853232,2.026871865,caution,54,caution,False
2022-11-11,0.2536624524,0.1639853232,1.546860703,caution,55,caution,False
2022-11-14,0.2652580826,0.1639853232,1.617572094,caution,56,caution,False
2022-11-15,0.2968074287,0.1639853232,1.809963373,caution,57,caution,False
2022-11-16,0.2465834944,0.1639853232,1.503692462,caution,58,caution,False
2022-11-17,0.2575391821,0.1639853232,1.570501415,caution,59,caution,False
2022-11-18,0.245362813,0.1639853232,1.496248617,caution,60,caution,False
2022-11-21,0.2180900098,0.1639853232,1.329936152,caution,61,caution,False
2022-11-22,0.2070950261,0.1639853232,1.262887569,caution,62,caution,False
2022-11-23,0.1768009085,0.1639853232,1.078150807,normal,1,hold,True
2022-11-25,0.1537986085,0.1639853232,0.9378803267,normal,2,hold,False
2022-11-28,0.2163532511,0.1639853232,1.319345213,normal,3,hold,False
2022-11-29,0.1966056126,0.1639853232,1.198922006,normal,4,hold,False
2022-11-30,0.2162856119,0.1639853232,1.318932742,normal,5,hold,False
2022-12-01,0.1934481945,0.1639853232,1.179667733,normal,6,hold,False
2022-12-02,0.2092872843,0.1639853232,1.276256193,normal,7,hold,False
2022-12-05,0.2211868268,0.1639853232,1.348820873,normal,8,hold,False
2022-12-06,0.2374058673,0.1639853232,1.447726313,normal,9,hold,False
2022-12-07,0.2120357936,0.1639853232,1.293016896,normal,10,hold,False
2022-12-08,0.2143984451,0.1639853232,1.307424597,normal,11,hold,False
2022-12-09,0.2127323711,0.1639853232,1.2972647,normal,12,hold,False
2022-12-12,0.2043122239,0.1639853232,1.245917744,normal,13,hold,False
2022-12-13,0.2697892352,0.1639853232,1.645203546,caution,1,caution,True
2022-12-14,0.2389450753,0.1639853232,1.457112567,caution,2,caution,False
2022-12-15,0.2667074343,0.1639853232,1.626410395,caution,3,caution,False
2022-12-16,0.2552665131,0.1639853232,1.556642437,caution,4,caution,False
2022-12-19,0.244798055,0.1639853232,1.492804662,caution,5,caution,False
2022-12-20,0.2204602458,0.1639853232,1.344390105,caution,6,caution,False
2022-12-21,0.2094352746,0.1639853232,1.277158654,caution,7,caution,False
2022-12-22,0.2669934791,0.1639853232,1.628154727,caution,8,caution,False
2022-12-23,0.2154555323,0.1639853232,1.313870828,caution,9,caution,False
2022-12-27,0.2097839499,0.1639853232,1.279284913,caution,10,caution,False
2022-12-28,0.2393027019,0.1639853232,1.459293413,caution,11,caution,False
2022-12-29,0.2290437901,0.1639853232,1.396733474,caution,12,caution,False
2022-12-30,0.2168900581,0.1639853232,1.322618719,caution,13,caution,False
2023-01-03,0.2564729609,0.1748671119,1.466673511,caution,14,caution,False
2023-01-04,0.2421509405,0.1748671119,1.384771201,caution,15,caution,False
2023-01-05,0.227091834,0.1748671119,1.298653769,caution,16,caution,False
2023-01-06,0.2459518658,0.1748671119,1.406507279,caution,17,caution,False
2023-01-09,0.2378492034,0.1748671119,1.360171165,caution,18,caution,False
2023-01-10,0.2003382838,0.1748671119,1.145660162,normal,1,hold,True
2023-01-11,0.1997781444,0.1748671119,1.142456933,normal,2,hold,False
2023-01-12,0.1982659647,0.1748671119,1.13380934,normal,3,hold,False
2023-01-13,0.1868154515,0.1748671119,1.068328112,normal,4,hold,False
2023-01-17,0.1689615272,0.1748671119,0.9662281567,normal,5,hold,False
2023-01-18,0.2033555473,0.1748671119,1.16291477,normal,6,hold,False
2023-01-19,0.2004789582,0.1748671119,1.146464627,normal,7,hold,False
2023-01-20,0.1950786737,0.1748671119,1.115582408,normal,8,hold,False
2023-01-23,0.1898845271,0.1748671119,1.085879014,normal,9,hold,False
2023-01-24,0.1754205714,0.1748671119,1.003165029,normal,10,hold,False
2023-01-25,0.1985413409,0.1748671119,1.135384114,normal,11,hold,False
2023-01-26,0.1806323983,0.1748671119,1.032969529,normal,12,hold,False
2023-01-27,0.1691857648,0.1748671119,0.9675104882,normal,13,hold,False
2023-01-30,0.1921070004,0.1748671119,1.098588513,normal,14,hold,False
2023-01-31,0.1665521193,0.1748671119,0.9524496487,normal,15,hold,False
2023-02-01,0.1840059267,0.1748671119,1.052261484,normal,16,hold,False
2023-02-02,0.1785631677,0.1748671119,1.021136369,normal,17,hold,False
2023-02-03,0.1884403405,0.1748671119,1.077620248,normal,18,hold,False
2023-02-06,0.1797865303,0.1748671119,1.028132325,normal,19,hold,False
2023-02-07,0.1821871328,0.1748671119,1.041860478,normal,20,hold,False
2023-02-08,0.1783537345,0.1748671119,1.019938698,normal,21,hold,False
2023-02-09,0.2036144469,0.1748671119,1.164395321,normal,22,hold,False
2023-02-10,0.1718247116,0.1748671119,0.9826016438,normal,23,hold,False
2023-02-13,0.1641920613,0.1748671119,0.9389533544,normal,24,hold,False
2023-02-14,0.1744459217,0.1748671119,0.9975913698,normal,25,hold,False
2023-02-15,0.1577024091,0.1748671119,0.9018414463,normal,26,hold,False
2023-02-16,0.1963539065,0.1748671119,1.12287499,normal,27,hold,False
2023-02-17,0.1784979498,0.1748671119,1.020763412,normal,28,hold,False
2023-02-21,0.2220287222,0.1748671119,1.269699715,normal,29,hold,False
2023-02-22,0.1991899159,0.1748671119,1.139093073,normal,30,hold,False
2023-02-23,0.2105339465,0.1748671119,1.203965367,normal,31,hold,False
2023-02-24,0.2230132747,0.1748671119,1.275330005,normal,32,hold,False
2023-02-27,0.2099445953,0.1748671119,1.200595086,normal,33,hold,False
2023-02-28,0.1846492075,0.1748671119,1.055940168,normal,34,hold,False
2023-03-01,0.1883850437,0.1748671119,1.077304026,normal,35,hold,False
2023-03-02,0.1891367801,0.1748671119,1.081602927,normal,36,hold,False
2023-03-03,0.1662814335,0.1748671119,0.9509016973,normal,37,hold,False
2023-03-06,0.1555388988,0.1748671119,0.8894691352,normal,38,hold,False
2023-03-07,0.174763557,0.1748671119,0.999407808,normal,39,hold,False
2023-03-08,0.1596937049,0.1748671119,0.9132289266,normal,40,hold,False
2023-03-09,0.224602539,0.1748671119,1.284418417,normal,41,hold,False
2023-03-10,0.2462371808,0.1748671119,1.40813889,normal,42,hold,False
2023-03-13,0.2807740589,0.1748671119,1.605642455,caution,1,caution,True
2023-03-14,0.2576951873,0.1748671119,1.473662969,caution,2,caution,False
2023-03-15,0.2801863012,0.1748671119,1.602281288,caution,3,caution,False
2023-03-16,0.2423281675,0.1748671119,1.385784696,caution,4,caution,False
2023-03-17,0.2518207392,0.1748671119,1.440069184,caution,5,caution,False
2023-03-20,0.2185937498,0.1748671119,1.250056385,caution,6,caution,False
2023-03-21,0.2111243087,0.1748671119,1.207341429,caution,7,caution,False
2023-03-22,0.2347726779,0.1748671119,1.34257766,caution,8,caution,False
2023-03-23,0.2445000276,0.1748671119,1.398204756,caution,9,caution,False
2023-03-24,0.2192163602,0.1748671119,1.253616863,caution,10,caution,False
2023-03-27,0.2029937537,0.1748671119,1.160845807,normal,1,hold,True
2023-03-28,0.1849173337,0.1748671119,1.057473482,normal,2,hold,False
2023-03-29,0.1944868162,0.1748671119,1.112197795,normal,3,hold,False
2023-03-30,0.1748238266,0.1748671119,0.9997524675,normal,4,hold,False
2023-03-31,0.1563000933,0.1748671119,0.8938221236,normal,5,hold,False
2023-04-03,0.1440298545,0.1748671119,0.8236531898,normal,6,hold,False
2023-04-04,0.1623019803,0.1748671119,0.9281446839,normal,7,hold,False
2023-04-05,0.1509849299,0.1748671119,0.8634266802,normal,8,hold,False
2023-04-06,0.1456751987,0.1748671119,0.8330623015,normal,9,hold,False
2023-04-10,0.158321542,0.1748671119,0.9053820371,normal,10,hold,False
2023-04-11,0.143030443,0.1748671119,0.817937927,normal,11,hold,False
2023-04-12,0.1598536887,0.1748671119,0.9141438145,normal,12,hold,False
2023-04-13,0.1483476923,0.1748671119,0.8483452988,normal,13,hold,False
2023-04-14,0.1458789179,0.1748671119,0.8342272959,normal,14,hold,False
2023-04-17,0.1250459768,0.1748671119,0.7150914511,normal,15,hold,False
2023-04-18,0.1311541855,0.1748671119,0.7500220257,normal,16,hold,False
2023-04-19,0.1280181641,0.1748671119,0.7320882853,normal,17,hold,False
2023-04-20,0.1446164206,0.1748671119,0.8270075432,normal,18,hold,False
2023-04-21,0.1219680822,0.1748671119,0.6974901162,normal,19,hold,False
2023-04-24,0.1199792508,0.1748671119,0.6861167288,normal,20,hold,False
2023-04-25,0.1493099819,0.1748671119,0.8538482753,normal,21,hold,False
2023-04-26,0.1460347622,0.1748671119,0.8351185115,normal,22,hold,False
2023-04-27,0.1354685573,0.1748671119,0.774694314,normal,23,hold,False
2023-04-28,0.109567035,0.1748671119,0.6265731378,normal,24,hold,False
2023-05-01,0.1095186558,0.1748671119,0.6262964751,normal,25,hold,False
2023-05-02,0.1478460847,0.1748671119,0.8454767915,normal,26,hold,False
2023-05-03,0.1533581677,0.1748671119,0.8769983448,normal,27,hold,False
2023-05-04,0.1551535871,0.1748671119,0.8872656809,normal,28,hold,False
2023-05-05,0.1494002051,0.1748671119,0.8543642282,normal,29,hold,False
2023-05-08,0.1210945677,0.1748671119,0.6924948115,normal,30,hold,False
2023-05-09,0.1301802536,0.1748671119,0.7444524713,normal,31,hold,False
2023-05-10,0.1474969342,0.1748671119,0.8434801296,normal,32,hold,False
2023-05-11,0.1269754669,0.1748671119,0.7261254876,normal,33,hold,False
2023-05-12,0.1368925517,0.1748671119,0.7828376086,normal,34,hold,False
2023-05-15,0.1291829006,0.1748671119,0.7387489803,normal,35,hold,False
2023-05-16,0.1327076479,0.1748671119,0.7589056996,normal,36,hold,False
2023-05-17,0.1346899376,0.1748671119,0.7702416774,normal,37,hold,False
2023-05-18,0.1154584602,0.1748671119,0.6602640082,normal,38,hold,False
2023-05-19,0.1204242545,0.1748671119,0.6886615396,normal,39,hold,False
2023-05-22,0.1204438619,0.1748671119,0.688773667,normal,40,hold,False
2023-05-23,0.1462355327,0.1748671119,0.8362666433,normal,41,hold,False
2023-05-24,0.1482410433,0.1748671119,0.8477354128,normal,42,hold,False
2023-05-25,0.1591516041,0.1748671119,0.9101288537,normal,43,hold,False
2023-05-26,0.1350215845,0.1748671119,0.7721382428,normal,44,hold,False
2023-05-30,0.1360471248,0.1748671119,0.7780029265,normal,45,hold,False
2023-05-31,0.1381422181,0.1748671119,0.7899839861,normal,46,hold,False
2023-06-01,0.1251492635,0.1748671119,0.7156821093,normal,47,hold,False
2023-06-02,0.1107810482,0.1748671119,0.6335156279,normal,48,hold,False
2023-06-05,0.1020201361,0.1748671119,0.5834152288,normal,49,hold,False
2023-06-06,0.08937789655,0.1748671119,0.511118961,normal,50,hold,False
2023-06-07,0.09308653596,0.1748671119,0.532327291,normal,51,hold,False
2023-06-08,0.08715764567,0.1748671119,0.4984221717,normal,52,hold,False
2023-06-09,0.08723346981,0.1748671119,0.4988557818,normal,53,hold,False
2023-06-12,0.09249476935,0.1748671119,0.5289431978,normal,54,hold,False
2023-06-13,0.08977430002,0.1748671119,0.5133858451,normal,55,hold,False
2023-06-14,0.09462902977,0.1748671119,0.5411482396,normal,56,hold,False
2023-06-15,0.09953674819,0.1748671119,0.5692136566,normal,57,hold,False
2023-06-16,0.08984955566,0.1748671119,0.5138162041,normal,58,hold,False
2023-06-20,0.09452985036,0.1748671119,0.5405810694,normal,59,hold,False
2023-06-21,0.08291477854,0.1748671119,0.474158792,normal,60,hold,False
2023-06-22,0.07601958095,0.1748671119,0.4347277205,normal,61,hold,False
2023-06-23,0.09578451857,0.1748671119,0.5477560505,normal,62,hold,False
2023-06-26,0.09473988496,0.1748671119,0.5417821792,normal,63,hold,False
2023-06-27,0.08970574276,0.1748671119,0.5129937916,normal,64,hold,False
