date,p,clim,r,state,days_in_state,tone,changed
2021-09-30,0.1887392197,0.1697395376,1.111934334,normal,142,hold,False
2021-10-01,0.1903224926,0.1697395376,1.121261995,normal,143,hold,False
2021-10-04,0.2050632343,0.1697395376,1.208105296,normal,144,hold,False
2021-10-05,0.1875452505,0.1697395376,1.104900209,normal,145,hold,False
2021-10-06,0.1951086544,0.1697395376,1.14945909,normal,146,hold,False
2021-10-07,0.1748680103,0.1697395376,1.030213778,normal,147,hold,False
2021-10-08,0.146958766,0.1697395376,0.8657898335,normal,148,hold,False
2021-10-11,0.1737417735,0.1697395376,1.02357869,normal,149,hold,False
2021-10-12,0.1593841032,0.1697395376,0.938992208,normal,150,hold,False
2021-10-13,0.154756822,0.1697395376,0.9117311393,normal,151,hold,False
2021-10-14,0.1409022782,0.1697395376,0.8301087666,normal,152,hold,False
2021-10-15,0.1248940674,0.1697395376,0.7357983247,normal,153,hold,False
2021-10-18,0.1256394711,0.1697395376,0.7401897806,normal,154,hold,False
2021-10-19,0.1132475847,0.1697395376,0.6671844775,normal,155,hold,False
2021-10-20,0.09585810204,0.1697395376,0.5647364391,normal,156,hold,False
2021-10-21,0.09274264485,0.1697395376,0.5463820991,normal,157,hold,False
2021-10-22,0.1039648365,0.1697395376,0.6124962868,normal,158,hold,False
2021-10-25,0.1006085609,0.1697395376,0.5927231942,normal,159,hold,False
2021-10-26,0.1066823347,0.1697395376,0.6285060995,normal,160,hold,False
2021-10-27,0.110865208,0.1697395376,0.6531489927,normal,161,hold,False
2021-10-28,0.1061326679,0.1697395376,0.6252678038,normal,162,hold,False
2021-10-29,0.1126204334,0.1697395376,0.6634896913,normal,163,hold,False
2021-11-01,0.1057403529,0.1697395376,0.6229565274,normal,164,hold,False
2021-11-02,0.09066763451,0.1697395376,0.5341574261,normal,165,hold,False
2021-11-03,0.09223307271,0.1697395376,0.5433800163,normal,166,hold,False
2021-11-04,0.08463570764,0.1697395376,0.4986210569,normal,167,hold,False
2021-11-05,0.1065872061,0.1697395376,0.6279456608,normal,168,hold,False
2021-11-08,0.100316186,0.1697395376,0.5910007027,normal,169,hold,False
2021-11-09,0.1105909937,0.1697395376,0.6515334922,normal,170,hold,False
2021-11-10,0.1316021667,0.1697395376,0.7753182821,normal,171,hold,False
2021-11-11,0.1097173364,0.1697395376,0.6463864457,normal,172,hold,False
2021-11-12,0.1040533891,0.1697395376,0.6130179837,normal,173,hold,False
2021-11-15,0.1017920331,0.1697395376,0.5996954778,normal,174,hold,False
2021-11-16,0.09904728618,0.1697395376,0.5835251326,normal,175,hold,False
2021-11-17,0.09170076427,0.1697395376,0.5402439854,normal,176,hold,False
2021-11-18,0.1098669592,0.1697395376,0.6472679303,normal,177,hold,False
2021-11-19,0.1029835005,0.1697395376,0.6067148642,normal,178,hold,False
2021-11-22,0.1339637661,0.1697395376,0.78923136,normal,179,hold,False
2021-11-23,0.131773705,0.1697395376,0.7763288793,normal,180,hold,False
2021-11-24,0.1271271801,0.1697395376,0.7489544387,normal,181,hold,False
2021-11-26,0.227762733,0.1697395376,1.341836653,normal,182,hold,False
2021-11-29,0.1917473198,0.1697395376,1.129656193,normal,183,hold,False
2021-11-30,0.2216944573,0.1697395376,1.306086139,normal,184,hold,False
2021-12-01,0.2746725009,0.1697395376,1.618199889,caution,1,caution,True
2021-12-02,0.2325620569,0.1697395376,1.37011129,caution,2,caution,False
2021-12-03,0.2660603326,0.1697395376,1.567462339,caution,3,caution,False
2021-12-06,0.2357267585,0.1697395376,1.388755748,caution,4,caution,False
2021-12-07,0.2133287062,0.1697395376,1.256800326,caution,5,caution,False
2021-12-08,0.1586549334,0.1697395376,0.9346963922,normal,1,hold,True
2021-12-09,0.1752122601,0.1697395376,1.032241884,normal,2,hold,False
2021-12-10,0.1594342839,0.1697395376,0.9392878416,normal,3,hold,False
2021-12-13,0.1568922903,0.1697395376,0.9243119931,normal,4,hold,False
2021-12-14,0.1846015514,0.1697395376,1.087557761,normal,5,hold,False
2021-12-15,0.1676170991,0.1697395376,0.9874959097,normal,6,hold,False
2021-12-16,0.1782962048,0.1697395376,1.050410572,normal,7,hold,False
2021-12-17,0.1967251975,0.1697395376,1.158982758,normal,8,hold,False
2021-12-20,0.2169393343,0.1697395376,1.278071906,normal,9,hold,False
2021-12-21,0.194791309,0.1697395376,1.147589488,normal,10,hold,False
2021-12-22,0.149096694,0.1697395376,0.8783851783,normal,11,hold,False
2021-12-23,0.1437216494,0.1697395376,0.8467187518,normal,12,hold,False
2021-12-27,0.1345174929,0.1697395376,0.7924935746,normal,13,hold,False
2021-12-28,0.1244780091,0.1697395376,0.7333471674,normal,14,hold,False
2021-12-29,0.1115890847,0.1697395376,0.6574136249,normal,15,hold,False
2021-12-30,0.1170660795,0.1697395376,0.6896806787,normal,16,hold,False
2021-12-31,0.1101906317,0.1697395376,0.6491748078,normal,17,hold,False
2022-01-03,0.1071197163,0.1639853232,0.6532274609,normal,18,hold,False
2022-01-04,0.1137569086,0.1639853232,0.6937017678,normal,19,hold,False
2022-01-05,0.1448419941,0.1639853232,0.8832619363,normal,20,hold,False
2022-01-06,0.1451641051,0.1639853232,0.8852262036,normal,21,hold,False
2022-01-07,0.13451495,0.1639853232,0.8202865194,normal,22,hold,False
2022-01-10,0.1728122713,0.1639853232,1.053827671,normal,23,hold,False
2022-01-11,0.1539478417,0.1639853232,0.9387903667,normal,24,hold,False
2022-01-12,0.1389437564,0.1639853232,0.8472938534,normal,25,hold,False
2022-01-13,0.1708765022,0.1639853232,1.042023145,normal,26,hold,False
2022-01-14,0.1634629268,0.1639853232,0.996814371,normal,27,hold,False
2022-01-18,0.1946364596,0.1639853232,1.186913901,normal,28,hold,False
2022-01-19,0.1962054686,0.1639853232,1.196481885,normal,29,hold,False
2022-01-20,0.2493356713,0.1639853232,1.520475531,caution,1,caution,True
2022-01-21,0.2514387921,0.1639853232,1.533300586,caution,2,caution,False
2022-01-24,0.3218925626,0.1639853232,1.962935196,caution,3,caution,False
2022-01-25,0.3310532125,0.1639853232,2.018797817,caution,4,caution,False
2022-01-26,0.3463654429,0.1639853232,2.112173432,caution,5,caution,False
2022-01-27,0.3332537201,0.1639853232,2.032216747,caution,6,caution,False
2022-01-28,0.3101894363,0.1639853232,1.891568283,caution,7,caution,False
2022-01-31,0.2589442888,0.1639853232,1.579069905,caution,8,caution,False
2022-02-01,0.2306167484,0.1639853232,1.406325541,caution,9,caution,False
2022-02-02,0.2161938254,0.1639853232,1.318373018,caution,10,caution,False
2022-02-03,0.2614721244,0.1639853232,1.594484917,caution,11,caution,False
2022-02-04,0.2411551825,0.1639853232,1.470590037,caution,12,caution,False
2022-02-07,0.2168014521,0.1639853232,1.32207839,caution,13,caution,False
2022-02-08,0.2105727282,0.1639853232,1.284094967,caution,14,caution,False
2022-02-09,0.2003297653,0.1639853232,1.221632286,caution,15,caution,False
2022-02-10,0.2653368385,0.1639853232,1.618052356,caution,16,caution,False
2022-02-11,0.2805011829,0.1639853232,1.710526146,caution,17,caution,False
2022-02-14,0.2679057861,0.1639853232,1.633718072,caution,18,caution,False
2022-02-15,0.2556549079,0.1639853232,1.55901091,caution,19,caution,False
2022-02-16,0.244900495,0.1639853232,1.493429352,caution,20,caution,False
2022-02-17,0.2857328166,0.1639853232,1.742429207,caution,21,caution,False
2022-02-18,0.2648257422,0.1639853232,1.614935636,caution,22,caution,False
2022-02-22,0.2990550257,0.1639853232,1.823669459,caution,23,caution,False
2022-02-23,0.3107648252,0.1639853232,1.895077066,caution,24,caution,False
2022-02-24,0.3541129491,0.1639853232,2.159418552,caution,25,caution,False
2022-02-25,0.2832949827,0.1639853232,1.727563035,caution,26,caution,False
2022-02-28,0.3106358171,0.1639853232,1.894290361,caution,27,caution,False
2022-03-01,0.3232910626,0.1639853232,1.971463399,caution,28,caution,False
2022-03-02,0.293213644,0.1639853232,1.78804809,caution,29,caution,False
2022-03-03,0.2781225871,0.1639853232,1.696021215,caution,30,caution,False
2022-03-04,0.2932395818,0.1639853232,1.788206262,caution,31,caution,False
2022-03-07,0.3153593168,0.1639853232,1.923094766,caution,32,caution,False
2022-03-08,0.342869417,0.1639853232,2.090854293,caution,33,caution,False
2022-03-09,0.3405301035,0.1639853232,2.07658891,caution,34,caution,False
2022-03-10,0.3144341404,0.1639853232,1.917452942,caution,35,caution,False
2022-03-11,0.3119261506,0.1639853232,1.902158952,caution,36,caution,False
2022-03-14,0.3275073,0.1639853232,1.997174464,caution,37,caution,False
2022-03-15,0.3001478213,0.1639853232,1.830333444,caution,38,caution,False
2022-03-16,0.2896366556,0.1639853232,1.766235233,caution,39,caution,False
2022-03-17,0.2440189137,0.1639853232,1.488053375,caution,40,caution,False
2022-03-18,0.2320997006,0.1639853232,1.415368742,caution,41,caution,False
2022-03-21,0.2289820958,0.1639853232,1.396357255,caution,42,caution,False
2022-03-22,0.2034440379,0.1639853232,1.240623453,caution,43,caution,False
2022-03-23,0.2131702351,0.1639853232,1.299934841,caution,44,caution,False
2022-03-24,0.1946610222,0.1639853232,1.187063686,normal,1,hold,True
2022-03-25,0.181269648,0.1639853232,1.105401657,normal,2,hold,False
2022-03-28,0.169831045,0.1639853232,1.035647835,normal,3,hold,False
2022-03-29,0.1783249367,0.1639853232,1.087444493,normal,4,hold,False
2022-03-30,0.1680173456,0.1639853232,1.024587703,normal,5,hold,False
2022-03-31,0.1840659498,0.1639853232,1.122453804,normal,6,hold,False
2022-04-01,0.1750911839,0.1639853232,1.067724724,normal,7,hold,False
2022-04-04,0.1527057386,0.1639853232,0.9312158894,normal,8,hold,False
2022-04-05,0.1967115237,0.1639853232,1.199567863,normal,9,hold,False
2022-04-06,0.2144708827,0.1639853232,1.307866329,normal,10,hold,False
2022-04-07,0.2033454579,0.1639853232,1.240022302,normal,11,hold,False
2022-04-08,0.187471161,0.1639853232,1.143219145,normal,12,hold,False
2022-04-11,0.222691385,0.1639853232,1.357995829,normal,13,hold,False
2022-04-12,0.2410190491,0.1639853232,1.469759881,normal,14,hold,False
2022-04-13,0.191161891,0.1639853232,1.16572561,normal,15,hold,False
2022-04-14,0.2030119663,0.1639853232,1.237988634,normal,16,hold,False
2022-04-18,0.1926608418,0.1639853232,1.174866372,normal,17,hold,False
2022-04-19,0.1870884122,0.1639853232,1.140885102,normal,18,hold,False
2022-04-20,0.169366411,0.1639853232,1.032814448,normal,19,hold,False
2022-04-21,0.2301267164,0.1639853232,1.403337274,normal,20,hold,False
2022-04-22,0.2652469365,0.1639853232,1.617504124,caution,1,caution,True
2022-04-25,0.27141337,0.1639853232,1.655107693,caution,2,caution,False
2022-04-26,0.2912990773,0.1639853232,1.776372858,caution,3,caution,False
2022-04-27,0.2996767889,0.1639853232,1.827461038,caution,4,caution,False
2022-04-28,0.3116034376,0.1639853232,1.900191014,caution,5,caution,False
2022-04-29,0.3444311149,0.1639853232,2.100377693,caution,6,caution,False
2022-05-02,0.3365191319,0.1639853232,2.052129577,caution,7,caution,False
2022-05-03,0.2913914326,0.1639853232,1.776936051,caution,8,caution,False
2022-05-04,0.300649644,0.1639853232,1.833393612,caution,9,caution,False
2022-05-05,0.3545746781,0.1639853232,2.162234224,caution,10,caution,False
2022-05-06,0.3367454771,0.1639853232,2.053509854,caution,11,caution,False
2022-05-09,0.3805124911,0.1639853232,2.320405776,caution,12,caution,False
2022-05-10,0.3898566811,0.1639853232,2.377387644,caution,13,caution,False
2022-05-11,0.3883039939,0.1639853232,2.367919191,caution,14,caution,False
2022-05-12,0.3873140627,0.1639853232,2.361882485,caution,15,caution,False
2022-05-13,0.3492854674,0.1639853232,2.129980053,caution,16,caution,False
2022-05-16,0.329455701,0.1639853232,2.009056021,caution,17,caution,False
2022-05-17,0.3323611822,0.1639853232,2.026773956,caution,18,caution,False
2022-05-18,0.374991345,0.1639853232,2.286737238,caution,19,caution,False
2022-05-19,0.3567604546,0.1639853232,2.175563323,caution,20,caution,False
2022-05-20,0.4072819678,0.1639853232,2.483648901,caution,21,caution,False
2022-05-23,0.3538077958,0.1639853232,2.157557694,caution,22,caution,False
2022-05-24,0.3747991015,0.1639853232,2.285564916,caution,23,caution,False
2022-05-25,0.3396223304,0.1639853232,2.071053212,caution,24,caution,False
2022-05-26,0.3242847149,0.1639853232,1.977522796,caution,25,caution,False
2022-05-27,0.2803554459,0.1639853232,1.709637426,caution,26,caution,False
2022-05-31,0.2912447343,0.1639853232,1.776041469,caution,27,caution,False
2022-06-01,0.2983282805,0.1639853232,1.81923769,caution,28,caution,False
2022-06-02,0.2806605598,0.1639853232,1.711498043,caution,29,caution,False
2022-06-03,0.2933771304,0.1639853232,1.789045048,caution,30,caution,False
2022-06-06,0.294632434,0.1639853232,1.796700023,caution,31,caution,False
2022-06-07,0.2807206916,0.1639853232,1.711864734,caution,32,caution,False
2022-06-08,0.2679899822,0.1639853232,1.634231509,caution,33,caution,False
2022-06-09,0.3066581386,0.1639853232,1.870034053,caution,34,caution,False
2022-06-10,0.3424771901,0.1639853232,2.088462451,caution,35,caution,False
2022-06-13,0.425458598,0.1639853232,2.594491932,reduce,1,reduce,True
2022-06-14,0.3826088146,0.1639853232,2.33318938,reduce,2,reduce,False
2022-06-15,0.3991933609,0.1639853232,2.434323713,reduce,3,reduce,False
2022-06-16,0.4403131653,0.1639853232,2.685076668,reduce,4,reduce,False
2022-06-17,0.3978619373,0.1639853232,2.42620455,reduce,5,reduce,False
2022-06-21,0.3878068644,0.1639853232,2.364887643,reduce,6,reduce,False
2022-06-22,0.3892561645,0.1639853232,2.373725629,reduce,7,reduce,False
2022-06-23,0.3544976004,0.1639853232,2.161764196,reduce,8,reduce,False
2022-06-24,0.3191816988,0.1639853232,1.94640406,caution,1,caution,True
2022-06-27,0.2876329934,0.1639853232,1.754016688,caution,2,caution,False
2022-06-28,0.3510065575,0.1639853232,2.140475444,caution,3,caution,False
2022-06-29,0.2984255619,0.1639853232,1.819830922,caution,4,caution,False
2022-06-30,0.356343141,0.1639853232,2.1730185,caution,5,caution,False
2022-07-01,0.3245609619,0.1639853232,1.97920738,caution,6,caution,False
2022-07-05,0.3570461194,0.1639853232,2.177305337,caution,7,caution,False
2022-07-06,0.3208803667,0.1639853232,1.956762718,caution,8,caution,False
2022-07-07,0.3115567412,0.1639853232,1.899906255,caution,9,caution,False
2022-07-08,0.2918856436,0.1639853232,1.779949802,caution,10,caution,False
2022-07-11,0.2988664786,0.1639853232,1.822519679,caution,11,caution,False
2022-07-12,0.3145785044,0.1639853232,1.918333289,caution,12,caution,False
2022-07-13,0.3443015875,0.1639853232,2.099587822,caution,13,caution,False
2022-07-14,0.3488933768,0.1639853232,2.127589043,caution,14,caution,False
2022-07-15,0.3136177002,0.1639853232,1.912474202,caution,15,caution,False
2022-07-18,0.3247490399,0.1639853232,1.9803543,caution,16,caution,False
2022-07-19,0.3067194393,0.1639853232,1.870407871,caution,17,caution,False
2022-07-20,0.2698457016,0.1639853232,1.645547884,caution,18,caution,False
2022-07-21,0.263811473,0.1639853232,1.608750514,caution,19,caution,False
2022-07-22,0.2682722313,0.1639853232,1.635952694,caution,20,caution,False
2022-07-25,0.2352020991,0.1639853232,1.434287499,caution,21,caution,False
2022-07-26,0.2466215283,0.1639853232,1.503924397,caution,22,caution,False
2022-07-27,0.2632332688,0.1639853232,1.605224563,caution,23,caution,False
2022-07-28,0.2535912107,0.1639853232,1.546426264,caution,24,caution,False
2022-07-29,0.2223160162,0.1639853232,1.35570679,caution,25,caution,False
2022-08-01,0.2406432332,0.1639853232,1.467468115,caution,26,caution,False
2022-08-02,0.2518187623,0.1639853232,1.535617684,caution,27,caution,False
2022-08-03,0.2223560206,0.1639853232,1.355950742,caution,28,caution,False
2022-08-04,0.1866318111,0.1639853232,1.1381007,normal,1,hold,True
2022-08-05,0.2225814245,0.1639853232,1.357325279,normal,2,hold,False
2022-08-08,0.2166033928,0.1639853232,1.320870603,normal,3,hold,False
2022-08-09,0.1875109932,0.1639853232,1.143462046,normal,4,hold,False
2022-08-10,0.2279829206,0.1639853232,1.390264178,normal,5,hold,False
2022-08-11,0.2141191869,0.1639853232,1.305721651,normal,6,hold,False
2022-08-12,0.190700061,0.1639853232,1.162909322,normal,7,hold,False
2022-08-15,0.1836266442,0.1639853232,1.119774871,normal,8,hold,False
2022-08-16,0.1834633433,0.1639853232,1.118779045,normal,9,hold,False
2022-08-17,0.1947068295,0.1639853232,1.187343024,normal,10,hold,False
2022-08-18,0.1586841955,0.1639853232,0.9676731576,normal,11,hold,False
2022-08-19,0.186415441,0.1639853232,1.136781252,normal,12,hold,False
2022-08-22,0.2337093979,0.1639853232,1.425184848,normal,13,hold,False
2022-08-23,0.2056799713,0.1639853232,1.254258413,normal,14,hold,False
2022-08-24,0.1919482633,0.1639853232,1.170520993,normal,15,hold,False
2022-08-25,0.1919786483,0.1639853232,1.170706284,normal,16,hold,False
2022-08-26,0.248935903,0.1639853232,1.518037701,caution,1,caution,True
2022-08-29,0.2432067223,0.1639853232,1.483100546,caution,2,caution,False
2022-08-30,0.2540164881,0.1639853232,1.549019651,caution,3,caution,False
2022-08-31,0.2470534976,0.1639853232,1.506558592,caution,4,caution,False
2022-09-01,0.2587176111,0.1639853232,1.577687601,caution,5,caution,False
2022-09-02,0.2865969022,0.1639853232,1.747698493,caution,6,caution,False
2022-09-06,0.2672941219,0.1639853232,1.629988079,caution,7,caution,False
2022-09-07,0.2465636788,0.1639853232,1.503571625,caution,8,caution,False
2022-09-08,0.2444871975,0.1639853232,1.49090902,caution,9,caution,False
2022-09-09,0.2236052182,0.1639853232,1.363568482,caution,10,caution,False
2022-09-12,0.2047315828,0.1639853232,1.248475039,caution,11,caution,False
2022-09-13,0.3173623642,0.1639853232,1.935309563,caution,12,caution,False
2022-09-14,0.2654150808,0.1639853232,1.618529486,caution,13,caution,False
2022-09-15,0.2840167828,0.1639853232,1.731964649,caution,14,caution,False
2022-09-16,0.2922147641,0.1639853232,1.781956814,caution,15,caution,False
2022-09-19,0.2749597741,0.1639853232,1.676734044,caution,16,caution,False
2022-09-20,0.2830321266,0.1639853232,1.725960111,caution,17,caution,False
2022-09-21,0.3166080265,0.1639853232,1.930709531,caution,18,caution,False
2022-09-22,0.2812831927,0.1639853232,1.715294925,caution,19,caution,False
2022-09-23,0.3332747121,0.1639853232,2.032344759,caution,20,caution,False
2022-09-26,0.3408071182,0.1639853232,2.078278175,caution,21,caution,False
2022-09-27,0.3656806535,0.1639853232,2.229959647,caution,22,caution,False
2022-09-28,0.3355149188,0.1639853232,2.046005778,caution,23,caution,False
2022-09-29,0.3570380836,0.1639853232,2.177256334,caution,24,caution,False
2022-09-30,0.3614240659,0.1639853232,2.204002522,caution,25,caution,False
2022-10-03,0.3562283441,0.1639853232,2.172318456,caution,26,caution,False
2022-10-04,0.3565564539,0.1639853232,2.174319305,caution,27,caution,False
2022-10-05,0.3435476338,0.1639853232,2.094990131,caution,28,caution,False
2022-10-06,0.3287795454,0.1639853232,2.004932752,caution,29,caution,False
2022-10-07,0.3899692851,0.1639853232,2.378074315,caution,30,caution,False
2022-10-10,0.3558855164,0.1639853232,2.170227856,caution,31,caution,False
2022-10-11,0.3715359734,0.1639853232,2.265666013,caution,32,caution,False
2022-10-12,0.324239753,0.1639853232,1.977248614,caution,33,caution,False
2022-10-13,0.4026115129,0.1639853232,2.455167969,caution,34,caution,False
2022-10-14,0.385307099,0.1639853232,2.349643806,caution,35,caution,False
2022-10-17,0.3962629616,0.1639853232,2.416453826,caution,36,caution,False
2022-10-18,0.391037819,0.1639853232,2.384590349,caution,37,caution,False
2022-10-19,0.362422199,0.1639853232,2.210089244,caution,38,caution,False
2022-10-20,0.3604828614,0.1639853232,2.198262956,caution,39,caution,False
2022-10-21,0.3456335538,0.1639853232,2.107710294,caution,40,caution,False
2022-10-24,0.3243279486,0.1639853232,1.97778644,caution,41,caution,False
2022-10-25,0.2704017088,0.1639853232,1.648938475,caution,42,caution,False
2022-10-26,0.3011470653,0.1639853232,1.83642694,caution,43,caution,False
2022-10-27,0.2813664216,0.1639853232,1.715802464,caution,44,caution,False
2022-10-28,0.2624826731,0.1639853232,1.60064735,caution,45,caution,False
2022-10-31,0.2551715187,0.1639853232,1.556063151,caution,46,caution,False
2022-11-01,0.2804466322,0.1639853232,1.71019349,caution,47,caution,False
2022-11-02,0.3189343439,0.1639853232,1.944895663,caution,48,caution,False
2022-11-03,0.3015456516,0.1639853232,1.838857562,caution,49,caution,False
2022-11-04,0.3233625634,0.1639853232,1.971899418,caution,50,caution,False
2022-11-07,0.2765190208,0.1639853232,1.686242497,caution,51,caution,False
2022-11-08,0.2960545202,0.1639853232,1.805372057,caution,52,caution,False
2022-11-09,0.2950268592,0.1639853232,1.79910527,caution,53,caution,False
2022-11-10,0.3323716847,0.1639853232,2.026838001,caution,54,caution,False
2022-11-11,0.2536608143,0.1639853232,1.546850714,caution,55,caution,False
2022-11-14,0.2652572978,0.1639853232,1.617567308,caution,56,caution,False
2022-11-15,0.2968041248,0.1639853232,1.809943225,caution,57,caution,False
2022-11-16,0.2465824659,0.1639853232,1.50368619,caution,58,caution,False
2022-11-17,0.2575371038,0.1639853232,1.570488741,caution,59,caution,False
2022-11-18,0.2453606427,0.1639853232,1.496235382,caution,60,caution,False
2022-11-21,0.2180887211,0.1639853232,1.329928294,caution,61,caution,False
2022-11-22,0.2070935455,0.1639853232,1.26287854,caution,62,caution,False
2022-11-23,0.1768009514,0.1639853232,1.078151068,normal,1,hold,True
2022-11-25,0.1538006113,0.1639853232,0.93789254,normal,2,hold,False
2022-11-28,0.216352476,0.1639853232,1.319340486,normal,3,hold,False
2022-11-29,0.1966063639,0.1639853232,1.198926587,normal,4,hold,False
2022-11-30,0.216283623,0.1639853232,1.318920613,normal,5,hold,False
2022-12-01,0.1934473039,0.1639853232,1.179662302,normal,6,hold,False
2022-12-02,0.2092845673,0.1639853232,1.276239624,normal,7,hold,False
2022-12-05,0.2211852526,0.1639853232,1.348811273,normal,8,hold,False
2022-12-06,0.2374045748,0.1639853232,1.447718431,normal,9,hold,False
2022-12-07,0.2120375734,0.1639853232,1.293027749,normal,10,hold,False
2022-12-08,0.2143993126,0.1639853232,1.307429887,normal,11,hold,False
2022-12-09,0.2127339392,0.1639853232,1.297274262,normal,12,hold,False
2022-12-12,0.204315417,0.1639853232,1.245937216,normal,13,hold,False
2022-12-13,0.2697849666,0.1639853232,1.645177515,caution,1,caution,True
2022-12-14,0.2389422993,0.1639853232,1.457095639,caution,2,caution,False
2022-12-15,0.2667038629,0.1639853232,1.626388616,caution,3,caution,False
2022-12-16,0.2552654292,0.1639853232,1.556635827,caution,4,caution,False
2022-12-19,0.244797086,0.1639853232,1.492798753,caution,5,caution,False
2022-12-20,0.2204598748,0.1639853232,1.344387842,caution,6,caution,False
2022-12-21,0.2094346913,0.1639853232,1.277155097,caution,7,caution,False
2022-12-22,0.2669914061,0.1639853232,1.628142085,caution,8,caution,False
2022-12-23,0.2154555519,0.1639853232,1.313870947,caution,9,caution,False
2022-12-27,0.2097848473,0.1639853232,1.279290385,caution,10,caution,False
2022-12-28,0.2393024137,0.1639853232,1.459291655,caution,11,caution,False
2022-12-29,0.2290426066,0.1639853232,1.396726257,caution,12,caution,False
2022-12-30,0.2168901016,0.1639853232,1.322618984,caution,13,caution,False
2023-01-03,0.2564723269,0.1748671119,1.466669885,caution,14,caution,False
2023-01-04,0.2421499269,0.1748671119,1.384765404,caution,15,caution,False
2023-01-05,0.2270925831,0.1748671119,1.298658053,caution,16,caution,False
2023-01-06,0.2459496381,0.1748671119,1.40649454,caution,17,caution,False
2023-01-09,0.2378482037,0.1748671119,1.360165449,caution,18,caution,False
2023-01-10,0.2003384895,0.1748671119,1.145661339,normal,1,hold,True
2023-01-11,0.1997784884,0.1748671119,1.142458901,normal,2,hold,False
2023-01-12,0.1982642535,0.1748671119,1.133799554,normal,3,hold,False
2023-01-13,0.1868138169,0.1748671119,1.068318764,normal,4,hold,False
2023-01-17,0.1689620295,0.1748671119,0.9662310292,normal,5,hold,False
2023-01-18,0.2033547478,0.1748671119,1.162910198,normal,6,hold,False
2023-01-19,0.2004786281,0.1748671119,1.146462739,normal,7,hold,False
2023-01-20,0.1950780367,0.1748671119,1.115578765,normal,8,hold,False
2023-01-23,0.1898837792,0.1748671119,1.085874737,normal,9,hold,False
2023-01-24,0.1754194983,0.1748671119,1.003158892,normal,10,hold,False
2023-01-25,0.1985405627,0.1748671119,1.135379664,normal,11,hold,False
2023-01-26,0.180631843,0.1748671119,1.032966354,normal,12,hold,False
2023-01-27,0.169185465,0.1748671119,0.9675087737,normal,13,hold,False
2023-01-30,0.1921060642,0.1748671119,1.098583159,normal,14,hold,False
2023-01-31,0.1665524043,0.1748671119,0.9524512785,normal,15,hold,False
2023-02-01,0.1840034445,0.1748671119,1.052247289,normal,16,hold,False
2023-02-02,0.1785615065,0.1748671119,1.021126869,normal,17,hold,False
2023-02-03,0.1884379824,0.1748671119,1.077606763,normal,18,hold,False
2023-02-06,0.1797848528,0.1748671119,1.028122732,normal,19,hold,False
2023-02-07,0.1821854555,0.1748671119,1.041850886,normal,20,hold,False
2023-02-08,0.1783530505,0.1748671119,1.019934787,normal,21,hold,False
2023-02-09,0.2036135068,0.1748671119,1.164389945,normal,22,hold,False
2023-02-10,0.1718255865,0.1748671119,0.982606647,normal,23,hold,False
2023-02-13,0.164192815,0.1748671119,0.9389576646,normal,24,hold,False
2023-02-14,0.1744447261,0.1748671119,0.9975845326,normal,25,hold,False
2023-02-15,0.1577019279,0.1748671119,0.9018386945,normal,26,hold,False
2023-02-16,0.1963530818,0.1748671119,1.122870274,normal,27,hold,False
2023-02-17,0.178498237,0.1748671119,1.020765054,normal,28,hold,False
2023-02-21,0.2220284259,0.1748671119,1.269698021,normal,29,hold,False
2023-02-22,0.1991909239,0.1748671119,1.139098838,normal,30,hold,False
2023-02-23,0.2105333239,0.1748671119,1.203961806,normal,31,hold,False
2023-02-24,0.2230126089,0.1748671119,1.275326198,normal,32,hold,False
2023-02-27,0.2099439051,0.1748671119,1.200591139,normal,33,hold,False
2023-02-28,0.1846501954,0.1748671119,1.055945817,normal,34,hold,False
2023-03-01,0.1883855731,0.1748671119,1.077307054,normal,35,hold,False
2023-03-02,0.1891368011,0.1748671119,1.081603047,normal,36,hold,False
2023-03-03,0.166281953,0.1748671119,0.9509046681,normal,37,hold,False
2023-03-06,0.1555393421,0.1748671119,0.8894716703,normal,38,hold,False
2023-03-07,0.1747641927,0.1748671119,0.9994114434,normal,39,hold,False
2023-03-08,0.1596948924,0.1748671119,0.9132357175,normal,40,hold,False
2023-03-09,0.2246028798,0.1748671119,1.284420366,normal,41,hold,False
2023-03-10,0.246238055,0.1748671119,1.408143889,normal,42,hold,False
2023-03-13,0.2807735589,0.1748671119,1.605639596,caution,1,caution,True
2023-03-14,0.2576937591,0.1748671119,1.473654802,caution,2,caution,False
2023-03-15,0.280185155,0.1748671119,1.602274733,caution,3,caution,False
2023-03-16,0.2423275755,0.1748671119,1.385781311,caution,4,caution,False
2023-03-17,0.2518210434,0.1748671119,1.440070924,caution,5,caution,False
2023-03-20,0.218595192,0.1748671119,1.250064633,caution,6,caution,False
2023-03-21,0.211124021,0.1748671119,1.207339783,caution,7,caution,False
2023-03-22,0.2347718747,0.1748671119,1.342573067,caution,8,caution,False
2023-03-23,0.2444985199,0.1748671119,1.398196134,caution,9,caution,False
2023-03-24,0.2192156967,0.1748671119,1.253613068,caution,10,caution,False
2023-03-27,0.2029935132,0.1748671119,1.160844432,normal,1,hold,True
2023-03-28,0.1849173988,0.1748671119,1.057473854,normal,2,hold,False
2023-03-29,0.194484926,0.1748671119,1.112186985,normal,3,hold,False
