date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2026-02-21,,,,,,68003.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,67659.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,12.930000,265.705811,196.600006,205.270004,1059.112427,64616.738281,66.309998,97.699997,128.877426,5204.700195,310.885223,5.773000,78.088768,36.549999,95.208107,259.410522,93.827766,79.496597,24.903481,1443.439941,108.707100,636.115295,382.918213,249.250961,76.019997,191.316650,119.315857,71.853584,130.600006,599.993225,200.214142,412.880005,65.860001,356.431030,,120.367126,75.222305,215.691147,678.782776,87.397484,399.829987,59.205303,53.439999,72.059998,27.090000,195.700302,52.529110,54.399689,50.294384,173.912231,138.183228,87.862373,46.061779,157.197632,114.531242,3.582000,6837.750000,3.588000,2620.989990,8213.459961,4.029000,4.696000,21.010000
2026-02-24,13.150000,271.655243,213.839996,208.559998,1069.040894,64080.042969,65.629997,97.879997,130.404129,5155.799805,310.296387,5.923000,78.030830,36.529999,95.188568,262.238770,93.721909,79.654495,27.632156,1442.199951,108.677910,638.161621,387.429962,251.636185,78.040001,192.615082,120.710960,72.710648,128.839996,606.438049,201.811096,419.160004,68.529999,361.645355,,122.619766,75.469521,220.361038,683.716492,87.553314,409.380005,60.537327,54.950001,74.269997,27.110001,197.623703,52.925858,54.350368,50.542236,176.050964,139.978851,88.622787,46.574894,156.533295,116.274261,3.598000,6890.069824,3.588000,2652.330078,8332.339844,4.033000,4.689000,19.549999
2026-02-25,13.320000,273.741516,210.860001,210.639999,1081.629395,67960.125000,65.419998,97.699997,136.937225,5206.399902,312.292511,5.979500,78.137039,39.230000,95.110390,263.483582,93.885490,79.407791,30.140400,1439.989990,108.648712,652.526062,398.983124,255.867722,82.699997,195.321762,124.589539,72.441574,134.190002,615.227295,201.930130,426.160004,71.860001,367.598877,,124.553459,75.340965,225.767761,689.485901,87.563042,417.399994,61.670532,55.189999,73.489998,27.080000,197.931030,52.628300,54.123493,51.424595,174.678207,142.662292,87.901878,46.732773,156.493652,116.622864,3.619000,6946.129883,3.588000,2663.330078,8467.429688,4.048000,4.694000,17.930000
2026-02-26,13.940000,272.463776,203.679993,207.919998,1078.158325,67453.773438,65.209999,97.790001,142.141907,5176.500000,306.783203,5.947000,78.069443,38.259998,95.364449,264.887756,93.808517,79.437393,30.975649,1426.930054,108.716835,655.840149,400.098602,254.380692,84.589996,184.664764,110.678101,73.268730,135.940002,607.804810,203.070801,412.010010,65.339996,356.411072,,124.513588,75.924393,221.994003,685.656189,87.913651,408.579987,61.680473,54.869999,72.309998,27.100000,202.045502,52.568787,54.301048,52.049183,175.772430,140.667160,87.753746,46.555161,156.087128,116.583031,3.583000,6908.859863,3.588000,2677.290039,8197.259766,4.017000,4.669000,18.629999
2026-02-27,13.070000,263.709412,200.210007,210.000000,1051.418823,65881.796875,67.019997,97.610001,133.626068,5230.500000,311.154724,6.004500,77.943909,37.189999,95.745506,260.326752,93.587173,80.483391,31.490492,1432.319946,108.677910,647.025879,391.154846,252.454559,96.239998,176.974152,101.288368,72.790382,137.190002,605.859375,203.308868,406.369995,62.770000,351.906006,,122.699509,76.537491,218.787811,682.363708,88.449295,402.510010,59.672504,54.340000,71.940002,27.080000,202.888245,52.975449,55.159206,50.988373,176.210114,138.422623,88.889427,47.097874,158.843582,116.393784,3.512000,6878.879883,3.578000,2632.360107,8098.370117,3.962000,4.633000,19.860001
2026-02-28,,,,,,66995.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,65738.101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,12.520000,264.248413,198.619995,208.389999,1056.442261,68775.851562,71.230003,98.379997,132.426529,5294.399902,305.924896,5.894500,77.899277,39.195000,95.170296,262.716797,93.543640,79.161087,29.240671,1438.500000,108.309784,652.396240,396.941376,253.193054,97.089996,182.257706,107.264557,72.531265,145.169998,606.657532,202.931931,406.390015,62.759998,351.666229,,122.330719,76.586929,218.867477,682.751709,87.561073,403.320007,59.493576,56.450001,75.559998,27.330000,213.070328,52.816753,56.263977,50.859486,177.960876,139.200729,87.605606,46.742641,157.187714,114.959526,3.621000,6881.620117,3.590000,2655.939941,8137.359863,4.048000,4.698000,21.440001
2026-03-03,12.460000,263.280182,190.949997,208.729996,1040.896851,68293.648438,74.559998,99.050003,131.762314,5107.399902,302.990570,5.773500,77.744041,38.700001,95.062500,258.165710,93.330772,78.292702,20.146917,1452.270020,108.260956,653.913574,402.299683,246.516434,97.699997,179.830658,104.380348,71.783829,147.220001,600.162903,200.442276,391.059998,53.419998,334.415070,,119.689339,76.132057,213.022644,676.733704,87.385193,392.429993,58.121799,52.000000,69.370003,27.459999,215.846359,51.517410,55.751045,50.770260,174.519043,137.165695,86.647682,46.446617,155.412872,113.903755,3.631000,6816.629883,3.595000,2608.360107,7764.879883,4.056000,4.702000,23.570000
2026-03-04,12.460000,262.052338,202.070007,216.820007,1037.574219,72710.578125,74.660004,98.769997,134.022629,5120.200195,302.541504,5.855000,78.015732,41.439999,94.866516,260.675293,93.659752,77.069077,21.030151,1483.069946,108.358604,666.541016,403.564575,250.209061,98.660004,182.817017,107.729584,71.843620,153.190002,609.311279,201.245712,399.100006,56.619999,341.167694,,121.892151,76.201279,217.413742,681.508240,87.111603,405.940002,58.907089,52.770000,70.970001,27.410000,223.668823,51.497570,55.425537,51.057770,175.046265,139.500000,86.074913,46.643967,155.720261,115.925659,3.668000,6869.500000,3.595000,2636.010010,7914.479980,4.080000,4.716000,21.150000
2026-03-05,11.790000,259.826324,199.449997,218.940002,1023.502380,70841.125000,81.010002,99.320000,131.851532,5065.299805,300.295868,5.753000,77.705215,40.389999,94.572540,255.696014,93.253372,76.013191,17.147324,1460.750000,107.928955,659.393799,409.022430,246.536392,99.169998,183.116638,108.016518,70.298920,152.669998,607.475525,198.914749,395.350006,54.799999,337.391846,,121.473518,75.340965,213.968567,677.708496,86.759827,405.549988,56.064121,50.060001,66.500000,27.480000,226.078018,50.416443,55.711590,50.790092,171.156784,139.839172,84.346703,46.278866,152.606842,116.085030,3.743000,6830.709961,3.588000,2585.570068,7821.759766,4.146000,4.752000,23.750000
2026-03-06,11.180000,257.001343,192.429993,213.210007,950.096069,68136.492188,90.900002,98.989998,126.557640,5146.100098,297.940430,5.757000,77.326790,38.599998,94.513733,249.850342,92.798615,76.023064,17.412743,1479.510010,107.567680,643.711731,407.309387,240.997482,99.019997,177.603394,101.337845,69.232582,157.160004,598.337158,196.544128,380.559998,47.889999,323.157379,,117.895195,75.222305,205.285950,668.825684,86.437370,396.730011,54.384186,48.779999,63.970001,27.469999,222.707138,49.454334,55.800365,50.135754,169.047913,136.956207,84.712090,46.120987,151.407089,113.983444,3.715000,6740.020020,3.570000,2525.300049,7514.740234,4.133000,4.755000,29.490000
2026-03-07,,,,,,67272.593750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,65969.781250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,11.440000,259.417053,202.679993,213.490005,952.303589,68402.382812,94.769997,99.180000,124.565002,5091.500000,305.980408,5.800500,77.792542,39.130001,94.807709,252.569016,93.301750,76.773033,20.144417,1483.890015,108.212135,646.237305,407.757568,246.745987,98.320000,182.427490,106.878670,69.591354,156.429993,606.328308,197.099594,394.369995,53.320000,336.003357,,119.988358,75.014633,210.622971,674.684570,87.189774,398.679993,55.249004,51.070000,66.699997,27.459999,214.101410,49.583275,55.553768,49.897820,170.042664,139.420197,84.899727,46.229530,152.953873,114.132843,3.736000,6795.990234,3.593000,2553.669922,7810.399902,4.136000,4.740000,25.500000
2026-03-10,11.110000,260.365356,203.229996,214.330002,961.939270,69926.921875,83.449997,98.830002,122.641747,5229.700195,306.659607,5.904000,77.666405,39.709999,94.503944,252.310089,93.185646,76.851974,18.680361,1464.469971,107.470016,652.905334,404.122314,247.783890,96.940002,184.544907,109.431412,68.415382,151.139999,606.338318,195.621674,397.329987,54.590000,338.440674,,119.111229,74.371895,209.408203,673.600281,86.261482,399.239990,55.179420,52.310001,68.680000,27.450001,215.162277,49.474171,54.843563,49.630138,169.127502,139.420197,84.652840,45.943371,151.853256,113.983444,3.715000,6781.479980,3.595000,2548.080078,7865.120117,4.136000,4.771000,24.930000
2026-03-11,11.040000,260.345398,204.830002,212.649994,945.839966,70204.882812,87.250000,99.230003,119.618095,5167.399902,308.317566,5.845500,77.491745,40.070000,94.072769,251.802231,92.992126,76.605278,19.696053,1472.780029,106.591202,653.693909,403.245850,248.292862,94.889999,185.813431,110.925461,68.226028,151.600006,606.258484,194.976929,401.029999,56.090000,341.717102,,119.111229,73.828018,208.641495,672.754822,85.147552,407.820007,54.175438,51.360001,67.500000,27.549999,229.072174,49.434494,56.204792,49.213745,168.600281,140.088562,83.536896,45.558533,151.555832,113.684639,3.782000,6775.799805,3.600000,2542.899902,7914.569824,4.208000,4.857000,24.230000
2026-03-12,10.550000,255.304398,197.740005,209.529999,917.728455,70493.460938,95.730003,99.739998,113.769035,5115.799805,303.173889,5.824500,76.996872,39.950001,93.769005,246.384766,92.372887,76.585541,15.714755,1475.339966,106.015091,637.043640,400.238037,243.412643,94.309998,182.926804,107.383286,66.920509,153.500000,595.853088,191.961578,388.130005,50.279999,329.830078,,115.961502,73.729134,199.052811,662.539062,84.981438,395.010010,51.640625,50.770000,67.110001,27.680000,233.791412,49.275799,56.727577,48.410702,164.372604,137.504868,83.201134,45.884167,148.888596,111.075089,3.884000,6672.620117,3.605000,2488.989990,7643.169922,4.273000,4.885000,27.290001
2026-03-13,10.300000,249.674438,193.389999,207.669998,918.931641,70968.265625,98.709999,100.360001,113.848335,5052.500000,301.905487,5.714500,76.851311,40.369999,93.671013,245.568146,92.160027,76.843872,15.811226,1470.579956,105.624496,612.617188,393.953491,242.953568,95.309998,180.040161,103.949951,67.040100,150.949997,592.321350,191.951645,387.329987,50.720001,330.958862,,116.011345,73.966454,195.508072,658.789001,84.561272,391.200012,51.252949,49.290001,63.820000,27.889999,228.616104,48.789783,56.914993,48.470184,163.785675,136.467407,83.685036,46.338074,148.521713,110.417725,3.874000,6632.189941,3.603000,2480.050049,7646.640137,4.285000,4.908000,27.190001
2026-03-14,,,,,,71214.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,72789.914062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,10.490000,252.369644,196.580002,211.740005,937.974365,74861.085938,93.500000,99.709999,116.753036,4994.000000,305.181427,5.790500,77.093903,41.939999,94.092369,247.888504,92.547050,77.320793,19.132223,1501.750000,106.132256,626.869019,398.335754,246.286896,95.199997,183.006714,107.383286,67.179619,152.720001,598.965698,193.379990,393.920013,53.689999,337.461731,,117.646004,74.352112,201.392715,665.493408,85.215958,395.559998,52.495502,49.950001,64.180000,27.730000,230.579147,48.998077,57.112274,48.876663,165.188278,138.442596,83.922050,46.634098,149.731384,111.752365,3.803000,6699.379883,3.605000,2503.290039,7796.240234,4.220000,4.859000,23.510000
2026-03-17,10.860000,253.777115,196.309998,215.199997,965.568848,73922.476562,96.209999,99.580002,118.547409,5001.000000,310.534790,5.726500,77.443222,42.270000,94.258957,249.456772,92.914719,77.082336,19.776527,1488.910034,106.727905,622.083435,397.797913,247.956055,94.360001,181.718201,105.801178,67.378937,155.080002,601.888794,194.461151,396.880005,54.950001,340.088501,,119.200928,74.233444,202.975922,667.244019,85.450478,399.269989,52.694309,50.520000,65.050003,27.680000,233.940140,49.117100,57.713974,49.134434,165.625977,139.200729,83.645531,46.505821,148.372986,112.728462,3.786000,6716.089844,3.605000,2519.989990,7836.830078,4.202000,4.852000,22.370001
2026-03-18,10.800000,249.494766,199.460007,209.869995,962.883972,71245.578125,96.320000,100.089996,114.294456,4889.899902,307.308777,5.554000,77.045387,40.259998,93.827789,245.436340,92.479324,75.482658,18.787828,1484.869995,106.151787,615.109924,390.208710,245.968262,94.699997,180.189987,104.029099,66.372391,152.770004,593.498657,191.902054,393.670013,54.020000,338.129456,,117.925095,72.938042,194.502396,657.933533,84.971664,392.779999,50.060093,49.070000,62.549999,27.850000,236.418732,48.085560,57.635063,48.549500,164.312897,137.624573,81.611183,46.111118,145.894165,110.128876,3.862000,6624.700195,3.610000,2478.639893,7795.129883,4.259000,4.881000,25.090000
2026-03-19,10.800000,248.516525,205.270004,208.759995,964.166687,69912.789062,96.139999,99.230003,114.334114,4600.700195,306.749481,5.433000,77.297684,39.820000,93.817993,247.042511,92.682495,75.065361,19.881498,1505.250000,106.620491,606.138245,387.449860,246.587570,91.739998,178.352127,101.882034,66.302620,155.679993,591.623047,191.753281,394.920013,54.849998,340.038544,,118.473305,72.552391,192.919220,656.312195,85.489548,380.299988,49.384144,48.270000,60.900002,27.580000,239.997833,47.351585,58.552410,48.569324,163.198776,138.093430,80.949524,45.923634,145.368637,109.262344,3.919000,6606.490234,3.612000,2494.709961,7863.299805,4.281000,4.852000,24.059999
2026-03-20,10.430000,247.548233,201.330002,205.369995,952.542236,70522.585938,98.320000,99.650002,115.018150,4570.399902,300.627075,5.342500,76.579613,39.770000,92.975258,241.645355,91.869759,74.270485,16.044155,1489.839966,105.312027,593.110291,380.328735,241.253464,91.820000,172.498947,95.549652,65.624947,150.679993,580.688843,188.936295,384.739990,51.139999,332.352203,,115.243851,71.533875,184.326202,646.903442,83.867508,367.959991,48.022301,46.439999,58.130001,27.680000,237.806747,46.597767,58.503094,48.658554,160.821320,134.961075,80.277985,44.058666,144.099487,107.310165,4.012000,6506.479980,3.618000,2438.449951,7670.609863,4.391000,4.960000,26.780001
2026-03-21,,,,,,68711.523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,67845.210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,10.810000,251.042007,202.679993,210.139999,969.118835,70914.859375,88.129997,98.949997,118.061638,4404.100098,301.685791,5.439500,77.084198,40.049999,93.269226,246.862930,92.401924,74.628181,18.879799,1504.209961,106.005310,603.500671,381.454193,244.250153,93.379997,175.435532,98.132080,66.638100,160.839996,587.354553,190.950485,391.359985,53.029999,336.430237,,117.594948,71.796410,190.190964,653.695923,84.414703,380.850006,49.881165,48.150002,60.150002,27.559999,235.357880,47.372868,59.203041,49.098011,162.649826,136.786896,80.620605,44.495872,144.134338,109.901009,3.950000,6581.000000,3.612000,2494.229980,7773.129883,4.334000,4.912000,26.150000
2026-03-24,10.710000,251.191727,205.369995,207.240005,970.590515,70517.859375,92.349998,99.430000,118.046692,4399.299805,290.080170,5.422500,76.822205,39.279999,92.955658,248.189789,92.140678,74.191002,16.782000,1485.359985,105.790497,592.370972,371.235565,245.269028,90.919998,174.996033,97.977898,66.727928,154.779999,583.338928,191.179596,394.589996,54.959999,340.858124,,118.084351,71.776588,188.194824,651.501587,84.043396,383.029999,49.612774,48.189999,61.009998,27.650000,239.680557,48.269516,60.404377,49.107975,163.597504,135.987839,80.551086,44.803905,144.154236,109.461876,4.030000,6556.370117,3.620000,2505.439941,7872.709961,4.392000,4.941000,26.950001
2026-03-25,10.740000,252.169983,220.270004,211.710007,975.850891,71309.882812,90.320000,99.599998,118.445267,4549.799805,290.569550,5.529000,77.064789,40.169998,93.445625,251.222580,92.450302,74.767281,16.379999,1497.310059,106.171318,594.339172,369.542450,246.907211,92.279999,178.471985,101.568764,67.177116,154.960007,587.174744,192.106018,399.019989,57.040001,345.086121,,119.033173,71.865761,191.288834,655.132202,84.854401,385.950012,50.583775,48.950001,62.680000,27.700001,232.532272,49.225941,60.136311,49.167767,164.694809,136.597122,80.948334,44.962891,145.597885,110.509796,3.970000,6591.899902,3.620000,2536.379883,7967.750000,4.328000,4.897000,25.330000
2026-03-26,10.710000,252.439514,203.770004,207.539993,963.033142,68791.625000,94.480003,99.900002,116.332840,4375.500000,280.571960,5.446500,76.579613,38.820000,92.691078,246.852966,91.869759,74.210876,13.496500,1500.969971,105.341324,547.032959,364.492920,237.947128,93.320000,171.040665,93.243126,66.378571,147.559998,573.160095,190.342850,380.839996,48.970001,328.693909,,115.797165,71.954910,181.158478,643.432373,84.141106,372.109985,48.988701,46.700001,59.240002,27.809999,246.015869,48.907131,61.079510,48.878777,160.874207,132.342194,80.580879,45.042385,145.100082,108.613571,4.095000,6477.160156,3.620000,2493.320068,7585.870117,4.416000,4.936000,27.440001
2026-03-27,10.300000,248.356796,201.990005,199.339996,928.617065,66338.375000,99.639999,100.150002,107.524429,4492.000000,274.000122,5.467000,76.385544,37.400002,92.700882,242.523270,91.589172,75.224327,13.701500,1508.359985,105.087433,525.233154,355.330017,235.499817,93.430000,167.324982,88.856506,65.370415,143.059998,561.962463,187.732956,374.250000,46.610001,323.326477,,113.350182,71.499191,171.716812,632.460632,83.681839,361.829987,46.406673,46.630001,59.779999,27.840000,252.142975,48.727802,62.112064,47.643108,158.809280,129.765274,81.216469,45.300732,142.630951,105.469833,4.070000,6368.850098,3.607000,2449.699951,7457.669922,4.440000,4.982000,31.049999
2026-03-28,,,,,,66319.695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29,,,,,,65954.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30,10.180000,246.190659,196.039993,200.949997,928.825867,66691.445312,102.879997,100.510002,111.021881,4526.000000,273.161163,5.476000,76.472878,37.680000,93.357430,239.041534,91.685928,75.780731,12.158000,1507.020020,105.761200,535.883362,357.511169,230.515335,92.970001,164.977722,86.518967,65.420326,137.550003,557.667175,187.344467,362.529999,40.619999,309.642975,,111.222809,72.103531,169.870392,630.346069,84.795792,355.279999,46.586121,45.290001,58.439999,27.980000,248.127640,48.907131,61.516357,48.191189,156.225632,127.348152,81.315781,45.628635,143.188507,105.449875,3.979000,6343.720215,3.598000,2414.010010,7142.330078,4.342000,4.905000,30.610001
2026-03-31,10.740000,253.337906,203.429993,208.270004,956.320984,68233.312500,101.379997,99.959999,118.076584,4647.600098,287.203735,5.587500,77.200638,38.419998,93.524017,247.411636,92.614792,75.562149,14.206000,1516.130005,106.425194,571.600220,368.675964,239.725159,96.150002,174.196976,95.889030,66.737915,146.279999,576.546387,191.179596,383.399994,47.910000,328.503998,,115.807152,72.460167,184.531937,648.668884,84.707848,371.750000,50.025497,48.430000,63.150002,27.780001,244.964935,49.783855,60.821369,49.197662,161.333069,132.741714,81.415100,45.598827,145.966248,108.763275,3.945000,6528.520020,3.600000,2496.370117,7588.200195,4.311000,4.891000,25.250000
2026-04-01,11.130000,255.174637,210.210007,210.570007,952.035156,68078.554688,100.120003,99.650002,118.116440,4783.200195,297.021576,5.624000,77.389801,38.639999,93.442413,248.967926,92.882324,75.591957,15.298000,1503.329956,106.538933,578.693665,367.879181,244.969360,95.550003,175.545410,97.560127,67.466576,146.490005,583.668579,191.797195,391.970001,52.259998,338.379333,,117.035637,72.648422,188.773712,653.556274,84.624451,381.260010,50.773190,49.259998,63.869999,27.730000,239.393051,50.272026,58.547768,49.267418,164.026428,134.749329,80.898674,45.817432,147.081329,109.581642,3.955000,6575.319824,3.605000,2512.370117,7802.310059,4.319000,4.900000,24.540001
2026-04-02,10.840000,255.464111,217.500000,209.770004,961.143799,66888.570312,111.540001,100.029999,119.232445,4651.500000,295.403564,5.563000,77.575043,37.970001,93.658707,250.693817,93.125565,76.227852,14.110500,1512.089966,106.989952,573.928101,371.952667,245.578690,98.660004,177.183487,99.226242,67.217033,148.460007,584.337830,192.345078,392.320007,52.750000,339.448792,,116.745995,73.223015,189.232819,654.144775,85.144409,360.589996,50.573807,48.900002,63.410000,27.860001,242.000534,50.222214,58.825764,49.357101,163.368073,135.828049,81.325714,46.045975,146.165375,107.934921,3.948000,6582.689941,3.607000,2530.040039,7833.390137,4.313000,4.890000,23.870001
2026-04-03,,,,,,66931.101562,,,,,,,,,,,,,,1509.219971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-04,,,,,,67290.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-05,,,,,,68981.898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,10.900000,258.398865,220.179993,212.789993,954.033813,68859.828125,112.410004,99.980003,121.504295,4656.799805,299.618317,5.583500,77.711563,39.520000,93.412918,251.761292,93.310402,76.724640,15.103000,1509.260010,106.823273,572.489441,371.375000,247.416656,98.930000,177.433197,99.403305,67.636276,147.929993,587.854004,193.171890,395.980011,54.810001,343.936676,,117.455116,73.252747,191.608200,657.236816,85.007065,352.820007,51.112144,48.610001,62.919998,27.830000,243.477783,50.032925,59.252686,49.705883,164.206009,136.617096,82.090416,45.877052,145.637695,108.823151,3.981000,6611.830078,3.623000,2540.639893,7916.109863,4.335000,4.891000,24.170000
2026-04-07,10.810000,253.048416,221.529999,213.770004,953.089172,71940.703125,112.949997,99.639999,121.544151,4657.100098,305.081543,5.544500,77.731071,39.099998,93.648888,252.309982,93.320129,75.423050,15.554500,1507.849976,106.940926,574.517517,370.787415,249.004898,98.820000,177.892670,100.096603,67.346802,150.070007,587.943909,192.743546,399.899994,56.549999,347.594940,,117.664856,73.074409,191.947556,657.526001,84.997253,346.649994,50.833008,47.950001,61.689999,27.750000,249.337204,49.893444,59.729248,49.705883,163.876816,137.266312,80.700058,45.976418,145.926437,107.555672,3.976000,6616.850098,3.615000,2544.949951,8003.870117,4.343000,4.921000,25.780001
2026-04-08,11.410000,258.438812,231.820007,221.250000,995.927734,71123.359375,94.410004,99.129997,130.980316,4749.500000,316.926880,5.759500,78.189339,40.419998,93.855362,259.852051,93.864952,76.794197,20.250500,1499.130005,107.352730,611.852905,372.819153,259.353485,99.389999,181.868042,104.373817,69.143509,140.759995,605.424683,197.196304,422.920013,67.500000,370.224182,,122.129356,73.916519,206.499313,674.272949,85.271935,343.250000,55.099827,51.400002,64.739998,27.530001,237.588638,51.557224,57.634354,51.021275,170.021698,141.521255,82.209579,46.483181,149.012817,110.599609,3.920000,6782.810059,3.600000,2620.459961,8510.919922,4.291000,4.887000,21.040001
2026-04-09,11.370000,260.025970,236.639999,233.649994,996.007324,71767.828125,97.870003,98.820000,131.986710,4792.200195,318.095398,5.748000,78.277092,40.910000,93.825859,261.338501,93.952507,77.678482,19.974001,1477.599976,107.352730,627.808167,371.564270,262.120422,102.050003,183.695908,106.363213,69.572723,130.490005,609.520203,197.315842,430.309998,71.980003,378.450287,,121.969551,74.144371,210.062408,678.162842,85.056107,345.619995,56.046902,50.930000,64.610001,27.480000,233.087494,51.477520,56.919510,51.150822,171.767395,141.900803,82.874962,46.850838,148.674316,112.515793,3.915000,6824.660156,3.588000,2636.310059,8689.530273,4.293000,4.897000,19.490000
2026-04-10,11.320000,260.015991,245.039993,238.380005,993.710266,72979.046875,96.570000,98.650002,127.871460,4761.899902,316.846954,5.870500,77.965073,41.560001,93.668549,260.680054,93.631454,76.973038,19.698500,1473.280029,107.068390,629.276733,369.373138,263.149261,103.010002,188.410416,111.804222,69.293236,128.059998,610.399231,195.891342,436.880005,76.389999,386.416504,,122.099388,73.500427,209.353775,677.714050,84.850090,348.950012,55.079887,50.959999,64.440002,27.440001,236.775650,51.766438,56.532303,50.592773,171.099045,142.450134,81.802406,46.662041,146.663177,112.665497,3.939000,6816.890137,3.593000,2630.590088,8889.830078,4.317000,4.914000,19.230000
2026-04-11,,,,,,73054.273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12,,,,,,70753.406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,11.230000,258.738281,246.830002,239.889999,1017.913879,74484.640625,99.080002,98.370003,134.318344,4742.399902,320.911926,5.976000,78.257599,41.590000,93.875023,264.441132,93.962242,75.919846,20.701000,1482.180054,107.480202,633.942505,382.818634,265.756378,103.160004,189.089615,112.470673,70.181610,132.369995,616.712280,198.062943,443.339996,80.559998,393.153290,,124.955872,73.470695,215.491867,684.336975,85.105164,352.420013,56.046902,52.180000,65.900002,27.379999,240.007751,51.995583,56.701084,51.479668,172.306061,145.436584,80.988060,46.095657,147.320282,113.693443,3.917000,6886.240234,3.603000,2670.489990,9039.519531,4.297000,4.900000,19.120001
2026-04-14,12.130000,258.368927,255.070007,249.020004,1048.650757,74181.609375,91.279999,98.120003,135.195190,4825.000000,332.497559,6.070500,78.491600,42.130001,94.179802,268.082489,94.244392,75.413109,23.184000,1476.839966,107.833168,661.876526,391.523346,270.031647,106.279999,196.281235,121.144447,70.371269,135.699997,627.909912,198.889740,452.000000,85.309998,401.049561,,126.913452,73.569771,223.236832,692.675537,85.556442,364.200012,57.253178,52.840000,66.430000,27.320000,233.563385,51.816254,55.549393,51.599247,172.924561,147.763809,80.908607,46.175152,148.176498,116.208435,3.871000,6967.379883,3.612000,2705.669922,9224.120117,4.256000,4.868000,18.360001
2026-04-15,12.170000,265.955383,258.119995,248.500000,1042.723999,74805.078125,91.290001,98.059998,138.224335,4800.000000,336.702332,6.072000,78.452599,42.560001,93.973335,268.750916,94.186012,74.826889,22.294001,1469.420044,107.793953,670.958191,409.560272,269.692047,107.709999,198.638489,123.909714,69.303223,142.149994,636.700317,198.959473,453.000000,85.959999,401.669250,,128.141937,73.272552,228.556519,698.141418,85.183647,391.950012,56.924191,54.840000,68.889999,27.290001,232.988342,51.188602,55.360748,51.987885,170.759872,150.121002,80.501434,45.728004,147.121155,117.944977,3.896000,7022.950195,3.612000,2713.659912,9239.290039,4.282000,4.891000,18.170000
2026-04-16,12.270000,262.930786,278.260010,249.699997,1019.206543,75152.132812,94.690002,98.220001,137.277740,4785.399902,335.603668,6.066500,78.345345,42.730000,93.806190,269.309570,94.088722,74.697731,23.450001,1474.060059,107.293900,676.243225,418.563782,270.521149,107.790001,198.119095,123.352684,68.814117,142.759995,639.766907,199.865967,454.799988,88.370003,405.757324,,129.390396,73.569771,230.173370,699.856995,84.644073,388.899994,57.263145,55.270000,69.519997,27.370001,239.670670,51.557224,56.174881,51.848373,169.911957,151.838959,80.868881,46.055908,145.966248,117.396065,3.913000,7041.279785,3.610000,2719.600098,9329.349609,4.309000,4.929000,17.940001
