date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2025-10-17,11.860000,251.361465,233.080002,213.039993,1142.698853,106467.789062,57.540001,98.430000,146.950729,4189.899902,252.642960,4.931500,76.447403,60.470001,93.967850,241.591171,91.566780,67.065529,6.888289,1415.719971,107.562988,715.060242,509.388947,251.613190,119.935997,182.986618,118.278854,72.805191,178.149994,601.732056,185.747620,341.766541,40.290001,287.434723,,110.550621,71.212517,207.367111,658.930847,87.508179,439.309998,51.991688,50.881100,57.638012,26.833567,154.494415,43.358677,42.046707,51.551754,150.418320,141.943222,78.110748,44.842682,141.454559,116.511482,3.592000,6664.009766,3.832000,2452.169922,6777.979980,4.007000,4.603000,20.780001
2025-10-18,,,,,,107198.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,108666.710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,12.170000,261.274841,240.559998,216.479996,1141.557251,110588.929688,57.520000,98.589996,151.913620,4336.399902,255.884537,4.998000,76.598938,62.930000,94.093292,246.305679,91.764534,67.065529,7.346749,1419.739990,107.888931,730.270691,512.572693,253.026520,123.856003,182.407349,117.482819,73.770744,181.589996,609.314270,187.604996,346.142944,42.240002,292.222504,,112.063240,71.509949,213.704926,665.784058,87.844002,447.429993,53.760246,50.986084,57.280132,26.901255,156.844589,43.876736,42.491722,52.154411,152.192856,143.526962,78.042168,44.827991,142.955292,117.435944,3.578000,6735.129883,3.798000,2499.909912,6885.029785,3.986000,4.576000,18.230000
2025-10-21,12.350000,261.802917,238.029999,222.029999,1112.034302,108476.890625,57.820000,98.930000,151.253098,4087.699951,249.810349,4.930000,76.485291,63.490002,94.266960,245.144440,91.689201,69.789696,6.904132,1419.739990,107.908089,731.367859,513.435608,252.379578,124.135002,180.929245,115.644333,74.268456,181.509995,609.154968,188.464523,344.228882,41.509998,290.586639,,112.560814,71.411789,213.535797,665.774109,88.275787,442.600006,54.523151,47.626465,54.436436,27.007624,154.416077,43.708981,42.393913,52.095135,153.541092,143.601654,77.679680,44.372559,143.290985,118.872337,3.560000,6735.350098,3.785000,2487.689941,6839.270020,3.963000,4.548000,17.870001
2025-10-22,12.090000,257.498810,230.229996,217.949997,1111.719238,107688.585938,58.500000,98.900002,148.583618,4044.399902,251.037140,4.961000,76.409531,61.209999,94.286255,241.521683,91.595032,69.387924,7.094250,1430.739990,108.013557,731.507446,516.292114,249.742004,111.637001,180.050354,114.483429,73.452209,175.490005,603.286377,187.555603,337.549683,38.389999,283.405029,,110.998444,71.627731,210.232559,662.312805,88.333359,438.970001,53.324303,46.710201,56.187145,26.978613,158.509293,43.575768,42.936733,51.798748,151.548462,142.182281,78.120537,44.269722,144.110489,117.942909,3.552000,6699.399902,3.788000,2451.550049,6677.569824,3.953000,4.539000,18.600000
2025-10-23,12.770000,258.624634,234.990005,221.089996,1107.113770,110069.726562,61.790001,98.940002,149.721130,4125.500000,252.423538,5.082000,76.580002,62.560001,93.977516,244.578674,91.764534,68.535408,7.230896,1430.400024,107.879349,732.095947,516.311890,251.772430,111.359001,181.927963,116.677299,73.810562,180.479996,608.357910,188.444778,343.730438,41.169998,290.317352,,112.869308,71.205650,213.754684,666.240295,87.728867,448.980011,53.799881,47.664639,55.510075,26.988283,169.535492,44.098759,43.508904,51.907425,153.441940,143.975189,77.738457,44.235443,144.189453,118.474709,3.597000,6738.439941,3.788000,2482.659912,6847.390137,3.991000,4.573000,17.299999
2025-10-24,13.780000,261.852722,252.919998,224.210007,1118.558838,111033.921875,61.500000,98.949997,154.427155,4118.399902,259.245819,5.093500,76.788353,62.830002,94.064339,247.566193,92.037605,68.310020,7.707675,1435.839966,108.061493,736.444580,519.336975,254.300507,109.469002,186.022736,121.823151,74.099236,184.630005,614.854126,188.958511,350.050812,43.139999,295.105103,,114.033623,71.068230,218.888611,671.685181,87.767242,433.720001,55.434681,49.153564,56.864220,26.988283,167.498688,43.916206,43.068775,52.470558,153.570831,146.211334,77.483742,44.754532,144.179581,118.121834,3.602000,6791.689941,3.763000,2513.469971,6976.939941,3.997000,4.585000,16.370001
2025-10-25,,,,,,111641.726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,114472.445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,13.410000,267.820648,259.670013,226.970001,1113.323364,114119.328125,61.310001,98.779999,155.995819,4001.899902,268.571533,5.140500,76.977776,65.279999,94.064339,248.429703,92.301277,68.652992,8.279018,1436.969971,108.243652,748.872314,527.182495,256.709167,109.456001,191.246094,128.627411,73.601532,189.179993,625.804199,189.798279,358.823486,46.840000,303.304138,,115.168098,71.284180,226.708923,679.609497,88.064674,452.420013,56.534458,48.447277,55.423023,26.959272,170.730194,43.896469,43.171467,52.687908,154.443207,148.910660,77.611099,44.876961,144.515274,119.821648,3.614000,6875.160156,3.718000,2520.439941,7167.979980,3.997000,4.570000,15.790000
2025-10-28,12.710000,268.009949,258.010010,229.250000,1107.064453,112956.164062,60.150002,98.690002,153.152023,3966.199951,266.776184,5.140500,76.901985,64.489998,94.151176,247.099716,92.197701,68.750992,8.313180,1430.969971,108.253212,749.490723,537.646423,256.739014,110.250000,200.773926,141.468369,72.635963,189.600006,630.616516,188.168152,361.983643,46.959999,303.673187,,114.411789,70.430183,228.390381,681.414490,88.294975,460.549988,57.173519,52.513187,60.945980,26.939936,165.824188,43.955673,42.721565,52.352005,153.342804,150.384811,76.837151,44.137501,143.606934,119.851463,3.613000,6890.890137,3.720000,2506.649902,7194.709961,3.983000,4.547000,16.420000
2025-10-29,12.970000,268.707397,264.329987,230.300003,1080.542969,110055.304688,60.480000,99.220001,145.354538,3983.699951,273.857788,5.233500,76.665222,62.750000,93.543320,244.995544,91.924622,66.977333,8.956806,1425.969971,107.639664,749.720154,537.130615,256.808655,110.041000,206.776276,149.864746,71.998901,198.809998,633.456238,186.063782,367.466583,49.380001,308.810059,,115.158142,69.036301,228.738602,681.741882,87.402618,461.510010,56.906006,53.897125,62.019627,27.094650,167.116806,43.092255,43.039433,51.462837,153.739349,151.465546,75.024719,44.122807,142.155563,118.862389,3.697000,6890.589844,3.730000,2484.810059,7327.930176,4.058000,4.600000,16.920000
2025-10-30,12.780000,270.401123,254.839996,222.860001,1080.592163,108305.546875,60.570000,99.529999,146.602142,4001.300049,280.749878,5.078000,76.523186,60.400002,93.408234,243.020416,91.708038,67.594688,8.512704,1424.010010,107.064476,664.741089,521.469482,252.369598,108.900002,202.631561,143.790161,71.063202,194.550003,623.771606,185.263535,362.601746,47.389999,304.630737,,113.844551,69.556541,221.276505,674.244019,86.894073,440.100006,56.390797,53.629879,63.576885,27.201017,166.568420,42.514988,42.785137,51.601154,153.352737,149.602921,74.946342,43.936718,142.471512,116.178482,3.720000,6822.339844,3.757000,2465.949951,7216.000000,4.093000,4.647000,16.910000
2025-10-31,13.130000,269.374939,256.119995,244.220001,1065.594604,109556.164062,60.980000,99.800003,147.326843,3982.199951,280.460632,5.065500,76.523186,62.299999,93.446815,244.390091,91.708038,67.516296,8.953835,1424.020020,106.633057,646.668091,513.584412,253.026520,111.886002,202.232071,143.250000,71.112968,200.470001,626.780579,185.668594,361.893921,47.779999,305.767822,,114.541153,69.320976,223.107208,676.455627,86.635002,456.559998,56.554276,52.608631,62.261436,27.278376,166.039642,42.268299,43.098114,51.739464,153.719528,149.747330,74.730812,43.633099,142.422150,119.250069,3.717000,6840.200195,3.718000,2479.379883,7228.660156,4.101000,4.670000,17.440001
2025-11-01,,,,,,110064.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,110639.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,13.340000,268.059784,259.649994,254.000000,1051.836670,106547.523438,61.049999,99.870003,145.574707,4000.300049,282.984039,5.047000,76.285202,60.529999,93.402306,243.606018,91.445763,66.604965,9.992054,1427.170044,106.346352,636.055786,512.810791,252.329803,110.009003,206.616486,149.476196,70.774521,207.179993,629.779541,185.214127,364.964386,48.580002,307.593170,,114.600868,69.006866,224.330994,677.725159,86.418350,468.369995,55.776505,50.184361,58.789028,27.297714,168.037277,42.006802,43.103004,51.522118,153.065231,150.359924,74.143005,43.657585,142.619598,120.368362,3.715000,6851.970215,3.783000,2471.239990,7270.970215,4.106000,4.689000,17.170000
2025-11-04,12.650000,269.046143,250.050003,249.320007,1043.058594,101590.523438,60.560001,100.220001,147.730484,3947.699951,276.820099,4.926000,76.294724,57.180000,93.518463,239.397675,91.426819,67.281113,8.511713,1428.969971,106.490677,625.692688,510.132751,248.040054,109.295998,198.436905,137.355484,71.202553,190.740005,616.996338,183.989044,351.665771,42.799999,295.504089,,111.107910,69.517296,216.460938,669.691711,86.610939,444.260010,54.850117,47.464211,56.428959,27.384743,165.598953,41.799583,42.638428,51.788864,151.290710,146.390625,74.446693,43.500877,143.261383,118.370346,3.701000,6771.549805,3.793000,2427.340088,6979.569824,4.089000,4.670000,19.000000
2025-11-05,13.420000,269.145813,256.329987,250.199997,1056.501343,103891.835938,59.599998,100.199997,149.124847,3980.300049,283.572540,4.963000,76.370880,58.919998,93.073219,242.851685,91.512032,67.134125,8.722130,1439.810059,106.173164,634.300293,503.021301,248.975616,109.846001,194.961349,132.673981,71.899353,187.899994,621.011719,185.065933,358.384857,46.830002,304.690582,,112.968819,69.507462,218.450836,672.012451,85.667206,462.070007,55.573395,47.760086,55.481060,27.394413,166.607590,42.046276,42.750908,51.966698,151.875610,146.963364,74.397720,43.510670,143.814285,119.811707,3.765000,6796.290039,3.788000,2464.780029,7190.270020,4.157000,4.736000,18.010000
2025-11-06,13.150000,268.777130,237.699997,243.039993,1052.437012,101301.289062,59.430000,99.730003,147.767151,3979.899902,284.011353,4.945500,76.399429,57.259998,93.547508,238.554047,91.559372,67.673073,7.891356,1439.739990,106.731209,617.334412,493.043427,245.770721,109.702003,187.840439,123.083549,71.312057,175.050003,609.443909,183.761810,350.000946,43.009998,296.740906,,111.476105,69.311150,211.287216,664.802185,86.437599,445.910004,54.211056,44.992214,53.159676,27.249367,172.355713,41.839050,43.166576,51.778988,151.270889,144.010056,74.064613,43.319683,144.090714,117.043304,3.689000,6720.319824,3.763000,2418.820068,7018.390137,4.093000,4.688000,19.500000
2025-11-07,13.650000,267.481934,233.539993,244.410004,1064.994141,103372.406250,59.750000,99.599998,150.656830,3999.399902,278.106720,4.938000,76.466064,58.880001,93.586212,239.804611,91.616188,69.133156,7.439828,1447.900024,106.519539,620.097229,492.765686,247.014862,110.365997,187.910309,123.045647,71.750046,177.929993,607.520874,185.303040,347.040161,41.740002,293.628876,,111.943825,70.125893,211.884186,665.456726,86.254639,429.519989,54.379486,45.641232,53.856091,27.230026,171.973816,42.342308,43.787647,52.144531,152.004501,143.512009,75.152077,43.922028,144.288193,117.227196,3.680000,6728.799805,3.757000,2432.820068,6947.359863,4.093000,4.700000,19.080000
2025-11-08,,,,,,102282.117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,104719.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,13.310000,268.698578,243.979996,248.399994,1065.417358,105996.593750,60.130001,99.620003,152.234680,4111.799805,289.347504,5.087000,76.723068,60.189999,93.460388,242.206543,91.928658,69.103760,8.372591,1454.000000,106.577263,630.121155,501.870758,251.434021,112.007004,198.796463,136.985886,71.869492,193.610001,620.961792,186.370056,357.677063,44.959999,301.229462,,113.754990,70.174973,221.535187,675.840759,86.235374,445.230011,55.702194,46.672028,56.506336,27.249367,175.459900,42.741951,44.183762,52.332245,152.866959,147.182495,74.877762,43.907337,145.413742,118.767967,3.710000,6832.430176,3.783000,2455.649902,7156.950195,4.110000,4.702000,17.600000
2025-11-11,12.990000,274.502808,237.520004,249.100006,1068.497559,102997.468750,61.040001,99.459999,153.986816,4106.799805,290.554352,5.048500,76.808754,58.349998,93.750771,242.414978,92.089615,70.171867,8.269115,1456.089966,107.000603,625.453369,504.528900,250.588013,113.643997,192.913956,129.082321,72.148209,190.960007,619.307861,187.446915,349.961060,41.810001,294.396912,,112.700142,70.862091,223.027603,677.387878,86.630203,439.619995,57.693680,45.278545,55.094162,27.210688,177.105026,43.185993,44.760815,52.569355,152.906616,145.927460,75.857460,43.931820,148.770660,119.061203,3.719000,6846.609863,3.783000,2458.280029,6979.700195,4.120000,4.710000,17.280001
2025-11-12,13.460000,272.727661,258.890015,244.199997,1076.537720,101663.187500,58.490002,99.480003,158.151596,4204.399902,285.966278,5.089500,76.656441,57.590000,93.770111,241.819458,91.871834,70.073883,8.439924,1459.839966,106.894775,607.430176,506.968842,250.408859,115.750000,193.553131,129.906784,72.416969,184.169998,618.819641,187.891495,354.427155,43.709999,298.905396,,113.466393,70.930801,223.385773,677.764771,86.784271,430.600006,58.907402,45.469433,55.113506,27.220356,173.853958,43.491894,44.134857,53.023815,153.055328,146.380676,75.749695,44.034660,150.883545,118.261002,3.668000,6850.919922,3.778000,2450.800049,7082.129883,4.065000,4.661000,17.510000
2025-11-13,13.070000,272.209076,247.960007,237.580002,1052.643799,99697.492188,58.689999,99.180000,151.876892,4186.899902,277.847443,5.087500,76.342300,55.590000,93.499100,235.020645,91.464691,69.642708,7.938885,1468.020020,106.365601,608.307922,499.182892,244.636078,115.422997,186.621979,120.411125,71.700264,172.139999,606.185852,185.767380,343.750397,39.220001,288.641663,,110.202324,70.842453,212.312012,666.518005,86.071648,401.989990,55.954845,43.274227,52.898518,27.143000,172.130493,43.205730,44.247334,52.342125,150.685989,142.730118,75.749695,43.427418,150.804565,115.308701,3.703000,6737.490234,3.793000,2382.979980,6818.740234,4.112000,4.702000,20.000000
2025-11-14,12.760000,271.670532,246.809998,234.690002,1041.119751,94397.789062,60.090000,99.269997,147.501129,4087.600098,275.692993,5.049500,76.361336,53.474998,93.344246,235.705475,91.493103,69.730911,7.970572,1468.709961,106.076950,607.879028,506.016632,244.914780,111.217003,189.927750,124.723022,71.172691,174.009995,606.644104,185.085693,343.909912,38.860001,287.783813,,109.973442,70.685394,212.043365,666.408875,85.580536,404.350006,54.864979,42.711105,52.269814,27.181679,177.986343,42.811020,45.000439,51.818508,150.695908,143.507050,75.690918,43.466602,149.906097,114.757004,3.735000,6734.109863,3.788000,2388.229980,6811.200195,4.148000,4.747000,19.830000
2025-11-15,,,,,,95549.148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,94177.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,12.340000,266.733978,240.520004,232.869995,1007.522644,92093.875000,59.910000,99.589996,138.887177,4068.300049,284.280670,5.000000,76.237595,52.099998,93.450706,231.020737,91.332146,69.260544,7.674009,1446.530029,106.144287,600.448303,503.348572,242.217499,110.290001,186.362320,119.937286,70.097633,171.250000,601.463013,182.655289,339.244385,36.840000,282.836487,,107.575134,70.528351,206.023941,660.200256,85.792404,408.920013,52.913124,41.728039,51.099449,27.249367,174.696091,42.159748,44.178867,50.830547,149.218796,141.260941,75.210854,43.858364,149.777740,113.678474,3.721000,6672.410156,3.772000,2341.379883,6705.740234,4.133000,4.736000,22.379999
2025-11-18,12.360000,266.713989,230.289993,222.550003,1002.936768,92948.875000,60.740002,99.550003,138.217545,4061.300049,283.542572,4.962500,76.256645,52.660000,93.605560,231.725449,91.284798,69.789696,7.310607,1461.689941,106.192413,596.139587,489.760437,240.903687,114.089996,181.128998,113.218300,69.848778,167.330002,594.139832,182.763977,332.256165,34.349998,276.273285,,106.898438,70.557785,200.909882,654.656189,85.763512,401.250000,51.213917,41.737579,51.350933,27.278376,181.580154,42.194290,44.530968,50.751507,148.554581,138.965012,75.534149,43.691864,150.656464,111.581047,3.694000,6617.319824,3.772000,2348.739990,6551.029785,4.123000,4.743000,24.690001
2025-11-19,12.330000,267.830994,223.550003,222.690002,998.547668,91465.992188,59.439999,100.230003,139.914627,4077.699951,292.050476,5.008000,76.294724,50.730000,93.537811,231.685745,91.360542,69.681908,7.073951,1456.550049,106.202034,588.788635,483.144836,241.809418,110.000000,186.282410,119.690895,69.450615,165.419998,597.686829,182.210709,338.387085,35.959999,280.891449,,107.634857,70.145515,203.098785,657.185303,85.590164,403.989990,51.303089,43.083336,53.120983,27.452431,176.586029,42.302834,43.953915,50.939220,149.050262,139.931198,74.956146,43.324581,150.399765,111.586021,3.708000,6642.160156,3.772000,2347.889893,6670.029785,4.133000,4.752000,23.660000
2025-11-20,12.240000,265.527252,206.020004,217.139999,976.740051,86631.898438,59.139999,100.160004,136.162643,4056.500000,288.699188,4.959500,76.247124,48.959999,93.760429,227.398026,91.341599,69.779892,6.590240,1466.130005,106.346352,587.621765,475.413879,236.902573,105.669998,180.409897,112.204292,68.863319,155.744995,583.538513,179.987762,324.091553,30.809999,267.415955,,104.012520,70.214233,193.736328,647.168335,85.927223,395.230011,50.064602,40.191391,49.648586,27.471771,168.328262,41.671303,43.455105,50.494640,146.552048,135.538574,75.494965,43.104210,149.501282,109.920998,3.673000,6538.759766,3.775000,2305.110107,6352.069824,4.106000,4.732000,26.420000
2025-11-21,12.870000,270.752991,203.779999,220.690002,998.587036,85090.687500,58.060001,100.180000,140.565933,4076.699951,298.882690,5.008500,76.504135,47.970001,94.070175,233.839539,91.616188,71.484955,6.740255,1473.250000,106.721596,592.708496,469.143646,236.713455,104.309998,178.652145,109.692955,70.515701,154.850006,587.922485,183.524689,325.118378,31.730000,270.138977,,105.873444,71.009331,199.417465,653.614868,86.187225,391.089996,51.729130,39.695084,49.135944,27.452431,170.919907,42.603802,43.728958,51.047897,148.336472,136.061508,76.317917,43.167873,152.650864,112.078064,3.618000,6602.990234,3.740000,2369.590088,6406.430176,4.063000,4.715000,23.430000
2025-11-22,,,,,,84648.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,86805.007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,13.100000,275.171021,215.050003,226.279999,1003.281189,88270.562500,58.840000,100.139999,142.244705,4091.899902,317.753601,4.962000,76.713539,50.570000,94.215340,238.107391,91.881310,71.132179,6.986814,1467.729980,107.144943,611.459717,471.011810,241.162476,106.970001,182.317474,113.891144,70.625214,162.250000,602.957581,184.285431,338.068054,35.860001,281.978699,,107.993103,70.806740,208.123276,663.235168,86.678352,417.779999,52.274059,41.317627,51.341263,27.452431,171.826477,42.687672,43.606705,51.265244,148.703278,139.303680,75.436188,43.657585,153.292633,113.574089,3.605000,6705.120117,3.730000,2414.280029,6703.200195,4.038000,4.678000,20.520000
2025-11-25,13.460000,276.218140,206.130005,229.669998,1013.397766,87341.890625,57.950001,99.660004,147.418564,4139.200195,322.601013,4.999500,76.980080,49.560001,94.457321,243.298325,92.241096,71.151779,6.852148,1474.859985,107.443192,634.569580,473.982941,243.063507,104.400002,177.593506,108.072433,72.118340,163.550003,606.674011,186.903549,338.955322,36.169998,282.856445,,109.654999,71.436134,213.884033,669.473450,86.899834,419.399994,54.552879,41.909378,52.714745,27.375072,171.560440,43.324142,43.332848,51.907425,150.606689,139.677185,76.474655,43.491077,156.758148,116.004524,3.565000,6765.879883,3.732000,2465.979980,6714.180176,4.002000,4.658000,18.559999
2025-11-26,13.930000,276.796570,214.240005,229.160004,1023.524109,90518.367188,58.650002,99.599998,150.840302,4165.200195,319.120117,5.104500,77.056229,51.029999,94.534752,245.452118,92.383133,71.416367,7.258622,1464.920044,107.808800,631.966431,482.439331,246.517212,106.139999,180.030365,110.915459,72.307480,165.770004,612.034424,188.207672,346.631409,39.189999,290.646545,,111.505974,71.741005,218.132462,674.095215,87.285019,426.579987,55.622929,42.749287,53.217712,27.297714,171.925018,43.856998,43.660496,52.312485,151.479080,141.330643,77.307396,44.068939,156.412582,116.799759,3.572000,6812.609863,3.753000,2486.120117,6899.459961,3.998000,4.644000,17.190001
2025-11-27,,,,,,91285.375000,,,,,,,,,,,,,,1470.589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,14.050000,278.093048,217.529999,233.220001,1030.649170,90919.265625,58.549999,99.459999,153.849228,4218.299805,319.349487,5.185500,77.094322,51.549999,94.370209,246.891266,92.458885,71.651550,7.096231,1461.400024,107.625999,646.269165,488.908295,249.075150,107.580002,176.774536,106.887848,72.058617,168.449997,616.996338,189.225266,351.187256,41.259998,295.982849,,112.640427,71.957352,221.604828,677.774719,86.870949,430.170013,56.583996,43.216957,53.769039,27.278376,174.181610,44.108624,44.232662,52.687908,152.361374,142.545837,77.758057,44.382355,155.652344,117.525414,3.600000,6849.089844,3.697000,2500.429932,7025.149902,4.017000,4.665000,16.350000
2025-11-29,,,,,,90851.757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,90394.312500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,13.960000,282.331482,219.759995,233.880005,1023.406006,86321.570312,59.320000,99.410004,149.996323,4239.299805,314.073242,5.219000,76.955658,48.500000,93.863472,243.784653,92.304649,71.000252,7.031868,1465.619995,107.049484,639.207581,483.671509,246.487350,109.129997,179.690811,110.375282,71.700264,167.490005,614.923828,187.931030,351.865143,41.310001,296.162415,,112.391647,71.072273,218.520477,674.680298,85.789505,430.140015,55.216705,42.186169,52.966225,27.268707,177.906464,44.000080,44.658115,52.253204,150.130829,142.610596,77.679680,43.344173,153.322235,117.594994,3.673000,6812.629883,3.693000,2469.129883,7020.529785,4.096000,4.744000,17.240000
2025-12-02,14.240000,285.413116,215.240005,234.419998,1022.106995,91350.203125,58.639999,99.360001,149.757812,4186.600098,314.990814,5.161000,77.099091,51.669998,93.941116,243.338028,92.447456,69.737152,7.358137,1470.170044,107.117081,645.421326,486.910950,247.641922,109.349998,181.228867,111.967361,71.750046,170.690002,619.736328,187.753189,358.315063,43.799999,302.067291,,113.516159,70.580551,219.604980,675.930054,85.828171,429.239990,55.870625,43.197868,54.155937,27.259037,175.925797,43.600441,44.081062,52.203812,151.439407,144.079773,77.170235,43.035652,152.404037,117.515465,3.659000,6829.370117,3.672000,2464.979980,7149.470215,4.086000,4.741000,16.590000
2025-12-03,14.560000,283.378662,217.600006,232.380005,1062.701294,93527.804688,58.950001,98.849998,155.372025,4199.299805,318.800903,5.308000,77.166046,52.740002,94.135284,247.764694,92.590263,69.875298,7.580931,1467.359985,107.358505,637.940857,474.718323,248.627258,103.959999,179.361252,109.910934,72.098442,176.080002,621.250793,189.185745,363.239746,46.580002,308.570679,,115.695526,70.551056,221.853546,678.270630,86.069771,446.739990,57.307278,44.495907,55.838940,27.123659,174.467377,43.906338,44.907520,52.905262,152.876892,144.423416,77.229027,42.898533,153.114914,118.782875,3.624000,6849.720215,3.635000,2512.139893,7280.509766,4.057000,4.725000,16.080000
2025-12-04,14.340000,279.938049,215.979996,229.110001,1058.479492,92141.625000,59.669998,98.989998,156.408630,4211.799805,316.796143,5.291500,77.223427,52.509998,93.844040,249.938339,92.618820,69.520050,7.314568,1465.030029,107.165359,659.813965,477.808716,250.418823,103.220001,183.156601,114.450272,71.879448,177.919998,620.672913,189.245041,360.478333,45.160000,305.498535,,116.023911,70.324867,222.420685,678.766541,85.605896,454.529999,57.178467,46.958359,58.150650,27.181679,172.398010,43.649776,45.098244,53.013935,153.669952,144.961288,76.856735,42.810383,151.949860,118.360397,3.682000,6857.120117,3.612000,2531.159912,7215.970215,4.108000,4.765000,15.780000
2025-12-05,14.810000,278.023224,217.970001,229.529999,1060.249634,89387.757812,60.080002,98.989998,156.601288,4212.899902,320.436676,5.382000,77.223427,50.689999,93.649902,248.896179,92.618820,69.075989,7.871058,1472.380005,107.059128,671.673096,480.114075,251.603210,100.239998,182.187790,113.132996,71.610680,181.759995,623.203613,189.689621,363.289612,46.500000,308.610565,,116.879745,70.138023,223.395737,680.055786,85.209656,455.000000,57.445984,45.736675,56.690113,27.152668,171.599838,43.506695,44.912411,53.033695,153.243683,146.022095,76.866539,42.408825,151.317947,119.016472,3.715000,6870.399902,3.603000,2521.479980,7294.839844,4.139000,4.792000,15.410000
2025-12-06,,,,,,89272.375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,90405.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,14.860000,277.135651,221.110001,226.889999,1050.222168,90640.203125,58.880001,99.089996,154.711517,4187.200195,313.110901,5.364500,77.032158,51.520000,93.455742,248.995438,92.418915,69.322693,8.062660,1471.810059,106.837013,665.070251,487.924500,252.190460,96.790001,185.323975,117.103745,70.983559,181.490005,622.008057,188.553452,367.406769,47.990002,311.962006,,117.118584,69.488960,221.346146,678.012756,84.929398,439.579987,56.782158,45.631691,56.177475,27.191349,171.028290,42.904762,44.423382,52.836102,153.055328,147.048035,76.229736,41.840767,149.511154,117.286842,3.753000,6846.509766,3.618000,2520.979980,7375.220215,4.172000,4.816000,16.660000
2025-12-09,15.030000,276.427551,221.619995,227.919998,1059.409058,92691.710938,58.250000,99.220001,152.830963,4206.700195,316.464386,5.240500,76.946083,52.849998,93.319839,249.511536,92.285614,69.164803,8.182968,1468.510010,106.701820,655.255798,488.918213,252.309906,96.709999,184.744675,116.222404,69.818924,181.839996,622.775208,188.197784,367.855377,47.790001,311.383484,,117.596245,69.193932,220.649673,677.427612,85.016380,445.170013,56.148048,45.937111,56.486992,27.230026,172.762634,42.815952,44.697239,52.638512,151.935074,147.436493,76.406075,41.870144,148.059799,117.276901,3.780000,6840.509766,3.632000,2526.239990,7372.509766,4.186000,4.809000,16.930000
2025-12-10,15.140000,278.023224,221.419998,231.779999,1071.325195,92020.945312,58.459999,98.790001,158.444473,4196.399902,319.588318,5.275500,77.204300,52.490002,93.620773,252.905991,92.609299,69.283218,8.479037,1467.930054,107.194336,648.443481,475.543060,254.718536,92.709999,183.556122,114.697380,71.063202,187.910004,625.325867,190.845520,372.939575,49.650002,315.522858,,119.984596,69.429962,224.838409,681.920410,85.344948,451.450012,57.881931,45.517155,56.341908,27.084980,173.432709,43.654713,45.166706,53.241169,154.710876,148.143692,76.631416,41.850555,150.212158,118.996590,3.757000,6886.680176,3.593000,2559.610107,7467.490234,4.164000,4.797000,15.770000
