date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2023-04-29,,,,,,29248.488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,29268.806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,13.890000,166.870422,89.690002,102.050003,614.286865,28091.568359,75.660004,102.150002,54.824490,1983.400024,106.189529,3.917000,61.294853,,87.150322,168.740326,73.408051,58.421864,3.861060,1337.170044,92.951813,241.063065,297.286407,138.669418,32.411999,28.850805,,51.955635,7.780000,316.227081,137.460449,122.894844,14.366658,135.701935,,65.533043,59.788712,73.353218,398.820312,89.823906,161.830002,28.321991,17.264084,27.466135,24.255617,104.467415,37.814281,37.895397,31.406710,95.904762,73.824753,70.931160,31.317915,127.118164,71.288147,3.633000,4167.870117,4.865000,1769.209961,3019.090088,3.574000,3.818000,16.080000
2023-05-02,13.770000,165.837234,89.910004,103.629997,603.622009,28680.537109,71.660004,101.959999,51.032825,2014.300049,104.327248,3.848000,61.237385,,88.284912,165.275024,73.384010,58.158371,3.889243,1342.790039,94.072853,237.157379,297.140411,136.317093,31.754999,28.152235,,51.877090,7.590000,313.469025,135.403397,121.829369,14.062860,134.732803,,64.469749,59.211662,70.917191,394.337860,92.062317,160.309998,27.414265,16.870129,26.994770,24.194740,100.276390,37.447933,36.247574,30.694639,94.903183,73.135010,70.738976,30.937206,126.568855,71.361191,3.466000,4119.580078,5.040000,1732.109985,2996.860107,3.439000,3.733000,17.780001
2023-05-03,13.790000,164.764740,81.620003,103.650002,595.236572,29006.308594,68.599998,101.339996,49.212116,2028.599976,104.416405,3.831500,61.204563,,88.861053,165.881439,73.295853,57.831276,3.828180,1342.300049,94.228050,234.966629,296.157806,135.374237,31.930000,27.745073,,52.024357,7.560000,311.417725,134.616608,120.571518,13.563066,133.186096,,64.069801,58.876595,69.364319,391.631134,92.576202,160.610001,26.746679,16.887638,26.840672,24.064285,96.909111,37.034611,35.563232,30.343355,94.540688,72.518661,70.162376,30.851091,126.398384,70.796349,3.411000,4090.750000,5.095000,1739.280029,2957.370117,3.403000,3.715000,18.340000
2023-05-04,13.510000,163.131363,86.610001,104.000000,585.275879,28847.710938,68.559998,101.400002,47.338379,2048.000000,103.703201,3.850000,61.024025,,88.843330,164.023651,73.079453,57.894878,3.912729,1335.229980,93.969368,231.487183,297.140411,134.266098,32.077999,27.505562,,52.004726,7.380000,310.318542,133.336899,120.167030,13.327868,132.438843,,63.289410,58.690483,67.898811,388.857208,91.661690,161.199997,26.050280,16.992691,27.157934,24.090378,94.419838,36.795071,35.167030,29.954098,93.510490,72.171356,69.988472,31.086765,125.394455,70.250969,3.276000,4061.219971,5.055000,1718.810059,2941.629883,3.351000,3.723000,20.090000
2023-05-05,13.870000,170.786606,89.839996,105.660004,597.154663,29534.384766,71.339996,101.209999,50.705807,2017.400024,104.574905,3.871500,61.352280,,88.364693,167.922089,73.456131,58.167450,4.119402,1320.150024,93.598557,230.753601,302.238586,136.598969,32.276001,28.621275,,52.839233,7.410000,316.914154,135.583496,122.707405,14.180458,135.385437,,64.489258,59.295429,71.548019,396.056000,91.356827,170.059998,27.308607,17.623022,28.236637,24.055590,96.891006,37.415054,36.121510,30.694639,94.922249,73.981262,70.638298,31.286192,126.521469,71.672829,3.419000,4136.250000,5.080000,1759.880005,3007.689941,3.446000,3.762000,17.190001
2023-05-06,,,,,,28904.623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,28454.978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,14.360000,170.717697,95.040001,105.830002,595.912903,27694.273438,73.160004,101.370003,51.077015,2026.300049,106.754158,3.918000,61.179947,,87.823967,167.537079,73.311859,58.076595,4.100615,1316.959961,92.925919,231.239349,300.292694,136.560104,33.120998,29.091312,,52.534882,7.740000,317.699310,135.337036,123.388123,14.356857,135.956451,,64.664856,59.174435,71.625671,396.161530,90.076485,171.789993,27.169321,17.745588,28.408869,24.090378,97.198761,37.292942,36.121510,30.742117,94.578865,73.942131,70.427795,31.191011,126.246849,71.916306,3.500000,4138.120117,5.083000,1754.469971,3024.409912,3.521000,3.835000,16.980000
2023-05-09,14.470000,169.015488,95.059998,106.620003,588.898865,27658.775391,73.709999,101.639999,50.476006,2036.199951,106.338135,3.889000,61.024025,,87.717598,167.036514,73.135544,57.595051,3.987883,1322.410034,92.891464,231.338470,298.687408,136.462891,33.214001,28.512503,,52.358170,9.550000,315.687286,134.834641,121.484077,13.661064,133.642929,,64.118568,59.034832,70.693970,394.424225,89.754227,169.149994,27.058859,18.139545,29.333471,24.168652,98.122025,36.954765,36.135014,30.628185,94.788712,73.374695,70.208130,31.150229,125.403915,71.896812,3.495000,4119.169922,5.123000,1749.680054,2967.840088,3.521000,3.848000,17.709999
2023-05-10,14.340000,170.776733,97.019997,110.190002,582.978149,27621.755859,72.559998,101.480003,49.592167,2030.500000,110.696648,3.828000,61.393330,,88.373535,167.883636,73.568344,57.694992,4.006672,1326.050049,93.624413,231.051025,303.853638,136.375412,33.542000,28.825853,,52.574158,9.940000,319.122467,134.815674,122.470634,14.023661,135.003647,,64.323433,59.146526,71.645073,396.267090,90.625214,168.539993,26.967611,18.358412,29.677931,24.125164,100.484566,36.978252,35.725315,30.457289,94.445312,74.269859,70.098289,31.435755,125.754349,72.262024,3.373000,4137.640137,5.065000,1759.510010,2997.510010,3.439000,3.799000,16.940001
2023-05-11,14.070000,170.963699,97.099998,112.180000,594.875244,27000.789062,70.870003,102.059998,49.273979,2014.699951,115.471222,3.697500,61.294853,,88.701508,166.593750,73.464165,58.022076,3.795299,1318.050049,93.986603,233.737411,301.713196,135.811630,34.476002,28.519480,,52.171631,9.880000,320.162842,134.142624,121.385429,13.788464,134.119339,,63.982014,58.932457,71.169525,395.575989,91.583282,172.080002,26.415287,17.754343,28.735199,24.281710,100.167763,36.616592,35.297604,30.409817,93.872963,73.937233,70.308800,31.113964,125.366051,72.598007,3.359000,4130.620117,5.015000,1744.709961,2978.719971,3.397000,3.748000,16.930000
2023-05-12,14.020000,170.037491,95.260002,110.260002,597.729004,26804.990234,70.040001,102.680000,48.655293,2014.500000,116.402344,3.716500,61.073284,,88.169670,166.256851,73.191666,58.249229,3.649688,1329.880005,93.408859,231.774643,300.604034,136.083817,33.988998,28.281971,,52.191257,9.500000,319.014496,134.152130,121.247307,13.739465,133.995346,,63.689358,59.053452,70.858971,395.057739,90.816803,167.979996,26.391272,17.789362,28.862106,24.438253,100.041046,36.682346,35.351624,30.286394,93.939735,73.839394,70.583397,31.286192,125.195587,71.984467,3.451000,4124.080078,5.028000,1740.849976,2972.850098,3.463000,3.777000,17.030001
2023-05-13,,,,,,26784.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,26930.638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,14.280000,169.544846,97.400002,111.199997,597.404663,27192.693359,71.110001,102.430000,49.839642,2018.000000,115.411789,3.737500,61.056858,,87.974648,168.287903,73.207672,58.094765,3.828180,1341.520020,92.908691,236.780701,301.080780,136.336548,33.589001,28.893715,,52.377796,9.520000,320.741943,134.910492,124.424004,14.807652,137.633682,,64.811180,58.746315,71.538315,396.420685,89.876183,166.350006,26.525749,17.806870,28.825846,24.368677,102.204430,36.992340,35.531715,30.533241,94.397629,74.450874,70.409477,30.891882,124.977760,72.076973,3.469000,4136.279785,5.000000,1761.550049,3052.639893,3.508000,3.842000,17.120001
2023-05-16,14.200000,169.544846,101.480003,113.400002,587.286743,27036.650391,70.860001,102.559998,48.407822,1988.400024,118.383514,3.654500,60.630108,,87.691017,165.833313,72.686722,57.440586,3.701357,1335.400024,92.443024,236.741043,303.299072,134.334122,33.375000,29.153185,,51.582569,9.470000,321.105072,133.005096,124.394409,14.748855,137.375885,,64.128334,58.029667,70.121346,393.771576,89.606171,166.520004,25.699671,17.360386,28.019085,24.429556,99.244484,36.381752,34.658283,30.248417,93.119385,74.529129,69.814583,30.207514,123.935928,71.784821,3.522000,4109.899902,5.058000,1736.180054,3048.709961,3.549000,3.871000,17.990000
2023-05-17,14.910000,170.155746,103.750000,115.500000,602.862244,27398.802734,72.830002,102.879997,51.368679,1980.699951,119.700958,3.743000,60.794266,,87.407349,169.529617,72.855026,57.376987,3.917426,1342.430054,92.434425,240.379074,306.165710,135.558884,33.995998,30.116207,,52.004726,10.250000,324.991821,134.692444,127.758553,15.817040,140.769531,,65.591553,58.141342,72.635040,398.551544,89.344856,173.860001,26.684244,17.526724,28.145990,24.473042,101.471230,36.621292,35.324608,30.856049,94.721939,75.522133,69.777962,30.098742,124.087486,73.279724,3.592000,4158.770020,5.088000,1774.500000,3124.679932,3.581000,3.878000,16.870001
2023-05-18,15.050000,172.481125,107.930000,118.150002,620.179810,26832.208984,71.860001,103.580002,52.420448,1956.500000,121.672195,3.681500,60.827053,,86.866653,170.559601,72.887093,57.058990,4.006672,1334.150024,92.046356,244.701141,310.572968,135.461716,37.129002,31.613136,,52.564335,11.740000,331.027954,135.782593,132.237488,17.316427,145.217102,,67.035263,58.020348,74.644043,402.390900,88.682915,176.889999,27.001230,17.561741,28.055344,24.655676,100.973389,36.837349,35.581245,31.083908,95.408737,77.067894,69.439339,30.008091,123.784393,74.419174,3.698000,4198.049805,5.125000,1784.859985,3223.489990,3.648000,3.901000,16.049999
2023-05-19,14.820000,172.589493,105.820000,116.250000,617.742859,26890.128906,71.550003,103.199997,51.784084,1978.699951,121.602859,3.722500,60.892715,,86.538689,169.519958,72.927170,57.086239,4.166375,1334.739990,91.934235,243.501663,310.397491,136.015762,36.535999,31.199984,,52.348347,11.710000,330.282043,135.422363,131.507446,17.042032,144.469894,,66.528008,58.085514,74.343185,401.805359,88.055801,180.139999,26.717865,17.605516,28.164120,24.586102,100.719940,36.931278,35.855885,30.950987,95.179810,77.033638,69.485092,29.962770,124.362122,73.795898,3.748000,4191.979980,5.085000,1773.719971,3203.489990,3.692000,3.948000,16.809999
2023-05-20,,,,,,27129.585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,26753.826172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,14.380000,171.643555,108.000000,115.010002,622.088684,26851.277344,71.989998,103.199997,52.093430,1974.800049,123.871284,3.674000,61.163525,,86.379150,171.589554,73.247757,55.886909,4.373050,1324.209961,91.899742,246.158356,313.166595,135.451981,36.300999,31.112164,,52.564335,11.840000,331.391144,135.630920,131.398926,17.179226,144.969131,,67.142570,57.853317,74.401398,401.968567,87.742294,188.869995,26.400879,18.122034,28.916492,24.603493,103.040390,36.738708,35.707306,31.007948,95.160728,77.180382,68.432541,29.971832,124.485245,73.567032,3.767000,4192.629883,5.095000,1795.380005,3215.040039,3.719000,3.970000,17.209999
2023-05-23,14.070000,169.042328,108.120003,114.989998,612.952637,27225.726562,72.910004,103.489998,50.157822,1972.400024,121.404747,3.641500,60.843487,,86.520958,170.780975,72.887093,55.786961,4.218043,1313.829956,92.089470,244.592117,307.394318,134.791016,35.598999,30.625162,,51.818184,12.640000,327.190338,134.180557,129.504745,16.581436,143.177628,,66.342682,57.415031,71.878006,397.457336,87.994835,185.770004,25.843761,17.894415,28.535774,24.673069,102.775436,36.170395,36.090000,30.647173,94.016037,76.040649,67.929184,29.867596,123.121437,72.895058,3.748000,4145.580078,5.153000,1787.709961,3177.439941,3.698000,3.951000,18.530001
2023-05-24,13.800000,169.318222,108.269997,116.750000,606.902100,26334.818359,74.339996,103.889999,48.213387,1962.800049,119.760399,3.553500,60.416756,,86.299355,168.971329,72.374161,55.314507,4.203953,1319.839966,91.727287,247.040634,306.019440,134.392456,36.485001,30.475471,,51.121120,12.230000,325.512024,132.720718,127.600693,15.709244,140.616165,,65.386703,56.986076,70.296043,394.577850,87.559357,182.899994,25.233803,17.579248,27.874048,24.760036,104.867493,35.757069,36.247574,30.248417,92.804604,75.482994,67.489868,29.672703,122.278542,72.627220,3.782000,4115.240234,5.185000,1767.000000,3124.090088,3.719000,3.965000,20.030001
2023-05-25,14.380000,170.451340,120.349998,115.000000,612.016785,26476.207031,71.830002,104.209999,48.178032,1943.099976,122.316078,3.580500,60.375690,,85.758675,167.652588,72.301979,54.887474,4.156981,1318.520020,91.425468,250.490295,317.788300,133.051071,35.900002,37.902229,,51.238934,12.840000,333.432648,132.635437,138.571167,18.766813,149.981186,,66.342682,56.491844,72.023605,397.994812,87.341621,184.470001,25.113735,17.299105,27.357359,24.873096,103.396660,35.630249,35.603760,30.238924,93.109856,78.378838,66.977341,29.273863,121.028374,72.300995,3.896000,4151.279785,5.163000,1754.599976,3336.719971,3.814000,4.003000,19.139999
2023-05-26,14.350000,172.855530,127.029999,120.110001,622.931641,26719.291016,72.669998,104.209999,49.185600,1944.099976,123.435425,3.673500,60.744987,,85.918213,169.558487,72.758842,54.751186,4.358958,1330.890015,91.813522,259.758881,324.584473,132.876114,37.888000,38.866249,,51.729824,13.650000,341.951965,133.744507,145.378372,22.422176,159.783508,,68.000999,56.435890,74.799332,403.149139,88.047096,193.169998,25.834156,17.290350,27.357359,24.864401,103.981339,35.808731,35.464180,30.485771,93.806190,80.604553,67.206139,29.273863,120.782143,74.000397,3.938000,4205.450195,5.115000,1773.020020,3545.669922,3.810000,3.969000,17.950001
2023-05-27,,,,,,26868.353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,28085.646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,27745.884766,,,,,,,,,,,,,,1322.430054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,14.620000,174.698105,125.269997,121.660004,624.117798,27702.349609,69.459999,104.169998,49.229790,1958.000000,122.504280,3.658000,61.007614,,86.591881,168.932831,73.063423,54.315067,4.429416,1324.589966,92.503418,260.234711,322.946320,132.526184,39.298000,40.028866,,51.396023,14.710000,343.502747,133.507538,146.078827,22.412378,159.649704,,68.196106,56.212097,74.809044,403.302765,88.926788,201.160004,25.738094,16.878883,26.559662,24.838308,102.008057,35.616165,35.099503,30.476274,93.663109,81.035019,66.437325,29.160559,120.033943,74.497101,3.826000,4205.520020,5.143000,1767.290039,3549.389893,3.700000,3.903000,17.459999
2023-05-31,14.780000,174.648819,118.209999,120.580002,609.264771,27219.658203,68.089996,104.320000,47.550503,1963.900024,121.711830,3.631000,60.818851,,86.919868,167.267548,72.806938,54.206039,4.279106,1319.790039,92.805206,262.415588,320.196686,131.709671,39.522999,37.756531,,51.101486,14.710000,341.549561,132.341583,142.389130,20.726793,155.551300,,67.171844,56.398594,73.595871,401.066345,89.701973,203.929993,25.517166,17.412912,27.647430,24.881796,97.787422,35.235714,34.482689,30.153473,92.384880,80.359962,66.510559,29.427967,121.066261,73.825104,3.743000,4179.830078,5.248000,1749.650024,3453.179932,3.637000,3.856000,17.940001
2023-06-01,14.700000,177.447144,119.470001,122.769997,619.725769,26819.972656,70.099998,103.559998,49.123734,1978.000000,122.553810,3.706500,61.184147,,87.161499,169.077194,73.293823,54.514950,4.490479,1321.739990,93.089867,270.236877,324.282135,133.021912,40.313000,39.688568,,51.533474,14.540000,345.495209,133.336899,144.529938,21.716583,158.227020,,68.196106,56.501171,75.634003,404.876862,90.053932,207.520004,25.810137,18.472219,29.723253,24.586102,96.773361,35.705406,34.910404,30.476274,93.567726,81.176872,66.455635,29.210411,121.861816,74.696732,3.701000,4221.020020,5.203000,1767.939941,3506.739990,3.608000,3.833000,15.650000
2023-06-02,14.870000,178.294525,117.860001,124.250000,631.789734,27249.589844,71.739998,104.019997,52.234840,1952.400024,123.494850,3.722500,61.497490,,86.468498,175.208862,73.664680,55.568901,4.758215,1312.849976,92.838921,270.236877,327.031769,134.518829,40.047001,39.246479,,53.123955,14.520000,348.086304,136.247055,144.174789,21.579386,157.855026,,69.766609,57.321793,78.856186,410.731842,89.067070,213.970001,27.462294,18.656067,30.004259,24.847006,99.824654,36.903099,35.972939,31.140867,96.286331,81.641579,67.370888,29.514080,123.424522,76.449715,3.842000,4282.370117,5.215000,1830.910034,3501.399902,3.691000,3.882000,14.600000
2023-06-03,,,,,,27075.128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,27119.066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,14.810000,176.944626,117.930000,125.300003,626.813904,25760.097656,72.150002,104.000000,51.421707,1958.000000,124.822243,3.762500,61.448009,,86.441841,172.860153,73.576012,55.196381,4.772308,1305.140015,92.639992,269.027618,327.558289,134.256378,40.354000,39.090794,,52.819592,15.240000,348.331665,135.782593,142.369385,20.550396,155.410980,,69.503242,57.387054,78.341805,409.944763,88.901154,217.610001,26.986816,18.927460,30.430302,24.803522,98.107147,36.874920,35.734318,30.979469,95.618599,81.171982,67.123779,29.654579,123.869637,76.678574,3.830000,4273.790039,5.143000,1806.709961,3444.120117,3.693000,3.890000,14.730000
2023-06-06,14.930000,176.580063,124.230003,126.610001,634.624939,27238.783203,71.739998,104.129997,53.419186,1965.500000,126.109970,3.767000,61.546967,,86.495132,177.413132,73.737206,54.796608,4.870947,1299.790039,92.821663,268.759888,325.354614,133.964783,39.929001,38.574856,,53.231945,15.460000,348.272797,136.702057,143.375687,21.295187,157.287247,,70.615288,57.144604,78.875587,410.837463,89.425163,221.309998,27.001230,18.927460,30.312462,24.881796,99.824654,37.109764,36.022461,31.368727,96.219551,81.152420,66.785118,29.631910,122.837311,77.477158,3.856000,4283.850098,5.158000,1855.400024,3488.340088,3.699000,3.874000,13.960000
2023-06-07,15.160000,175.210464,117.830002,121.230003,633.047485,26345.998047,72.529999,104.099998,53.984844,1942.699951,121.345306,3.754500,61.208885,,85.864304,180.732620,73.358322,54.714844,4.683062,1299.199951,91.991089,261.305298,315.311676,133.106018,39.977001,37.402130,,53.899555,14.690000,342.364227,137.706894,142.556839,21.206989,157.055588,,70.742088,57.387054,78.099167,409.416870,88.097733,224.570007,27.236561,18.708595,29.913612,24.890493,103.707268,37.551266,36.976936,31.492146,97.764870,79.939293,66.565475,30.134995,122.354309,76.951271,3.919000,4267.520020,5.153000,1888.449951,3477.179932,3.784000,3.942000,13.940000
2023-06-08,15.300000,177.920090,121.050003,124.250000,635.241089,26508.216797,71.290001,103.339996,53.834595,1963.599976,120.988701,3.796500,61.596432,,86.441841,180.056961,73.833946,54.851120,4.866251,1308.339966,92.605377,262.276794,317.144775,134.325867,40.937000,38.435131,,53.693378,15.190000,346.614075,137.763763,144.204376,21.834185,158.663193,,70.966476,57.694759,79.322044,411.893158,89.128212,234.860001,27.577560,19.172588,30.811024,24.690462,102.720604,37.415054,36.819366,31.463667,97.936577,80.805099,67.023102,30.266430,123.140381,78.090721,3.856000,4293.930176,5.100000,1880.780029,3514.320068,3.714000,3.882000,13.650000
2023-06-09,15.570000,178.304382,124.919998,123.430000,638.806519,26480.375000,70.169998,103.559998,53.861103,1962.199951,121.077866,3.789000,61.612942,,86.130882,178.599426,73.842003,54.941986,5.096411,1296.329956,92.363106,262.643616,318.636627,134.647842,42.001999,38.694614,,53.536293,15.020000,347.939117,137.602600,144.865372,21.951782,159.081436,,71.015244,57.685463,79.787895,412.632263,89.005936,244.399994,27.707233,19.172588,30.702246,24.768736,103.588509,37.105064,36.616756,31.473167,97.679016,81.206215,66.913254,30.089672,123.519203,78.494865,3.920000,4298.859863,5.095000,1865.709961,3524.969971,3.745000,3.887000,13.830000
2023-06-10,,,,,,25851.240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,25940.167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,16.020000,181.092834,129.190002,126.570000,636.921082,25902.500000,67.120003,103.629997,53.746201,1955.300049,122.474579,3.750500,61.546967,,86.273018,179.342667,73.793648,54.705753,5.091714,1286.689941,92.657280,268.690491,323.570404,136.316574,42.396999,39.405231,,53.585392,15.650000,353.818146,138.512619,149.147018,24.107763,164.204865,,72.361420,57.648144,81.855133,416.375641,89.267952,249.830002,28.149094,19.767902,31.690300,24.777431,103.305305,37.274151,36.265587,31.463667,98.375359,82.972092,66.894943,30.035286,123.964363,79.843697,3.917000,4338.930176,5.095000,1873.209961,3641.659912,3.765000,3.907000,15.010000
2023-06-13,16.309999,180.619888,124.529999,126.660004,643.184204,25918.728516,69.419998,103.339996,54.683071,1944.599976,122.662781,3.828500,61.621174,,85.659950,181.398651,73.898438,54.923817,5.284297,1284.579956,92.241982,268.958160,325.949463,137.233887,43.573002,40.942234,,54.233349,16.000000,356.536987,139.849213,151.208908,25.048553,166.403900,,73.580772,57.816021,83.466225,419.120819,88.385925,258.709991,28.490088,19.715376,31.472746,24.699160,103.305305,38.138367,36.436665,31.653553,99.520042,83.475937,67.169540,30.030754,124.589417,80.671501,4.021000,4369.009766,5.100000,1896.329956,3683.659912,3.839000,3.941000,14.610000
2023-06-14,16.590000,181.250504,127.330002,126.419998,646.320374,25124.675781,68.269997,103.010002,54.082062,1955.300049,122.504280,3.866000,61.645916,,85.775482,179.448883,73.954865,55.296341,5.143383,1267.619995,92.527481,270.970459,328.923431,138.356094,44.085999,42.913406,,54.066460,15.910000,359.128174,139.583786,153.507568,26.106941,168.766312,,73.531982,57.741413,83.883568,419.619873,89.093254,256.790009,27.932964,19.461491,30.910732,24.577404,102.163353,37.978676,36.062981,31.530125,99.252945,84.336876,67.581383,30.012629,123.310844,80.613068,4.009000,4372.589844,5.080000,1874.099976,3739.750000,3.796000,3.881000,13.880000
2023-06-15,16.650000,183.280258,124.239998,127.110001,663.811768,25576.394531,70.620003,102.120003,56.088375,1957.800049,123.910896,3.896500,61.942802,,86.441841,180.925705,74.293449,56.056198,5.171565,1273.989990,93.332077,279.376587,339.414917,139.839386,44.527000,42.570076,,54.704617,16.600000,363.407440,141.195297,152.402634,25.430748,167.371094,,74.156303,58.431480,86.766060,424.822205,89.949120,255.899994,28.994377,19.636583,31.472746,24.438253,104.173187,38.302753,36.459183,31.947870,100.750557,85.422813,68.258667,30.338953,125.223999,81.138947,3.924000,4425.839844,5.055000,1889.280029,3708.060059,3.728000,3.848000,14.500000
2023-06-16,16.480000,182.206268,120.080002,125.489998,655.962097,26327.462891,71.779999,102.300003,55.717163,1958.400024,122.365601,3.884500,61.786095,,86.068672,179.477798,74.091934,56.459023,5.040045,1270.050049,93.167686,278.553864,333.788849,139.097748,43.195999,42.608990,,54.675156,16.299999,361.120483,141.081558,151.317429,24.734957,165.825546,,73.551506,58.552696,85.853752,423.375153,89.599770,260.540009,28.711020,19.741636,31.608719,24.481735,104.337616,38.396694,36.405136,31.881416,100.588417,84.718422,68.341026,30.502110,125.214523,81.017235,3.992000,4409.589844,5.065000,1875.469971,3673.139893,3.769000,3.855000,13.540000
2023-06-17,,,,,,26510.675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,26336.212891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,26851.029297,,,,,,,,,,,,,,1276.310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,16.320000,182.294937,118.930000,125.779999,644.920227,28327.488281,70.500000,102.540001,54.541660,1935.500000,121.939659,3.878500,61.621174,,86.326324,178.695969,73.898438,56.083664,4.730033,1283.239990,93.505104,281.854828,329.615601,138.492722,43.470001,43.722816,,54.346558,15.790000,360.603607,139.798187,150.784698,24.156759,164.482620,,73.135201,58.133198,84.572647,421.178589,90.219826,274.450012,28.086653,19.619076,31.191742,24.551311,101.368576,37.877033,35.590336,31.642994,99.841377,84.145889,67.821182,30.144377,125.073761,81.624184,3.960000,4388.709961,5.075000,1866.699951,3647.560059,3.729000,3.818000,13.880000
2023-06-21,16.299999,181.260361,112.110001,124.830002,643.137329,30027.296875,72.529999,102.070000,54.212212,1933.300049,119.413696,3.911000,61.464508,,86.406296,178.280914,73.721100,56.239300,4.603290,1287.540039,93.401306,279.188293,325.237671,138.131653,42.445000,42.961308,,54.681061,14.640000,355.689392,139.598282,147.331757,22.358648,160.473419,,72.304581,58.366768,83.237114,419.020569,90.438126,259.459991,27.810478,19.531527,31.019512,24.438253,101.971519,37.999756,35.871933,31.604845,100.396851,82.900810,68.060822,30.386522,125.092789,80.643471,3.955000,4365.689941,5.135000,1863.010010,3549.729980,3.723000,3.808000,13.200000
2023-06-22,16.360001,184.255722,110.699997,130.149994,634.120972,29912.281250,69.510002,102.389999,52.935471,1912.699951,121.989197,3.888500,61.283100,,85.917625,176.958527,73.503433,56.623810,4.598579,1288.380005,92.916794,282.400146,331.234253,138.521988,42.248001,42.941345,,54.385914,14.050000,359.886139,139.027008,148.061813,22.672729,161.221649,,72.040726,58.357441,83.986641,420.533142,89.346535,264.609985,27.757456,19.137573,30.285267,24.525223,100.847839,37.910076,35.390491,31.356895,99.668991,83.577248,68.457184,30.153519,125.948692,81.672974,4.046000,4381.890137,5.135000,1848.180054,3569.870117,3.799000,3.872000,12.910000
2023-06-23,16.260000,183.940445,110.010002,129.330002,635.119690,30695.468750,69.160004,102.900002,52.239067,1919.099976,121.186829,3.806000,61.175919,,86.273018,174.294464,73.277702,56.028728,4.330013,1298.209961,93.176346,286.216614,326.661224,137.458298,42.402000,42.126934,,53.913677,14.030000,356.318420,137.827454,145.546082,21.485106,158.382202,,71.395752,57.880932,82.078743,417.353973,90.237297,256.600006,27.208000,18.656067,29.786709,24.655676,101.679176,37.603287,35.136143,31.223381,98.912407,82.670418,68.005516,29.710354,125.530258,80.726418,3.995000,4348.330078,5.138000,1821.630005,3506.709961,3.739000,3.821000,13.440000
2023-06-24,,,,,,30548.695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,30480.261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
