date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2024-01-12,13.210000,183.680634,146.559998,154.619995,756.763000,42853.167969,72.680000,102.400002,73.714531,2046.699951,141.305405,3.740000,66.344772,24.969999,87.097565,188.076889,79.731812,56.169533,3.665532,1311.989990,97.976845,371.229980,380.350067,156.498093,49.216000,54.612926,25.864693,58.300045,16.760000,404.131836,149.794800,171.652710,27.688059,183.136032,,78.076233,59.795547,102.012604,462.721191,86.115105,218.889999,35.525482,29.228271,53.266216,25.397318,122.075020,39.853813,38.192902,36.196854,108.396217,94.643600,68.069130,29.438251,134.781555,85.181694,3.832000,4783.830078,5.198000,1950.959961,4052.429932,3.950000,4.197000,12.700000
2024-01-13,,,,,,42842.382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,41796.269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,42511.968750,,,,,,,,,,,,,,1312.849976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,13.190000,181.418213,158.740005,153.160004,748.983459,43154.945312,72.400002,103.360001,72.128708,2026.000000,141.146896,3.766500,65.926392,24.719999,86.391571,185.750610,79.195320,55.797489,3.247575,1319.709961,96.983223,364.261261,382.112396,156.890457,48.124001,56.281963,27.069574,58.082977,16.530001,404.092377,148.844498,174.382080,28.762085,185.731659,,77.673767,59.539883,100.848122,461.022400,84.598373,219.910004,34.852448,28.996157,53.181557,25.619371,120.032692,39.395344,37.282894,35.946556,107.303650,94.879929,67.695114,29.117464,133.975845,85.083771,3.944000,4765.979980,5.203000,1927.300049,4105.939941,4.066000,4.303000,13.840000
2024-01-17,12.930000,180.479675,160.169998,151.710007,745.245056,42742.652344,72.559998,103.449997,71.732246,2002.599976,140.136520,3.732500,65.644615,24.410000,86.110992,184.426880,78.893578,55.797489,2.992958,1337.790039,96.779190,365.163300,381.329163,155.997803,48.033001,55.953548,26.764332,57.708065,16.389999,401.812958,147.673386,173.330048,28.013224,184.029724,,76.780533,59.388378,99.145470,458.459808,84.464539,215.550003,34.581291,28.420502,52.523136,25.637875,117.256989,39.108795,36.973381,35.879169,106.578499,94.412224,67.648354,28.694395,133.707260,84.339485,4.025000,4739.209961,5.215000,1913.170044,4069.949951,4.106000,4.312000,14.790000
2024-01-18,13.820000,186.358002,162.669998,153.500000,752.655579,41262.058594,74.080002,103.540001,71.984528,2018.599976,142.127533,3.745000,65.781212,23.340000,85.920929,185.517044,79.027702,55.955608,3.161101,1344.050049,96.592888,372.855713,385.637207,158.038147,48.530998,57.005669,27.551521,58.260574,16.400000,407.516266,148.431763,178.957504,30.732763,190.104797,,77.654137,59.502014,101.670105,462.536743,83.679398,211.880005,35.123600,28.578344,52.645416,25.665632,116.932091,39.232971,36.913342,35.936928,108.019135,96.327347,67.564209,28.387552,133.688110,84.819328,4.049000,4780.939941,5.200000,1923.650024,4206.520020,4.144000,4.371000,14.130000
2024-01-19,13.660000,189.252701,174.229996,155.339996,762.290283,41618.406250,73.410004,103.290001,75.660789,2026.500000,145.000229,3.787000,65.892212,23.799999,85.929970,187.298203,79.111511,55.648682,3.266792,1337.660034,96.690483,380.112061,390.336853,161.441971,48.294998,59.385448,29.270475,58.734165,16.780001,415.597809,149.574051,185.775970,34.348957,197.540131,,78.979301,59.681919,105.349403,468.302795,83.947060,212.190002,36.222721,28.253380,51.723629,25.628624,118.974419,39.271175,37.033432,36.514538,108.724968,98.547707,67.367867,28.350355,133.764847,85.637077,4.072000,4839.810059,5.198000,1944.390015,4375.649902,4.146000,4.353000,13.300000
2024-01-20,,,,,,41665.585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,41545.785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,13.620000,191.554626,168.179993,154.779999,751.482117,39507.367188,75.190002,103.330002,76.570862,2019.800049,144.613907,3.764000,65.943474,22.950001,86.192444,191.298599,79.245644,55.406849,3.151493,1333.209961,96.956619,378.456573,388.222046,161.873581,48.570999,59.548161,29.398996,59.385338,17.600000,416.140533,150.361160,186.639450,34.743095,198.187363,,79.686058,59.576599,106.024597,469.292938,84.446686,208.800003,36.658493,27.408468,49.757774,25.637875,119.865601,39.385792,37.172020,36.687828,109.566132,98.980957,67.040604,28.206234,134.349945,85.260033,4.017000,4850.430176,5.200000,1983.380005,4386.600098,4.094000,4.316000,13.190000
2024-01-23,14.000000,192.829086,168.419998,156.020004,750.100281,39845.550781,74.370003,103.620003,76.787117,2023.699951,145.653992,3.790500,65.866615,22.320000,85.975220,190.743835,79.195320,55.667282,3.213946,1338.739990,96.601768,381.846771,390.562012,162.010925,49.219002,59.766769,29.503426,59.069611,17.330000,417.867340,150.437958,187.592239,35.393421,199.501587,,79.705688,59.804306,106.895493,470.661621,83.777534,209.139999,36.363136,28.160532,51.319172,25.702641,119.856308,39.514736,37.250557,36.745586,109.479118,99.379730,67.769920,28.257376,134.253983,85.054382,4.051000,4864.600098,5.210000,1976.270020,4415.259766,4.142000,4.378000,12.550000
2024-01-24,13.930000,192.157303,178.289993,156.869995,743.655151,40077.074219,75.089996,103.239998,77.895393,2013.900024,147.298355,3.882500,65.832436,22.600000,85.730858,189.176743,79.153435,54.792969,3.247575,1336.780029,96.415474,387.298920,394.145538,163.609863,54.487000,61.253128,30.652071,58.023788,16.750000,420.186127,149.660431,190.927048,36.871433,202.406067,,79.617355,59.235027,107.198837,471.176208,83.286819,207.830002,36.058094,27.863420,50.623123,25.628624,120.821793,38.979847,37.781776,36.889984,108.802307,100.064064,66.937759,27.871498,133.026276,84.731201,4.083000,4868.549805,5.210000,1961.859985,4483.330078,4.178000,4.413000,13.140000
2024-01-25,15.360000,191.831238,180.330002,157.750000,748.112793,39933.808594,77.360001,103.570000,79.165878,2016.900024,150.438477,3.865500,66.336227,22.760000,86.101944,190.743835,79.740181,55.025497,3.204338,1329.890015,97.054230,389.757294,396.407257,164.718292,56.200001,61.507668,30.820751,58.546696,16.459999,420.699280,151.167511,190.927048,36.575829,201.844238,,80.245567,59.785332,108.930862,473.738831,83.831085,182.630005,36.716602,27.362045,49.644901,25.702641,124.822861,39.390568,38.631737,37.072891,109.846535,100.482536,67.582916,28.373604,132.824844,83.683311,4.017000,4894.160156,5.195000,1975.880005,4472.259766,4.132000,4.380000,13.450000
2024-01-26,15.130000,190.102341,177.250000,159.119995,745.122009,41816.871094,78.010002,103.470001,79.733521,2016.800049,150.755432,3.850500,66.285004,23.990000,85.948059,190.753540,79.639610,55.220818,3.300420,1336.030029,96.779190,390.708984,395.486877,163.962952,57.042000,60.922710,30.338799,58.615768,16.350000,418.192902,151.186691,186.857819,33.511417,196.403275,,79.843102,59.775845,108.539429,473.137024,83.670479,183.250000,36.871548,27.473463,49.738960,25.702641,128.025589,39.404896,38.918137,37.207664,109.672493,99.325577,67.910164,28.457287,133.582581,84.065254,4.061000,4890.970215,5.200000,1978.329956,4342.100098,4.160000,4.390000,13.260000
2024-01-27,,,,,,42120.054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,42035.593750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,14.940000,189.420639,177.830002,161.259995,746.447083,43288.246094,76.779999,103.610001,80.490417,2025.199951,152.063004,3.873000,66.430161,24.670000,86.463989,194.092087,79.865898,55.555660,3.415719,1336.760010,97.178413,397.529114,401.155853,165.836548,57.578999,62.354164,31.423191,59.286671,17.090000,422.475372,152.108231,189.051224,34.526321,198.446960,,81.050484,59.975101,110.946648,476.883942,84.634033,190.929993,37.496159,27.881990,50.359760,25.702641,128.461929,39.600704,38.862705,37.303936,110.387978,100.236382,68.302879,28.638603,134.522568,85.294312,3.993000,4927.930176,5.200000,2011.420044,4388.270020,4.091000,4.335000,13.600000
2024-01-30,14.530000,185.775101,172.059998,159.000000,739.850342,42952.609375,77.820000,103.400002,83.373749,2031.500000,150.032349,3.906500,66.344772,24.879999,86.581657,192.437408,79.740181,55.713779,3.377286,1333.209961,97.488907,396.577454,400.049469,165.473602,56.285000,62.662617,31.664167,59.612259,16.740000,419.663177,152.137009,187.175400,33.038456,195.381470,,80.441872,60.297695,110.711800,476.515076,85.401329,191.589996,37.864143,28.364794,51.394417,25.684137,131.720322,39.782177,39.264591,37.775658,110.426659,99.409279,68.686241,28.629307,134.829514,85.245338,3.997000,4924.970215,5.203000,1996.239990,4319.990234,4.059000,4.278000,13.310000
2024-01-31,14.230000,182.178940,167.690002,155.199997,732.828003,42582.605469,75.849998,103.269997,80.193054,2048.399902,138.779419,3.902500,66.156944,24.299999,87.305733,187.736221,79.522240,55.332439,3.290812,1326.619995,97.737312,386.743805,389.269653,162.491547,56.410999,61.417835,30.708303,58.467766,16.090000,411.443634,150.188370,184.475800,31.629423,192.552551,,78.900780,59.889706,105.251549,468.739655,86.240028,187.289993,36.910278,28.151247,51.084019,25.748901,129.924393,39.261620,38.530113,37.313564,109.150383,97.321815,68.181313,28.568869,134.647278,83.693115,3.882000,4845.649902,5.188000,1947.339966,4260.919922,3.967000,4.215000,14.350000
2024-02-01,14.340000,184.609299,170.479996,159.279999,742.879028,43075.773438,73.820000,103.050003,80.499405,2053.000000,139.829437,3.852500,66.537910,24.540001,87.846474,190.227951,79.928551,56.718300,3.579058,1333.910034,98.493187,391.343384,395.340027,165.267593,56.750999,62.915173,31.832853,59.513596,16.330000,416.288574,151.935410,186.163055,31.974297,193.505402,,79.813660,60.620304,109.214630,474.874664,87.931694,188.860001,37.951305,29.906057,54.996918,25.619371,129.353790,39.915897,38.525494,37.371334,111.006775,98.547707,69.574509,29.112816,136.392929,85.304123,3.799000,4906.189941,5.200000,1974.420044,4280.479980,3.863000,4.103000,13.880000
2024-02-02,14.560000,183.611511,177.660004,171.809998,745.784546,43185.859375,72.279999,103.919998,81.544632,2036.099976,141.037933,3.821500,66.237587,24.500000,86.703255,189.225403,79.616653,56.309055,3.814459,1328.949951,97.593979,470.855133,402.624542,169.593552,56.464001,66.042625,34.202442,59.454399,17.020000,423.324066,151.801025,189.785675,33.156704,195.976166,,80.314285,60.212307,112.639503,479.873779,85.989395,187.910004,38.328979,29.265411,53.877602,25.850677,128.942261,39.681892,38.580921,37.525356,111.751266,99.566811,69.350090,28.587463,136.191544,86.826958,3.993000,4958.609863,5.210000,1962.729980,4336.729980,4.033000,4.227000,13.850000
2024-02-03,,,,,,42992.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,42583.582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,14.260000,185.419449,174.229996,170.309998,741.213318,42658.667969,72.779999,104.449997,79.967804,2025.699951,142.325684,3.772000,65.928642,24.190001,85.859459,186.821320,79.237312,55.844002,3.708769,1337.729980,96.659172,455.410797,397.170868,170.015305,56.206001,69.208977,36.660389,58.724289,16.719999,422.771484,150.495560,193.487701,34.585445,198.653915,,79.960899,59.643013,111.377197,478.126465,84.252953,181.059998,37.471947,28.791891,52.730072,25.989460,131.336853,38.674202,38.483921,37.303936,111.142143,99.793266,68.919983,27.992376,136.613525,85.602806,4.121000,4942.810059,5.228000,1937.239990,4388.100098,4.164000,4.345000,13.670000
2024-02-06,14.900000,187.019913,167.880005,169.149994,745.765442,43084.671875,73.309998,104.180000,80.688644,2034.500000,142.741714,3.782500,66.168938,24.600000,86.322182,188.505142,79.557632,55.750984,3.737594,1333.390015,97.202263,450.761566,397.014282,169.269821,55.588001,68.101952,35.792870,59.523468,21.870001,421.922821,151.445847,191.294281,33.334061,196.337540,,80.098320,59.851757,112.277466,479.514679,85.076416,185.100006,37.888359,28.736185,52.805317,25.915442,128.923553,39.357136,38.608646,37.380955,112.138016,99.335434,69.078934,28.094660,138.100235,86.121834,4.042000,4954.229980,5.223000,1953.630005,4338.270020,4.090000,4.296000,13.060000
2024-02-07,14.910000,187.128601,170.940002,170.529999,752.125610,44318.222656,73.860001,104.040001,82.436653,2035.199951,144.168137,3.737500,66.280495,25.219999,86.167938,188.067139,79.675644,55.797489,3.924954,1326.790039,96.917374,465.502167,405.395325,172.006653,55.930000,69.974617,37.254795,60.273312,23.600000,426.264526,152.041016,195.155090,34.841633,199.340607,,80.628387,59.918179,115.046730,483.513977,84.664673,187.580002,38.377399,29.061148,53.379086,25.887686,132.057053,39.672337,38.687172,37.660126,112.882507,100.649910,69.013489,28.113256,138.474319,87.086494,4.061000,4995.060059,5.223000,1950.359985,4408.729980,4.110000,4.310000,12.830000
2024-02-08,14.950000,186.051727,169.350006,169.839996,750.705994,45301.566406,76.220001,104.150002,81.265312,2032.199951,144.534668,3.705500,66.246155,26.030001,85.886673,190.919022,79.692513,55.648682,3.929759,1327.619995,96.418793,465.908569,405.454071,172.752151,55.853001,69.517433,36.861198,61.033016,24.510000,427.053925,152.376984,197.934082,36.605392,202.767502,,81.236984,59.756870,115.183708,483.727509,84.172401,189.559998,38.527500,27.854137,50.858273,25.915442,132.636978,39.619804,39.084442,37.515728,112.901855,100.964996,68.994789,27.913342,138.234528,87.468414,4.124000,4997.910156,5.218000,1979.699951,4478.009766,4.170000,4.376000,12.790000
2024-02-09,14.880000,186.813446,172.479996,174.449997,754.501099,47147.199219,76.839996,104.080002,81.850975,2023.300049,147.595535,3.686000,66.383446,27.150000,85.732430,194.023956,79.869545,55.397545,3.987407,1331.469971,96.294159,464.035034,411.759460,175.057297,56.132000,72.005028,38.813107,61.368465,24.379999,431.257416,152.559341,202.320953,38.743580,206.805496,,81.668861,59.737892,117.052734,486.523132,84.002335,193.570007,38.333820,27.640589,50.623123,25.896936,133.815613,39.705769,38.483921,37.621628,113.075890,102.323799,68.359001,28.020271,138.128998,88.090286,4.151000,5026.609863,5.220000,2009.989990,4567.299805,4.187000,4.381000,12.930000
2024-02-10,,,,,,47771.277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,48293.917969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,14.930000,185.131775,171.910004,172.339996,758.807495,49958.222656,76.919998,104.169998,82.950264,2018.199951,146.139374,3.728500,66.237587,28.660000,85.814095,197.547409,79.684097,55.527763,4.145944,1330.060059,96.303070,464.818176,406.580078,174.027344,55.785000,72.119812,38.949657,61.664452,25.049999,429.570129,153.596069,201.536865,38.576077,206.430923,,82.503250,60.013050,116.857002,486.309631,84.100784,188.130005,38.696960,27.631302,50.519661,25.924694,133.319839,40.020966,38.908901,37.794907,113.240257,101.545929,68.845184,28.345709,138.311264,88.016838,4.128000,5021.839844,5.228000,2045.260010,4560.040039,4.172000,4.370000,13.930000
2024-02-13,14.610000,183.044495,171.539993,168.639999,736.386414,49742.441406,77.870003,104.959999,79.742538,1992.900024,143.771927,3.714000,65.705544,28.219999,84.870483,189.420105,79.043457,55.202217,3.804851,1328.500000,95.243614,456.114532,397.826935,171.957596,55.452000,72.000038,38.829174,60.638355,24.010000,422.870087,151.042709,197.805069,36.299934,202.189209,,80.117958,59.500690,112.052383,479.611633,82.659729,184.020004,37.103954,26.739971,48.713707,26.128242,132.421875,39.457424,38.516254,37.284683,112.080002,99.822815,68.106522,27.876148,137.025986,86.263847,4.318000,4953.169922,5.233000,1964.170044,4468.180176,4.316000,4.466000,15.850000
2024-02-14,14.860000,182.164093,178.699997,170.979996,743.323792,51826.695312,76.639999,104.720001,81.887016,1990.300049,144.564377,3.700500,65.962975,29.549999,85.188042,193.819534,79.372192,55.146404,4.001820,1340.790039,95.688751,469.160034,401.672058,175.400635,57.932999,73.768890,40.186665,61.476997,25.190001,427.478271,152.424988,201.775070,38.546509,206.756226,,81.502007,59.595562,115.036934,483.970215,83.080429,188.710007,37.505836,27.157782,49.720150,26.081982,131.926117,39.710537,38.479301,37.640873,113.955742,100.866547,67.975616,28.029570,138.215347,87.174622,4.245000,5000.620117,5.218000,2012.099976,4565.410156,4.267000,4.448000,14.380000
2024-02-15,14.900000,181.877243,176.759995,169.800003,755.296021,51938.554688,78.029999,104.300003,85.905678,2002.099976,141.424286,3.756500,66.194664,29.520000,85.423935,198.987930,79.591354,55.248730,3.992212,1326.000000,96.036003,479.816467,398.798035,175.734161,59.346001,72.529083,39.214729,62.305767,25.410000,428.751190,154.316025,201.100174,38.536659,206.559082,,82.542496,60.202827,117.248428,487.309448,83.510078,200.449997,38.614658,27.111359,49.381531,25.980207,132.814758,40.460339,39.550991,38.285877,114.806587,100.654846,68.415077,28.499130,139.222443,88.183327,4.217000,5029.729980,5.218000,2061.479980,4558.100098,4.240000,4.421000,14.010000
2024-02-16,14.640000,180.343933,173.869995,169.509995,751.463074,52160.203125,79.190002,104.279999,85.184853,2011.500000,139.195450,3.838000,65.997314,29.620001,85.051933,196.282074,79.405922,55.239426,4.054664,1327.660034,95.688751,469.199707,396.345764,173.997940,58.395000,72.484161,39.086208,61.940708,24.440001,424.863373,153.615265,200.236679,37.768097,205.389404,,81.609978,60.107929,115.438133,484.882660,83.026726,199.949997,38.169189,26.888525,48.986485,25.989460,130.523041,40.675243,39.527893,38.151104,114.120117,99.729279,68.517952,28.466587,139.673279,87.659378,4.288000,5005.569824,5.223000,2045.140015,4527.680176,4.295000,4.448000,14.240000
2024-02-17,,,,,,51662.996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,52122.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,51779.144531,,,,,,,,,,,,,,1331.579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,14.700000,179.602051,165.690002,167.080002,755.352966,52284.875000,78.180000,104.080002,84.328850,2027.500000,139.789795,3.866500,66.134598,29.670000,85.197105,193.576218,79.540787,56.457874,4.078685,1333.339966,96.009270,467.643341,395.099976,171.810440,57.513000,69.328781,36.636295,61.861778,23.400000,421.656403,153.260101,196.296463,35.886097,201.932968,,80.795265,60.261936,113.461479,482.213165,83.098328,193.759995,38.038456,26.052902,46.945374,25.952450,126.304489,40.589283,39.167587,38.045204,113.762367,98.715103,69.237892,28.447989,139.203293,86.831871,4.251000,4975.509766,5.213000,2004.140015,4456.870117,4.275000,4.449000,15.420000
2024-02-21,14.790000,180.353867,164.289993,168.589996,762.299683,51839.179688,77.910004,104.010002,84.941574,2022.300049,141.206299,3.874500,66.014473,29.080000,84.924927,192.661301,79.414352,56.960140,4.078685,1333.750000,95.768890,464.447998,394.501709,170.260574,57.334999,67.352295,34.989628,61.911114,22.740000,419.969116,153.567291,195.035995,35.610195,201.469666,,80.579315,60.651703,113.755051,482.650024,82.507568,194.770004,38.111088,26.322159,47.462708,25.924694,128.287506,40.813744,39.902065,38.160725,114.216805,98.094780,69.490349,28.824570,139.510223,87.473312,4.303000,4981.799805,5.235000,1994.739990,4446.359863,4.325000,4.492000,15.340000
2024-02-22,15.240000,182.381744,181.860001,174.580002,769.861694,51304.972656,78.610001,103.959999,88.266411,2019.699951,142.731781,3.897500,66.331955,29.719999,84.933975,194.121277,79.785248,56.876427,4.237221,1332.869995,95.920235,482.409454,403.790863,176.950531,58.847000,78.398643,43.536221,62.384693,23.590000,432.263947,155.093536,208.355331,40.812798,211.398758,,81.727783,61.003456,120.751595,492.638733,82.910355,197.410004,39.394207,25.746506,46.136459,25.924694,130.747574,41.224468,39.971355,38.603558,115.628426,101.304710,69.705406,28.601410,141.150375,89.172440,4.331000,5087.029785,5.233000,2013.839966,4667.370117,4.327000,4.462000,14.540000
2024-02-23,15.130000,180.551712,176.520004,174.990005,770.003540,50731.949219,76.489998,103.940002,89.041321,2038.599976,142.603012,3.882000,66.374870,29.160000,85.324158,194.559280,79.827408,56.922932,4.232417,1327.170044,96.205139,480.325562,402.505890,176.626801,58.355999,78.677162,43.833427,62.621487,22.969999,430.991058,155.506332,207.055161,39.581120,209.118561,,81.413658,61.269638,120.878807,492.978485,84.020241,191.970001,39.616943,25.050154,44.386940,25.943199,132.431213,41.468029,39.708050,38.796093,116.237556,101.068375,69.920456,28.805973,141.821777,88.770920,4.285000,5088.799805,5.240000,2016.689941,4615.029785,4.260000,4.380000,13.750000
2024-02-24,,,,,,51571.101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,51733.238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,15.280000,179.206345,176.009995,174.729996,762.848511,54522.402344,77.580002,103.830002,87.833923,2028.500000,136.273285,3.824000,66.160339,31.120001,85.197105,195.785660,79.582962,56.467171,4.054664,1330.000000,95.902435,478.053040,399.759308,177.097656,58.764999,78.951675,44.018173,62.670818,23.559999,430.764069,154.882355,208.772186,40.605873,211.181931,,81.109367,60.813324,119.606712,491.172821,83.769623,199.399994,39.413582,25.570097,45.534477,25.896936,135.714417,41.219685,39.846638,38.603558,116.063530,101.166855,69.639969,28.238781,141.092834,89.045128,4.327000,5069.529785,5.250000,2028.969971,4663.470215,4.299000,4.418000,13.740000
2024-02-27,15.540000,180.660522,178.000000,173.539993,757.652710,57085.371094,78.870003,103.830002,88.572784,2034.000000,137.570923,3.831000,66.246155,32.590000,85.006592,198.559677,79.641960,56.123032,3.948975,1331.719971,95.768890,483.322449,399.700500,177.205582,60.167000,78.561348,43.737030,62.868149,24.530001,431.800201,155.563919,208.166763,40.507336,210.971649,,82.032059,60.908382,120.174255,492.085388,83.178879,199.729996,39.089172,26.006477,46.719631,25.915442,133.740753,41.372513,39.675716,38.709457,116.237556,101.255463,69.649292,28.773428,140.747559,89.338921,4.322000,5078.180176,5.245000,2056.110107,4654.890137,4.315000,4.441000,13.430000
2024-02-28,15.460000,179.463531,176.539993,173.160004,766.284180,62504.789062,78.540001,103.980003,89.491852,2033.000000,135.094498,3.827500,66.237587,34.450001,85.315063,196.924484,79.658783,56.178841,4.040252,1331.790039,95.759972,480.315613,399.935852,176.832825,59.647999,77.525208,42.821331,63.124672,24.420000,429.501038,155.621475,205.854248,39.216545,208.599457,,81.649246,61.050987,119.626274,491.434998,83.706947,202.039993,39.064957,25.551527,45.562691,25.933949,130.214386,41.501457,39.597187,38.853859,116.633995,100.777916,69.724106,28.861765,140.047333,89.691490,4.273000,5069.759766,5.240000,2040.310059,4602.600098,4.274000,4.410000,13.840000
2024-02-29,15.680000,178.800766,192.529999,176.759995,767.874329,61198.382812,78.260002,104.160004,89.239571,2045.699951,137.154877,3.834500,66.357697,35.419998,85.487434,198.296890,79.759941,55.825397,4.025841,1333.380005,95.848999,486.378845,405.742859,178.735825,60.292000,78.971634,44.042271,63.055603,25.080000,433.181641,156.264633,210.360184,42.211975,214.250656,,82.778091,60.851341,120.780960,493.201660,84.297722,201.880005,39.089172,25.495819,45.327541,25.989460,132.318985,41.816658,39.791195,38.834602,116.991722,101.900398,69.611885,28.871063,138.905945,90.298660,4.262000,5096.270020,5.223000,2054.840088,4726.919922,4.252000,4.375000,13.400000
2024-03-01,15.660000,177.722534,202.639999,178.220001,771.177246,62440.632812,79.970001,103.860001,88.897171,2086.899902,135.847305,3.855000,66.606270,35.990002,85.877724,200.399246,80.030396,55.369640,4.198788,1335.199951,96.432510,498.455719,407.567322,182.924393,61.933998,82.133011,46.668900,63.568657,24.930000,439.704010,157.358948,218.885742,47.621498,223.368195,,83.838203,60.841835,124.313469,497.832001,84.822975,202.639999,39.500725,26.266451,46.221115,25.943199,134.021393,42.007687,40.253136,38.786476,117.494507,103.761368,69.621246,28.694395,140.363892,90.597366,4.159000,5137.080078,5.215000,2076.389893,4929.580078,4.180000,4.326000,13.110000
2024-03-02,,,,,,62029.847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,63167.371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,14.810000,173.211700,205.360001,177.580002,789.765015,68330.414062,78.739998,103.830002,89.428764,2117.699951,132.093048,3.852000,66.588982,38.650002,85.686699,200.214340,80.064255,55.630077,4.314086,1330.900024,96.253799,494.377197,406.998474,184.150574,61.583000,85.085762,49.199146,63.953426,24.040001,438.135071,157.646942,222.409119,49.040386,225.562973,,83.563362,60.993938,123.775269,497.298126,84.481766,188.139999,39.166637,25.718653,45.195858,25.943199,135.349609,42.313343,39.823540,38.882740,117.919922,103.761368,69.677345,29.177904,140.152832,89.373207,4.210000,5130.950195,5.223000,2074.310059,4981.970215,4.219000,4.355000,13.490000
2024-03-05,14.670000,168.285400,205.130005,174.119995,782.638428,63801.199219,78.150002,103.800003,89.807213,2133.500000,131.419464,3.844000,66.537201,35.320000,86.214302,198.296890,79.971031,55.360336,4.064273,1328.939941,96.780983,486.468170,394.962616,180.805618,59.849998,85.815506,49.785519,62.878010,23.809999,430.270721,156.926987,219.004852,46.153339,221.140549,,82.709381,60.822830,120.066597,492.328094,85.684952,180.740005,37.951305,25.579382,44.913681,25.915442,134.984802,42.088879,40.119175,38.892372,116.953049,101.211166,69.845657,29.094219,139.107376,88.261673,4.138000,5078.649902,5.225000,2053.709961,4879.830078,4.137000,4.275000,14.460000
2024-03-06,14.880000,167.296158,210.630005,173.509995,790.790039,66106.804688,79.129997,103.370003,90.897484,2150.300049,130.161407,3.870500,66.701202,38.290001,86.423561,199.776352,80.157532,55.388245,4.208396,1333.430054,97.040100,492.293274,394.413361,182.581055,59.769001,88.546776,52.211338,63.321991,26.160000,432.974396,157.819717,224.652176,49.483791,226.574951,,83.259071,61.203083,121.867119,494.822784,86.187752,176.539993,38.222450,26.006477,45.581505,25.822920,135.106400,42.399303,40.243904,39.094528,117.562180,102.013649,70.434723,29.373167,140.056931,87.948280,4.117000,5104.759766,5.230000,2068.090088,4997.930176,4.104000,4.240000,14.500000
2024-03-07,14.900000,167.177490,211.380005,176.820007,792.028198,66925.484375,78.930000,102.820000,90.428932,2158.000000,133.113342,3.919500,66.778854,38.630001,86.569115,201.440720,80.242294,55.285931,4.333303,1327.089966,97.281380,508.270050,401.328857,185.592545,60.851002,92.508911,55.641212,63.844906,26.459999,439.546143,159.057999,232.413513,54.509018,234.345367,,84.436981,61.393223,125.399643,499.734589,86.106926,178.649994,38.542023,27.250631,48.111725,25.693390,139.399811,42.919857,40.585735,39.036766,118.509712,103.623528,70.836761,29.563782,140.709183,88.619110,4.084000,5157.359863,5.228000,2084.739990,5165.830078,4.092000,4.248000,14.440000
