date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-03-13,14.310000,67.045113,43.900002,89.250000,354.751251,5563.707031,31.730000,98.750000,34.863934,1515.699951,60.141220,2.474000,56.374413,,99.577209,110.022476,67.329544,39.899860,5.333169,1209.969971,97.020676,168.797699,150.264771,105.385445,33.630001,5.983807,,32.168835,,185.158279,80.878120,57.398960,8.384871,66.087402,,29.697126,44.276474,32.667019,244.882370,126.236855,36.441334,13.610052,6.619527,7.760495,23.656048,38.945591,20.431870,12.321710,20.429417,56.840939,39.883133,47.680687,23.587011,81.579613,48.393654,0.717000,2711.020020,0.243000,1210.130005,1544.260010,0.951000,1.552000,57.830002
2020-03-14,,,,,,5200.366211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,5392.314941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.920000,58.419952,38.709999,84.457497,306.311432,5014.479980,28.700001,98.089996,21.274359,1485.900024,53.144291,2.398500,53.275764,,102.207733,95.425858,63.453251,37.257442,3.875313,1210.800049,95.640907,144.738953,128.117188,92.354317,29.884001,4.879670,,28.576223,,162.978607,71.139198,49.126846,5.148899,56.023743,,25.685770,38.791039,21.602076,218.086334,134.412643,29.671333,8.787519,5.944721,6.970813,22.897398,32.491085,18.182653,10.645129,17.628677,50.392830,34.373684,44.446388,20.908060,73.535034,42.262840,0.492000,2386.129883,0.185000,1037.420044,1298.780029,0.728000,1.334000,82.690002
2020-03-17,15.580000,60.988686,41.880001,90.391998,331.585785,5225.629395,26.950001,99.580002,22.318390,1524.900024,55.376057,2.315500,53.775784,,99.645119,99.800240,63.908035,38.837948,3.363218,1232.040039,91.722191,148.119293,138.665894,98.790710,31.975000,5.398197,,31.103632,,175.339127,75.168762,53.106323,5.660690,60.953011,,26.798479,42.267483,25.133644,229.861313,125.449593,28.680000,9.687472,6.282125,7.477871,23.302586,30.454041,19.307262,10.717857,18.585896,52.713779,36.713886,48.194469,23.582922,78.151222,43.890144,0.650000,2529.189941,0.165000,1106.510010,1426.520020,0.997000,1.582000,75.910004
2020-03-18,11.650000,59.495697,39.119999,91.500000,320.097382,5238.438477,20.370001,101.160004,16.482063,1477.300049,54.045219,2.160500,51.402473,,98.261993,92.064507,61.179070,36.919930,2.422071,1237.989990,87.133331,145.680725,132.828598,93.472054,31.547001,5.039179,,29.205648,,170.005997,70.272499,48.693245,4.195015,55.944839,,24.488911,39.533497,21.342960,218.222809,118.372734,24.081333,7.892273,5.695685,6.890598,23.656048,27.332153,18.072828,9.179080,17.008270,48.830471,35.330616,46.956337,22.556332,75.559685,41.368752,0.820000,2398.100098,0.003000,991.159973,1286.839966,1.266000,1.897000,76.449997
2020-03-19,10.290000,59.039825,39.820000,94.046501,340.673615,6191.192871,25.219999,102.760002,17.218021,1478.599976,55.059570,2.200000,50.247520,,98.584419,95.656113,59.787388,34.433910,2.149876,1255.349976,82.828293,151.796997,135.014038,92.847984,33.202999,5.291362,,29.254068,,171.026382,70.460114,49.555622,4.513191,57.383869,,25.274349,38.694965,21.131836,218.686478,121.595421,28.509333,8.043052,5.872420,7.013206,24.216413,29.197483,18.534090,9.803011,17.380512,48.866592,35.458511,45.389732,21.243443,74.011948,42.811577,0.648000,2409.389893,-0.028000,1058.750000,1341.219971,1.119000,1.740000,72.000000
2020-03-20,10.380000,55.291645,39.610001,92.304497,304.116608,6198.778320,22.430000,102.820000,15.292548,1484.000000,52.907043,2.190500,49.120728,,101.096115,93.381454,58.477192,31.528051,2.366709,1256.880005,84.160805,148.426590,129.943039,87.380310,33.283001,5.111977,,27.375458,,164.326309,67.038071,48.688423,4.127252,55.749203,,24.386057,36.257954,18.348804,209.262375,130.738800,28.502001,6.978186,5.944721,6.954604,24.147446,30.173077,17.870749,9.898709,16.760096,46.419201,33.833626,42.450222,19.558361,71.168449,41.539055,0.520000,2304.919922,-0.033000,1013.890015,1298.540039,0.938000,1.556000,66.040001
2020-03-21,,,,,,6185.066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,5830.254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.250000,54.117031,41.639999,95.141502,280.711121,6416.314941,23.360001,102.489998,12.836499,1567.000000,52.209690,2.119500,48.332008,,102.292549,92.000031,57.411373,30.918890,2.131422,1253.949951,90.381821,146.810791,128.646957,84.166763,36.027000,5.284404,,25.907495,,164.444931,64.656120,50.495094,4.511256,57.740467,,23.911068,34.468410,16.842129,203.911911,136.126572,28.952667,6.368005,5.767986,6.770484,24.112959,25.459019,16.959743,9.224028,15.784933,44.386017,33.524578,41.193974,18.560328,67.472031,41.607510,0.395000,2237.399902,-0.040000,1002.400024,1342.119995,0.764000,1.344000,61.590000
2020-03-24,13.920000,59.546345,46.220001,97.004997,318.674194,6734.803711,24.010000,101.739998,17.317236,1660.199951,55.967922,2.197500,50.324993,,101.596764,100.417267,59.705925,32.474720,2.897258,1262.930054,92.234734,159.578629,140.340424,93.127419,35.731998,6.191019,,28.312082,,177.179138,71.558426,55.707920,6.056705,63.985668,,26.671503,37.849567,21.525301,222.386948,133.592590,33.666668,8.448269,6.426726,7.316611,23.837090,27.043386,18.954226,10.703316,17.742409,50.001385,36.957989,43.294762,20.555574,72.671242,45.510151,0.496000,2447.330078,-0.033000,1096.540039,1491.829956,0.816000,1.369000,61.669998
2020-03-25,15.390000,59.218319,44.630001,94.292000,344.120148,6681.062988,24.490000,101.050003,19.284513,1632.300049,54.561810,2.234000,51.740532,,101.656174,101.665306,61.117985,34.252811,3.381671,1228.599976,96.650124,154.850204,138.996994,95.284058,34.238998,6.102569,,28.738707,,175.867157,73.353905,55.288776,5.819579,63.151588,,27.775681,38.707970,22.331411,225.716141,133.289230,35.950001,9.071616,6.555260,7.652848,23.612942,30.930136,19.396465,11.208151,18.225079,52.631603,36.910381,43.176178,21.080206,73.638733,46.308735,0.521000,2475.560059,-0.070000,1110.369995,1472.569946,0.858000,1.423000,63.950001
2020-03-26,15.660000,62.334560,47.500000,97.774498,387.433075,6716.440430,22.600000,99.419998,22.787659,1650.099976,57.597916,2.208000,54.106770,,101.902229,107.988770,63.656895,36.458939,3.736909,1231.079956,96.728951,161.918106,147.691406,101.571442,36.299000,6.391275,,30.639107,,185.128357,77.576523,58.641953,6.983236,67.397995,,29.174932,41.283268,26.304432,238.895676,133.945160,35.210667,10.752769,6.667728,7.747194,23.233618,35.589565,20.307470,11.893008,19.369175,55.953499,39.196136,45.539558,22.877161,78.530510,48.224400,0.478000,2630.070068,-0.105000,1180.319946,1572.609985,0.811000,1.395000,61.000000
2020-03-27,14.040000,59.753761,46.580002,95.004997,372.378113,6469.798340,21.510000,98.370003,20.898026,1623.900024,54.989727,2.197000,54.247608,,102.657448,104.059723,64.071030,35.240620,3.137158,1212.189941,96.531845,155.425110,141.627075,99.587936,35.712002,6.279222,,30.028259,,178.761246,75.266701,55.399586,5.908099,64.054062,,27.709045,41.116825,23.895672,231.779984,137.520615,34.290668,9.546212,6.571327,7.735973,23.043955,35.152496,19.573355,11.086836,18.779251,53.596317,37.424667,45.327778,23.001091,76.848679,46.608208,0.426000,2541.469971,-0.058000,1131.989990,1488.750000,0.749000,1.337000,65.540001
2020-03-28,,,,,,6242.193848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,5922.042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.250000,61.459015,47.860001,98.197502,390.390839,6429.841797,20.090000,99.180000,22.123264,1622.000000,56.775242,2.162000,54.712433,,102.895065,106.352425,64.729492,37.043404,3.330923,1211.630005,97.706657,164.505356,151.589203,102.759682,37.096001,6.598736,,30.900898,,185.263428,77.242668,57.572399,6.543877,66.283325,,28.251612,42.343136,26.189276,239.307236,136.388916,33.475334,10.448177,6.828396,8.156998,23.147408,36.830509,20.196911,11.200323,19.136780,54.379002,39.000896,47.098206,23.852068,80.447441,47.582680,0.378000,2626.649902,0.013000,1158.319946,1545.310059,0.670000,1.282000,57.080002
2020-03-31,12.190000,61.333603,45.480000,97.486000,377.204987,6438.644531,20.480000,99.050003,20.242271,1583.400024,57.549873,2.240000,54.275764,,103.081726,105.816246,64.315384,36.426010,3.464715,1222.699951,97.383369,165.347992,149.205139,99.625359,37.549999,6.549292,,30.377319,,183.681320,75.808052,56.435406,6.121317,64.981895,,27.804230,41.099316,24.999287,235.740295,135.281891,34.933334,9.864968,6.997097,8.185677,23.130165,35.402245,19.918301,11.372518,18.609423,53.705524,38.272301,46.140984,22.889561,80.094795,46.622467,0.375000,2584.590088,0.030000,1153.099976,1510.589966,0.698000,1.351000,53.540001
2020-04-01,10.690000,58.106403,43.660000,95.385002,351.116089,6606.776367,20.309999,99.669998,16.601076,1578.199951,54.585575,2.192000,52.785934,,103.501396,98.605270,62.573872,34.672638,2.731173,1216.660034,95.968506,158.210663,143.907104,94.769463,36.408001,6.039212,,28.438135,,175.876785,72.072708,53.636280,5.130819,61.425793,,26.090864,39.128426,21.678846,225.130783,137.177322,32.104000,8.526187,6.748062,8.254254,23.276724,31.999372,19.020561,10.808980,17.474260,51.284634,36.448460,45.361664,21.513956,77.047615,44.540428,0.369000,2470.500000,0.063000,1071.989990,1427.729980,0.635000,1.289000,57.060001
2020-04-02,10.060000,59.076012,44.490002,95.941498,365.682343,6793.624512,25.320000,100.180000,17.601973,1625.699951,55.325047,2.233000,53.196430,,103.518364,99.539001,62.996819,36.179058,3.150998,1234.729980,96.221436,156.812958,146.887222,96.285172,37.007999,6.347298,,29.465902,,179.446213,73.209534,55.081612,5.600546,63.256084,,26.623909,39.881760,23.147129,230.325729,138.047760,30.298000,9.095229,6.908731,8.254254,23.397417,32.389622,19.308018,11.799085,17.912237,51.967220,37.300854,46.522179,22.187294,79.181534,44.706806,0.386000,2526.899902,0.065000,1085.810059,1474.609985,0.627000,1.270000,50.910000
2020-04-03,9.390000,58.227001,42.590000,95.329498,358.429230,6733.387207,28.340000,100.580002,16.540678,1633.699951,54.120007,2.210000,52.056919,,103.594849,96.719337,61.762108,36.080280,3.003368,1226.849976,95.723442,152.837845,145.534348,94.572945,36.175999,6.060084,,28.893843,,176.899384,72.027588,53.978344,5.267795,62.059116,,26.128937,39.093384,22.177866,226.996613,138.376251,32.000668,8.670220,7.069397,8.645769,23.526731,31.484274,18.843664,11.673855,17.554708,51.275547,36.724651,46.886425,21.394156,78.467232,43.927235,0.367000,2488.649902,0.058000,1052.050049,1443.040039,0.587000,1.214000,46.799999
2020-04-04,,,,,,6867.527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,6791.129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.500000,63.306587,47.520000,99.879501,385.392609,7271.781250,26.080000,100.690002,20.457975,1677.000000,58.601864,2.235000,53.323811,,103.127632,104.124413,63.303768,38.418121,3.649253,1235.800049,97.612648,164.108887,156.357422,101.337555,37.995998,6.668552,,30.968767,,189.546753,77.477249,59.345337,6.883736,68.389122,,28.670439,41.913929,26.669104,242.243164,138.014908,34.416000,10.615821,7.334501,8.862309,23.535353,35.979801,20.245554,12.292180,18.815001,54.824963,39.858051,48.631420,23.046532,82.581360,47.582680,0.444000,2663.679932,0.060000,1138.780029,1592.880005,0.676000,1.284000,45.240002
2020-04-07,10.220000,62.573338,47.560001,100.580002,379.905579,7176.414551,23.629999,99.980003,20.906658,1664.800049,58.570652,2.288500,53.323811,,102.668839,104.392525,63.522053,38.286423,3.769203,1223.099976,97.762848,167.360321,154.673447,100.560989,37.228001,6.435748,,30.881508,,189.469650,78.099808,59.162266,6.797154,68.145317,,29.070221,41.826355,26.659510,242.490051,136.569550,36.363335,10.637073,7.463035,9.312012,23.319828,37.470497,20.785080,12.554383,19.002708,54.697552,39.500908,48.072353,22.757370,81.903221,48.290955,0.483000,2659.409912,0.128000,1139.170044,1585.380005,0.736000,1.332000,46.700001
2020-04-08,11.330000,64.174896,48.790001,102.150002,386.635773,7334.098633,25.090000,100.120003,23.986998,1665.400024,59.781136,2.278000,54.711056,,102.541397,109.153595,64.975060,39.364796,3.829178,1215.310059,99.525536,172.762848,156.224960,103.405258,37.112000,6.632524,,32.093494,,193.492432,81.329903,61.123100,7.478163,70.425262,,30.612257,43.630795,29.375360,250.630142,135.575882,36.589333,11.725574,7.527302,9.398461,23.406038,40.272385,21.802227,13.391864,19.833956,56.681587,40.562832,48.783909,23.996649,85.275909,49.812077,0.467000,2749.979980,0.185000,1191.660034,1639.890015,0.764000,1.364000,43.349998
2020-04-09,12.510000,64.637970,48.380001,102.138000,404.168488,7302.089355,22.760000,99.519997,27.058723,1736.199951,59.759842,2.277500,58.292393,,102.762260,114.376953,69.334045,40.336155,3.778430,1214.750000,104.204979,173.664932,156.234467,104.228622,37.071999,6.533144,,33.072792,,193.772202,83.206619,59.677769,6.987760,68.902115,,31.021566,45.207478,30.690102,254.444000,135.822266,38.200001,12.174195,7.623702,9.502783,23.233618,39.101681,22.739763,13.270548,20.897610,57.537086,40.572350,49.241341,25.128531,85.746094,50.710491,0.411000,2789.820068,0.210000,1246.729980,1601.729980,0.729000,1.353000,41.669998
2020-04-10,,,,,,6865.493164,,,,,,,,,,,,,,1209.510010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,6859.083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,6971.091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,11.560000,65.906662,50.939999,108.443497,387.853149,6845.037598,22.410000,99.349998,24.280367,1744.800049,59.950035,2.320500,57.457264,,102.541397,111.279915,68.494957,38.632164,3.718456,1211.040039,103.193169,173.268448,156.584473,104.659012,39.672001,6.704578,,32.190460,,195.865631,81.411110,60.458248,7.239746,69.681114,,30.450438,43.893566,29.836000,252.120895,134.582199,43.396667,11.675987,7.760271,9.376018,23.199135,38.789501,22.240034,13.227497,20.137869,55.853382,40.662830,48.877083,24.331255,84.995575,50.696239,0.430000,2761.629883,0.200000,1212.040039,1623.680054,0.749000,1.391000,41.169998
2020-04-14,11.950000,69.235146,54.930000,114.166000,392.688507,6842.427734,20.110001,98.889999,25.134581,1756.699951,62.665203,2.347000,57.697899,,102.677330,113.535667,68.665482,40.270298,3.981423,1213.900024,102.687286,176.618988,164.332825,108.738335,41.355000,7.054899,,33.082478,,204.384064,83.567528,63.103207,8.201170,72.895210,,31.154825,45.242542,32.513470,259.556732,134.549332,47.326000,12.504758,7.912906,10.307426,23.069818,39.765091,22.527493,13.164881,20.227243,56.918221,42.367638,50.952461,25.045912,87.816734,52.678444,0.419000,2846.060059,0.165000,1237.329956,1695.760010,0.752000,1.412000,37.759998
2020-04-15,12.290000,68.603218,54.990002,115.384003,379.862762,6642.109863,19.870001,99.459999,22.114634,1727.199951,62.272434,2.312500,57.159985,,103.594849,108.904015,67.996964,39.191917,3.640026,1212.380005,103.375000,175.429459,162.610947,107.344269,42.674999,6.977630,,31.996532,,202.039795,80.869743,61.402531,7.535668,70.726112,,29.812689,43.744663,30.421394,254.041504,138.113480,48.655334,11.796407,7.977174,10.311583,23.242239,36.448086,21.492661,12.546556,19.351295,55.343727,41.443802,50.147720,24.219725,87.364632,51.523354,0.339000,2783.360107,0.115000,1183.979980,1647.910034,0.638000,1.275000,40.840000
2020-04-16,11.070000,69.148315,56.950001,120.409500,393.511627,7116.804199,19.870001,100.029999,20.984314,1720.400024,62.278870,2.304500,57.103325,,103.705307,108.081215,67.949226,38.772091,3.764590,1222.550049,102.861221,174.715714,167.492737,109.075165,43.917000,7.321990,,32.054710,,205.724991,80.869743,63.030941,8.090034,72.711571,,29.527124,43.692104,30.882036,255.267151,139.681992,49.680668,11.834185,8.001275,10.573425,23.345690,35.121269,21.368837,12.010410,19.011644,54.852257,41.948578,50.478088,24.223852,89.272514,52.141296,0.341000,2799.550049,0.110000,1178.089966,1690.869995,0.609000,1.210000,40.110001
2020-04-17,11.570000,68.210091,56.599998,118.750000,408.840942,7096.184570,18.270000,99.779999,23.978380,1689.199951,63.347206,2.353500,57.393539,,103.433411,112.842278,68.303925,39.562363,4.184415,1226.640015,103.201134,177.679672,168.968582,110.862198,42.296001,7.262857,,33.121258,,207.693008,83.892342,63.647614,8.300024,73.275215,,30.973976,45.172459,33.357967,262.163330,137.809616,50.259335,12.884907,8.121775,10.864360,23.285345,40.397263,22.226774,13.286200,20.012724,57.427876,42.505730,51.248943,25.004601,91.126137,53.681442,0.364000,2874.560059,0.103000,1229.099976,1705.640015,0.654000,1.276000,38.150002
2020-04-18,,,,,,7257.665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,7189.424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.060000,66.794289,56.970001,119.680496,403.636810,6881.958496,-37.630001,99.959999,22.313095,1701.599976,62.463116,2.334500,56.530067,,103.705307,111.511055,67.246613,38.302876,3.907607,1215.260010,102.616180,176.688400,165.619461,109.673965,43.749001,7.131921,,32.306797,,205.233002,82.169014,62.298641,7.764394,71.682434,,30.260069,43.765980,31.611380,257.544495,138.918274,49.757332,11.968772,8.234242,11.061364,23.362934,39.265583,21.678396,12.871372,19.664131,55.898891,41.824768,50.240898,24.058613,90.402779,52.744991,0.352000,2823.159912,0.070000,1213.349976,1667.569946,0.626000,1.237000,43.830002
2020-04-21,11.000000,64.729630,52.919998,116.405998,406.697601,6880.323242,10.010000,100.260002,20.354435,1678.199951,60.036705,2.267000,55.496727,,103.994133,108.848518,65.820885,37.356216,3.580051,1218.099976,102.252556,169.313156,158.769882,105.566566,43.382999,6.696131,,31.453558,,197.660004,79.769012,59.509144,6.673747,68.170662,,29.184446,42.712437,28.732384,249.724670,140.667511,45.781334,11.019585,8.178009,10.764609,23.397417,38.594368,21.143293,12.644394,19.029514,54.579231,40.072350,49.173576,23.662043,87.653976,51.375980,0.334000,2736.560059,0.098000,1185.089966,1588.699951,0.571000,1.162000,45.410000
2020-04-22,10.270000,66.594078,55.919998,118.174500,412.381744,7117.207520,13.780000,100.389999,21.398479,1728.699951,62.327412,2.317500,55.985054,,103.671288,110.170525,66.468971,37.603172,3.889154,1230.849976,102.315819,180.693222,164.162506,108.382805,42.141998,7.109560,,32.083790,,203.525436,81.266739,62.871952,7.791530,72.296722,,30.069689,43.485020,30.622927,255.267151,139.230331,48.807335,11.642932,8.314577,11.193116,23.466385,39.468513,21.558996,13.094440,19.235100,55.152599,41.615250,49.647938,24.351910,88.992188,52.483555,0.364000,2799.310059,0.093000,1201.520020,1682.119995,0.619000,1.220000,41.980000
2020-04-23,10.250000,66.335991,55.900002,119.972504,403.979858,7429.724609,16.500000,100.430000,21.156887,1733.300049,62.959393,2.324000,55.956772,,103.739265,111.252190,66.346161,37.101028,3.907607,1231.380005,102.750542,183.518417,162.175781,108.092758,42.669998,7.056391,,32.219536,,203.091354,81.338921,62.293823,7.593818,71.574760,,30.288626,42.844139,30.565348,255.248795,139.969421,47.042000,11.706681,8.419010,11.429605,23.475006,40.639214,21.709356,13.517094,19.154652,55.589458,41.329521,49.207455,23.942949,89.480484,52.469296,0.369000,2797.800049,0.093000,1214.060059,1664.670044,0.613000,1.204000,41.380001
2020-04-24,10.310000,68.251083,56.180000,120.511002,407.357666,7550.900879,16.940001,100.379997,21.864410,1723.500000,63.228340,2.348000,55.433018,,103.764771,113.165863,65.909576,37.397377,3.907607,1232.449951,102.679382,188.415421,165.136963,109.664612,42.499001,7.195028,,32.461937,,206.294159,82.502861,63.551258,8.077114,73.063042,,30.935888,43.247986,31.899284,258.806702,140.297928,48.343334,12.103358,8.595746,11.543902,23.423281,40.974815,22.049879,13.548397,19.431738,56.035419,42.205723,49.732643,24.091661,90.683090,53.358200,0.364000,2836.739990,0.100000,1233.050049,1702.560059,0.596000,1.177000,35.930000
2020-04-25,,,,,,7569.936035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,7679.867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.020000,68.299324,56.490002,118.800003,425.799164,7795.601074,12.780000,100.040001,24.125061,1711.900024,62.944046,2.382000,55.659492,,103.212585,117.649605,66.161972,38.508678,4.235164,1229.500000,101.849426,185.867783,164.663956,111.058670,42.138000,7.381124,,33.402451,,207.953506,84.875809,64.336548,8.403404,74.038361,,31.878250,44.090816,33.262001,262.538300,137.686356,53.250000,12.634624,8.668046,11.674824,23.362934,43.370869,22.638052,13.841907,20.093168,57.427876,42.567635,49.876648,24.343651,91.849525,54.356438,0.401000,2878.479980,0.093000,1281.880005,1725.040039,0.656000,1.251000,33.290001
2020-04-28,11.260000,67.192223,55.509998,115.704002,426.759369,7807.058594,12.340000,99.870003,24.677280,1710.500000,61.048576,2.379000,55.829357,,103.662804,119.359901,66.277946,38.475754,4.244390,1220.869995,102.126076,181.317764,160.652603,109.673965,40.382999,7.239005,,33.877548,,204.036789,86.048744,63.907772,8.272242,73.655212,,32.439869,44.345425,32.820560,261.330994,139.271439,51.274666,12.620456,8.651980,11.532266,23.337069,45.165962,23.058176,14.158901,20.307688,58.501808,42.000969,50.156197,24.434538,89.995880,54.570347,0.369000,2863.389893,0.085000,1298.079956,1713.209961,0.610000,1.206000,33.570000
2020-04-29,12.630000,69.399185,53.660000,118.635498,438.436340,8801.038086,15.060000,99.570000,27.179522,1703.400024,66.476433,2.374500,56.813156,,103.611847,125.230331,67.396706,38.788563,4.627308,1220.400024,102.798004,192.499573,167.861664,112.340492,41.188999,7.415411,,34.527168,,211.272110,89.035233,66.909248,9.459158,77.151146,,34.305534,44.714149,35.354073,268.172272,138.548706,53.367332,13.427974,8.764447,11.608323,23.242239,51.729733,23.646351,15.207710,20.897610,59.621250,43.724812,49.944427,24.211458,90.592644,55.772980,0.362000,2939.510010,0.090000,1360.760010,1797.760010,0.627000,1.245000,31.230000
2020-04-30,12.010000,70.863213,52.389999,123.699997,430.420258,8658.553711,18.840000,99.019997,25.324408,1684.199951,66.700302,2.354000,56.926403,,103.365448,120.469284,67.553589,37.776039,4.341273,1210.790039,102.102364,202.927963,169.545700,111.283249,41.985001,7.261864,,33.431519,,211.185272,86.743469,64.428093,8.464786,74.427841,,33.172798,43.844982,34.308041,265.675415,136.930847,52.125332,12.939215,8.700179,11.367263,23.095684,49.442947,22.943197,14.871154,20.370256,58.438099,43.529568,49.351452,23.653780,90.176704,55.425980,0.345000,2912.429932,0.090000,1310.660034,1731.239990,0.622000,1.266000,34.150002
2020-05-01,10.640000,69.722374,49.880001,114.302002,415.090973,8864.766602,19.780001,98.800003,22.951593,1694.500000,65.245148,2.318500,55.944450,,103.508331,115.689720,66.488670,37.537312,3.879926,1212.959961,101.698219,200.509232,165.155945,108.560585,41.527000,7.025831,,32.500721,,205.233002,83.612633,61.392899,7.178365,70.798935,,31.497499,42.747543,31.659363,258.642029,138.103516,46.754665,11.978217,8.547544,11.402592,23.121544,45.860577,22.461159,14.029757,19.717764,56.672482,42.334309,48.809322,23.083714,88.458725,53.353443,0.369000,2830.709961,0.093000,1260.479980,1644.400024,0.642000,1.278000,37.189999
2020-05-02,,,,,,8988.596680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,8897.468750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,9.820000,70.708878,52.560001,115.799500,412.819031,8912.654297,20.389999,99.480003,22.735878,1706.900024,65.521523,2.324000,55.866268,,103.525360,116.188927,66.392639,37.158649,3.958355,1223.780029,101.856728,203.473206,169.195648,110.020134,42.814999,7.237266,,32.646152,,207.625488,83.675789,62.072201,7.379953,71.387909,,31.649801,42.773891,31.880081,259.355408,137.453949,50.745998,11.999467,8.820680,11.787041,23.250860,49.684895,22.540760,14.515026,19.539000,55.953499,42.896214,48.783909,23.257214,88.413521,53.643406,0.358000,2842.739990,0.090000,1263.969971,1661.300049,0.637000,1.297000,35.970001
2020-05-05,9.510000,71.770119,52.189999,115.889999,416.231171,9003.070312,24.559999,99.709999,22.934338,1704.400024,66.815208,2.341000,56.349735,,103.448807,117.085648,66.906944,37.372669,4.032170,1222.449951,101.722008,205.267410,171.012085,111.760399,42.467999,7.298137,,32.733418,,209.979416,84.054733,62.881588,7.754056,72.588051,,31.811628,43.125088,32.753384,261.751709,136.574005,51.214001,12.214333,8.901015,11.886791,23.268101,49.185398,22.598248,14.526770,19.476431,56.171936,43.486710,48.826260,23.447235,90.330452,53.838295,0.369000,2868.439941,0.110000,1273.510010,1689.500000,0.657000,1.330000,33.610001
2020-05-06,9.250000,72.510597,52.160000,117.563004,414.439423,9268.761719,23.990000,100.089996,21.890299,1684.199951,66.637405,2.352500,56.029785,,103.066124,116.225906,66.653191,36.837605,3.953741,1221.250000,100.580910,206.655258,172.696121,111.732330,43.425999,7.398763,,32.491024,,211.272110,82.845711,63.618706,8.022840,73.477890,,31.668848,42.168114,32.110405,259.977356,134.370300,52.172001,11.897936,8.692144,11.757948,23.380175,47.538597,22.209078,14.147164,19.056332,55.398338,43.824814,48.292583,22.649971,89.435280,53.828793,0.377000,2848.419922,0.108000,1263.010010,1707.750000,0.711000,1.415000,34.119999
2020-05-07,9.540000,73.260719,51.950001,118.380501,426.433594,9951.518555,23.549999,99.889999,23.469299,1721.800049,67.818649,2.385500,56.172005,,103.695435,117.816025,66.824638,36.714134,4.170575,1228.530029,100.850342,209.420944,173.698959,112.536949,43.653000,7.574669,,32.636475,,213.992569,84.334435,64.196838,8.258025,74.139702,,32.306595,42.721203,33.271603,263.114502,136.615097,52.002666,12.230863,8.740347,11.765429,23.311209,47.811764,22.664583,14.515026,19.503248,56.044514,44.481972,48.157066,22.740849,89.426231,54.674923,0.296000,2881.189941,0.095000,1282.930054,1724.930054,0.631000,1.322000,31.440001
