date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2019-09-07,,,,,,10517.254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-08,,,,,,10441.276367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,28.243736,51.380264,30.500000,91.567497,365.987335,10334.974609,57.849998,98.279999,66.205200,1502.199951,59.695454,2.610500,59.955898,,94.831261,139.260330,72.011383,44.101170,8.438779,1191.619995,98.671967,187.116821,129.309509,112.031273,29.434000,4.483650,,35.059448,,183.283432,95.832855,56.963127,11.384307,67.188705,,39.010475,49.319790,50.143867,269.241913,116.267670,15.452667,24.549181,8.693643,,22.591675,60.688972,24.752192,21.960918,24.442881,69.214096,38.076588,50.910233,25.169729,80.180000,57.962730,1.479000,2978.429932,1.908000,1524.229980,1576.390015,1.622000,2.098000,15.270000
2019-09-10,28.919043,51.987240,30.230000,91.027496,363.855194,10115.975586,57.400002,98.330002,65.241127,1490.300049,59.716759,2.610500,59.990269,,94.141251,141.038803,71.978333,44.004108,8.640030,1190.859985,97.841637,184.549362,127.955498,110.373268,28.799000,4.550222,,35.078789,,182.756165,96.275673,57.077038,11.534262,67.489449,,39.279709,48.974289,50.201218,269.178711,114.229767,15.702667,24.713730,8.797331,,22.617031,62.447411,24.995626,22.219887,24.530622,69.848755,37.883606,50.594624,25.201952,80.410515,57.732456,1.565000,2979.389893,1.913000,1541.609985,1583.150024,1.702000,2.182000,15.200000
2019-09-11,29.554626,53.640167,29.760000,91.149498,367.669220,10178.372070,55.750000,98.650002,65.787155,1494.400024,60.425011,2.597500,59.983418,,94.048676,143.926468,71.978333,44.303398,8.896166,1189.500000,97.764038,186.849182,127.993088,110.854912,28.827000,4.578788,,35.590958,,184.472137,97.010712,57.803261,12.051056,68.501282,,39.762459,49.181583,51.252655,271.092865,114.026749,16.473333,25.310833,8.916967,,22.684647,63.204296,25.234713,22.241772,24.670994,70.501312,38.279007,50.777351,25.451635,81.208496,57.840553,1.592000,3000.929932,1.913000,1575.709961,1606.189941,1.733000,2.208000,14.610000
2019-09-12,29.733385,53.520199,30.209999,92.177498,369.300323,10410.126953,55.090000,98.309998,67.254608,1498.699951,61.166454,2.623500,60.017784,,93.838303,143.963196,72.004761,44.578423,9.211762,1189.800049,97.632111,185.838058,129.309509,111.883072,28.886000,4.577299,,35.803558,,185.239029,97.125839,57.893448,12.157248,68.654800,,39.688198,49.414783,51.711456,272.031799,113.279778,16.391333,25.477739,8.861135,,22.617031,63.991760,25.430326,22.103170,24.802599,70.546013,38.486126,50.984974,25.508013,81.181900,58.117809,1.652000,3009.570068,1.895000,1575.069946,1610.790039,1.791000,2.264000,14.220000
2019-09-13,29.743315,52.479038,30.690001,91.967003,376.274200,10360.546875,54.849998,98.260002,67.519073,1490.900024,61.417076,2.681000,59.907757,,92.980064,144.210678,71.885773,44.211758,9.463325,1180.750000,96.755173,185.560501,129.121475,111.243958,29.415001,4.519421,,35.774559,,184.577591,97.143555,57.864971,12.047195,68.516937,,39.827454,49.190224,51.577641,271.851318,110.860291,16.346666,25.588223,8.932918,,22.583223,65.390877,25.708544,22.278248,24.995611,70.930367,38.203701,50.694302,25.346930,81.137566,58.000324,1.752000,3007.389893,1.900000,1578.140015,1605.650024,1.903000,2.378000,13.740000
2019-09-14,,,,,,10358.048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15,,,,,,10347.712891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,27.578360,52.754921,30.830000,90.391998,370.115753,10276.793945,62.900002,98.650002,67.382568,1503.099976,61.001030,2.621000,60.120876,,93.383942,144.751572,72.117111,43.967323,8.987642,1178.719971,97.244095,184.598953,128.190552,110.734505,29.429001,4.476449,,35.552299,,183.753174,97.214401,57.475746,11.801991,68.075256,,40.124535,49.181583,51.137951,271.011505,112.273010,16.187332,25.155680,8.972798,,22.684647,62.990215,25.286879,23.025957,24.907881,70.867798,38.109554,50.204296,25.367060,80.960258,57.257820,1.701000,2997.959961,1.945000,1584.599976,1594.489990,1.841000,2.308000,14.670000
2019-09-17,28.442354,52.946857,30.990000,91.127502,373.063202,10241.272461,59.340000,98.260002,68.056564,1505.099976,60.914360,2.609500,60.155231,,93.627975,144.375702,72.169983,44.195461,8.996790,1183.290039,97.492432,186.442734,129.187225,111.725586,29.860001,4.497811,,35.677937,,184.635117,97.232132,57.708332,11.909469,68.225601,,39.910999,49.613464,51.472500,271.697784,112.881950,16.319332,25.242657,8.996723,,22.583223,64.458145,25.491192,22.704987,24.934200,70.832031,38.264885,50.478367,25.588554,81.084366,57.605572,1.666000,3005.699951,1.938000,1578.290039,1599.739990,1.812000,2.280000,14.440000
2019-09-18,28.402632,53.443443,30.420000,90.873001,376.444122,10198.248047,58.110001,98.599998,68.244247,1507.500000,61.051552,2.595500,60.120876,,93.661659,143.486496,72.143578,44.187313,8.937331,1185.650024,97.733002,186.502228,130.249802,111.864540,29.156000,4.470736,,35.677937,,184.558456,97.125839,57.770031,11.932637,68.350922,,39.641785,49.751640,51.587208,271.860260,113.360977,16.232668,25.357849,8.845182,,22.667740,63.915329,25.504230,22.595570,25.021933,70.724777,38.260174,50.561417,25.697287,81.075493,57.577381,1.661000,3006.729980,1.880000,1568.339966,1600.949951,1.786000,2.236000,13.950000
2019-09-19,28.104700,53.009232,30.290001,91.074997,377.140717,10266.415039,58.130001,98.269997,67.971207,1498.400024,61.353680,2.591000,60.052155,,93.703712,142.789764,72.057640,44.423615,8.941906,1189.550049,98.012383,188.484787,132.647568,111.984932,28.660000,4.395220,,35.629620,,184.865219,96.860168,57.537460,11.751146,67.902954,,39.456100,49.760296,51.568073,271.842224,113.702011,16.440001,25.193291,8.853162,,22.617031,63.877098,25.547697,22.537207,24.907881,70.367218,38.344910,50.553112,25.818106,81.456749,57.422298,1.648000,3006.790039,1.883000,1561.469971,1592.069946,1.774000,2.213000,14.050000
2019-09-20,27.796841,52.234325,30.049999,89.708000,377.488983,10181.641602,58.090000,98.510002,66.836533,1507.300049,60.912369,2.590000,60.127743,,94.242233,142.487213,72.143578,43.926563,9.051679,1193.859985,98.687508,188.276642,131.114868,111.558891,27.075001,4.289649,,35.436348,,182.909592,96.426201,56.459991,11.095984,66.653015,,39.131168,49.682560,50.717369,270.557739,115.204056,16.041332,24.741945,8.940893,,22.676191,63.341915,25.488287,22.555611,24.761496,69.922417,37.897739,50.392704,25.920376,81.910835,56.764091,1.634000,2992.070068,1.850000,1559.760010,1563.000000,1.755000,2.199000,15.320000
2019-09-21,,,,,,10019.716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22,,,,,,10070.392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,27.310223,52.471836,30.639999,89.264999,379.026459,9729.324219,58.639999,98.599998,67.083969,1523.699951,61.152592,2.594500,60.100235,,94.376869,142.377228,72.117111,44.113976,9.124858,1193.130005,98.617668,185.193710,130.832779,111.632957,26.591999,4.343057,,35.236134,,182.990250,96.532982,56.944138,11.435150,67.439301,,39.187050,49.744846,50.793846,270.494263,115.179710,16.082001,24.821869,8.964821,,22.710003,64.328163,25.427124,22.562975,24.805588,69.787605,38.015785,50.593216,25.924425,81.474571,56.962109,1.582000,2991.780029,1.845000,1558.250000,1578.089966,1.708000,2.154000,14.910000
2019-09-24,26.813673,52.222332,29.520000,87.080498,375.560699,8620.566406,57.290001,98.339996,65.717125,1532.099976,60.342304,2.589500,60.017784,,94.848083,140.228226,72.037796,44.244354,8.970992,1193.010010,98.928116,179.701950,129.177856,110.875404,25.459000,4.285676,,35.023342,,180.559952,95.749886,56.099258,10.881530,66.325401,,38.535027,49.874653,49.541683,268.371765,116.568100,14.880667,24.443394,8.901013,,22.625483,63.533024,25.208675,22.205942,24.567493,69.392212,37.647495,50.802074,26.228802,80.726700,56.353874,1.511000,2966.600098,1.880000,1533.589966,1551.989990,1.635000,2.095000,17.049999
2019-09-25,27.250639,53.026012,29.540001,88.416496,378.168579,8486.993164,56.490002,99.040001,66.845459,1504.599976,61.709785,2.595000,59.955898,,94.225395,141.764542,71.991524,44.138428,8.737445,1193.939941,98.369324,181.208710,131.039627,111.117081,26.475000,4.427263,,35.361862,,182.586761,96.292747,57.058048,11.437921,67.436188,,38.963505,49.900597,50.449738,269.959167,114.863075,15.246667,24.880640,8.885063,,22.802969,63.961182,25.339743,22.242752,24.770311,69.841537,38.096073,50.835487,26.212572,80.334938,56.867821,1.607000,2984.870117,1.845000,1550.650024,1579.560059,1.732000,2.184000,15.960000
2019-09-26,27.002363,52.752514,29.469999,86.991997,378.856628,8118.967773,56.410000,99.209999,66.811272,1507.500000,61.529003,2.560000,59.914654,,94.427330,140.182281,71.932045,44.317684,8.714547,1197.890015,98.578857,178.542114,131.208908,111.340164,26.330999,4.405157,,35.245785,,181.914368,96.061386,57.257408,11.474027,67.521141,,38.712006,50.151546,50.086517,269.396729,115.601929,16.170668,24.666719,8.885063,,22.862131,63.548344,25.282946,21.951971,24.655682,69.940369,38.138561,51.119534,26.350550,79.889786,56.622635,1.573000,2977.620117,1.770000,1533.329956,1580.099976,1.685000,2.128000,16.070000
2019-09-27,26.823605,52.495831,28.719999,86.272499,378.966980,8251.845703,55.910000,99.110001,66.161629,1499.099976,60.719715,2.583000,59.845921,,94.561981,139.059921,71.832901,44.252499,8.210816,1198.630005,98.602127,175.558319,129.506973,110.178261,26.308001,4.266550,,35.245785,,179.657028,95.723198,55.899902,10.637828,65.941528,,38.264900,49.969830,49.245365,267.945404,115.886093,16.142000,24.417534,8.741497,,22.828325,64.557556,25.213039,21.948288,24.752678,69.661797,37.628597,51.061039,26.257214,79.533661,56.424606,1.551000,2961.790039,1.730000,1520.479980,1542.869995,1.675000,2.124000,17.219999
2019-09-28,,,,,,8245.915039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,,,,,,8104.185547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,26.783880,53.731346,28.990000,86.795502,378.550812,8293.868164,54.070000,99.379997,66.366753,1465.699951,60.481476,2.564500,59.914654,,94.637711,139.225510,71.872551,44.358425,8.613802,1201.910034,98.928116,176.529785,130.729370,110.847504,26.761999,4.323928,,35.400558,,181.366882,96.177048,56.545429,10.974368,66.523643,,38.507080,50.099606,50.000488,269.188141,116.170265,16.058001,24.720783,8.773401,,22.904392,65.169174,25.427124,21.790016,24.690950,69.760651,38.025249,51.311672,26.273445,80.245918,56.910248,1.551000,2976.739990,1.770000,1523.369995,1558.750000,1.675000,2.121000,16.240000
2019-10-01,26.615053,53.880074,28.760000,86.782501,368.399841,8343.276367,53.619999,99.129997,63.212563,1482.000000,59.731606,2.552000,59.776649,,94.899796,136.493195,71.704582,44.529545,8.476421,1198.000000,99.041687,174.279541,128.886383,109.657722,26.958000,4.322191,,34.762188,,179.887543,94.682060,56.160961,10.673929,65.900597,,37.789841,49.675640,48.165257,265.986176,116.519974,16.312668,23.738157,8.645790,,22.828325,65.153877,24.828579,21.285757,24.170675,68.089180,37.671104,51.178013,26.212572,79.462418,56.434021,1.498000,2940.250000,1.753000,1493.430054,1544.199951,1.644000,2.105000,18.559999
2019-10-02,25.194921,52.529423,28.309999,85.661499,357.076538,8393.041992,52.639999,99.040001,59.938675,1501.000000,58.340843,2.561500,59.424702,,95.228500,135.462906,71.306236,43.250282,8.009324,1201.689941,99.002792,173.080078,126.610840,107.705666,26.802999,4.298344,,34.239887,,176.794495,92.893433,55.244881,10.170409,64.937706,,37.035343,49.061287,45.670490,261.287628,116.804672,16.208668,22.445238,8.597934,,22.811422,63.303703,24.382944,20.763088,23.676853,66.804138,36.962807,50.150440,25.863560,78.304970,55.420303,1.430000,2887.610107,1.735000,1479.630005,1519.770020,1.596000,2.086000,20.559999
2019-10-03,25.095612,52.975643,28.680000,86.221001,356.439484,8259.992188,52.450001,98.860001,60.947342,1507.099976,58.910931,2.545500,59.459198,,95.725647,135.913651,71.266418,43.869541,8.325300,1203.569946,99.391830,177.818481,128.143539,108.886192,26.815001,4.503772,,34.413994,,178.734894,93.569733,56.094517,10.690695,66.079979,,37.501083,49.303566,46.702801,263.428284,117.870148,15.535333,22.743778,8.629838,,22.802969,63.869450,24.470327,20.987614,23.773859,67.244476,37.416115,50.501308,25.924425,79.008339,55.689068,1.342000,2910.629883,1.665000,1486.349976,1545.760010,1.536000,2.038000,19.120001
2019-10-04,25.651747,54.460648,29.010000,86.982498,363.090729,8205.939453,52.810001,98.809998,63.776703,1506.199951,59.977283,2.555500,59.645527,,95.911087,137.201538,71.498772,44.439919,8.508475,1200.079956,99.804192,178.879181,129.873672,110.652328,27.278999,4.520167,,34.887917,,181.366882,94.610870,57.081799,11.270296,67.178116,,37.892296,50.004429,48.576279,266.993134,118.740417,15.428667,23.684090,8.725545,,22.786066,64.618683,24.601395,21.120121,24.214769,67.945404,38.034676,51.294968,26.285620,80.245918,56.212429,1.331000,2952.010010,1.655000,1500.699951,1574.390015,1.515000,2.015000,17.040001
2019-10-05,,,,,,8151.500488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,7988.155762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,25.651747,54.472641,28.930000,86.633003,359.463501,8245.623047,52.750000,98.989998,62.947582,1497.699951,59.843048,2.572000,59.597206,,95.590874,136.962418,71.465561,43.893978,8.343617,1191.329956,99.298454,178.115860,128.933395,110.057419,27.445999,4.578788,,34.443001,,180.819336,94.103638,56.797001,11.013699,66.784828,,37.659431,49.762165,47.926292,265.841095,117.756271,15.848000,23.439613,8.677691,,22.828325,63.777721,24.514015,20.932402,24.091312,67.603928,37.874142,50.877254,26.184162,79.978813,55.967239,1.386000,2938.790039,1.673000,1497.790039,1563.170044,1.553000,2.045000,17.860001
2019-10-08,26.078779,53.834492,28.230000,85.275497,350.960541,8228.783203,52.630001,99.139999,59.836086,1497.199951,58.945595,2.563500,59.376411,,95.793083,134.736099,71.180077,43.657696,8.458103,1195.760010,99.212875,176.202652,127.569977,108.031029,27.072001,4.402426,,33.717583,,178.110504,92.475182,55.306587,10.000847,64.717461,,36.690708,49.156452,45.766079,261.714020,118.073486,16.003332,22.616838,8.613887,,22.862131,63.701241,24.085859,20.575369,23.615126,66.561523,37.180027,50.392704,25.940666,78.456329,55.377869,1.358000,2893.060059,1.655000,1472.599976,1514.449951,1.537000,2.041000,20.280001
2019-10-09,26.883190,54.465427,28.459999,86.099503,354.366821,8595.740234,52.590000,99.120003,61.400383,1506.099976,59.553303,2.562000,59.555805,,95.548706,135.352509,71.319511,43.861393,8.581747,1198.369995,99.251762,178.284393,129.986511,109.239410,26.753000,4.488866,,34.123810,,179.849152,93.293846,56.279621,10.505014,65.774734,,37.156441,49.424702,46.960892,264.199371,117.406540,16.302000,23.094046,8.661739,,22.845230,65.039207,24.356731,20.763088,23.835590,67.127647,37.732487,50.776997,26.066473,79.026161,55.849358,1.409000,2919.399902,1.628000,1479.459961,1540.849976,1.589000,2.087000,18.639999
2019-10-10,26.992430,55.199551,28.379999,86.013000,357.093628,8586.473633,53.549999,98.709999,62.733849,1494.800049,59.903473,2.605000,59.631737,,94.950363,135.895248,71.498772,43.722878,8.879403,1196.780029,98.668221,178.462830,130.795212,109.629807,28.048000,4.546497,,34.394642,,181.241989,93.996849,56.815983,10.810612,66.416672,,37.538342,49.571793,47.993206,265.986176,115.657860,16.316000,23.507786,8.845182,,22.752258,65.597298,24.579552,21.024422,24.082497,67.738724,37.992191,50.877254,26.038063,79.417892,56.221867,1.477000,2938.129883,1.633000,1485.359985,1555.790039,1.658000,2.152000,17.570000
2019-10-11,27.171190,56.667770,29.750000,86.596001,368.663147,8321.756836,54.700001,98.300003,64.366554,1482.699951,60.212532,2.618500,59.880157,,94.301453,138.195145,71.757713,43.429527,9.268651,1188.810059,98.489235,182.586609,131.340546,110.503571,28.292999,4.620023,,34.907261,,183.576202,95.278267,58.111786,11.536563,67.983696,,38.451191,49.589100,49.446091,268.743652,114.226318,16.525999,24.314095,8.861135,,22.667740,67.279266,25.055765,21.307840,24.382313,69.014786,38.516319,50.827126,25.940666,80.076767,56.858387,1.576000,2970.270020,1.623000,1511.900024,1591.130005,1.752000,2.215000,15.580000
2019-10-12,,,,,,8336.555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,8321.005859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,27.429396,56.586197,30.530001,86.821503,368.841492,8374.686523,53.590000,98.449997,64.691360,1491.699951,60.314564,2.623500,59.921585,,94.562706,137.689117,71.837372,43.429527,9.103794,1182.489990,98.816055,181.684525,131.218307,110.308380,28.552999,4.633438,,34.742840,,183.556992,95.064713,58.197224,11.534629,67.974243,,38.441879,49.459290,49.312275,268.444305,115.055962,17.130667,24.245932,8.773401,,22.735357,67.684471,24.876637,21.296791,24.417595,68.880005,38.492699,50.576504,25.774275,80.041115,56.830101,1.559000,2966.149902,1.618000,1505.430054,1590.400024,1.733000,2.197000,14.570000
2019-10-15,28.074909,56.454243,30.719999,88.369003,377.539917,8205.369141,52.810001,98.290001,66.512100,1477.599976,61.526527,2.604000,60.052681,,94.107635,139.271423,71.956902,43.600639,9.415191,1182.300049,98.551491,187.245697,133.117722,110.893982,28.424999,4.877864,,34.907261,,185.891205,95.874481,59.355381,12.290882,69.468925,,39.028706,49.511230,50.746048,271.102051,113.665146,17.192667,24.892387,8.813282,,22.667740,68.387856,25.051392,21.385138,24.770311,69.437149,38.917667,50.359291,25.693111,81.501312,57.329895,1.599000,2995.679932,1.618000,1523.300049,1625.689941,1.771000,2.233000,13.540000
2019-10-16,27.856426,56.226326,30.809999,88.871498,379.196350,8047.526855,53.360001,98.010002,66.272751,1488.000000,61.564182,2.579500,60.004368,,94.293030,139.418686,71.936966,43.584354,9.406034,1183.930054,98.660423,187.899963,132.026993,110.261917,28.628000,4.824211,,34.945957,,185.430099,95.714294,58.491505,11.756412,68.484016,,38.646797,49.528534,50.478420,270.666626,113.803452,17.316668,24.845373,8.789351,,22.608580,68.112617,25.103819,21.086992,24.708593,69.401192,38.648525,50.409420,25.749924,81.394440,57.565636,1.569000,2989.689941,1.615000,1525.060059,1601.790039,1.748000,2.233000,13.680000
2019-10-17,27.737257,56.444660,31.139999,89.374001,382.823578,8103.911133,53.930000,97.610001,66.435173,1492.300049,62.049557,2.587000,60.087223,,94.259323,141.065384,72.010017,43.828796,9.525097,1184.829956,98.800461,188.732620,131.350006,110.550072,29.334999,4.826198,,35.313507,,185.920029,96.079147,58.529488,11.879552,68.600433,,38.767891,49.606422,50.841648,271.464752,113.526901,17.464666,24.911196,8.765425,,22.524061,68.884811,25.169348,21.101719,24.726225,69.742676,38.572968,50.643322,25.814856,81.999847,57.716522,1.579000,2997.949951,1.625000,1541.839966,1607.160034,1.757000,2.243000,13.790000
2019-10-18,28.025253,56.715748,30.969999,87.875504,378.041138,7973.207520,53.779999,97.279999,66.554825,1488.199951,61.634014,2.625000,60.101006,,94.343597,140.393799,72.016632,44.635460,9.167906,1177.270020,98.924950,184.232162,129.206116,109.927269,27.530001,4.731805,,35.497272,,184.133347,95.963486,57.955154,11.483049,67.873543,,38.404625,49.762165,50.182095,270.276672,113.526901,17.129999,24.208315,8.789351,,22.439541,69.618774,25.125660,20.991297,24.787954,69.140594,38.204666,50.743591,25.900080,81.697159,57.603348,1.558000,2986.199951,1.625000,1535.479980,1590.089966,1.747000,2.246000,14.250000
2019-10-19,,,,,,7988.560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20,,,,,,8222.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,28.422495,57.699348,32.029999,89.282997,385.354889,8243.720703,53.310001,97.330002,68.674728,1482.400024,61.627579,2.635000,60.121704,,93.998077,141.709320,72.056473,44.187313,9.625844,1178.079956,98.699341,188.108093,130.165176,110.475693,27.805000,4.868923,,35.506950,,185.766312,96.693161,59.042107,12.136152,69.210907,,38.926243,49.999687,51.271770,272.108917,112.672852,16.900000,24.347013,8.765425,,22.456446,71.262520,25.047026,21.366728,25.131861,69.553947,38.615471,50.910679,26.001539,81.608109,57.806103,1.602000,3006.719971,1.625000,1552.410034,1620.040039,1.792000,2.284000,14.000000
2019-10-22,28.064980,57.567402,31.510000,88.286499,382.526184,8078.203125,54.160000,97.529999,66.930962,1481.699951,61.475033,2.622000,60.135506,,94.217194,141.865753,72.076401,43.877682,9.863971,1171.400024,98.870499,180.752701,128.228165,109.137177,26.669001,4.858986,,35.603672,,184.287018,96.702065,58.595932,11.852476,68.606735,,38.814465,49.756958,50.688702,271.219879,113.331657,17.038668,24.220072,8.749475,,22.507158,71.996475,24.942173,21.642786,25.061317,70.102119,38.096073,50.927383,26.111109,81.786179,57.438332,1.592000,2995.989990,1.615000,1550.869995,1607.599976,1.768000,2.251000,14.460000
2019-10-23,28.094772,58.339890,31.360001,88.108498,388.251495,7514.671875,55.970001,97.470001,67.443817,1489.900024,62.288776,2.662500,60.190742,,94.250916,142.040527,72.142792,44.521393,9.809017,1171.260010,98.924950,184.529526,129.046188,109.081367,27.127001,4.846070,,35.681053,,184.642487,96.977951,57.575424,11.163270,67.285164,,38.907612,49.869656,51.166622,272.009064,113.445580,16.978666,24.321154,8.821259,,22.498707,71.751816,25.099447,21.823141,25.167135,70.093155,38.129120,51.161297,26.216631,82.293678,57.174282,1.586000,3004.520020,1.615000,1552.859985,1576.579956,1.759000,2.251000,14.010000
2019-10-24,29.207043,58.435863,31.719999,89.039001,386.212830,7493.488770,56.230000,97.629997,68.307167,1498.900024,62.362083,2.659000,60.259731,,94.234047,141.838104,72.202568,44.496948,9.831916,1169.699951,99.142830,184.757553,131.585068,110.317657,27.150000,4.890037,,35.535969,,186.438705,97.022423,59.099064,11.973038,68.949738,,39.177738,49.939011,51.357796,272.453583,113.217789,19.978666,24.238878,8.725545,,22.566319,74.091301,25.178091,21.731129,25.131861,70.192001,38.686298,51.336731,26.305912,81.875221,57.146004,1.587000,3010.290039,1.623000,1548.489990,1615.510010,1.766000,2.259000,13.710000
2019-10-25,30.647038,59.155556,32.709999,88.066498,390.579102,8660.700195,56.660000,97.830002,68.734589,1499.500000,62.619133,2.666500,60.308029,,94.031761,142.592484,72.275566,43.796204,9.882288,1174.250000,98.971642,186.254395,132.327850,110.633720,27.681999,5.080810,,35.642353,,187.927658,97.378365,60.295185,12.709947,70.390900,,39.578266,49.652946,52.055569,273.569244,112.664734,21.875334,24.676123,8.781378,,22.591675,75.895638,25.453335,21.907803,25.255312,70.632317,39.153770,51.035984,26.038063,81.964264,57.079979,1.626000,3022.550049,1.625000,1558.709961,1648.670044,1.801000,2.292000,12.650000
2019-10-26,,,,,,9244.972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-27,,,,,,9551.714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,31.143585,59.748138,33.689999,88.853996,396.321381,9256.148438,55.810001,97.760002,69.375679,1490.000000,63.841503,2.672500,60.301113,,93.677849,143.825241,72.328697,43.649544,10.070043,1170.819946,98.675980,187.751251,135.581299,111.154259,28.186001,5.136700,,35.758427,,189.781555,97.680916,61.211281,13.376584,71.671555,,39.978798,49.410210,52.887161,275.111206,111.639908,21.847334,25.016981,8.781378,,22.574770,76.507240,25.531973,21.782656,25.387592,70.830002,39.649559,50.935738,25.680931,82.810066,57.259159,1.670000,3039.419922,1.605000,1571.930054,1677.569946,1.853000,2.348000,13.110000
2019-10-29,30.706621,58.366287,33.029999,88.135498,395.981628,9427.687500,55.540001,97.690002,69.786003,1487.000000,62.438850,2.682500,60.190742,,93.762093,144.294388,72.169342,43.519165,9.923500,1166.760010,98.419174,187.662018,134.302475,111.228615,28.121000,5.040569,,35.884159,,188.311844,97.858902,60.793579,13.025858,70.928970,,39.857723,49.574921,52.801125,275.029602,111.713097,21.081333,25.014633,8.749475,,22.566319,77.080650,25.689253,21.870993,25.449314,71.063652,39.290703,50.935738,25.705286,83.985321,56.933826,1.659000,3036.889893,1.595000,1577.069946,1662.459961,1.835000,2.330000,13.200000
2019-10-30,30.080971,58.359089,33.130001,88.999496,396.644135,9205.726562,55.060001,97.650002,70.213387,1493.199951,62.440830,2.680500,60.114803,,94.217194,143.816040,72.076401,43.951012,9.973877,1165.750000,98.769363,186.611252,135.976257,112.028023,29.145000,5.042555,,35.932529,,189.224411,97.867805,60.860027,13.027792,70.954147,,39.773888,49.939011,53.279049,275.873199,113.347946,21.000668,25.268513,8.717571,,22.515608,75.543945,25.711098,21.425621,25.431681,71.315277,39.531532,51.169655,25.932550,84.457199,57.287457,1.637000,3046.770020,1.595000,1572.849976,1661.459961,1.798000,2.272000,12.330000
2019-10-31,29.852556,59.678555,33.930000,88.833000,392.192932,9199.584961,54.180000,97.349998,69.196175,1511.400024,62.346725,2.633000,59.907749,,94.815491,143.006516,71.830757,44.350281,9.740327,1163.699951,99.368446,189.981674,134.810287,111.563248,28.740999,4.993371,,35.594002,,189.310806,97.360580,60.513523,12.782800,70.595428,,39.429234,49.904316,52.801125,275.138367,114.877037,20.994667,24.885338,8.669717,,22.473349,74.144836,25.422754,21.333603,25.308224,70.551437,39.507908,51.094475,26.074585,84.359261,56.980976,1.523000,3037.560059,1.498000,1562.449951,1651.219971,1.691000,2.176000,13.220000
2019-11-01,30.349106,61.372284,34.889999,89.571999,398.538513,9261.104492,56.200001,97.239998,71.333168,1508.000000,63.012886,2.651000,60.164883,,94.636612,145.444336,72.184883,43.918434,10.326487,1168.550049,99.466011,191.934509,135.139374,111.990852,28.681000,5.032371,,35.922859,,191.030289,98.561920,61.761864,13.664126,72.215958,,40.220982,49.860996,54.292255,277.687286,114.523415,20.887333,25.668154,8.749475,,22.464897,76.346703,25.781000,21.819460,25.678593,72.088081,39.980091,51.086109,26.009657,84.466110,57.358173,1.554000,3066.909912,1.485000,1589.329956,1689.930054,1.728000,2.212000,12.300000
2019-11-02,,,,,,9324.717773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03,,,,,,9235.354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
