date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-06-10,17.020000,85.333778,57.439999,132.372498,484.112366,9870.094727,39.599998,95.959999,33.460995,1713.300049,72.544685,2.657000,59.803677,,103.203407,135.493774,71.590706,40.262169,6.564963,1197.300049,105.878906,234.669250,186.743546,121.848328,43.448002,9.323560,,36.611790,,237.531555,97.029289,73.856483,12.595413,86.447777,,41.853893,44.727837,44.768387,292.484558,132.427002,68.336670,17.484467,9.125949,11.458700,22.354275,54.738564,25.875217,16.780922,22.515432,66.083015,49.577320,51.164230,25.285505,92.844131,62.256786,0.337000,3190.139893,0.165000,1467.390015,2004.660034,0.748000,1.520000,27.570000
2020-06-11,14.380000,81.236877,52.830002,127.898003,455.615295,9321.781250,36.340000,96.730003,26.230392,1732.000000,69.434288,2.586500,58.268970,,103.569435,125.158852,69.764954,37.711624,5.485413,1189.739990,104.615898,222.476303,176.715759,116.185768,42.556000,8.755689,,34.449608,,225.762100,90.316429,69.322952,10.191858,80.956444,,37.551418,42.712349,37.004700,275.623077,134.929993,64.856003,13.890764,8.603781,10.922548,22.578423,48.103348,23.876318,15.199881,20.674154,61.441463,46.734402,49.224392,24.298206,87.681122,58.995865,0.302000,3002.100098,0.153000,1356.219971,1876.660034,0.653000,1.401000,40.790001
2020-06-12,16.740000,81.938240,53.500000,127.250999,457.202728,9480.843750,36.259998,97.320000,28.473782,1729.300049,69.980103,2.601500,58.847153,,103.339615,128.161987,70.467705,38.104355,5.683792,1204.760010,105.124275,226.590164,178.110336,116.654526,41.806999,8.891311,,34.798660,,227.556427,92.120972,70.300972,10.614418,82.059158,,39.293346,42.888374,38.271465,278.923889,133.629105,62.352001,14.643981,8.780516,11.048065,22.638767,50.568748,24.340654,15.583401,21.299833,62.633694,47.339188,49.232861,24.236246,88.250748,59.580540,0.328000,3041.310059,0.150000,1387.680054,1903.849976,0.699000,1.450000,36.090000
2020-06-13,,,,,,9475.277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,9386.788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.700001,82.951599,54.680000,128.634003,471.073975,9450.702148,37.119999,96.680000,29.422905,1720.300049,70.367409,2.568500,59.418190,,103.254433,131.125107,70.956871,38.689289,5.084042,1202.609985,106.617638,230.476059,179.248825,118.408791,42.549999,9.131449,,35.186493,,230.325195,93.140549,71.211517,11.080268,83.165215,,39.759773,43.266819,39.346283,281.527832,133.703186,66.059998,14.948571,8.740346,11.148230,22.543938,50.410206,24.597158,15.630362,21.594797,63.252575,47.796337,49.800415,24.401480,88.449707,60.146217,0.328000,3066.590088,0.155000,1419.609985,1931.010010,0.702000,1.448000,34.400002
2020-06-16,17.030001,85.149971,54.459999,130.763504,477.467438,9538.024414,38.380001,96.959999,30.881111,1729.599976,71.641792,2.566000,59.660923,,103.041618,134.277893,71.473579,39.082047,5.448506,1206.900024,106.323776,233.598648,183.641327,120.589897,43.612999,9.026686,,35.787643,,234.280502,95.080368,72.324417,11.667590,84.787918,,40.978165,43.891701,41.611092,286.946503,131.652985,65.475334,15.883592,8.836747,11.132021,22.612906,52.447544,25.110147,16.080412,21.934448,64.490341,48.815403,50.579742,24.513021,90.628822,61.410656,0.350000,3124.739990,0.160000,1452.260010,1965.689941,0.756000,1.539000,33.669998
2020-06-17,16.980000,85.031487,54.549999,132.048996,481.657349,9480.254883,37.959999,97.160004,29.914730,1729.199951,71.942413,2.592000,59.382530,,103.203407,131.850540,71.308250,38.923275,5.609977,1211.150024,106.117203,233.479675,184.276993,120.937729,44.777000,9.193412,,35.671276,,235.023331,94.015709,73.090462,11.990649,85.448463,,39.826393,43.918121,41.044891,285.754608,132.196503,66.119331,15.536498,8.788547,11.120799,22.630148,49.403446,24.902300,15.532523,21.603731,64.026169,48.805882,50.503494,24.438665,90.538414,61.249016,0.339000,3113.489990,0.165000,1426.530029,1984.079956,0.733000,1.524000,33.470001
2020-06-18,16.490000,85.065338,54.040001,132.699005,482.993378,9411.840820,38.840000,97.419998,29.759417,1724.800049,71.030106,2.591000,59.361115,,103.433258,131.804001,71.094666,39.265877,5.573068,1214.349976,106.355545,233.886124,186.250290,120.956528,44.987000,9.175495,,35.613110,,235.660049,93.952568,72.989288,11.935081,85.289673,,39.864475,43.891701,41.131264,285.864624,133.596161,66.930664,15.460944,8.724280,11.082977,22.716358,51.234653,24.919989,15.724282,21.576920,63.789532,49.024937,50.766106,24.434530,90.230965,61.025623,0.328000,3115.340088,0.140000,1427.329956,1980.140015,0.694000,1.461000,32.939999
2020-06-19,16.000000,84.579231,54.230000,133.750504,481.778717,9288.018555,39.750000,97.620003,28.732630,1745.900024,70.560570,2.615000,59.161232,,103.467285,131.125107,71.005112,38.455322,5.439279,1211.359985,106.435005,236.711304,185.140289,121.840263,45.372002,9.218547,,35.264057,,235.621429,92.978134,72.647217,11.694726,84.876854,,39.160088,43.671688,40.430706,284.230927,133.703186,66.726669,15.099683,8.668047,11.045987,22.742220,50.069332,24.844807,15.485564,21.433905,63.006859,48.686840,50.503494,23.748795,91.099014,60.550262,0.327000,3097.739990,0.143000,1418.630005,1966.790039,0.697000,1.470000,35.119999
2020-06-20,,,,,,9332.340820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,9303.629883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,14.920000,86.792137,54.759998,135.690994,479.905212,9648.717773,40.459999,97.040001,28.939718,1756.699951,71.849297,2.655500,59.118389,,103.373627,132.436432,70.894844,38.221355,5.702246,1210.890015,106.331688,237.137558,190.282257,122.912003,46.804001,9.482822,,35.285419,,238.447174,93.082314,73.312065,12.007446,85.502434,,39.096996,43.748409,41.208038,286.054291,133.719666,66.288002,15.378302,8.820681,11.111239,22.621525,49.672966,24.936853,15.557307,21.327763,63.112888,49.604134,50.359226,23.980391,90.749435,61.172520,0.335000,3117.860107,0.140000,1433.530029,1983.359985,0.704000,1.461000,31.770000
2020-06-23,14.000000,88.644691,53.990002,138.220505,481.154175,9629.658203,40.369999,96.690002,29.247219,1772.099976,72.509018,2.660000,59.204056,,103.339615,132.994415,71.011993,38.137783,5.702246,1208.000000,106.133118,240.131287,191.553513,123.118835,46.625999,9.406425,,35.168869,,240.476593,93.191040,73.552956,12.112429,85.807289,,39.345524,43.713139,41.761402,287.371185,132.805740,66.785332,15.609695,8.804614,11.055546,22.543938,49.665047,24.994661,15.573159,21.426712,63.122021,49.962265,50.282410,23.738800,91.139870,61.653732,0.325000,3131.290039,0.140000,1439.339966,1987.729980,0.709000,1.489000,31.370001
2020-06-24,13.040000,87.079926,52.389999,136.720001,467.204987,9313.610352,38.009998,97.150002,26.189476,1765.800049,70.959785,2.650500,58.597324,,103.535423,128.679123,70.247231,37.310528,5.637658,1207.949951,105.839218,231.982834,187.692307,120.768517,45.785000,9.192916,,34.187916,,235.519028,90.110641,72.011269,11.298557,83.924187,,37.137363,42.875217,38.591106,280.040833,134.230118,64.056664,14.363651,8.716246,10.903844,22.647390,45.994656,24.265409,14.709087,20.671106,60.928082,48.835327,49.437241,23.522192,88.760811,60.295849,0.316000,3050.330078,0.135000,1389.739990,1944.300049,0.684000,1.445000,33.840000
2020-06-25,13.170000,88.235970,51.930000,137.729004,474.491943,9264.813477,38.720001,97.430000,27.865185,1762.099976,71.375809,2.662500,58.618732,,103.552422,130.622894,70.198997,37.544498,5.609977,1205.250000,105.950401,233.628372,190.064072,122.216293,46.591000,9.446240,,34.217056,,237.761017,91.034737,72.502686,11.576530,84.524353,,37.930779,43.228024,39.820797,283.042908,134.617081,65.732002,14.831185,8.788547,10.967018,22.681871,45.408031,24.567778,14.990505,21.219824,61.604542,49.460884,49.787251,23.230614,89.632538,60.376850,0.327000,3083.760010,0.130000,1413.310059,1961.050049,0.674000,1.418000,32.220001
2020-06-26,12.380000,85.524841,50.099998,134.643494,463.977905,9162.917969,38.490002,97.500000,25.066578,1772.500000,67.484833,2.672000,58.061954,,103.833351,127.107346,69.558266,36.408051,5.508480,1201.520020,106.045746,214.198990,186.259750,119.818993,44.340000,9.112788,,33.809135,,232.146332,89.186508,71.144066,10.883542,82.939743,,36.592499,42.787014,37.025173,276.320404,136.057938,63.982666,13.593871,8.668047,10.806173,22.716358,44.646999,24.229837,14.471265,20.311300,60.461849,48.486752,48.771358,22.984848,88.542885,58.961754,0.299000,3009.050049,0.133000,1378.780029,1921.920044,0.636000,1.372000,34.730000
2020-06-27,,,,,,9045.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,9143.582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,13.320000,87.495918,50.279999,134.018997,462.260193,9190.854492,39.700001,97.540001,25.869883,1774.800049,69.200012,2.679500,57.733627,,103.935524,131.264587,68.986443,37.068195,5.550002,1202.630005,106.538231,218.719315,188.261551,120.655701,44.723999,9.157579,,34.566700,,234.678268,90.962242,71.866730,11.257831,83.844788,,37.634438,43.316219,38.533455,280.381439,135.629791,67.290001,14.514773,8.721844,10.868516,22.724979,45.146431,24.701181,14.665487,20.536182,62.445549,49.016792,49.693340,23.418060,89.341957,60.081432,0.282000,3053.239990,0.125000,1421.209961,1943.900024,0.636000,1.391000,31.780001
2020-06-30,13.070000,88.226280,52.610001,137.940994,471.993500,9137.993164,39.270000,97.389999,27.027330,1793.000000,70.234169,2.713500,58.261822,,103.748192,133.161850,69.696030,37.335594,5.531548,1198.489990,106.840103,225.093369,193.071442,123.156448,45.504002,9.453957,,35.295143,,239.278244,92.194427,73.615593,12.166732,86.016891,,38.246235,43.818958,40.166645,283.973114,134.971176,71.987335,14.831185,8.844114,11.159452,22.690495,46.628857,25.056910,15.002398,20.815027,62.802063,49.895409,50.060436,23.505531,90.867447,60.848530,0.289000,3100.290039,0.135000,1441.369995,1996.439941,0.653000,1.409000,30.430000
2020-07-01,12.810000,88.059433,52.580002,143.934998,472.193115,9228.325195,39.820000,97.199997,27.217365,1773.199951,71.420387,2.717000,58.443188,,103.586349,131.896988,69.895477,37.452576,5.623817,1198.390015,107.262093,235.482101,194.200424,124.829872,48.563999,9.486055,,35.149452,,242.071121,92.067589,72.772476,11.657979,84.914963,,37.557980,44.065941,40.915989,285.962250,134.709015,74.641998,14.739094,8.884871,11.283723,22.638767,44.742126,25.110273,14.637741,20.635128,62.518681,49.976593,50.103115,24.055368,91.566635,61.463165,0.313000,3115.860107,0.130000,1427.310059,1966.979980,0.682000,1.433000,28.620001
2020-07-02,12.500000,88.059433,52.340000,144.514999,478.655945,9123.410156,40.650002,97.320000,27.260548,1784.000000,72.803726,2.733500,58.873295,,103.714149,132.436432,70.428604,37.502728,5.900626,1200.699951,107.524834,231.388031,195.680405,125.788780,47.688999,9.567927,,35.499104,,243.714005,92.620255,73.885384,12.091743,85.953354,,37.816063,44.312916,41.550049,287.536987,134.849197,80.577332,14.946888,8.925628,11.367263,22.656010,44.662853,25.581617,14.800250,20.662111,63.058033,50.267868,50.359226,24.117853,92.256760,61.706146,0.294000,3130.010010,0.133000,1431.859985,1993.609985,0.669000,1.429000,27.680000
2020-07-03,,,,,,9087.303711,,,,,,,,,,,,,,1198.170044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,9132.488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,9073.942383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.800000,90.415024,53.400002,152.852005,483.669922,9375.474609,40.630001,96.790001,28.322987,1788.500000,74.275719,2.766000,59.296188,,103.560760,133.394409,70.927086,37.795174,6.435787,1198.500000,107.803459,238.188339,199.892715,128.421143,49.381001,9.793881,,35.732197,,249.705643,93.634995,75.923302,13.061411,88.223900,,38.466103,44.612816,43.461826,291.975861,134.296844,91.438667,15.723740,9.023440,11.707242,22.535315,44.765919,25.946239,14.843852,21.057905,63.963039,51.146507,50.606796,23.822105,93.192047,63.168869,0.307000,3179.719971,0.128000,1442.880005,2046.810059,0.684000,1.443000,27.940001
2020-07-07,11.910000,90.134468,52.930000,150.005997,476.452332,9252.277344,40.619999,96.879997,26.785475,1804.199951,73.793823,2.787500,58.901947,,103.893105,131.032089,70.539337,37.778473,6.002122,1190.930054,107.946823,238.763290,197.568359,127.979279,49.316002,9.826231,,35.343704,,247.985397,92.140053,74.979027,12.578516,87.182335,,37.242512,44.454044,42.136059,288.964447,136.184570,92.657333,15.017725,9.080499,11.723867,22.587042,42.110241,25.955139,14.372175,20.626135,62.738083,50.611679,51.067799,23.726301,92.383881,62.177841,0.293000,3145.320068,0.140000,1416.000000,2019.770020,0.650000,1.390000,29.430000
2020-07-08,11.990000,92.233742,53.430000,154.055496,483.721985,9428.333008,40.900002,96.430000,27.441936,1815.500000,74.471352,2.814500,59.059658,,103.731163,132.008621,70.712448,37.661484,6.126686,1195.699951,107.771629,241.459610,201.913422,129.455276,50.278000,10.168895,,35.304844,,251.251785,92.411880,76.053383,13.098905,88.363640,,37.653564,44.427551,43.067944,291.174622,135.640457,91.058670,15.317606,9.170165,11.826110,22.466349,41.999256,25.586063,14.360285,20.842018,62.738083,51.437786,50.939728,23.938738,92.392944,62.840126,0.291000,3169.939941,0.135000,1427.400024,2049.760010,0.653000,1.392000,28.080000
2020-07-09,11.180000,92.630363,57.259998,159.131500,476.634644,9277.967773,39.619999,96.699997,26.068550,1799.199951,75.217255,2.828000,58.930630,,104.063461,129.339447,70.490875,36.692162,5.997508,1192.020020,108.376724,242.371597,203.326965,130.329559,50.776001,10.460542,,35.198013,,253.368271,90.944160,77.373451,13.619939,89.535423,,36.372631,44.321728,42.366631,289.516937,137.800217,92.952003,14.696590,9.056044,11.699760,22.543938,39.811310,25.345947,13.650795,20.401253,61.375992,51.624023,50.538506,23.618002,91.666550,62.768669,0.274000,3152.050049,0.123000,1398.920044,2076.719971,0.605000,1.308000,29.260000
2020-07-10,11.940000,92.792397,55.880001,160.000000,480.659668,9278.807617,40.549999,96.650002,27.597420,1798.199951,76.225159,2.887000,59.131367,,103.858971,131.422714,70.712448,37.728340,5.886786,1195.770020,108.177689,242.936661,202.710327,131.147476,54.873001,10.430930,,35.537956,,255.098083,92.475296,77.069931,13.484186,89.233757,,37.586643,44.701000,43.663567,292.473175,137.107773,102.976669,15.317606,9.064197,11.763350,22.509455,42.530396,25.786165,14.086797,21.102882,62.171310,51.609695,51.469032,24.063700,91.448593,63.516697,0.298000,3185.040039,0.120000,1422.680054,2069.790039,0.633000,1.326000,27.290001
2020-07-11,,,,,,9240.346680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,9276.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.630000,92.364319,53.590000,155.199997,479.341248,9243.614258,40.099998,96.459999,27.113707,1811.000000,74.898788,2.942000,58.808796,,103.969765,129.757950,70.359367,37.811897,5.905239,1199.520020,107.891037,236.919464,196.448883,128.439941,52.549999,10.005899,,35.460243,,249.850555,92.040398,75.961845,12.811236,87.766632,,37.452827,44.595158,42.549168,289.940643,137.561157,99.804001,15.360114,8.982685,11.531850,22.474968,42.197437,25.786165,14.011483,21.192829,62.427265,50.540062,51.392193,24.088690,91.966179,62.711491,0.298000,3155.219971,0.125000,1403.569946,2034.140015,0.640000,1.337000,32.189999
2020-07-14,11.570000,93.892799,54.720001,154.199997,486.949127,9243.213867,40.290001,96.260002,27.873825,1810.599976,75.326233,2.916000,59.310566,,103.961243,131.906296,71.030968,38.329975,6.075936,1203.780029,108.520050,237.643127,197.663208,130.179169,52.487999,10.329152,,36.324665,,251.619080,93.535294,77.238564,13.490002,89.217857,,37.930779,45.300774,44.201561,293.697998,137.758987,101.120003,16.304617,9.129406,11.587543,22.431864,43.124950,26.435377,14.502978,21.300776,63.780193,51.122627,52.143444,24.313625,93.791344,63.335644,0.282000,3197.520020,0.133000,1428.260010,2069.790039,0.615000,1.302000,29.520000
2020-07-15,13.440000,94.538536,55.340000,150.443497,493.247101,9192.836914,41.200001,96.080002,29.350870,1811.400024,75.129097,2.870500,59.647476,,103.927162,136.742493,71.474068,38.772861,6.214341,1203.979980,108.735031,238.188339,197.369110,130.451782,52.326000,10.180093,,37.383316,,252.131271,95.700638,76.886856,13.354897,89.062279,,39.632313,45.706501,45.383224,296.396271,137.116028,103.067329,16.739098,9.382096,11.950796,22.371517,45.368393,26.880039,14.816105,21.723551,65.407394,51.399582,52.186142,24.217819,95.008102,64.240913,0.285000,3226.560059,0.125000,1478.270020,2064.169922,0.630000,1.331000,27.760000
2020-07-16,12.450000,93.375259,54.919998,149.994995,491.833099,9132.227539,40.750000,96.349998,28.936258,1798.699951,75.032028,2.886000,59.704807,,104.003838,135.933365,71.536354,38.563965,6.020576,1200.469971,109.037560,238.832687,193.460464,129.812546,52.738998,10.088016,,37.490154,,250.411102,95.564751,76.829041,13.191993,88.728828,,39.383770,45.847641,44.931694,295.420044,137.767258,100.042664,16.488800,9.325035,11.907571,22.449106,44.853119,26.968977,14.748723,21.723551,65.425690,50.764492,52.297104,24.526062,94.853760,64.069382,0.275000,3215.570068,0.103000,1467.560059,2055.919922,0.612000,1.301000,28.000000
2020-07-17,11.910000,93.186623,55.040001,148.098495,509.842102,9151.392578,40.590000,95.940002,28.953533,1808.300049,75.127602,2.887500,59.869682,,103.978287,136.333298,71.792549,39.123817,6.191273,1204.229980,109.332146,239.923096,192.473846,130.583435,49.299000,10.154458,,37.859241,,250.700989,95.890915,77.185562,13.436348,89.176582,,38.982288,46.288651,45.277538,296.276520,137.478683,100.056000,16.384901,9.569574,12.295347,22.354275,43.973183,27.195755,14.542615,21.543648,65.818771,51.012794,52.578819,25.080063,96.152267,63.769199,0.282000,3224.729980,0.105000,1473.319946,2068.989990,0.628000,1.329000,25.680000
2020-07-18,,,,,,9159.040039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,9185.817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,11.470000,95.150406,57.459999,159.841995,502.798157,9164.231445,40.810001,95.830002,28.953533,1815.900024,77.454964,2.898500,60.228107,,104.046448,135.747314,72.221848,38.538887,6.255862,1202.530029,109.634720,243.283585,200.746521,133.704666,50.241001,10.462285,,37.791245,,257.813599,95.383545,78.727249,14.264444,90.939034,,38.542561,46.222340,46.411160,298.670898,137.816681,109.533333,16.391983,9.748903,12.710137,22.319792,43.069450,26.960079,14.300832,21.444698,65.014313,52.316402,52.049534,24.750999,96.134094,64.788841,0.285000,3251.840088,0.105000,1467.949951,2110.469971,0.620000,1.319000,24.459999
2020-07-21,11.470000,93.837173,57.000000,156.914505,503.145111,9374.887695,41.959999,95.120003,29.834581,1842.400024,77.062675,2.941000,60.507671,,104.157196,137.672531,72.547234,39.441368,6.371199,1200.030029,109.778030,239.645523,198.042709,132.341446,49.009998,10.280876,,38.034046,,255.127014,96.334831,78.332184,13.962553,90.475388,,39.622742,46.390278,46.708977,299.306366,137.899109,104.557335,16.687149,9.724449,12.718034,22.181854,45.645847,27.195755,15.164907,21.867479,65.873619,51.791142,52.501987,24.863466,96.070518,64.888901,0.271000,3257.300049,0.110000,1487.510010,2096.590088,0.607000,1.313000,24.840000
2020-07-22,11.360000,94.100784,61.790001,154.995499,505.348480,9525.363281,41.900002,94.970001,30.257828,1864.099976,77.504982,2.908500,60.629501,,104.191299,137.746902,72.727287,40.510963,6.320451,1192.739990,110.136307,237.781921,200.888855,132.952530,48.981998,10.390614,,38.364288,,256.025818,97.104942,78.905510,14.129983,90.773911,,39.613201,46.752644,47.487133,301.009979,138.311203,106.155334,16.982307,9.936381,13.060923,22.121506,45.241550,27.511463,14.978617,21.867479,66.403816,52.206589,52.920300,25.246683,96.933151,65.446365,0.269000,3276.020020,0.100000,1490.140015,2105.429932,0.595000,1.289000,24.320000
2020-07-23,11.770000,89.817673,59.570000,149.327499,501.540375,9581.072266,41.070000,94.690002,30.110985,1889.099976,75.122658,2.924500,60.586491,,104.293564,137.886444,72.616486,40.343830,6.043643,1197.229980,110.215912,230.575195,192.151230,130.291977,47.757999,10.083042,,38.607090,,249.338348,96.941849,77.604713,13.471903,89.386192,,39.660984,46.664242,45.853958,297.418396,139.926910,100.871330,16.340036,9.863021,13.174388,22.078403,45.717205,27.426985,14.950869,21.885464,66.202705,50.850449,53.108112,25.275843,96.497292,64.464874,0.266000,3235.659912,0.103000,1490.199951,2070.969971,0.582000,1.249000,26.080000
2020-07-24,11.390000,89.595161,69.400002,150.445496,495.008118,9536.892578,41.290001,94.440002,29.540899,1897.300049,74.699684,2.882000,60.643848,,104.242409,135.858948,72.741150,40.519314,6.011349,1200.939941,109.969124,228.701630,190.974838,128.825363,48.044998,10.147493,,38.199181,,246.970718,96.235176,76.824226,12.829983,87.982582,,39.259502,46.310738,44.902866,295.502991,139.918640,94.466667,15.995295,9.846719,13.133657,21.983572,45.962952,27.333599,14.867632,21.831497,65.672501,50.234451,53.039822,25.109222,95.434898,64.579193,0.274000,3215.629883,0.098000,1467.550049,2038.709961,0.589000,1.239000,25.840000
2020-07-25,,,,,,9677.113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,9905.166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,11.390000,91.718590,68.970001,152.760498,499.093903,10990.873047,41.599998,93.669998,29.584087,1931.000000,75.750679,2.888000,60.787220,,104.080551,137.272583,72.928062,40.510963,6.357358,1200.489990,109.634720,231.467377,193.394058,130.874863,49.564999,10.373446,,38.626511,,251.377411,96.624763,79.922050,14.045298,90.723114,,39.288177,46.628910,45.873173,297.657867,139.399368,102.639999,16.217257,10.017894,13.467402,21.819773,46.002586,27.729355,14.883493,21.651587,65.946747,51.027126,53.304470,24.805145,96.152267,64.979439,0.285000,3239.409912,0.093000,1484.650024,2104.620117,0.609000,1.252000,24.740000
2020-07-28,11.770000,90.211868,67.610001,150.016495,495.077423,10912.823242,41.040001,93.760002,29.618645,1944.699951,74.473839,2.905000,60.629501,,104.327629,135.905441,72.699570,40.260265,6.426560,1195.920044,109.523277,228.116760,191.657898,129.662094,48.851002,10.168396,,38.140896,,248.178711,96.035866,77.845589,13.214617,88.970169,,38.905807,46.522846,45.075787,295.770020,140.363754,98.432671,15.841807,9.887474,13.133657,21.854256,45.098862,27.120161,14.629818,21.597620,65.489670,50.430229,53.500805,25.180038,96.043289,64.336220,0.266000,3218.439941,0.103000,1469.760010,2060.399902,0.581000,1.223000,25.440001
2020-07-29,11.400000,91.941078,76.089996,151.676498,501.063293,11100.467773,41.270000,93.260002,31.337534,1953.500000,75.457466,2.905500,60.966431,,104.463928,138.900177,73.135780,40.126572,6.744890,1199.369995,110.120415,231.259171,193.593246,131.175720,48.448002,10.417245,,38.607090,,251.039200,97.612289,79.806427,14.070511,90.802490,,40.033794,47.035446,46.660950,299.407593,140.124741,99.940666,16.127522,9.585877,12.647378,21.750803,47.318535,27.342499,14.935016,22.002403,66.486099,51.160820,53.577641,25.296667,97.051216,64.988945,0.253000,3258.439941,0.090000,1500.630005,2106.300049,0.579000,1.242000,24.100000
2020-07-30,11.180000,93.053589,78.199997,152.593994,497.150818,11111.213867,39.919998,93.019997,30.292379,1942.300049,76.193474,2.904500,61.095451,,104.608780,138.351440,73.357368,39.850819,6.583419,1190.729980,110.000908,232.458664,193.441483,131.175720,48.580002,10.565057,,38.014626,,252.353500,96.842186,80.558006,14.894080,92.590324,,39.422005,46.911716,46.161377,298.339325,141.047958,99.166000,15.716662,9.406549,12.329429,21.664595,44.654938,26.813341,14.348395,21.606617,65.818771,51.447338,53.577641,25.296667,96.379265,64.936539,0.230000,3246.219971,0.085000,1495.099976,2147.550049,0.541000,1.198000,24.760000
2020-07-31,11.120000,102.795250,77.430000,158.233994,498.816315,11323.466797,40.270000,93.489998,30.205999,1962.800049,73.696228,2.859000,61.210152,,104.634377,137.049423,73.461220,39.474792,6.421947,1189.560059,110.152229,251.461761,194.494522,131.796173,48.888000,10.565803,,37.810673,,256.856873,96.796890,80.081039,14.642614,92.215630,,39.096996,47.079643,47.275784,300.696899,140.957306,95.384003,15.905564,9.382096,12.587945,21.793909,44.575649,26.840023,14.281015,21.615612,65.571930,52.731842,53.526424,25.338327,95.825340,65.274834,0.215000,3271.120117,0.083000,1480.430054,2136.409912,0.536000,1.198000,24.459999
2020-08-01,,,,,,11759.592773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,11053.614258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,11.080000,105.385437,77.669998,155.594498,503.101868,11246.348633,41.009998,93.500000,30.378756,1966.000000,73.439178,2.908000,61.225300,,104.583229,139.281448,73.471619,38.689289,6.634167,1193.390015,110.299843,249.766678,205.433136,133.441452,49.862000,10.959481,,38.092331,,260.326263,97.032463,81.507095,15.514019,93.889122,,39.240379,47.221050,48.236485,302.787354,140.247620,99.000000,16.335318,9.398398,12.760842,21.793909,43.494549,26.688831,14.332541,21.678574,65.846191,54.030693,53.381290,25.063406,96.815125,65.136673,0.225000,3294.610107,0.078000,1506.800049,2177.270020,0.563000,1.245000,24.280001
2020-08-04,11.470000,106.089218,85.040001,156.941498,495.372437,11205.892578,41.700001,93.379997,30.326933,2001.199951,72.970634,2.889500,61.203667,,104.941330,140.239410,73.499435,39.015198,6.892520,1191.760010,110.706764,247.655197,202.349792,133.986694,50.964001,11.175978,,37.995201,,261.292725,97.512634,82.692276,16.180508,95.267334,,39.479366,47.415493,48.784073,303.956909,141.584442,99.133331,16.628119,9.561423,12.905065,21.716320,42.776501,27.066799,14.681339,21.588625,66.010719,54.169159,54.047173,25.338327,96.388344,65.660774,0.195000,3306.510010,0.090000,1517.209961,2209.810059,0.515000,1.191000,23.760000
