date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2020-01-03,27.548195,71.568932,48.599998,93.748497,428.481049,7344.884277,63.049999,96.839996,80.887054,1549.199951,67.434296,2.798500,61.595047,,94.348053,152.468918,73.943672,44.894997,11.155365,1157.150024,100.923889,206.853500,149.657288,117.563301,32.590000,5.861788,,37.407646,,206.182800,103.099098,68.561745,17.824945,79.421753,,43.676090,50.484539,63.606625,293.882965,113.726700,29.534000,29.608992,8.844782,10.943328,22.492210,70.599197,26.235037,23.119955,27.253990,74.821579,43.744015,52.540550,26.151436,91.099930,59.524647,1.586000,3234.850098,1.473000,1660.869995,1853.979980,1.788000,2.249000,14.020000
2020-01-04,,,,,,7410.656738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,7411.317383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,27.219410,72.139198,48.389999,95.143997,428.846832,7769.219238,63.270000,96.669998,80.929832,1566.199951,69.231720,2.800500,61.532219,,94.246468,152.672058,73.896553,44.878567,11.030803,1165.849976,100.586601,210.749283,150.044113,117.693985,33.583000,5.886370,,37.204296,,207.511246,103.233109,67.829445,17.259590,78.594421,,43.769604,50.536766,64.345566,295.004181,113.080910,30.102667,29.802172,8.836750,10.989046,22.440485,70.606873,26.120811,23.299858,27.236275,74.848686,43.848228,52.650066,26.175978,91.666847,59.690216,1.611000,3246.280029,1.488000,1663.260010,1834.680054,1.811000,2.281000,13.850000
2020-01-07,27.119778,71.799919,48.250000,95.343002,431.586700,8163.692383,62.700001,96.980003,79.389458,1571.800049,69.097977,2.804000,61.476341,,94.111076,152.164215,73.842758,44.533794,11.376811,1167.420044,100.327774,211.205276,148.676025,117.404655,33.075001,5.957634,,37.146187,,207.482407,103.143738,68.961624,18.149576,80.040688,,44.068817,50.240902,63.856152,294.174683,112.525047,31.270666,29.439363,8.780516,10.770845,22.518076,71.532585,26.090063,23.238611,27.059006,74.695198,43.829296,52.245773,26.139166,91.486862,59.595615,1.619000,3237.179932,1.500000,1658.310059,1867.280029,1.827000,2.305000,13.790000
2020-01-08,27.737495,72.954910,47.830002,94.598503,431.484650,8079.862793,59.610001,97.300003,81.058220,1557.400024,69.589813,2.819000,61.532219,,93.891022,152.635117,73.903290,44.615894,11.422945,1166.459961,100.186600,213.346512,151.044174,118.029991,33.925999,5.968808,,37.155857,,209.041916,103.447556,69.077248,18.189592,79.968063,,44.152966,50.388821,64.834999,295.742493,111.781128,32.809334,29.948240,8.668047,10.692291,22.578423,71.810280,26.182318,22.855835,27.236275,74.948067,44.298279,52.439487,26.126900,92.080750,59.775375,1.665000,3253.050049,1.493000,1663.589966,1867.589966,1.874000,2.358000,13.450000
2020-01-09,27.847092,74.504555,48.970001,95.052498,436.589905,7879.071289,59.560001,97.449997,82.641365,1551.699951,70.320358,2.810500,61.692795,,93.958748,152.819794,74.071518,45.428581,11.718207,1161.260010,100.665047,216.399689,152.931183,119.056664,33.566002,6.034362,,37.485104,,210.813217,103.921059,69.472290,18.503893,80.473328,,44.396084,50.641151,66.149750,297.747803,112.173500,32.089333,30.619671,8.611811,10.559710,22.621527,73.422531,26.278959,23.024260,27.404669,75.264114,44.800430,52.810085,26.270054,92.476685,60.092327,1.655000,3274.699951,1.500000,1664.989990,1878.729980,1.858000,2.330000,12.540000
2020-01-10,27.219410,74.672974,48.169998,94.157997,435.807159,8166.554199,59.040001,97.360001,81.768509,1557.500000,70.774521,2.818500,61.713749,,94.161850,152.247345,74.098427,45.584549,12.114965,1157.810059,100.947418,216.161758,152.223541,119.056664,32.904999,6.066641,,37.427010,,210.274109,103.599442,68.894165,18.125700,80.005966,,44.124912,50.702049,65.525970,296.890991,113.170807,31.876667,30.162621,8.692145,10.598361,22.604284,74.741638,26.173532,22.894115,27.200817,74.731316,44.696217,52.776398,26.339582,92.503700,59.765919,1.636000,3265.350098,1.498000,1657.640015,1866.349976,1.825000,2.284000,12.560000
2020-01-11,,,,,,8037.537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,8192.494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,27.289152,76.268318,48.750000,94.565002,445.107330,8144.194336,58.080002,97.349998,83.967812,1548.400024,71.322815,2.861500,61.713749,,94.051819,153.235260,74.125305,46.077087,12.940775,1156.930054,100.704277,219.978241,154.053986,120.167336,33.891998,6.256845,,37.882137,,212.700027,104.242752,69.857727,18.836264,80.940659,,44.461529,51.032711,66.946266,298.932800,112.827484,34.990665,30.417063,8.796582,10.685641,22.604284,74.247955,26.511793,22.901766,27.386940,75.345383,45.255207,53.121731,26.499086,92.179741,59.955139,1.651000,3288.129883,1.510000,1669.609985,1890.790039,1.848000,2.307000,12.320000
2020-01-14,27.428638,75.238434,48.209999,93.472000,441.031555,8827.764648,58.230000,97.370003,83.112061,1542.400024,70.855255,2.876000,61.706749,,94.238029,153.798523,74.091713,45.970375,12.793146,1153.939941,100.829758,217.153061,152.968903,119.933998,33.868999,6.140139,,37.882137,,211.862488,104.448235,70.002258,18.957598,81.117485,,44.564392,50.954411,66.581596,298.477051,113.407936,35.861332,30.480669,8.788548,10.660705,22.612906,73.592239,26.401960,22.905594,27.333761,75.354439,45.042019,53.138565,26.576801,92.737656,59.936211,1.627000,3283.149902,1.530000,1675.739990,1894.640015,1.818000,2.275000,12.390000
2020-01-15,27.478453,74.916008,48.549999,93.100998,451.191162,8807.010742,57.810001,97.230003,83.308884,1552.099976,71.281723,2.870000,61.720718,,94.475029,154.537155,74.125305,46.545006,12.377933,1157.050049,101.049377,219.224838,153.959610,120.951332,33.907001,6.097679,,38.046757,,211.949127,104.609062,68.966423,18.274139,80.258614,,44.339977,51.363361,67.051842,299.151489,114.159920,34.566666,30.803429,8.740348,10.573425,22.578423,71.170029,26.582079,22.737177,27.183090,75.471840,45.094147,53.517590,26.948988,93.538521,59.799030,1.602000,3289.290039,1.508000,1682.400024,1872.160034,1.788000,2.242000,12.420000
2020-01-16,28.126060,75.854424,49.770000,93.897003,455.224426,8723.786133,58.520000,97.320000,85.533875,1549.000000,71.824539,2.852000,61.741688,,94.280357,156.531540,74.172440,46.643509,12.834667,1156.780029,101.190559,219.839462,156.780670,121.912651,33.862000,6.181111,,38.453468,,213.980347,105.582970,70.079346,19.189941,81.528008,,44.929062,51.763607,68.625679,301.639954,113.800240,34.232666,31.602072,8.828714,10.666525,22.612906,70.954041,26.740229,22.775450,27.422398,76.221382,45.700508,53.660782,27.116676,94.024406,60.333580,1.625000,3316.810059,1.518000,1705.219971,1903.930054,1.809000,2.261000,12.320000
2020-01-17,28.295433,76.694237,50.930000,93.236000,455.428528,8929.038086,58.540001,97.610001,86.620697,1558.800049,73.278702,2.849500,61.692795,,94.204201,156.106842,74.125305,46.742027,12.894643,1158.770020,101.174866,220.206253,157.658142,122.622017,33.966999,6.189801,,38.734283,,215.039261,105.788483,70.368401,19.562328,82.140625,,44.975811,51.998531,69.335838,302.578827,112.827484,34.033333,31.799973,8.836750,10.610830,22.690495,70.367760,26.858843,22.629992,27.502161,76.230438,46.008423,53.753414,27.304817,94.024406,60.546448,1.631000,3329.620117,1.523000,1699.640015,1916.619995,1.836000,2.296000,12.100000
2020-01-18,,,,,,8942.808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,8706.245117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,8657.642578,,,,,,,,,,,,,,1160.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,27.099854,76.174469,51.049999,94.599998,450.238159,8745.894531,58.340000,97.529999,85.867622,1556.400024,73.413933,2.798500,61.560143,,94.576576,154.814163,73.950409,46.930824,12.041150,1157.569946,101.661201,219.512360,157.092010,123.256691,33.811001,6.156529,,38.811764,,214.943008,105.350655,70.426224,19.526188,82.093254,,44.611149,52.212139,68.836815,301.986389,114.012810,36.480000,31.338223,8.820682,10.452893,22.673252,69.619514,26.568899,22.224245,27.271721,75.390556,45.989471,53.938725,27.554306,94.123390,60.361969,1.573000,3320.790039,1.503000,1685.900024,1915.000000,1.769000,2.231000,12.850000
2020-01-22,27.219410,76.446381,51.430000,94.373001,456.806946,8680.875977,56.740002,97.529999,86.269821,1555.300049,73.494141,2.767000,61.671852,,94.593536,154.712601,74.064819,47.292023,12.751623,1168.739990,101.716087,219.393387,156.337173,123.546021,32.599998,6.210411,,38.821434,,215.511002,105.216637,71.004356,19.992159,82.645859,,44.442841,52.247025,68.942375,302.022797,114.413338,37.970669,31.281681,8.780516,10.426294,22.656010,69.133522,26.463469,22.009886,27.351490,74.993187,46.155289,53.980850,27.640196,94.240372,60.333580,1.573000,3321.750000,1.513000,1684.459961,1930.229980,1.769000,2.218000,12.910000
2020-01-23,28.693960,76.814529,51.709999,94.228996,461.129547,8406.515625,55.590000,97.690002,86.440994,1564.599976,73.534760,2.726000,61.483280,,94.830536,154.611008,73.829308,47.472610,12.359482,1163.729980,101.849388,217.846970,157.299591,123.779358,34.959999,6.278696,,38.947327,,216.204102,105.448936,71.447594,20.448446,83.271118,,44.592445,52.569546,69.124702,302.369232,115.214508,38.146667,31.218071,8.756414,10.292465,22.716358,69.048660,26.432714,21.925676,27.280586,75.805977,46.373207,53.930302,27.885597,93.763458,60.423458,1.555000,3325.540039,1.515000,1685.010010,1945.369995,1.740000,2.182000,12.980000
2020-01-24,27.538231,76.593163,50.349998,93.082001,456.790039,8445.434570,54.189999,97.849998,83.890808,1571.099976,72.617493,2.685500,61.224991,,95.169075,152.708984,73.539970,47.349480,12.142646,1167.599976,102.022003,216.042831,155.714493,123.228683,35.316002,6.219599,,38.695545,,214.384674,104.367828,71.134438,19.757238,82.386955,,43.937920,52.482391,67.224579,299.680267,116.146454,37.654667,30.659719,8.684114,10.186896,22.750839,68.855820,26.243816,21.673042,26.934923,75.453789,46.155289,53.559704,27.959215,92.197723,59.581425,1.501000,3295.469971,1.490000,1662.229980,1924.030029,1.681000,2.128000,14.560000
2020-01-25,,,,,,8367.847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,8596.830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,26.013866,74.340912,49.259998,91.417000,445.702972,8909.819336,53.139999,97.959999,80.501945,1576.800049,70.911736,2.596500,60.813046,,95.812325,150.973145,72.981544,47.185303,10.887784,1169.150024,102.218094,212.999542,153.110458,122.136696,34.287998,5.964339,,38.259789,,209.956436,102.652336,68.267853,17.465469,79.241783,,42.554031,52.124962,64.009697,294.876556,117.953041,37.201332,29.208488,8.435078,9.945835,22.785326,65.608192,25.677116,21.072079,26.518354,74.026886,45.056232,53.391254,27.889690,91.495872,58.692078,1.435000,3243.629883,1.505000,1644.140015,1848.859985,1.605000,2.055000,18.230000
2020-01-28,26.800957,76.443970,50.529999,92.662498,450.944366,9358.589844,53.480000,98.019997,82.684174,1569.199951,71.841377,2.579500,61.336735,,95.490677,152.228867,73.607277,46.799477,10.897011,1176.729980,102.163193,215.894104,156.110779,123.209976,34.852001,6.157275,,38.656807,,213.181351,103.608376,69.978165,18.715582,81.079628,,43.161819,52.403908,65.967407,297.966553,117.029289,37.793331,29.802172,8.386877,9.895961,22.785326,66.302444,25.967060,21.167768,26.828571,74.505524,45.918423,53.458641,28.004208,91.945778,59.264458,1.466000,3276.239990,1.530000,1658.310059,1893.270020,1.641000,2.095000,16.280001
2020-01-29,26.701324,78.044113,47.509998,92.900002,456.492188,9316.629883,53.330002,97.989998,82.530136,1569.800049,72.148468,2.553500,61.301796,,95.947777,151.360870,73.607277,46.799477,10.873943,1174.280029,102.492615,221.286758,158.544998,122.827324,34.316002,6.096936,,38.705238,,213.527878,103.286713,68.913437,17.683605,79.589127,,42.862606,52.290600,65.852257,297.720459,118.173729,38.732666,29.797461,8.394909,9.808680,22.819807,66.695862,26.050528,20.945761,26.784254,74.902901,46.036854,53.189114,28.077833,91.693848,59.231358,1.417000,3273.399902,1.520000,1649.219971,1858.699951,1.594000,2.053000,16.389999
2020-01-30,27.617937,77.931030,48.779999,93.533997,459.215149,9508.993164,52.139999,97.870003,84.849266,1583.500000,72.027107,2.523500,61.364605,,96.040840,151.360870,73.708145,48.318146,10.172695,1178.079956,102.555374,207.705994,163.017181,123.695328,34.773998,6.103640,,38.802078,,214.288391,103.510063,68.754456,17.617781,79.592300,,42.918705,52.796234,66.466438,298.686584,118.190117,42.720669,30.176758,8.306544,9.792056,22.750839,68.030403,25.887983,21.114180,27.121050,74.984169,46.434799,53.820801,28.339584,91.027962,59.132019,1.380000,3283.659912,1.528000,1648.219971,1855.800049,1.558000,2.028000,15.490000
2020-01-31,26.741179,74.475647,47.000000,100.435997,448.715149,9350.529297,51.560001,97.389999,79.654732,1582.900024,70.963730,2.520000,61.113293,,96.523315,148.221588,73.365059,47.940536,9.277684,1187.119995,102.822037,200.152359,160.611267,121.576668,34.508999,5.870726,,37.930546,,210.890228,101.446121,66.278130,15.722278,76.753418,,41.834061,52.281891,62.858086,293.263184,119.269150,43.371334,28.263769,8.121775,9.759223,22.656010,65.037331,25.316895,20.455803,26.553806,73.250214,45.160465,53.214375,28.212801,89.210266,59.283394,1.326000,3225.520020,1.510000,1614.060059,1789.930054,1.520000,2.015000,18.840000
2020-02-01,,,,,,9392.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,9344.365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,27.059999,74.271126,48.020000,100.209999,451.038086,9293.521484,50.110001,97.800003,81.537445,1577.199951,73.431236,2.513000,61.103481,,96.441101,149.874359,73.397491,48.088295,9.743645,1194.869995,102.741066,202.412491,164.526749,122.734001,35.799999,5.967567,,38.298527,,214.076660,102.125183,67.183853,16.322487,77.612335,,42.180012,52.464958,64.192032,295.441620,119.172554,52.000000,28.692539,8.354743,9.974930,22.768082,61.905434,25.848450,20.187859,26.739935,73.223129,45.757355,53.214375,28.302780,90.020126,59.704422,1.343000,3248.919922,1.518000,1632.209961,1812.180054,1.520000,1.997000,17.969999
2020-02-04,28.430000,76.723083,49.450001,102.483498,455.428528,9180.962891,49.610001,97.959999,84.335800,1550.400024,71.589272,2.547500,61.468021,,95.881729,152.136520,73.850220,48.301727,10.560227,1189.359985,102.489410,208.003418,169.942383,124.255341,36.901001,6.136415,,38.676186,,218.976547,103.626221,69.347038,17.844957,80.037506,,43.348843,52.586998,67.186188,299.944550,117.567619,59.137333,29.938818,8.523444,10.179831,22.802567,62.669132,26.305319,20.260580,26.996964,74.604858,46.955891,53.534439,28.020575,91.603828,60.792446,1.424000,3297.590088,1.538000,1656.770020,1868.650024,1.603000,2.081000,16.049999
2020-02-05,29.100000,77.348717,49.840000,101.993500,462.439789,9613.423828,50.750000,98.269997,87.245399,1557.800049,71.620972,2.579000,61.720459,,95.466446,154.481812,74.140778,48.309933,10.869329,1182.479980,102.426521,208.280991,169.734894,124.171364,36.966999,6.226552,,39.131310,,219.698563,105.136238,70.724930,19.013107,81.881706,,44.106220,52.953178,69.431786,303.408386,116.282051,48.980000,31.437164,8.579679,10.218068,22.888777,64.628517,26.792946,21.022312,27.537613,75.851128,47.230652,53.963993,28.135094,93.367523,61.099934,1.460000,3334.689941,1.520000,1681.920044,1909.520020,1.649000,2.133000,15.150000
2020-02-06,28.299999,78.253448,49.320000,102.511497,471.961212,9729.801758,50.950001,98.500000,87.262512,1565.099976,73.102882,2.598500,61.769550,,95.534218,154.130890,74.167816,48.424854,11.326061,1183.459961,102.379288,209.014526,173.254089,124.796677,36.695000,6.313211,,39.111946,,221.594971,105.109421,70.773087,19.025368,81.929047,,44.134274,53.022896,70.180344,304.429260,116.806129,49.930668,31.719872,8.619844,10.161960,22.931883,64.235077,26.779768,20.807959,27.502161,76.094963,47.661739,54.056644,28.143263,93.448509,60.962742,1.460000,3345.780029,1.530000,1677.459961,1909.640015,1.644000,2.114000,14.960000
2020-02-07,28.379999,77.189804,49.730000,103.963997,472.871857,9795.943359,50.320000,98.680000,86.423859,1568.599976,73.258400,2.559000,61.678394,,95.991936,152.238113,74.059715,48.589039,10.657110,1184.250000,102.772507,210.481659,173.499420,124.320663,36.676998,6.247161,,38.821434,,220.641937,104.260605,69.154327,17.682964,79.996483,,43.367523,52.883430,69.009560,302.806732,118.263702,49.871334,30.892958,8.555579,10.124554,22.983608,64.829056,26.397579,20.662502,27.404669,75.544083,47.225906,54.124020,28.053291,92.719643,60.697838,1.401000,3327.709961,1.518000,1656.780029,1864.359985,1.578000,2.042000,15.470000
2020-02-08,,,,,,9865.119141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,10116.673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,28.790001,77.556396,52.259998,106.695503,477.432526,9856.611328,49.570000,98.830002,87.870110,1574.699951,74.721970,2.557500,61.762550,,96.178352,153.096786,74.167816,49.048756,10.943147,1191.089966,103.016281,211.205276,178.037628,125.590012,37.106998,6.529733,,39.111946,,223.308533,104.716278,70.243141,18.483887,81.117485,,43.591942,53.232140,70.506615,305.067261,118.591202,51.418667,31.451302,8.539512,10.066365,23.018095,65.083611,26.384398,20.559147,27.484438,75.968544,47.865448,54.351429,28.159618,93.214577,61.383762,1.367000,3352.090088,1.520000,1667.670044,1892.800049,1.547000,2.020000,15.040000
2020-02-11,29.840000,77.088493,53.799999,107.540001,485.379791,10208.236328,49.939999,98.720001,88.820015,1565.599976,74.791313,2.588500,61.804607,,95.949532,154.158646,74.194855,48.917404,11.381426,1185.630005,102.866859,205.386368,174.018341,125.692696,37.368999,6.651901,,39.363728,,223.347046,105.341728,71.727028,19.593311,82.756393,,44.143612,53.380360,70.938484,305.596008,117.993454,51.625332,31.472498,8.708213,10.274177,22.992229,65.747017,26.529366,20.788815,27.581930,76.257515,47.704380,54.149292,28.261881,93.772476,61.866295,1.411000,3357.750000,1.538000,1677.510010,1931.079956,1.590000,2.051000,15.180000
2020-02-12,30.469999,78.919189,53.889999,108.000000,487.115540,10326.054688,51.169998,99.050003,89.367714,1567.400024,75.215782,2.606000,61.965847,,95.703751,155.220428,74.404289,48.769642,11.958107,1180.719971,102.819710,208.925293,174.273087,126.019371,38.000999,6.767364,,39.644550,,225.522629,106.065453,72.738747,20.454252,84.032135,,44.751400,53.362923,72.262810,307.564819,117.395729,51.152668,32.313557,8.844782,10.515654,23.052576,66.371414,26.674334,21.068251,27.599651,76.970978,48.220749,54.124020,28.282330,93.889435,62.500175,1.445000,3379.449951,1.535000,1689.380005,1958.819946,1.630000,2.091000,13.740000
2020-02-13,30.090000,78.357193,54.529999,107.493500,483.771606,10214.379883,51.419998,99.070000,90.368958,1575.099976,74.956245,2.619500,61.986900,,95.788513,155.626709,74.404289,48.933823,11.353743,1177.959961,102.748917,211.284607,173.329620,126.887352,38.139999,6.723662,,39.663910,,225.233841,105.967155,72.912193,20.499432,84.120575,,44.592445,53.737778,72.042084,307.236725,117.846069,53.599998,32.023792,8.764447,10.462869,23.078440,65.325569,26.577690,21.003176,27.590794,76.537491,48.092834,54.444088,28.597258,93.448509,62.391392,1.439000,3373.939941,1.545000,1693.739990,1960.339966,1.617000,2.071000,14.150000
2020-02-14,29.200001,78.376488,55.310001,106.743500,481.550751,10312.116211,52.049999,99.120003,91.601250,1582.699951,75.220718,2.605500,61.979866,,96.025810,155.026505,74.438118,49.212929,11.473692,1183.469971,103.000534,212.315521,174.876907,127.746025,38.040001,7.195694,,39.809158,,225.878845,105.985039,72.599037,20.367773,83.839531,,44.358688,54.077789,72.339600,307.728973,118.361916,53.335335,31.941330,8.772481,10.354807,23.069818,64.498268,26.582079,20.892170,27.626247,76.438164,48.301277,54.570423,28.789492,93.520493,62.296764,1.414000,3380.159912,1.535000,1687.579956,1956.560059,1.588000,2.043000,13.680000
2020-02-15,,,,,,9889.424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,9934.433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,9690.142578,,,,,,,,,,,,,,1182.180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,28.629999,76.941368,56.889999,107.783501,480.589264,10141.996094,52.049999,99.459999,90.240562,1600.000000,75.255890,2.610000,61.853672,,96.178352,154.694107,74.296204,48.868153,10.920078,1183.810059,103.197151,215.904022,176.650681,127.643372,38.778000,7.364046,,39.741390,,225.965454,105.663368,71.510231,19.521673,82.762718,,44.031418,54.034191,71.687004,306.935944,119.172554,57.226665,31.378269,8.716248,10.282489,23.156029,64.404602,26.516188,20.719919,27.386940,76.004662,48.121262,54.376701,29.030798,93.187569,62.292023,1.393000,3370.290039,1.535000,1683.520020,1929.119995,1.556000,2.006000,14.830000
2020-02-19,28.330000,78.055679,58.900002,108.511002,486.766724,9633.386719,53.290001,99.599998,91.147690,1607.500000,75.524834,2.612500,61.881699,,96.161430,155.488174,74.357010,49.065163,10.887784,1189.930054,103.055603,215.596710,177.180511,127.942070,38.618999,7.814227,,39.760754,,228.131485,106.038635,73.350601,21.038334,84.850006,,44.667252,53.711655,72.771454,308.403442,119.164375,61.161331,31.776405,8.708213,10.303271,23.199131,64.958740,26.586472,20.995522,27.590794,75.977577,48.694469,54.317741,28.715860,93.619484,62.571144,1.409000,3386.149902,1.543000,1692.569946,1979.500000,1.570000,2.016000,14.380000
2020-02-20,28.510000,77.254929,57.270000,107.654999,482.384552,9608.475586,53.779999,99.870003,91.524231,1616.599976,75.134552,2.595000,61.986900,,96.441101,155.866714,74.458359,49.024113,9.942023,1191.369995,103.401611,212.712051,174.474716,127.410011,38.599998,7.665245,,39.460545,,226.013611,106.011848,72.194351,20.098000,83.618469,,44.611149,53.755230,71.907722,307.136505,120.097801,59.960667,31.340578,8.619844,10.265865,23.268101,65.692375,26.630404,20.972559,27.537613,75.869179,48.187572,54.359871,28.818115,93.016602,62.594795,1.370000,3373.229980,1.538000,1696.069946,1949.250000,1.525000,1.972000,15.560000
2020-02-21,27.820000,75.506264,53.279999,104.798500,473.943878,9686.441406,53.380001,99.260002,89.051094,1644.599976,73.473854,2.618000,61.930813,,96.830971,154.287872,74.384064,49.360680,9.494516,1204.400024,103.606041,208.350357,168.959152,126.252693,38.007000,7.301970,,39.460545,,221.672058,105.046883,70.074539,18.293503,81.133301,,43.704151,53.650623,69.585365,303.973541,121.219627,60.066666,30.603180,8.563612,10.161960,23.130165,64.701187,26.507399,20.723745,27.271721,75.489891,47.107483,54.452515,28.764952,93.070580,61.639221,1.318000,3337.750000,1.518000,1678.609985,1891.050049,1.471000,1.918000,17.080000
2020-02-22,,,,,,9663.181641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,9924.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,25.450001,71.919670,49.119999,100.464500,449.268188,9650.174805,51.430000,99.290001,81.203705,1672.400024,70.323807,2.592500,61.264725,,97.585320,149.643555,73.579933,48.145763,8.055113,1205.770020,103.621819,198.972717,161.674362,123.116707,36.869999,6.785740,,38.414730,,213.123566,101.866081,66.899605,15.683552,77.246048,,41.572239,52.740448,62.675762,293.892090,123.029182,55.585999,27.394440,8.258342,9.841929,23.138786,60.954910,25.760588,19.766792,26.385414,73.340546,45.160465,53.197540,28.429571,90.137093,59.519932,1.218000,3225.889893,1.503000,1628.099976,1801.229980,1.377000,1.837000,25.030001
2020-02-25,23.120001,69.483589,47.570000,98.637001,430.548676,9341.705078,49.900002,98.970001,72.560440,1646.900024,68.662636,2.596500,60.837017,,97.856491,144.325195,72.998787,47.464413,7.985911,1217.650024,103.724030,195.057098,159.006409,119.700645,36.008999,6.506889,,37.223652,,207.328323,98.444031,64.972496,14.243050,74.944000,,39.861092,51.412773,57.013729,284.986481,123.684319,53.327332,24.800592,8.137841,9.566373,23.069818,58.098381,24.649157,18.894054,25.490240,70.351288,43.715588,52.237347,27.832420,87.401588,57.930447,1.156000,3128.209961,1.490000,1571.900024,1746.109985,1.330000,1.804000,27.850000
2020-02-26,22.309999,70.585869,47.490002,98.979500,432.650391,8820.522461,48.730000,99.000000,70.660652,1640.000000,68.868179,2.576500,60.900158,,97.805649,142.653931,73.079880,47.283813,8.281176,1214.550049,103.338707,195.483307,160.993179,119.000664,37.924000,6.645941,,36.952511,,208.396912,97.505890,65.362732,14.362449,75.045044,,39.290722,51.002235,56.303566,283.938324,123.029182,51.919998,24.416576,8.097672,9.448337,23.087061,55.975502,24.565687,18.323708,25.304117,69.818451,43.914558,51.942551,27.550219,87.392586,57.471588,1.133000,3116.389893,1.478000,1552.760010,1749.949951,1.310000,1.796000,27.559999
2020-02-27,20.600000,65.971764,44.009998,94.214996,404.868835,8784.494141,47.090000,98.440002,61.478271,1640.000000,65.127769,2.571500,60.079792,,98.280220,137.631073,72.046005,45.092018,7.801373,1211.359985,102.788254,188.098206,149.649765,113.773949,37.171001,6.275991,,35.509655,,197.961685,93.440521,62.351631,12.335282,71.580948,,37.673088,48.635109,48.798977,271.186066,124.363960,45.266666,21.205482,7.840606,9.257980,22.949127,51.659496,23.414722,17.343792,24.222818,67.226562,41.545921,49.828465,26.310951,84.423103,55.148884,1.107000,2978.760010,1.395000,1497.869995,1668.650024,1.299000,1.784000,39.160000
2020-02-28,19.049999,65.933197,45.480000,94.187500,393.969086,8672.455078,44.759998,98.129997,57.644440,1564.099976,66.331306,2.546000,60.325218,,99.382065,135.110367,72.282547,43.909912,7.792146,1211.310059,103.944176,190.794525,153.273239,112.840622,36.903000,6.710044,,34.589722,,198.115707,92.448738,63.580162,13.230434,73.194588,,37.981655,47.307434,48.232784,270.046722,127.172462,44.532665,20.637707,7.792405,9.154490,22.871536,51.706329,23.159929,17.328480,23.566948,65.998337,41.863323,48.843018,25.431599,83.334305,54.794090,0.913000,2954.219971,1.230000,1476.430054,1705.540039,1.127000,1.671000,40.110001
2020-02-29,,,,,,8599.508789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,8562.454102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
